2003-01-01,52
2003-01-02,52
2003-01-03,54
2003-01-04,54
2003-01-05,53
2003-01-06,52
2003-01-07,54
2003-01-08,57
2003-01-09,56
2003-01-10,56
2003-01-11,55
2003-01-12,55
2003-01-13,55
2003-01-14,54
2003-01-15,54
2003-01-16,54
2003-01-17,53
2003-01-18,53
2003-01-19,53
2003-01-20,53
2003-01-21,52
2003-01-22,52
2003-01-23,52
2003-01-24,51
2003-01-25,51
2003-01-26,51
2003-01-27,50
2003-01-28,50
2003-01-29,50
2003-01-30,53
2003-01-31,55
2003-02-01,57
2003-02-02,58
2003-02-03,56
2003-02-04,52
2003-02-05,48
2003-02-06,47
2003-02-07,46
2003-02-08,46
2003-02-09,46
2003-02-10,46
2003-02-11,45
2003-02-12,45
2003-02-13,45
2003-02-14,44
2003-02-15,44
2003-02-16,44
2003-02-17,44
2003-02-18,44
2003-02-19,45
2003-02-20,46
2003-02-21,47
2003-02-22,46
2003-02-23,45
2003-02-24,44
2003-02-25,44
2003-02-26,44
2003-02-27,44
2003-02-28,46
2003-03-01,47
2003-03-02,46
2003-03-03,44
2003-03-04,44
2003-03-05,44
2003-03-06,45
2003-03-07,46
2003-03-08,46
2003-03-09,46
2003-03-10,45
2003-03-11,46
2003-03-12,47
2003-03-13,47
2003-03-14,50
2003-03-15,53
2003-03-16,57
2003-03-17,90
2003-03-18,140
2003-03-19,110
2003-03-20,96
2003-03-21,90
2003-03-22,90
2003-03-23,87
2003-03-24,79
2003-03-25,70
2003-03-26,60
2003-03-27,56
2003-03-28,96
2003-03-29,98
2003-03-30,68
2003-03-31,59
2003-04-01,58
2003-04-02,66
2003-04-03,58
2003-04-04,41
2003-04-05,64
2003-04-06,60
2003-04-07,56
2003-04-08,51
2003-04-09,45
2003-04-10,62
2003-04-11,78
2003-04-12,78
2003-04-13,64
2003-04-14,64
2003-04-15,77
2003-04-16,219
2003-04-17,205
2003-04-18,116
2003-04-19,99
2003-04-20,121
2003-04-21,119
2003-04-22,97
2003-04-23,87
2003-04-24,82
2003-04-25,83
2003-04-26,84
2003-04-27,78
2003-04-28,78
2003-04-29,77
2003-04-30,76
2003-05-01,76
2003-05-02,73
2003-05-03,72
2003-05-04,70
2003-05-05,96
2003-05-06,148
2003-05-07,111
2003-05-08,99
2003-05-09,96
2003-05-10,94
2003-05-11,127
2003-05-12,145
2003-05-13,109
2003-05-14,92
2003-05-15,86
2003-05-16,84
2003-05-17,81
2003-05-18,80
2003-05-19,80
2003-05-20,89
2003-05-21,85
2003-05-22,79
2003-05-23,77
2003-05-24,75
2003-05-25,74
2003-05-26,73
2003-05-27,72
2003-05-28,73
2003-05-29,78
2003-05-30,77
2003-05-31,81
2003-06-01,75
2003-06-02,72
2003-06-03,70
2003-06-04,68
2003-06-05,66
2003-06-06,66
2003-06-07,88
2003-06-08,103
2003-06-09,112
2003-06-10,114
2003-06-11,134
2003-06-12,100
2003-06-13,83
2003-06-14,81
2003-06-15,77
2003-06-16,71
2003-06-17,66
2003-06-18,67
2003-06-19,65
2003-06-20,63
2003-06-21,62
2003-06-22,61
2003-06-23,60
2003-06-24,69
2003-06-25,74
2003-06-26,66
2003-06-27,62
2003-06-28,67
2003-06-29,72
2003-06-30,66
2003-07-01,63
2003-07-02,62
2003-07-03,64
2003-07-04,63
2003-07-05,63
2003-07-06,59
2003-07-07,61
2003-07-08,59
2003-07-09,58
2003-07-10,73
2003-07-11,74
2003-07-12,67
2003-07-13,62
2003-07-14,59
2003-07-15,62
2003-07-16,60
2003-07-17,61
2003-07-18,59
2003-07-19,58
2003-07-20,58
2003-07-21,65
2003-07-22,63
2003-07-23,61
2003-07-24,58
2003-07-25,57
2003-07-26,77
2003-07-27,76
2003-07-28,64
2003-07-29,60
2003-07-30,64
2003-07-31,73
2003-08-01,107
2003-08-02,90
2003-08-03,75
2003-08-04,76
2003-08-05,72
2003-08-06,66
2003-08-07,67
2003-08-08,64
2003-08-09,61
2003-08-10,59
2003-08-11,60
2003-08-12,59
2003-08-13,56
2003-08-14,55
2003-08-15,55
2003-08-16,54
2003-08-17,53
2003-08-18,53
2003-08-19,52
2003-08-20,54
2003-08-21,55
2003-08-22,52
2003-08-23,52
2003-08-24,63
2003-08-25,61
2003-08-26,57
2003-08-27,53
2003-08-28,55
2003-08-29,61
2003-08-30,55
2003-08-31,52
2003-09-01,51
2003-09-02,49
2003-09-03,49
2003-09-04,49
2003-09-05,49
2003-09-06,49
2003-09-07,49
2003-09-08,48
2003-09-09,48
2003-09-10,48
2003-09-11,47
2003-09-12,58
2003-09-13,96
2003-09-14,125
2003-09-15,107
2003-09-16,73
2003-09-17,63
2003-09-18,59
2003-09-19,58
2003-09-20,57
2003-09-21,57
2003-09-22,67
2003-09-23,74
2003-09-24,68
2003-09-25,63
2003-09-26,65
2003-09-27,64
2003-09-28,62
2003-09-29,60
2003-09-30,59
2003-10-01,63
2003-10-02,59
2003-10-03,59
2003-10-04,60
2003-10-05,59
2003-10-06,57
2003-10-07,55
2003-10-08,53
2003-10-09,52
2003-10-10,54
2003-10-11,55
2003-10-12,71
2003-10-13,69
2003-10-14,64
2003-10-15,62
2003-10-16,62
2003-10-17,62
2003-10-18,61
2003-10-19,61
2003-10-20,61
2003-10-21,59
2003-10-22,58
2003-10-23,60
2003-10-24,60
2003-10-25,59
2003-10-26,59
2003-10-27,58
2003-10-28,63
2003-10-29,68
2003-10-30,64
