2003-01-01,26
2003-01-02,25
2003-01-03,25
2003-01-04,26
2003-01-05,27
2003-01-06,28
2003-01-07,27
2003-01-08,26
2003-01-09,25
2003-01-10,24
2003-01-11,23
2003-01-12,22
2003-01-13,20
2003-01-14,19
2003-01-15,18
2003-01-16,18
2003-01-17,18
2003-01-18,17
2003-01-19,17
2003-01-20,17
2003-01-21,17
2003-01-22,17
2003-01-23,17
2003-01-24,16
2003-01-25,17
2003-01-26,17
2003-01-27,18
2003-01-28,18
2003-01-29,18
2003-01-30,19
2003-01-31,19
2003-02-01,19
2003-02-02,19
2003-02-03,18
2003-02-04,17
2003-02-05,17
2003-02-06,16
2003-02-07,15
2003-02-08,16
2003-02-09,16
2003-02-10,16
2003-02-11,16
2003-02-12,16
2003-02-13,16
2003-02-14,16
2003-02-15,16
2003-02-16,16
2003-02-17,17
2003-02-18,17
2003-02-19,19
2003-02-20,19
2003-02-21,19
2003-02-22,18
2003-02-23,18
2003-02-24,17
2003-02-25,18
2003-02-26,19
2003-02-27,19
2003-02-28,19
2003-03-01,18
2003-03-02,18
2003-03-03,18
2003-03-04,18
2003-03-05,18
2003-03-06,18
2003-03-07,18
2003-03-08,18
2003-03-09,18
2003-03-10,19
2003-03-11,19
2003-03-12,20
2003-03-13,21
2003-03-14,22
2003-03-15,30
2003-03-16,50
2003-03-17,100
2003-03-18,160
2003-03-19,160
2003-03-20,140
2003-03-21,120
2003-03-22,110
2003-03-23,116
2003-03-24,116
2003-03-25,104
2003-03-26,84
2003-03-27,68
2003-03-28,104
2003-03-29,160
2003-03-30,164
2003-03-31,126
2003-04-01,99
2003-04-02,97
2003-04-03,91
2003-04-04,65
2003-04-05,50
2003-04-06,52
2003-04-07,53
2003-04-08,56
2003-04-09,57
2003-04-10,60
2003-04-11,78
2003-04-12,100
2003-04-13,93
2003-04-14,83
2003-04-15,96
2003-04-16,367
2003-04-17,521
2003-04-18,537
2003-04-19,365
2003-04-20,290
2003-04-21,279
2003-04-22,256
2003-04-23,197
2003-04-24,138
2003-04-25,120
2003-04-26,109
2003-04-27,101
2003-04-28,95
2003-04-29,77
2003-04-30,82
2003-05-01,80
2003-05-02,76
2003-05-03,72
2003-05-04,68
2003-05-05,108
2003-05-06,207
2003-05-07,254
2003-05-08,232
2003-05-09,187
2003-05-10,177
2003-05-11,238
2003-05-12,298
2003-05-13,349
2003-05-14,286
2003-05-15,191
2003-05-16,130
2003-05-17,110
2003-05-18,98
2003-05-19,93
2003-05-20,103
2003-05-21,110
2003-05-22,93
2003-05-23,82
2003-05-24,75
2003-05-25,70
2003-05-26,66
2003-05-27,62
2003-05-28,60
2003-05-29,59
2003-05-30,62
2003-05-31,82
2003-06-01,90
2003-06-02,73
2003-06-03,64
2003-06-04,59
2003-06-05,56
2003-06-06,54
2003-06-07,54
2003-06-08,74
2003-06-09,115
2003-06-10,150
2003-06-11,209
2003-06-12,231
2003-06-13,182
2003-06-14,104
2003-06-15,77
2003-06-16,64
2003-06-17,57
2003-06-18,53
2003-06-19,50
2003-06-20,39
2003-06-21,31
2003-06-22,36
2003-06-23,37
2003-06-24,38
2003-06-25,44
2003-06-26,46
2003-06-27,41
2003-06-28,42
2003-06-29,48
2003-06-30,46
2003-07-01,41
2003-07-02,38
2003-07-03,37
2003-07-04,37
2003-07-05,35
2003-07-06,35
2003-07-07,36
2003-07-08,35
2003-07-09,34
2003-07-10,35
2003-07-11,38
2003-07-12,38
2003-07-13,35
2003-07-14,33
2003-07-15,32
2003-07-16,32
2003-07-17,31
2003-07-18,31
2003-07-19,30
2003-07-20,29
2003-07-21,29
2003-07-22,29
2003-07-23,28
2003-07-24,27
2003-07-25,27
2003-07-26,27
2003-07-27,27
2003-07-28,27
2003-07-29,27
2003-07-30,26
2003-07-31,27
2003-08-01,35
2003-08-02,43
2003-08-03,47
2003-08-04,68
2003-08-05,47
2003-08-06,38
2003-08-07,35
2003-08-08,35
2003-08-09,33
2003-08-10,32
