2007-10-01,121
2007-10-02,122
2007-10-03,122
2007-10-04,122
2007-10-05,119
2007-10-06,119
2007-10-07,122
2007-10-08,122
2007-10-09,121
2007-10-10,120
2007-10-11,117
2007-10-12,117
2007-10-13,117
2007-10-14,130
2007-10-15,140
2007-10-16,150
2007-10-17,160
2007-10-18,170
2007-10-19,170
2007-10-20,160
2007-10-21,150
2007-10-22,140
2007-10-23,130
2007-10-24,118
2007-10-25,116
2007-10-26,116
2007-10-27,117
2007-10-28,117
2007-10-29,118
2007-10-30,118
2007-10-31,119
2007-11-01,120
2007-11-02,119
2007-11-03,120
2007-11-04,122
2007-11-05,122
2007-11-06,120
2007-11-07,116
2007-11-08,110
2007-11-09,110
2007-11-10,110
2007-11-11,110
2007-11-12,110
2007-11-13,114
2007-11-14,121
2007-11-15,130
2007-11-16,125
2007-11-17,117
2007-11-18,111
2007-11-19,106
2007-11-20,103
2007-11-21,101
2007-11-22,100
2007-11-23,98
2007-11-24,96
2007-11-25,90
2007-11-26,90
2007-11-27,87
2007-11-28,81
2007-11-29,77
2007-11-30,84
2007-12-01,87
2007-12-02,88
2007-12-03,94
2007-12-04,104
2007-12-05,110
2007-12-06,106
2007-12-07,100
2007-12-08,100
2007-12-09,94
2007-12-10,86
2007-12-11,88
2007-12-12,92
2007-12-13,92
2007-12-14,92
2007-12-15,89
2007-12-16,86
2007-12-17,84
2007-12-18,88
2007-12-19,91
2007-12-20,96
2007-12-21,100
2007-12-22,130
2007-12-23,160
2007-12-24,200
2007-12-25,180
2007-12-26,160
2007-12-27,150
2007-12-28,140
2007-12-29,140
2007-12-30,130
2007-12-31,120
2008-01-01,110
2008-01-02,100
2008-01-03,110
2008-01-04,111
2008-01-05,120
2008-01-06,130
2008-01-07,200
2008-01-08,340
2008-01-09,420
2008-01-10,440
2008-01-11,440
2008-01-12,400
2008-01-13,360
2008-01-14,340
2008-01-15,300
2008-01-16,280
2008-01-17,270
2008-01-18,250
2008-01-19,220
2008-01-20,200
2008-01-21,190
2008-01-22,179
2008-01-23,165
2008-01-24,135
2008-01-25,112
2008-01-26,101
2008-01-27,96
2008-01-28,96
2008-01-29,96
2008-01-30,94
2008-01-31,94
2008-02-01,92
2008-02-02,92
2008-02-03,90
2008-02-04,90
2008-02-05,90
2008-02-06,90
2008-02-07,94
2008-02-08,96
2008-02-09,94
2008-02-10,92
2008-02-11,90
2008-02-12,90
2008-02-13,90
2008-02-14,90
2008-02-15,90
2008-02-16,90
2008-02-17,90
2008-02-18,90
2008-02-19,90
2008-02-20,90
2008-02-21,90
2008-02-22,90
2008-02-23,90
2008-02-24,90
2008-02-25,92
2008-02-26,94
2008-02-27,94
2008-02-28,96
2008-02-29,100
2008-03-01,110
2008-03-02,110
2008-03-03,110
2008-03-04,100
2008-03-05,100
2008-03-06,100
2008-03-07,100
2008-03-08,100
2008-03-09,110
2008-03-10,120
2008-03-11,130
2008-03-12,150
2008-03-13,180
2008-03-14,210
2008-03-15,250
2008-03-16,268
2008-03-17,264
2008-03-18,259
2008-03-19,257
2008-03-20,254
2008-03-21,250
2008-03-22,248
2008-03-23,245
2008-03-24,243
2008-03-25,245
2008-03-26,245
2008-03-27,244
2008-03-28,243
2008-03-29,244
2008-03-30,245
2008-03-31,257
2008-04-01,306
2008-04-02,338
2008-04-03,367
2008-04-04,354
2008-04-05,329
2008-04-06,305
2008-04-07,281
2008-04-08,258
2008-04-09,245
2008-04-10,245
2008-04-11,244
2008-04-12,241
2008-04-13,240
2008-04-14,238
2008-04-15,237
2008-04-16,236
2008-04-17,234
2008-04-18,232
2008-04-19,232
2008-04-20,231
2008-04-21,233
2008-04-22,232
2008-04-23,231
2008-04-24,230
2008-04-25,230
2008-04-26,228
2008-04-27,228
2008-04-28,228
2008-04-29,227
2008-04-30,224
2008-05-01,205
2008-05-02,194
2008-05-03,219
2008-05-04,224
2008-05-05,208
2008-05-06,185
2008-05-07,186
2008-05-08,200
2008-05-09,189
2008-05-10,171
2008-05-11,171
2008-05-12,177
2008-05-13,173
2008-05-14,169
2008-05-15,161
2008-05-16,154
2008-05-17,152
2008-05-18,105
2008-05-19,144
2008-05-20,144
2008-05-21,109
2008-05-22,140
2008-05-23,111
2008-05-24,74
2008-05-25,71
2008-05-26,131
2008-05-27,82
2008-05-28,128
2008-05-29,131
2008-05-30,115
2008-05-31,141
2008-06-01,66
2008-06-02,82
2008-06-03,130
2008-06-04,144
2008-06-05,159
2008-06-06,184
2008-06-07,200
2008-06-08,341
2008-06-09,1050
2008-06-10,1560
2008-06-11,1010
2008-06-12,651
2008-06-13,494
2008-06-14,457
2008-06-15,419
2008-06-16,330
2008-06-17,253
2008-06-18,223
2008-06-19,187
2008-06-20,163
2008-06-21,149
2008-06-22,143
2008-06-23,144
2008-06-24,140
2008-06-25,137
2008-06-26,120
2008-06-27,133
2008-06-28,102
2008-06-29,127
2008-06-30,85
2008-07-01,130
2008-07-02,134
2008-07-03,133
2008-07-04,119
2008-07-05,82
2008-07-06,80
2008-07-07,81
2008-07-08,106
2008-07-09,131
2008-07-10,132
2008-07-11,165
2008-07-12,185
2008-07-13,172
2008-07-14,158
2008-07-15,138
2008-07-16,146
2008-07-17,167
2008-07-18,167
2008-07-19,156
2008-07-20,158
2008-07-21,152
2008-07-22,150
2008-07-23,136
2008-07-24,130
2008-07-25,128
2008-07-26,124
2008-07-27,110
2008-07-28,70
2008-07-29,124
2008-07-30,125
2008-07-31,110
2008-08-01,105
2008-08-02,90
2008-08-03,61
2008-08-04,81
2008-08-05,132
2008-08-06,133
2008-08-07,129
2008-08-08,125
2008-08-09,110
2008-08-10,69
2008-08-11,78
2008-08-12,126
2008-08-13,109
2008-08-14,154
2008-08-15,150
2008-08-16,87
2008-08-17,80
2008-08-18,92
2008-08-19,144
2008-08-20,123
2008-08-21,112
2008-08-22,114
2008-08-23,92
2008-08-24,76
2008-08-25,87
2008-08-26,114
2008-08-27,114
2008-08-28,132
2008-08-29,103
2008-08-30,77
2008-08-31,72
2008-09-01,88
2008-09-02,101
2008-09-03,129
2008-09-04,132
2008-09-05,134
2008-09-06,110
2008-09-07,88
2008-09-08,121
2008-09-09,117
2008-09-10,103
2008-09-11,104
2008-09-12,91
2008-09-13,86
2008-09-14,69
2008-09-15,74
2008-09-16,97
2008-09-17,103
2008-09-18,85
2008-09-19,95
2008-09-20,83
2008-09-21,84
2008-09-22,89
2008-09-23,92
2008-09-24,93
2008-09-25,99
2008-09-26,90
2008-09-27,87
2008-09-28,75
2008-09-29,89
2008-09-30,95
2008-10-01,98
2008-10-02,97
2008-10-03,94
2008-10-04,86
2008-10-05,96
2008-10-06,103
2008-10-07,108
2008-10-08,120
2008-10-09,115
2008-10-10,134
2008-10-11,121
2008-10-12,96
2008-10-13,88
2008-10-14,136
2008-10-15,142
2008-10-16,137
2008-10-17,125
2008-10-18,87
2008-10-19,70
2008-10-20,82
2008-10-21,136
2008-10-22,134
2008-10-23,105
2008-10-24,139
2008-10-25,87
2008-10-26,67
2008-10-27,78
2008-10-28,138
2008-10-29,138
2008-10-30,138
2008-10-31,109
2008-11-01,75
2008-11-02,58
2008-11-03,77
2008-11-04,137
2008-11-05,137
2008-11-06,135
2008-11-07,140
2008-11-08,110
2008-11-09,89
2008-11-10,96
2008-11-11,141
2008-11-12,147
2008-11-13,115
2008-11-14,148
2008-11-15,141
2008-11-16,86
2008-11-17,93
2008-11-18,141
2008-11-19,123
2008-11-20,141
2008-11-21,113
2008-11-22,146
2008-11-23,79
2008-11-24,90
2008-11-25,136
2008-11-26,138
2008-11-27,86
2008-11-28,91
2008-11-29,127
2008-11-30,81
2008-12-01,83
2008-12-02,131
2008-12-03,99
2008-12-04,142
2008-12-05,128
2008-12-06,142
2008-12-07,149
2008-12-08,186
2008-12-09,118
2008-12-10,99
2008-12-11,108
2008-12-12,96
2008-12-13,98
2008-12-14,98
2008-12-15,127
2008-12-16,126
2008-12-17,89
2008-12-18,75
2008-12-19,73
2008-12-20,77
2008-12-21,72
2008-12-22,84
2008-12-23,144
2008-12-24,113
2008-12-25,141
