2003-01-01,12
2003-01-02,12
2003-01-03,12
2003-01-04,12
2003-01-05,13
2003-01-06,14
2003-01-07,17
2003-01-08,17
2003-01-09,17
2003-01-10,17
2003-01-11,17
2003-01-12,17
2003-01-13,16
2003-01-14,16
2003-01-15,16
2003-01-16,16
2003-01-17,16
2003-01-18,16
2003-01-19,15
2003-01-20,15
2003-01-21,15
2003-01-22,15
2003-01-23,15
2003-01-24,15
2003-01-25,14
2003-01-26,14
2003-01-27,14
2003-01-28,14
2003-01-29,15
2003-01-30,15
2003-01-31,16
2003-02-01,16
2003-02-02,16
2003-02-03,16
2003-02-04,16
2003-02-05,15
2003-02-06,16
2003-02-07,16
2003-02-08,16
2003-02-09,15
2003-02-10,15
2003-02-11,15
2003-02-12,14
2003-02-13,14
2003-02-14,15
2003-02-15,15
2003-02-16,15
2003-02-17,15
2003-02-18,18
2003-02-19,18
2003-02-20,20
2003-02-21,21
2003-02-22,22
2003-02-23,22
2003-02-24,22
2003-02-25,21
2003-02-26,21
2003-02-27,21
2003-02-28,22
2003-03-01,22
2003-03-02,22
2003-03-03,22
2003-03-04,22
2003-03-05,22
2003-03-06,22
2003-03-07,22
2003-03-08,23
2003-03-09,23
2003-03-10,23
2003-03-11,23
2003-03-12,23
2003-03-13,23
2003-03-14,24
2003-03-15,26
2003-03-16,25
2003-03-17,24
2003-03-18,24
2003-03-19,23
2003-03-20,24
2003-03-21,26
2003-03-22,27
2003-03-23,23
2003-03-24,15
2003-03-25,13
2003-03-26,11
2003-03-27,12
2003-03-28,16
2003-03-29,15
2003-03-30,15
2003-03-31,17
2003-04-01,16
2003-04-02,13
2003-04-03,13
2003-04-04,15
2003-04-05,19
2003-04-06,19
2003-04-07,18
2003-04-08,19
2003-04-09,21
2003-04-10,20
2003-04-11,20
2003-04-12,22
2003-04-13,25
2003-04-14,24
2003-04-15,23
2003-04-16,22
2003-04-17,25
2003-04-18,25
2003-04-19,28
2003-04-20,33
2003-04-21,31
2003-04-22,45
2003-04-23,59
2003-04-24,53
2003-04-25,48
2003-04-26,47
2003-04-27,37
2003-04-28,32
2003-04-29,33
2003-04-30,38
2003-05-01,44
2003-05-02,43
2003-05-03,41
2003-05-04,38
2003-05-05,44
2003-05-06,45
2003-05-07,50
2003-05-08,70
2003-05-09,126
2003-05-10,149
2003-05-11,241
2003-05-12,278
2003-05-13,283
2003-05-14,268
2003-05-15,249
2003-05-16,213
2003-05-17,172
2003-05-18,165
2003-05-19,152
2003-05-20,153
2003-05-21,150
2003-05-22,141
2003-05-23,135
2003-05-24,130
2003-05-25,124
2003-05-26,119
2003-05-27,97
2003-05-28,58
2003-05-29,53
2003-05-30,58
2003-05-31,57
2003-06-01,55
2003-06-02,56
2003-06-03,56
2003-06-04,57
2003-06-05,56
2003-06-06,52
2003-06-07,53
2003-06-08,55
2003-06-09,55
2003-06-10,61
2003-06-11,57
2003-06-12,55
2003-06-13,56
2003-06-14,56
2003-06-15,56
2003-06-16,57
2003-06-17,56
2003-06-18,57
2003-06-19,61
2003-06-20,60
2003-06-21,60
2003-06-22,59
2003-06-23,59
2003-06-24,60
2003-06-25,62
2003-06-26,65
2003-06-27,62
2003-06-28,60
2003-06-29,60
2003-06-30,59
2003-07-01,58
2003-07-02,56
