2003-10-01,0.07
2003-10-02,0.08
2003-10-03,0.27
2003-10-04,0.31
2003-10-05,0.33
2003-10-06,0.22
2003-10-07,0.17
2003-10-08,0.16
2003-10-09,0.21
2003-10-10,0.33
2003-10-11,0.37
2003-10-12,0.54
2003-10-13,0.55
2003-10-14,0.66
2003-10-15,0.65
2003-10-16,0.63
2003-10-17,0.58
2003-10-18,0.56
2003-10-19,0.54
2003-10-20,0.59
2003-10-21,0.52
2003-10-22,0.64
2003-10-23,0.71
2003-10-24,0.70
2003-10-25,0.70
2003-10-26,0.70
2003-10-27,0.72
2003-10-28,0.75
2003-10-29,0.77
2003-10-30,0.79
2003-10-31,0.79
2003-11-01,0.76
2003-11-02,0.77
2003-11-03,0.93
2003-11-04,6.1
2003-11-05,19
2003-11-06,6.0
2003-11-07,2.8
2003-11-08,1.3
2003-11-09,0.77
2003-11-10,0.60
2003-11-11,0.69
2003-11-12,0.77
2003-11-13,0.67
2003-11-14,0.60
2003-11-15,0.55
2003-11-16,0.52
2003-11-17,0.46
2003-11-18,0.70
2003-11-19,2.0
2003-11-20,2.9
2003-11-21,2.0
2003-11-22,1.3
2003-11-23,126
2003-11-24,104
2003-11-25,17
2003-11-26,8.3
2003-11-27,6.1
2003-11-28,5.9
2003-11-29,5.7
2003-11-30,4.5
2003-12-01,3.6
2003-12-02,3.0
2003-12-03,2.1
2003-12-04,1.7
2003-12-05,1.6
2003-12-06,1.5
2003-12-07,1.4
2003-12-08,1.4
2003-12-09,1.4
2003-12-10,15
2003-12-11,23
2003-12-12,8.0
2003-12-13,3.7
2003-12-14,3.5
2003-12-15,2.8
2003-12-16,2.8
2003-12-17,2.9
2003-12-18,2.5
2003-12-19,2.1
2003-12-20,1.8
2003-12-21,1.7
2003-12-22,1.7
2003-12-23,1.7
2003-12-24,1.5
2003-12-25,1.4
2003-12-26,1.3
2003-12-27,1.4
2003-12-28,27
2003-12-29,30
2003-12-30,15
2003-12-31,6.5
2004-01-01,2.7
2004-01-02,4.3
2004-01-03,22
2004-01-04,15
2004-01-05,8.9
2004-01-06,2.7
2004-01-07,1.7
2004-01-08,1.9
2004-01-09,1.7
2004-01-10,1.5
2004-01-11,1.2
2004-01-12,0.88
2004-01-13,0.73
2004-01-14,0.64
2004-01-15,0.51
2004-01-16,0.48
2004-01-17,0.54
2004-01-18,0.50
2004-01-19,0.45
2004-01-20,0.40
2004-01-21,0.39
2004-01-22,0.37
2004-01-23,0.31
2004-01-24,0.28
2004-01-25,0.27
2004-01-26,0.26
2004-01-27,0.25
2004-01-28,0.26
2004-01-29,0.25
2004-01-30,0.24
2004-01-31,0.27
2004-02-01,0.26
2004-02-02,0.30
2004-02-03,0.28
2004-02-04,0.26
2004-02-05,0.25
2004-02-06,0.28
2004-02-07,0.29
2004-02-08,0.30
2004-02-09,0.31
2004-02-10,0.31
2004-02-11,0.32
2004-02-12,0.31
2004-02-13,0.35
2004-02-14,0.35
2004-02-15,0.38
2004-02-16,0.39
2004-02-17,0.46
2004-02-18,0.51
2004-02-19,0.56
2004-02-20,0.66
