01/01/2003,38
01/02/2003,38
01/03/2003,38
01/04/2003,38
01/05/2003,39
01/06/2003,40
01/07/2003,40
01/08/2003,41
01/09/2003,40
01/10/2003,39
01/11/2003,39
01/12/2003,37
01/13/2003,36
01/14/2003,35
01/15/2003,35
01/16/2003,33
01/17/2003,32
01/18/2003,31
01/19/2003,30
01/20/2003,29
01/21/2003,29
01/22/2003,28
01/23/2003,28
01/24/2003,28
01/25/2003,28
01/26/2003,28
01/27/2003,28
01/28/2003,29
01/29/2003,30
01/30/2003,31
01/31/2003,31
02/01/2003,31
02/02/2003,31
02/03/2003,29
02/04/2003,27
02/05/2003,26
02/06/2003,26
02/07/2003,26
02/08/2003,26
02/09/2003,26
02/10/2003,26
02/11/2003,25
02/12/2003,25
02/13/2003,25
02/14/2003,24
02/15/2003,25
02/16/2003,25
02/17/2003,26
02/18/2003,26
02/19/2003,28
02/20/2003,28
02/21/2003,28
02/22/2003,27
02/23/2003,26
02/24/2003,24
02/25/2003,24
02/26/2003,25
02/27/2003,26
02/28/2003,26
03/01/2003,26
03/02/2003,25
03/03/2003,25
03/04/2003,23
03/05/2003,23
03/06/2003,25
03/07/2003,25
03/08/2003,24
03/09/2003,26
03/10/2003,26
03/11/2003,24
03/12/2003,26
03/13/2003,28
03/14/2003,31
03/15/2003,33
03/16/2003,40
03/17/2003,49
03/18/2003,58
03/19/2003,67
03/20/2003,63
03/21/2003,54
03/22/2003,48
03/23/2003,51
03/24/2003,54
03/25/2003,44
03/26/2003,31
03/27/2003,26
03/28/2003,35
03/29/2003,41
03/30/2003,33
03/31/2003,30
04/01/2003,32
04/02/2003,39
04/03/2003,48
04/04/2003,66
04/05/2003,60
04/06/2003,56
04/07/2003,46
04/08/2003,44
04/09/2003,36
04/10/2003,40
04/11/2003,73
04/12/2003,114
04/13/2003,126
04/14/2003,118
04/15/2003,125
04/16/2003,158
04/17/2003,193
04/18/2003,200
04/19/2003,191
04/20/2003,191
04/21/2003,202
04/22/2003,196
04/23/2003,177
04/24/2003,156
04/25/2003,139
04/26/2003,122
04/27/2003,107
04/28/2003,89
04/29/2003,60
04/30/2003,56
05/01/2003,54
05/02/2003,50
05/03/2003,47
05/04/2003,45
05/05/2003,49
05/06/2003,58
05/07/2003,66
05/08/2003,66
05/09/2003,65
05/10/2003,69
05/11/2003,86
05/12/2003,115
05/13/2003,119
05/14/2003,98
05/15/2003,76
05/16/2003,63
