2003-10-01,1.2
2003-10-02,0.98
2003-10-03,1.4
2003-10-04,2.7
2003-10-05,5.3
2003-10-06,3.7
2003-10-07,2.5
2003-10-08,1.9
2003-10-09,1.4
2003-10-10,1.6
2003-10-11,2.1
2003-10-12,3.1
2003-10-13,3.9
2003-10-14,7.6
2003-10-15,5.8
2003-10-16,3.8
2003-10-17,3.5
2003-10-18,3.1
2003-10-19,2.8
2003-10-20,2.8
2003-10-21,3.0
2003-10-22,2.6
2003-10-23,2.3
2003-10-24,2.0
2003-10-25,2.0
2003-10-26,2.2
2003-10-27,2.4
2003-10-28,2.7
2003-10-29,2.6
2003-10-30,2.6
2003-10-31,2.4
2003-11-01,2.5
2003-11-02,2.6
2003-11-03,3.3
2003-11-04,61
2003-11-05,80
2003-11-06,31
2003-11-07,15
2003-11-08,8.6
2003-11-09,6.5
2003-11-10,4.7
2003-11-11,4.9
2003-11-12,7.0
2003-11-13,6.0
2003-11-14,5.3
2003-11-15,4.5
2003-11-16,4.0
2003-11-17,3.6
2003-11-18,6.1
2003-11-19,35
2003-11-20,24
2003-11-21,14
2003-11-22,9.0
2003-11-23,567
2003-11-24,455
2003-11-25,118
2003-11-26,58
2003-11-27,32
2003-11-28,24
2003-11-29,19
2003-11-30,14
2003-12-01,11
2003-12-02,12
2003-12-03,8.7
2003-12-04,6.7
2003-12-05,6.0
2003-12-06,5.5
2003-12-07,5.1
2003-12-08,5.1
2003-12-09,5.2
2003-12-10,30
2003-12-11,52
2003-12-12,62
2003-12-13,66
2003-12-14,30
2003-12-15,20
2003-12-16,16
2003-12-17,14
2003-12-18,12
2003-12-19,9.1
2003-12-20,7.0
2003-12-21,6.4
2003-12-22,6.4
2003-12-23,6.6
2003-12-24,5.8
2003-12-25,5.4
2003-12-26,4.8
2003-12-27,5.1
2003-12-28,21
2003-12-29,44
2003-12-30,29
2003-12-31,20
2004-01-01,13
2004-01-02,18
2004-01-03,36
2004-01-04,24
2004-01-05,14
2004-01-06,12
2004-01-07,10
2004-01-08,10
2004-01-09,10
2004-01-10,12
2004-01-11,14
2004-01-12,12
2004-01-13,10
2004-01-14,9.8
2004-01-15,9.2
2004-01-16,6.8
2004-01-17,5.8
2004-01-18,4.6
2004-01-19,2.8
2004-01-20,2.0
2004-01-21,1.8
2004-01-22,1.6
2004-01-23,1.0
2004-01-24,0.96
2004-01-25,0.94
2004-01-26,0.94
2004-01-27,0.96
2004-01-28,0.93
2004-01-29,0.86
2004-01-30,0.82
2004-01-31,0.82
2004-02-01,0.80
2004-02-02,0.84
2004-02-03,0.90
2004-02-04,0.90
2004-02-05,0.90
2004-02-06,0.92
2004-02-07,0.96
2004-02-08,1.0
2004-02-09,1.1
2004-02-10,1.1
2004-02-11,1.2
2004-02-12,1.3
2004-02-13,1.4
2004-02-14,1.4
2004-02-15,1.6
2004-02-16,1.6
2004-02-17,1.8
2004-02-18,2.0
2004-02-19,2.2
2004-02-20,2.6
2004-02-21,6.0
2004-02-22,7.8
2004-02-23,8.4
2004-02-24,18
2004-02-25,72
2004-02-26,100
2004-02-27,140
2004-02-28,220
2004-02-29,380
2004-03-01,480
2004-03-02,360
2004-03-03,240
2004-03-04,169
2004-03-05,818
2004-03-06,967
2004-03-07,325
2004-03-08,185
2004-03-09,103
2004-03-10,70
2004-03-11,81
2004-03-12,44
2004-03-13,39
2004-03-14,47
2004-03-15,50
2004-03-16,32
2004-03-17,23
2004-03-18,20
2004-03-19,26
2004-03-20,56
2004-03-21,50
2004-03-22,29
2004-03-23,22
2004-03-24,20
2004-03-25,31
2004-03-26,151
2004-03-27,131
2004-03-28,112
2004-03-29,426
2004-03-30,142
2004-03-31,74
2004-04-01,45
2004-04-02,30
2004-04-03,22
2004-04-04,17
2004-04-05,14
2004-04-06,12
2004-04-07,12
2004-04-08,11
2004-04-09,9.5
2004-04-10,8.4
2004-04-11,7.4
2004-04-12,6.5
2004-04-13,5.9
2004-04-14,5.4
2004-04-15,5.0
2004-04-16,5.0
2004-04-17,5.4
2004-04-18,5.6
2004-04-19,5.5
2004-04-20,5.1
2004-04-21,5.9
2004-04-22,9.5
2004-04-23,7.7
2004-04-24,6.2
2004-04-25,6.1
2004-04-26,9.5
2004-04-27,9.1
2004-04-28,6.8
2004-04-29,5.5
2004-04-30,4.6
2004-05-01,4.1
2004-05-02,3.9
2004-05-03,3.5
2004-05-04,3.1
2004-05-05,2.9
2004-05-06,2.6
2004-05-07,2.4
2004-05-08,19
2004-05-09,70
2004-05-10,42
2004-05-11,27
