2003-01-01,7.4
2003-01-02,6.8
2003-01-03,8.2
2003-01-04,8.5
2003-01-05,4.8
2003-01-06,3.5
2003-01-07,1.9
2003-01-08,0.41
2003-01-09,3.5
2003-01-10,-7.1
2003-01-11,6.6
2003-01-12,4.9
2003-01-13,7.0
2003-01-14,2.8
2003-01-15,3.3
2003-01-16,4.5
2003-01-17,3.3
2003-01-18,1.9
2003-01-19,4.3
2003-01-20,3.8
2003-01-21,1.7
2003-01-22,0.64
2003-01-23,0.54
2003-01-24,3.0
2003-01-25,0.48
2003-01-26,0.25
2003-01-27,1.9
2003-01-28,1.9
2003-01-29,1.9
2003-01-30,2.3
2003-01-31,2.2
2003-02-01,4.6
2003-02-02,5.2
2003-02-03,6.5
2003-02-04,2.3
2003-02-05,3.2
2003-02-06,3.2
2003-02-07,5.3
2003-02-08,2.9
2003-02-09,3.0
2003-02-10,3.4
2003-02-11,3.8
2003-02-12,4.0
2003-02-13,2.9
2003-02-14,4.4
2003-02-15,2.9
2003-02-16,2.2
2003-02-17,3.4
2003-02-18,4.4
2003-02-19,4.0
2003-02-20,3.4
2003-02-21,6.1
2003-02-22,9.0
2003-02-23,6.1
2003-02-24,5.3
2003-02-25,4.8
2003-02-26,3.9
2003-02-27,4.2
2003-02-28,5.4
2003-03-01,5.0
2003-03-02,4.2
2003-03-03,4.0
2003-03-04,6.0
2003-03-05,4.1
2003-03-06,5.8
2003-03-07,5.0
2003-03-08,7.9
2003-03-09,2.8
2003-03-10,2.6
2003-03-11,3.2
2003-03-12,6.0
2003-03-13,4.7
2003-03-14,6.7
2003-03-15,28
2003-03-16,41
2003-03-17,47
2003-03-18,44
2003-03-19,30
2003-03-20,26
2003-03-21,21
2003-03-22,32
2003-03-23,26
2003-03-24,22
2003-03-25,21
2003-03-26,20
2003-03-27,25
2003-03-28,39
2003-03-29,47
2003-03-30,33
2003-03-31,22
2003-04-01,28
2003-04-02,25
2003-04-03,16
2003-04-04,11
2003-04-05,14
2003-04-06,26
2003-04-07,15
2003-04-08,15
2003-04-09,22
2003-04-10,23
2003-04-11,26
2003-04-12,25
2003-04-13,20
2003-04-14,24
2003-04-15,38
2003-04-16,28
2003-04-17,20
2003-04-18,25
2003-04-19,17
2003-04-20,31
2003-04-21,40
2003-04-22,32
2003-04-23,27
2003-04-24,24
2003-04-25,27
2003-04-26,16
2003-04-27,21
2003-04-28,21
2003-04-29,20
2003-04-30,20
2003-05-01,44
2003-05-02,24
2003-05-03,26
2003-05-04,19
2003-05-05,44
2003-05-06,43
2003-05-07,48
2003-05-08,48
2003-05-09,67
2003-05-10,63
2003-05-11,193
2003-05-12,168
2003-05-13,135
2003-05-14,120
2003-05-15,93
2003-05-16,75
2003-05-17,60
2003-05-18,52
2003-05-19,42
2003-05-20,49
2003-05-21,45
2003-05-22,39
2003-05-23,35
2003-05-24,35
2003-05-25,33
2003-05-26,29
2003-05-27,27
2003-05-28,27
2003-05-29,36
2003-05-30,43
2003-05-31,103
2003-06-01,55
2003-06-02,40
2003-06-03,34
2003-06-04,31
2003-06-05,26
2003-06-06,23
2003-06-07,28
2003-06-08,23
2003-06-09,25
2003-06-10,48
2003-06-11,47
2003-06-12,37
2003-06-13,28
2003-06-14,29
2003-06-15,26
2003-06-16,22
2003-06-17,20
2003-06-18,16
2003-06-19,24
2003-06-20,16
2003-06-21,15
2003-06-22,12
2003-06-23,12
2003-06-24,7.3
2003-06-25,5.4
2003-06-26,8.4
2003-06-27,21
2003-06-28,21
2003-06-29,16
2003-06-30,12
2003-07-01,11
2003-07-02,11
2003-07-03,13
2003-07-04,6.5
2003-07-05,7.2
2003-07-06,9.1
2003-07-07,13
2003-07-08,16
2003-07-09,15
2003-07-10,18
2003-07-11,25
2003-07-12,14
2003-07-13,13
2003-07-14,11
2003-07-15,8.5
2003-07-16,10
2003-07-17,16
2003-07-18,7.1
2003-07-19,9.2
2003-07-20,8.7
2003-07-21,20
2003-07-22,8.6
2003-07-23,14
2003-07-24,7.5
2003-07-25,6.9
2003-07-26,8.4
2003-07-27,12
2003-07-28,12
2003-07-29,5.9
2003-07-30,9.7
2003-07-31,22
2003-08-01,39
2003-08-02,10
2003-08-03,26
2003-08-04,104
2003-08-05,47
2003-08-06,21
2003-08-07,25
2003-08-08,18
2003-08-09,16
2003-08-10,16
2003-08-11,17
2003-08-12,12
2003-08-13,18
2003-08-14,12
2003-08-15,10
2003-08-16,14
2003-08-17,19
2003-08-18,13
2003-08-19,10
2003-08-20,3.1
2003-08-21,13
2003-08-22,6.7
2003-08-23,9.8
2003-08-24,5.9
2003-08-25,1.9
2003-08-26,9.2
2003-08-27,11
2003-08-28,2.1
2003-08-29,12
2003-08-30,2.8
2003-08-31,6.2
2003-09-01,5.6
2003-09-02,4.1
2003-09-03,6.6
2003-09-04,6.5
2003-09-05,3.0
2003-09-06,6.4
2003-09-07,6.0
2003-09-08,6.2
2003-09-09,6.8
2003-09-10,7.2
2003-09-11,6.6
2003-09-12,2.1
2003-09-13,16
2003-09-14,49
2003-09-15,38
2003-09-16,17
2003-09-17,17
2003-09-18,8.3
2003-09-19,1.8
2003-09-20,11
2003-09-21,9.8
2003-09-22,-0.47
2003-09-23,10
2003-09-24,-3.2
2003-09-25,13
2003-09-26,3.4
2003-09-27,4.4
2003-09-28,7.2
2003-09-29,0.96
2003-09-30,3.1
2003-10-01,6.7
2003-10-02,4.5
2003-10-03,16
2003-10-04,9.8
2003-10-05,6.2
2003-10-06,6.5
2003-10-07,8.5
2003-10-08,5.6
2003-10-09,9.2
2003-10-10,10
2003-10-11,0.97
2003-10-12,15
2003-10-13,8.5
2003-10-14,11
2003-10-15,8.1
2003-10-16,5.6
2003-10-17,6.4
2003-10-18,11
2003-10-19,5.5
2003-10-20,6.8
2003-10-21,7.6
2003-10-22,8.8
2003-10-23,7.6
2003-10-24,7.2
2003-10-25,4.3
2003-10-26,5.4
2003-10-27,5.9
2003-10-28,4.5
2003-10-29,9.9
2003-10-30,8.3
2003-10-31,3.7
2003-11-01,9.2
2003-11-02,12
2003-11-03,30
2003-11-04,54
2003-11-05,42
2003-11-06,23
2003-11-07,37
2003-11-08,19
2003-11-09,16
2003-11-10,15
2003-11-11,18
2003-11-12,-1.1
2003-11-13,15
2003-11-14,19
2003-11-15,18
2003-11-16,15
2003-11-17,9.5
2003-11-18,30
2003-11-19,31
2003-11-20,25
2003-11-21,31
2003-11-22,23
2003-11-23,116
2003-11-24,103
2003-11-25,106
2003-11-26,85
2003-11-27,68
2003-11-28,49
2003-11-29,43
2003-11-30,31
2003-12-01,33
2003-12-02,26
2003-12-03,27
2003-12-04,26
2003-12-05,24
2003-12-06,24
2003-12-07,20
2003-12-08,23
2003-12-09,28
2003-12-10,53
2003-12-11,39
2003-12-12,24
2003-12-13,27
2003-12-14,22
2003-12-15,20
2003-12-16,16
2003-12-17,18
2003-12-18,17
2003-12-19,18
2003-12-20,15
2003-12-21,10
2003-12-22,14
2003-12-23,16
2003-12-24,12
2003-12-25,15
2003-12-26,15
2003-12-27,14
2003-12-28,41
2003-12-29,35
2003-12-30,31
2003-12-31,27
2004-01-01,19
2004-01-02,21
2004-01-03,27
2004-01-04,20
2004-01-05,9.5
2004-01-06,6.5
2004-01-07,8.8
2004-01-08,9.0
2004-01-09,8.6
2004-01-10,7.6
2004-01-11,12
2004-01-12,13
2004-01-13,16
2004-01-14,15
2004-01-15,15
2004-01-16,14
2004-01-17,12
2004-01-18,7.5
2004-01-19,11
2004-01-20,12
2004-01-21,9.9
2004-01-22,5.9
2004-01-23,4.6
2004-01-24,4.3
2004-01-25,6.1
2004-01-26,5.9
2004-01-27,7.4
2004-01-28,8.0
2004-01-29,6.1
2004-01-30,7.0
2004-01-31,6.9
2004-02-01,4.8
2004-02-02,6.6
2004-02-03,7.3
2004-02-04,7.5
2004-02-05,5.8
2004-02-06,6.5
2004-02-07,4.7
2004-02-08,4.8
2004-02-09,2.5
2004-02-10,5.3
2004-02-11,3.0
2004-02-12,3.6
2004-02-13,6.7
2004-02-14,9.1
2004-02-15,5.3
2004-02-16,5.0
2004-02-17,3.8
2004-02-18,1.8
2004-02-19,5.3
2004-02-20,9.6
2004-02-21,13
2004-02-22,12
2004-02-23,15
2004-02-24,19
2004-02-25,18
2004-02-26,18
2004-02-27,19
2004-02-28,25
2004-02-29,60
2004-03-01,143
2004-03-02,279
2004-03-03,228
2004-03-04,215
2004-03-05,435
2004-03-06,397
2004-03-07,325
2004-03-08,278
2004-03-09,221
2004-03-10,173
2004-03-11,136
2004-03-12,105
2004-03-13,87
2004-03-14,93
2004-03-15,84
2004-03-16,76
2004-03-17,72
2004-03-18,67
2004-03-19,66
2004-03-20,77
2004-03-21,74
2004-03-22,64
2004-03-23,68
2004-03-24,67
2004-03-25,72
2004-03-26,104
2004-03-27,96
