2006-11-04,1760
2006-11-05,2170
2006-11-06,1790
2006-11-07,1840
2006-11-08,1600
2006-11-09,2090
2006-11-10,1870
2006-11-11,2420
2006-11-12,1900
2006-11-13,1960
2006-11-14,2650
2006-11-15,986
2006-11-16,2940
2006-11-17,2560
2006-11-18,1800
2006-11-19,2200
2006-11-20,2440
2006-11-21,1920
2006-11-22,1950
2006-11-23,1950
2006-11-24,1890
2006-11-25,2130
2006-11-26,2230
2006-11-27,1060
2006-11-28,2580
2006-11-29,2690
2006-11-30,3670
2006-12-01,4500
2006-12-02,5630
2006-12-03,4950
2006-12-04,4470
2006-12-05,5080
2006-12-06,2710
2006-12-07,4360
2006-12-08,4650
2006-12-09,3480
2006-12-10,3570
2006-12-11,3560
2006-12-12,2010
2006-12-13,3490
2006-12-14,1890
2006-12-15,3040
2006-12-16,2520
2006-12-17,2600
2006-12-18,2720
2006-12-19,2450
2006-12-20,1640
2006-12-21,2130
2006-12-22,3320
2006-12-23,6030
2006-12-24,5340
2006-12-25,4720
2006-12-26,5230
2006-12-27,4570
2006-12-28,4120
2006-12-29,5660
2006-12-30,5720
2006-12-31,5580
2007-01-01,7390
2007-01-02,5880
2007-01-03,5170
2007-01-04,5300
2007-01-05,6560
2007-01-06,7320
2007-01-07,7040
2007-01-08,7640
2007-01-09,7530
2007-01-10,5500
2007-01-11,6560
2007-01-12,5470
2007-01-13,5280
2007-01-14,5130
2007-01-15,5700
2007-01-16,6160
2007-01-17,5940
2007-01-18,5110
2007-01-19,5950
2007-01-20,4830
2007-01-21,5190
2007-01-22,5760
2007-01-23,5510
2007-01-24,4260
2007-01-25,3550
2007-01-26,3080
2007-01-27,2280
2007-01-28,2170
2007-01-29,2250
2007-01-30,2400
2007-01-31,2750
2007-02-01,2550
2007-02-02,2480
2007-02-03,2740
2007-02-04,2330
2007-02-05,2410
2007-02-06,2460
2007-02-07,2550
2007-02-08,2930
2007-02-09,2320
2007-02-10,2490
2007-02-11,2210
2007-02-12,2530
2007-02-13,2610
2007-02-14,2160
2007-02-15,1980
2007-02-16,1900
2007-02-17,1930
2007-02-18,1770
2007-02-19,1620
2007-02-20,1640
2007-02-21,1760
2007-02-22,2620
2007-02-23,1160
2007-02-24,1110
2007-02-25,1180
2007-02-26,1450
2007-02-27,2330
2007-02-28,1710
2007-03-01,675
2007-03-02,2530
2007-03-03,2780
2007-03-04,2000
2007-03-05,1860
2007-03-06,2950
2007-03-07,2660
2007-03-08,2930
2007-03-09,3090
2007-03-10,3990
2007-03-11,3840
2007-03-12,5430
2007-03-13,8330
2007-03-14,7760
2007-03-15,7300
2007-03-16,6930
2007-03-17,8290
2007-03-18,7800
2007-03-19,7340
2007-03-20,7470
2007-03-21,7430
2007-03-22,9690
2007-03-23,8030
2007-03-24,8370
2007-03-25,8470
2007-03-26,8790
2007-03-27,7560
2007-03-28,7720
2007-03-29,8820
2007-03-30,8070
2007-03-31,8150
2007-04-01,9750
2007-04-02,9890
2007-04-03,9070
2007-04-04,9950
2007-04-05,8880
2007-04-06,9100
2007-04-07,8960
2007-04-08,9050
2007-04-09,8570
2007-04-10,7440
2007-04-11,5510
2007-04-12,8890
2007-04-13,7520
2007-04-14,5660
2007-04-15,5630
2007-04-16,5980
2007-04-17,5420
2007-04-18,4380
2007-04-19,4710
2007-04-20,4540
2007-04-21,3810
2007-04-22,3310
2007-04-23,3530
2007-04-24,3220
2007-04-25,3110
2007-04-26,2810
2007-04-27,3490
2007-04-28,3520
2007-04-29,3050
2007-04-30,3680
2007-05-01,4370
2007-05-02,5240
2007-05-03,6040
2007-05-04,5930
2007-05-05,4800
2007-05-06,5260
2007-05-07,5310
2007-05-08,3700
2007-05-09,3890
2007-05-10,4300
2007-05-11,2630
2007-05-12,3390
2007-05-13,3600
2007-05-14,2950
2007-05-15,3050
2007-05-16,4090
2007-05-17,3630
2007-05-18,3060
2007-05-19,2450
2007-05-20,3070
2007-05-21,3040
2007-05-22,2050
2007-05-23,793
2007-05-24,1020
2007-05-25,950
2007-05-26,1100
2007-05-27,1130
2007-05-28,1020
2007-05-29,1010
2007-05-30,1120
2007-05-31,1090
2007-06-01,1330
2007-06-02,1230
2007-06-03,1690
2007-06-04,2700
2007-06-05,2300
2007-06-06,1050
2007-06-07,1550
2007-06-08,1640
2007-06-09,1540
2007-06-10,1610
2007-06-11,1650
2007-06-12,1720
2007-06-13,1630
2007-06-14,2200
2007-06-15,919
2007-06-16,1590
2007-06-17,1940
2007-06-18,1780
2007-06-19,2200
2007-06-20,2150
2007-06-21,1880
2007-06-22,1550
2007-06-23,1850
2007-06-24,1760
2007-06-25,1580
2007-06-26,1900
2007-06-27,1990
2007-06-28,1540
2007-06-29,1680
2007-06-30,882
2007-07-01,2530
2007-07-02,1300
2007-07-03,881
2007-07-04,2000
2007-07-05,1390
2007-07-06,1660
2007-07-07,1540
2007-07-08,1760
2007-07-09,1530
2007-07-10,1540
2007-07-11,1380
2007-07-12,1340
2007-07-13,1460
2007-07-14,1230
2007-07-15,1520
2007-07-16,1500
2007-07-17,1500
2007-07-18,1760
2007-07-19,1330
2007-07-20,1770
2007-07-21,2010
2007-07-22,636
2007-07-23,1350
2007-07-24,1110
2007-07-25,1300
2007-07-26,1320
2007-07-27,1440
2007-07-28,1300
2007-07-29,1290
2007-07-30,1280
2007-07-31,1400
2007-08-01,1230
2007-08-02,1250
2007-08-03,1380
2007-08-04,1370
2007-08-05,693
2007-08-06,1320
2007-08-07,94
2007-08-08,1390
2007-08-09,1730
2007-08-10,1690
2007-08-11,156
2007-08-12,1290
2007-08-13,1750
2007-08-14,907
2007-08-15,1270
2007-08-16,1700
2007-08-17,906
2007-08-18,730
2007-08-19,1650
2007-08-20,2570
2007-08-21,2110
2007-08-22,1390
2007-08-23,1140
2007-08-24,1490
2007-08-25,2320
2007-08-26,1370
2007-08-27,1710
2007-08-28,1190
2007-08-29,1260
2007-08-30,2390
2007-08-31,1100
2007-09-01,1130
2007-09-02,1130
2007-09-03,1990
2007-09-04,1340
2007-09-05,922
2007-09-06,1390
2007-09-07,1500
2007-09-08,2190
2007-09-09,1430
2007-09-10,1960
2007-09-11,1530
2007-09-12,1810
2007-09-13,1130
2007-09-14,1630
2007-09-15,725
2007-09-16,758
2007-09-17,1410
2007-09-18,1230
2007-09-19,1330
2007-09-20,1040
2007-09-21,1900
2007-09-22,1380
2007-09-23,1100
2007-09-24,1800
2007-09-25,1370
2007-09-26,1560
2007-09-27,1410
2007-09-28,1530
2007-09-29,1330
2007-09-30,719
2007-10-01,1670
2007-10-02,2390
2007-10-03,1440
2007-10-04,1570
2007-10-05,1760
2007-10-06,1170
2007-10-07,1620
2007-10-08,1300
2007-10-09,2030
2007-10-10,1340
2007-10-11,2990
2007-10-12,4500
2007-10-13,3820
2007-10-14,3360
2007-10-15,3410
2007-10-16,4500
2007-10-17,4790
2007-10-18,6600
2007-10-19,6760
2007-10-20,5500
2007-10-21,5720
2007-10-22,5460
2007-10-23,4540
2007-10-24,5650
2007-10-25,5080
2007-10-26,5580
2007-10-27,5730
2007-10-28,5350
2007-10-29,4590
2007-10-30,2990
2007-10-31,3220
2007-11-01,3820
2007-11-02,2830
2007-11-03,4230
2007-11-04,4280
2007-11-05,4980
2007-11-06,4450
2007-11-07,3690
2007-11-08,3250
2007-11-09,3390
2007-11-10,3460
2007-11-11,2950
2007-11-12,3230
2007-11-13,3400
2007-11-14,2440
2007-11-15,1750
2007-11-16,1480
2007-11-17,1290
2007-11-18,2200
2007-11-19,2400
2007-11-20,984
2007-11-21,1170
2007-11-22,2130
2007-11-23,2320
2007-11-24,1330
2007-11-25,673
2007-11-26,951
2007-11-27,1430
2007-11-28,1600
2007-11-29,1740
2007-11-30,1030
2007-12-01,758
2007-12-02,1850
2007-12-03,2280
2007-12-04,2400
2007-12-05,3060
2007-12-06,3000
2007-12-07,2290
2007-12-08,2620
2007-12-09,2610
2007-12-10,3030
2007-12-11,2700
2007-12-12,2580
2007-12-13,2910
2007-12-14,1730
2007-12-15,2110
2007-12-16,2260
2007-12-17,2150
2007-12-18,2100
2007-12-19,1960
2007-12-20,1900
2007-12-21,1480
2007-12-22,3060
2007-12-23,2250
2007-12-24,4860
2007-12-25,2940
2007-12-26,2860
2007-12-27,3690
2007-12-28,2770
2007-12-29,3720
2007-12-30,3160
2007-12-31,3190
2008-01-01,3610
2008-01-02,3150
2008-01-03,3520
2008-01-04,2800
2008-01-05,3210
2008-01-06,3180
2008-01-07,4300
2008-01-08,7190
2008-01-09,8650
2008-01-10,6510
2008-01-11,6450
2008-01-12,5450
2008-01-13,5850
2008-01-14,6150
2008-01-15,6210
2008-01-16,6160
2008-01-17,6230
2008-01-18,4280
2008-01-19,4540
2008-01-20,4650
2008-01-21,4350
2008-01-22,4930
2008-01-23,4510
2008-01-24,4550
2008-01-25,5250
2008-01-26,5460
2008-01-27,5220
2008-01-28,5270
2008-01-29,6230
2008-01-30,5460
2008-01-31,5110
2008-02-01,5200
2008-02-02,5870
2008-02-03,5240
2008-02-04,5070
2008-02-05,5360
2008-02-06,5200
2008-02-07,4880
2008-02-08,5430
2008-02-09,5010
2008-02-10,5270
2008-02-11,4630
2008-02-12,4840
2008-02-13,4940
2008-02-14,4010
2008-02-15,4440
2008-02-16,4010
2008-02-17,4060
2008-02-18,3620
2008-02-19,3610
2008-02-20,3260
2008-02-21,3730
2008-02-22,3680
2008-02-23,3780
2008-02-24,3830
2008-02-25,3850
2008-02-26,3630
2008-02-27,3810
2008-02-28,3480
2008-02-29,3970
2008-03-01,4000
2008-03-02,3240
2008-03-03,4470
2008-03-04,4360
2008-03-05,4100
2008-03-06,4030
2008-03-07,4230
2008-03-08,4640
2008-03-09,4620
2008-03-10,4610
2008-03-11,5310
2008-03-12,3710
2008-03-13,4660
2008-03-14,5400
2008-03-15,5880
2008-03-16,5690
2008-03-17,5640
2008-03-18,6050
2008-03-19,7180
2008-03-20,8960
2008-03-21,7700
2008-03-22,6820
2008-03-23,6340
2008-03-24,6170
2008-03-25,6790
2008-03-26,7290
2008-03-27,7360
2008-03-28,6800
2008-03-29,7540
2008-03-30,8000
2008-03-31,8800
2008-04-01,12500
2008-04-02,12300
2008-04-03,11300
2008-04-04,10900
2008-04-05,10800
2008-04-06,10700
2008-04-07,11300
2008-04-08,9950
2008-04-09,14600
2008-04-10,12000
2008-04-11,18500
2008-04-12,17200
2008-04-13,13500
2008-04-14,13600
2008-04-15,13600
2008-04-16,13600
2008-04-17,13200
2008-04-18,13000
2008-04-19,13200
2008-04-20,13400
2008-04-21,13400
2008-04-22,13700
2008-04-23,12900
2008-04-24,13400
2008-04-25,14800
2008-04-26,16800
2008-04-27,14200
2008-04-28,13100
2008-04-29,14200
2008-04-30,13300
2008-05-01,12200
2008-05-02,13100
2008-05-03,13500
2008-05-04,13200
2008-05-05,12700
2008-05-06,10800
2008-05-07,9900
2008-05-08,8920
2008-05-09,7490
2008-05-10,5930
2008-05-11,5320
2008-05-12,6270
2008-05-13,5590
2008-05-14,6130
2008-05-15,3900
2008-05-16,4060
2008-05-17,4520
2008-05-18,4600
2008-05-19,3950
2008-05-20,4080
2008-05-21,4250
2008-05-22,4210
2008-05-23,3490
2008-05-24,3280
2008-05-25,2970
2008-05-26,3000
2008-05-27,2640
2008-05-28,2790
2008-05-29,2630
2008-05-30,2790
2008-05-31,4130
2008-06-01,3100
2008-06-02,3130
2008-06-03,4830
2008-06-04,6280
2008-06-05,6720
2008-06-06,6730
2008-06-07,7510
2008-06-08,9220
2008-06-09,12700
2008-06-10,14100
2008-06-11,13700
2008-06-12,14700
2008-06-13,21600
2008-06-14,17900
2008-06-15,17000
2008-06-16,16400
2008-06-17,15300
2008-06-18,15100
2008-06-19,14800
2008-06-20,14400
2008-06-21,14400
2008-06-22,13900
2008-06-23,13600
2008-06-24,13500
2008-06-25,13300
2008-06-26,12700
2008-06-27,11900
2008-06-28,12600
2008-06-29,12300
2008-06-30,10500
2008-07-01,8090
2008-07-02,7500
2008-07-03,6360
2008-07-04,4340
2008-07-05,5140
2008-07-06,5080
2008-07-07,5760
2008-07-08,6730
2008-07-09,7270
2008-07-10,6590
2008-07-11,7960
2008-07-12,10800
2008-07-13,9670
2008-07-14,7100
2008-07-15,5860
2008-07-16,6020
2008-07-17,7460
2008-07-18,6610
2008-07-19,6060
2008-07-20,6220
2008-07-21,6620
2008-07-22,6220
2008-07-23,6090
2008-07-24,4630
2008-07-25,3690
2008-07-26,4150
2008-07-27,2460
2008-07-28,3450
2008-07-29,3240
2008-07-30,1760
2008-07-31,1510
2008-08-01,970
2008-08-02,2860
2008-08-03,2040
2008-08-04,3270
2008-08-05,5420
2008-08-06,5160
2008-08-07,5100
2008-08-08,4820
2008-08-09,3270
2008-08-10,4370
2008-08-11,3910
2008-08-12,2050
2008-08-13,1330
2008-08-14,1810
2008-08-15,2670
2008-08-16,1090
2008-08-17,1250
2008-08-18,737
2008-08-19,1480
2008-08-20,1180
2008-08-21,670
2008-08-22,1050
2008-08-23,865
2008-08-24,2010
2008-08-25,2060
2008-08-26,1510
2008-08-27,881
2008-08-28,995
2008-08-29,1720
2008-08-30,1830
2008-08-31,1250
2008-09-01,626
2008-09-02,704
2008-09-03,1290
2008-09-04,1250
2008-09-05,1020
2008-09-06,352
2008-09-07,454
2008-09-08,834
2008-09-09,1510
2008-09-10,-92
2008-09-11,1880
2008-09-12,2690
2008-09-13,2710
2008-09-14,2170
2008-09-15,3100
2008-09-16,1700
2008-09-17,2780
2008-09-18,2910
2008-09-19,2400
2008-09-20,1770
2008-09-21,3250
2008-09-22,2620
2008-09-23,780
2008-09-24,1130
2008-09-25,1690
2008-09-26,604
2008-09-27,1120
2008-09-28,3580
2008-09-29,2230
2008-09-30,3090
2008-10-01,2500
2008-10-02,2000
2008-10-03,3010
2008-10-04,2480
2008-10-05,2060
2008-10-06,2010
2008-10-07,2000
2008-10-08,3010
2008-10-09,2250
2008-10-10,1860
2008-10-11,2620
2008-10-12,1870
2008-10-13,2120
2008-10-14,1960
2008-10-15,2670
2008-10-16,2790
2008-10-17,2760
2008-10-18,3190
2008-10-19,2690
2008-10-20,3250
2008-10-21,2790
2008-10-22,2560
2008-10-23,2430
2008-10-24,2850
2008-10-25,2680
2008-10-26,2630
2008-10-27,2770
2008-10-28,2980
2008-10-29,2710
2008-10-30,1480
2008-10-31,1130
2008-11-01,2310
2008-11-02,1860
2008-11-03,2160
2008-11-04,1610
2008-11-05,1550
2008-11-06,1870
2008-11-07,2360
2008-11-08,2520
2008-11-09,2380
2008-11-10,1300
2008-11-11,1960
2008-11-12,1650
2008-11-13,2570
2008-11-14,2650
2008-11-15,2710
2008-11-16,2280
2008-11-17,3190
2008-11-18,2400
2008-11-19,3060
2008-11-20,2860
2008-11-21,2080
2008-11-22,2610
2008-11-23,2410
2008-11-24,2360
2008-11-25,2550
2008-11-26,2310
2008-11-27,2230
2008-11-28,1310
2008-11-29,1830
2008-11-30,646
2008-12-01,3260
2008-12-02,1690
2008-12-03,1430
2008-12-04,1770
2008-12-05,2260
2008-12-06,1870
2008-12-07,1210
2008-12-08,1460
2008-12-09,2740
2008-12-10,1900
2008-12-11,2440
2008-12-12,2600
2008-12-13,2680
2008-12-14,3050
2008-12-15,3400
2008-12-16,2550
2008-12-17,2920
2008-12-18,3310
2008-12-19,2810
2008-12-20,3000
2008-12-21,3550
2008-12-22,2660
2008-12-23,2970
2008-12-24,2870
2008-12-25,2970
2008-12-26,3010
2008-12-27,3160
2008-12-28,4070
2008-12-29,2700
2008-12-30,3060
2008-12-31,2840
2009-01-01,3600
2009-01-02,3220
2009-01-03,2130
2009-01-04,3410
2009-01-05,3360
2009-01-06,3080
2009-01-07,3240
2009-01-08,3320
2009-01-09,3380
2009-01-10,3700
2009-01-11,4030
2009-01-12,4160
2009-01-13,3420
2009-01-14,4580
2009-01-15,4110
2009-01-16,3920
2009-01-17,3960
2009-01-18,4180
2009-01-19,3960
2009-01-20,3960
2009-01-21,4010
2009-01-22,3850
2009-01-23,4050
2009-01-24,3740
2009-01-25,3810
2009-01-26,3760
2009-01-27,3850
2009-01-28,3860
2009-01-29,3660
2009-01-30,4060
2009-01-31,3760
2009-02-01,3800
2009-02-02,3930
2009-02-03,3880
2009-02-04,3600
2009-02-05,4180
2009-02-06,3320
2009-02-07,3660
2009-02-08,3270
2009-02-09,3310
2009-02-10,4800
2009-02-11,6220
2009-02-12,5150
2009-02-13,4650
2009-02-14,4860
2009-02-15,4600
2009-02-16,4480
2009-02-17,4410
2009-02-18,4700
2009-02-19,5240
2009-02-20,3780
2009-02-21,4000
2009-02-22,4500
2009-02-23,4180
2009-02-24,3840
2009-02-25,4220
2009-02-26,3960
2009-02-27,4130
2009-02-28,4560
2009-03-01,4030
2009-03-02,4170
2009-03-03,4360
2009-03-04,4490
2009-03-05,3770
2009-03-06,4720
2009-03-07,4910
2009-03-08,4370
2009-03-09,4530
2009-03-10,6190
2009-03-11,6930
2009-03-12,5690
2009-03-13,5760
2009-03-14,5770
2009-03-15,6020
2009-03-16,6830
2009-03-17,7440
2009-03-18,7790
2009-03-19,6350
2009-03-20,6360
2009-03-21,6810
2009-03-22,6490
2009-03-23,6470
2009-03-24,9170
2009-03-25,12400
2009-03-26,12200
2009-03-27,11300
2009-03-28,10100
2009-03-29,11500
2009-03-30,11200
2009-03-31,10200
2009-04-01,11700
2009-04-02,11400
2009-04-03,11100
2009-04-04,11200
2009-04-05,10200
2009-04-06,11200
2009-04-07,10800
2009-04-08,10400
2009-04-09,8780
2009-04-10,6290
2009-04-11,5440
2009-04-12,5100
2009-04-13,4620
2009-04-14,4760
2009-04-15,3380
2009-04-16,3990
2009-04-17,4160
2009-04-18,3390
2009-04-19,3920
2009-04-20,4540
2009-04-21,6010
2009-04-22,7120
2009-04-23,6950
2009-04-24,8750
2009-04-25,8190
2009-04-26,9300
2009-04-27,11300
2009-04-28,9150
2009-04-29,9440
2009-04-30,8930
2009-05-01,9200
2009-05-02,9390
2009-05-03,9350
2009-05-04,7900
2009-05-05,6330
2009-05-06,6120
2009-05-07,4630
2009-05-08,5310
2009-05-09,5160
2009-05-10,5430
2009-05-11,4660
2009-05-12,5340
2009-05-13,5260
2009-05-14,6500
2009-05-15,6790
2009-05-16,7690
2009-05-17,6190
2009-05-18,5870
2009-05-19,4180
2009-05-20,1780
2009-05-21,1430
2009-05-22,1920
2009-05-23,1180
2009-05-24,1020
2009-05-25,1220
2009-05-26,1060
2009-05-27,1860
2009-05-28,3390
2009-05-29,2660
2009-05-30,3860
2009-05-31,4020
2009-06-01,3130
2009-06-02,1940
2009-06-03,2500
2009-06-04,2060
2009-06-05,3440
2009-06-06,3670
2009-06-07,3800
2009-06-08,6720
2009-06-09,8840
2009-06-10,7480
2009-06-11,5600
2009-06-12,4470
2009-06-13,3890
2009-06-14,4100
2009-06-15,4020
2009-06-16,4250
2009-06-17,5000
2009-06-18,6220
2009-06-19,6670
2009-06-20,5180
2009-06-21,5440
2009-06-22,5070
2009-06-23,1880
2009-06-24,1900
2009-06-25,1920
2009-06-26,1860
2009-06-27,1900
2009-06-28,1750
2009-06-29,1830
2009-06-30,1250
2009-07-01,1340
2009-07-02,1560
2009-07-03,1460
2009-07-04,1530
2009-07-05,1640
2009-07-06,1390
2009-07-07,1580
2009-07-08,2140
2009-07-09,985
2009-07-10,566
2009-07-11,1630
2009-07-12,998
2009-07-13,1920
2009-07-14,850
2009-07-15,1800
2009-07-16,1360
2009-07-17,1320
2009-07-18,1170
2009-07-19,1230
2009-07-20,1230
2009-07-21,1240
2009-07-22,1080
2009-07-23,1840
2009-07-24,908
2009-07-25,1130
2009-07-26,1200
2009-07-27,1280
2009-07-28,1180
2009-07-29,1050
2009-07-30,759
2009-07-31,1170
2009-08-01,1350
2009-08-02,1230
2009-08-03,1370
2009-08-04,955
2009-08-05,1750
2009-08-06,1290
2009-08-07,970
2009-08-08,1600
2009-08-09,3590
2009-08-10,2640
2009-08-11,2660
2009-08-12,2130
2009-08-13,1130
2009-08-14,1190
2009-08-15,1230
2009-08-16,1250
2009-08-17,1160
2009-08-18,1040
2009-08-19,1030
2009-08-20,1090
2009-08-21,1190
2009-08-22,1000
2009-08-23,973
2009-08-24,1110
2009-08-25,1150
2009-08-26,1130
2009-08-27,1820
2009-08-28,1420
2009-08-29,1080
2009-08-30,1170
2009-08-31,1440
2009-09-01,1630
2009-09-02,1660
2009-09-03,1460
2009-09-04,1080
2009-09-05,1870
2009-09-06,1400
2009-09-07,711
2009-09-08,1450
2009-09-09,2190
2009-09-10,1540
2009-09-11,2200
2009-09-12,2080
2009-09-13,1040
2009-09-14,755
2009-09-15,612
2009-09-16,2580
2009-09-17,911
2009-09-18,664
2009-09-19,1200
2009-09-20,786
2009-09-21,1180
2009-09-22,1330
2009-09-23,1700
2009-09-24,1890
2009-09-25,1620
2009-09-26,2870
2009-09-27,2070
2009-09-28,3350
2009-09-29,1700
2009-09-30,2180
2009-10-01,1910
2009-10-02,1780
2009-10-03,2720
2009-10-04,1930
2009-10-05,2290
2009-10-06,2780
2009-10-07,2300
2009-10-08,1820
2009-10-09,1780
2009-10-10,3140
2009-10-11,1760
2009-10-12,1870
2009-10-13,1790
2009-10-14,2700
2009-10-15,2380
2009-10-16,2230
2009-10-17,2510
2009-10-18,1600
2009-10-19,1700
2009-10-20,2110
2009-10-21,2320
2009-10-22,3070
2009-10-23,4130
2009-10-24,5630
2009-10-25,4380
2009-10-26,3950
2009-10-27,4470
2009-10-28,4040
2009-10-29,3920
2009-10-30,6450
2009-10-31,4800
2009-11-01,5030
2009-11-02,4860
2009-11-03,5350
2009-11-04,4580
2009-11-05,5330
2009-11-06,5280
2009-11-07,5180
2009-11-08,5350
2009-11-09,5500
2009-11-10,3900
2009-11-11,3340
2009-11-12,3680
2009-11-13,2810
2009-11-14,3120
2009-11-15,3200
2009-11-16,2620
2009-11-17,2440
2009-11-18,2710
2009-11-19,2790
2009-11-20,2640
2009-11-21,2910
2009-11-22,2710
2009-11-23,2510
2009-11-24,2880
2009-11-25,4220
2009-11-26,4940
2009-11-27,4460
2009-11-28,3600
2009-11-29,4700
2009-11-30,3880
2009-12-01,3700
2009-12-02,2920
2009-12-03,3550
2009-12-04,3490
2009-12-05,2360
2009-12-06,2530
2009-12-07,3360
2009-12-08,2090
2009-12-09,3760
2009-12-10,3470
2009-12-11,2370
2009-12-12,1320
2009-12-13,1900
2009-12-14,1790
2009-12-15,2220
2009-12-16,1950
2009-12-17,1350
2009-12-18,1870
2009-12-19,2280
2009-12-20,2160
2009-12-21,1690
2009-12-22,1920
2009-12-23,2920
2009-12-24,3080
2009-12-25,3530
2009-12-26,4250
2009-12-27,4840
2009-12-28,4310
2009-12-29,4620
2009-12-30,4720
2009-12-31,4580
2010-01-01,4950
2010-01-02,4630
2010-01-03,4920
2010-01-04,4200
2010-01-05,4730
2010-01-06,4560
2010-01-07,4910
2010-01-08,4880
2010-01-09,4880
2010-01-10,4760
2010-01-11,4620
2010-01-12,3360
2010-01-13,3780
2010-01-14,3790
2010-01-15,3700
2010-01-16,3550
2010-01-17,3290
2010-01-18,3590
2010-01-19,3400
2010-01-20,3530
2010-01-21,3340
2010-01-22,3080
2010-01-23,3200
2010-01-24,4100
2010-01-25,4170
2010-01-26,4230
2010-01-27,3820
2010-01-28,3670
2010-01-29,3350
2010-01-30,3190
2010-01-31,3450
2010-02-01,3290
2010-02-02,3150
2010-02-03,3700
2010-02-04,3260
2010-02-05,3040
2010-02-06,3030
2010-02-07,3440
2010-02-08,2930
2010-02-09,3220
2010-02-10,3120
2010-02-11,2900
2010-02-12,2960
2010-02-13,3190
2010-02-14,3200
2010-02-15,2880
2010-02-16,2870
2010-02-17,3600
2010-02-18,2830
2010-02-19,2710
2010-02-20,2410
2010-02-21,2510
2010-02-22,2420
2010-02-23,2780
2010-02-24,3140
2010-02-25,3070
2010-02-26,3210
2010-02-27,2780
2010-02-28,2830
2010-03-01,2580
2010-03-02,2420
2010-03-03,2920
2010-03-04,2830
2010-03-05,2850
2010-03-06,2700
2010-03-07,2660
2010-03-08,2990
2010-03-09,2990
2010-03-10,3800
2010-03-11,5190
2010-03-12,9480
2010-03-13,8750
2010-03-14,9340
2010-03-15,8490
2010-03-16,8570
2010-03-17,8510
2010-03-18,7770
2010-03-19,8360
2010-03-20,7730
2010-03-21,8190
2010-03-22,7560
2010-03-23,8310
2010-03-24,8390
2010-03-25,7740
2010-03-26,7090
2010-03-27,6480
2010-03-28,6130
2010-03-29,6480
2010-03-30,5450
2010-03-31,3490
2010-04-01,3290
2010-04-02,2540
2010-04-03,1510
2010-04-04,1050
2010-04-05,2190
2010-04-06,2130
2010-04-07,6500
2010-04-08,8410
2010-04-09,8990
2010-04-10,8020
2010-04-11,7550
2010-04-12,6490
2010-04-13,6030
2010-04-14,5380
2010-04-15,4560
2010-04-16,5140
2010-04-17,3440
2010-04-18,3450
2010-04-19,3530
2010-04-20,3160
2010-04-21,3940
2010-04-22,3010
2010-04-23,2520
2010-04-24,2170
2010-04-25,3230
2010-04-26,4240
2010-04-27,5380
2010-04-28,6280
2010-04-29,5360
2010-04-30,4410
2010-05-01,3120
2010-05-02,2750
2010-05-03,4120
2010-05-04,4660
2010-05-05,5030
2010-05-06,5970
2010-05-07,4290
2010-05-08,7530
2010-05-09,6610
2010-05-10,6360
2010-05-11,5950
2010-05-12,6020
2010-05-13,6090
2010-05-14,6820
2010-05-15,5300
2010-05-16,4990
2010-05-17,4540
2010-05-18,3870
2010-05-19,2840
2010-05-20,2230
2010-05-21,2240
2010-05-22,2100
2010-05-23,1960
2010-05-24,2230
2010-05-25,2000
2010-05-26,1610
2010-05-27,2410
2010-05-28,2470
2010-05-29,2330
2010-05-30,1100
2010-05-31,1490
2010-06-01,1000
2010-06-02,1480
2010-06-03,1500
2010-06-04,2060
2010-06-05,3050
2010-06-06,3400
2010-06-07,2810
2010-06-08,2650
2010-06-09,4880
2010-06-10,4550
2010-06-11,5240
2010-06-12,7410
2010-06-13,6710
2010-06-14,6300
2010-06-15,6780
2010-06-16,8550
2010-06-17,7640
2010-06-18,7780
2010-06-19,8450
2010-06-20,8610
2010-06-21,7400
2010-06-22,7360
2010-06-23,4420
2010-06-24,4670
2010-06-25,3360
2010-06-26,3210
2010-06-27,3370
2010-06-28,4020
2010-06-29,4100
2010-06-30,4380
2010-07-01,2570
2010-07-02,1340
2010-07-03,609
2010-07-04,953
2010-07-05,1800
2010-07-06,2360
2010-07-07,4900
2010-07-08,7360
2010-07-09,7670
2010-07-10,8520
2010-07-11,8720
2010-07-12,8440
2010-07-13,7460
2010-07-14,6260
2010-07-15,15000
2010-07-16,10600
2010-07-17,12000
2010-07-18,12100
2010-07-19,12000
2010-07-20,12600
2010-07-21,13100
2010-07-22,16000
2010-07-23,17800
2010-07-24,17300
2010-07-25,16000
2010-07-26,14000
2010-07-27,13600
2010-07-28,13600
2010-07-29,12900
2010-07-30,12900
2010-07-31,13000
2010-08-01,12600
2010-08-02,12100
2010-08-03,10300
2010-08-04,8950
2010-08-05,8360
2010-08-06,4980
2010-08-07,5290
2010-08-08,6630
2010-08-09,8380
2010-08-10,9760
2010-08-11,13700
2010-08-12,12600
2010-08-13,11700
2010-08-14,11200
2010-08-15,11100
2010-08-16,9780
2010-08-17,7700
2010-08-18,3300
2010-08-19,2160
2010-08-20,3360
2010-08-21,5700
2010-08-22,3210
2010-08-23,2810
2010-08-24,1960
2010-08-25,2580
2010-08-26,2480
2010-08-27,1970
2010-08-28,3010
2010-08-29,2920
2010-08-30,2890
2010-08-31,3180
2010-09-01,4200
2010-09-02,4490
2010-09-03,4430
2010-09-04,5720
2010-09-05,4520
2010-09-06,4860
2010-09-07,4790
2010-09-08,2230
