2003-06-13,6810
2003-06-14,5510
2003-06-15,6100
2003-06-16,5780
2003-06-17,5930
2003-06-18,4510
2003-06-19,5290
2003-06-20,5600
2003-06-21,4170
2003-06-22,4360
2003-06-23,4060
2003-06-24,3950
2003-06-25,3190
2003-06-26,6850
2003-06-27,603
2003-06-28,839
2003-06-29,4480
2003-06-30,1630
2003-07-01,2920
2003-07-02,3360
2003-07-03,2520
2003-07-04,2990
2003-07-05,399
2003-07-06,2730
2003-07-07,4290
2003-07-08,1370
2003-07-09,328
2003-07-10,4910
2003-07-11,3230
2003-07-12,1290
2003-07-13,2220
2003-07-14,1760
2003-07-15,5480
2003-07-16,1220
2003-07-17,-455
2003-07-18,3490
2003-07-19,2330
2003-07-20,2070
2003-07-21,2860
2003-07-22,1680
2003-07-23,921
2003-07-24,2300
2003-07-25,1190
2003-07-26,2840
2003-07-27,528
2003-07-28,2680
2003-07-29,1130
2003-07-30,500
2003-07-31,1890
2003-08-01,2980
2003-08-02,1810
2003-08-03,2910
2003-08-04,3900
2003-08-05,3740
2003-08-06,3290
2003-08-07,2050
2003-08-08,3230
2003-08-09,3510
2003-08-10,3220
2003-08-11,1810
2003-08-12,3080
2003-08-13,1480
2003-08-14,3000
2003-08-15,3110
2003-08-16,442
2003-08-17,1900
2003-08-18,1020
2003-08-19,2170
2003-08-20,936
2003-08-21,5090
2003-08-22,431
2003-08-23,-1140
2003-08-24,4390
2003-08-25,1820
2003-08-26,1310
2003-08-27,-477
2003-08-28,2360
2003-08-29,2890
2003-08-30,700
2003-08-31,1210
2003-09-01,1400
2003-09-02,1000
2003-09-03,4750
2003-09-04,1100
2003-09-05,841
2003-09-06,1730
2003-09-07,1400
2003-09-08,1300
2003-09-09,1400
2003-09-10,1500
2003-09-11,1700
2003-09-12,1880
2003-09-13,4230
2003-09-14,3760
2003-09-15,1740
2003-09-16,2170
2003-09-17,37
2003-09-18,2010
2003-09-19,8450
2003-09-20,-582
2003-09-21,564
2003-09-22,7030
2003-09-23,2190
2003-09-24,3700
2003-09-25,359
2003-09-26,1360
2003-09-27,5840
2003-09-28,1360
2003-09-29,1520
2003-09-30,3080
2003-10-01,2540
2003-10-02,125
2003-10-03,2790
2003-10-04,1790
2003-10-05,510
2003-10-06,2200
2003-10-07,2880
2003-10-08,2120
2003-10-09,1190
2003-10-10,1370
2003-10-11,2140
2003-10-12,3880
2003-10-13,1750
2003-10-14,3150
2003-10-15,2740
2003-10-16,1420
2003-10-17,274
2003-10-18,2190
2003-10-19,-496
2003-10-20,5060
2003-10-21,1050
2003-10-22,-295
2003-10-23,3590
2003-10-24,581
2003-10-25,3780
2003-10-26,4090
2003-10-27,1450
2003-10-28,2960
2003-10-29,1860
2003-10-30,-242
2003-10-31,5340
2003-11-01,8.8
2003-11-02,2600
2003-11-03,-1310
2003-11-04,5740
2003-11-05,5980
2003-11-06,3880
2003-11-07,4940
2003-11-08,1040
2003-11-09,3160
2003-11-10,2880
2003-11-11,3810
2003-11-12,8290
2003-11-13,3040
2003-11-14,-2250
2003-11-15,2630
2003-11-16,2850
2003-11-17,-419
2003-11-18,6210
2003-11-19,4480
2003-11-20,2420
2003-11-21,2750
2003-11-22,1720
2003-11-23,7060
2003-11-24,9200
2003-11-25,1650
2003-11-26,5420
2003-11-27,6390
2003-11-28,8770
2003-11-29,2300
2003-11-30,7320
2003-12-01,6130
2003-12-02,-234
2003-12-03,2460
2003-12-04,2870
2003-12-05,3250
2003-12-06,2640
2003-12-07,2800
2003-12-08,3410
2003-12-09,3000
2003-12-10,5780
2003-12-11,3670
2003-12-12,215
2003-12-13,2300
2003-12-14,2420
2003-12-15,2520
2003-12-16,3440
2003-12-17,2640
2003-12-18,2800
2003-12-19,3130
2003-12-20,2290
2003-12-21,2870
2003-12-22,2950
2003-12-23,3190
2003-12-24,2460
2003-12-25,2130
2003-12-26,2180
2003-12-27,1940
2003-12-28,3320
2003-12-29,4080
2003-12-30,2920
2003-12-31,5000
2004-01-01,2550
2004-01-02,4020
2004-01-03,5550
2004-01-04,2630
2004-01-05,4040
2004-01-06,1640
2004-01-07,2620
2004-01-08,2850
2004-01-09,2790
2004-01-10,2610
2004-01-11,2720
2004-01-12,2900
2004-01-13,2310
2004-01-14,2600
2004-01-15,1990
2004-01-16,2160
2004-01-17,2780
2004-01-18,2830
2004-01-19,1510
2004-01-20,1980
2004-01-21,2270
2004-01-22,1860
2004-01-23,1900
2004-01-24,1960
2004-01-25,1890
2004-01-26,2190
2004-01-27,2170
2004-01-28,1960
2004-01-29,1760
2004-01-30,1800
2004-01-31,1910
2004-02-01,2040
2004-02-02,2090
2004-02-03,2230
2004-02-04,1830
2004-02-05,2090
2004-02-06,2150
2004-02-07,1970
2004-02-08,1800
2004-02-09,2140
2004-02-10,2170
2004-02-11,2040
2004-02-12,2140
2004-02-13,1920
2004-02-14,2160
2004-02-15,2000
2004-02-16,1990
2004-02-17,2120
2004-02-18,2080
2004-02-19,2210
2004-02-20,2600
2004-02-21,2250
2004-02-22,2020
2004-02-23,2360
2004-02-24,2290
2004-02-25,2270
2004-02-26,2350
2004-02-27,2360
2004-02-28,2470
2004-02-29,2630
2004-03-01,3090
2004-03-02,5020
2004-03-03,5180
2004-03-04,5610
2004-03-05,7100
2004-03-06,8240
2004-03-07,10100
2004-03-08,8570
2004-03-09,8930
2004-03-10,9230
2004-03-11,12200
2004-03-12,7550
2004-03-13,9340
2004-03-14,11500
2004-03-15,8890
2004-03-16,8830
2004-03-17,9060
2004-03-18,8960
2004-03-19,7970
2004-03-20,10800
2004-03-21,7470
2004-03-22,7100
2004-03-23,6620
2004-03-24,7400
2004-03-25,6930
2004-03-26,7720
2004-03-27,6270
2004-03-28,7380
2004-03-29,10600
2004-03-30,9310
2004-03-31,9120
2004-04-01,9830
2004-04-02,10600
2004-04-03,14100
2004-04-04,9800
2004-04-05,10200
2004-04-06,11500
2004-04-07,10800
2004-04-08,11500
2004-04-09,11600
2004-04-10,9920
2004-04-11,8850
2004-04-12,9140
2004-04-13,9280
2004-04-14,8500
2004-04-15,7010
2004-04-16,7790
2004-04-17,6620
2004-04-18,6920
2004-04-19,10100
2004-04-20,1640
2004-04-21,10800
2004-04-22,5430
2004-04-23,7800
2004-04-24,3920
2004-04-25,7350
2004-04-26,8770
2004-04-27,6200
2004-04-28,5600
2004-04-29,5500
2004-04-30,5400
2004-05-01,5300
2004-05-02,5200
2004-05-03,5000
2004-05-04,4800
2004-05-05,4800
2004-05-06,4700
2004-05-07,4500
2004-05-08,4700
2004-05-09,5000
2004-05-10,5700
2004-05-11,5800
2004-05-12,6000
2004-05-13,6000
2004-05-14,6200
2004-05-15,6200
2004-05-16,6400
2004-05-17,6900
2004-05-18,7620
2004-05-19,5780
2004-05-20,7720
2004-05-21,5590
2004-05-22,7280
2004-05-23,9710
2004-05-24,10800
2004-05-25,8920
2004-05-26,11100
2004-05-27,10200
2004-05-28,10000
2004-05-29,8190
2004-05-30,5860
2004-05-31,15800
2004-06-01,14500
2004-06-02,12900
2004-06-03,12500
2004-06-04,12300
2004-06-05,12000
2004-06-06,12200
2004-06-07,11000
2004-06-08,11700
2004-06-09,9830
2004-06-10,9210
2004-06-11,9770
2004-06-12,15500
2004-06-13,16100
2004-06-14,16000
2004-06-15,14700
2004-06-16,15400
2004-06-17,16800
2004-06-18,17200
2004-06-19,15600
2004-06-20,15200
2004-06-21,14300
2004-06-22,15400
2004-06-23,13900
2004-06-24,14800
2004-06-25,13100
2004-06-26,12700
2004-06-27,11800
2004-06-28,12300
2004-06-29,11500
2004-06-30,10700
2004-07-01,8920
2004-07-02,9330
2004-07-03,8170
2004-07-04,11500
2004-07-05,7010
2004-07-06,8960
2004-07-07,9960
2004-07-08,8170
2004-07-09,6530
2004-07-10,7520
2004-07-11,7140
2004-07-12,7850
2004-07-13,8270
2004-07-14,6090
2004-07-15,5270
2004-07-16,4820
2004-07-17,5290
2004-07-18,5970
2004-07-19,5450
2004-07-20,3930
2004-07-21,5170
2004-07-22,4190
2004-07-23,3280
2004-07-24,1990
2004-07-25,4600
2004-07-26,4330
2004-07-27,3470
2004-07-28,2960
2004-07-29,3120
2004-07-30,1310
2004-07-31,4110
2004-08-01,2190
2004-08-02,2460
2004-08-03,930
2004-08-04,3150
2004-08-05,3340
2004-08-06,3760
2004-08-07,1860
2004-08-08,2030
2004-08-09,5410
2004-08-10,4710
2004-08-11,2230
2004-08-12,-2300
2004-08-13,2120
2004-08-14,1670
2004-08-15,2130
2004-08-16,2280
2004-08-17,2990
2004-08-18,4110
2004-08-19,1270
2004-08-20,2010
2004-08-21,806
2004-08-22,2640
2004-08-23,-923
2004-08-24,1390
2004-08-25,3990
2004-08-26,2780
2004-08-27,2560
2004-08-28,1260
2004-08-29,1900
2004-08-30,3290
2004-08-31,1380
2004-09-01,2690
2004-09-02,2620
2004-09-03,2150
2004-09-04,1870
2004-09-05,423
2004-09-06,4630
2004-09-07,2150
2004-09-08,513
2004-09-09,2960
2004-09-10,477
2004-09-11,3470
2004-09-12,996
2004-09-13,506
2004-09-14,2840
2004-09-15,2060
2004-09-16,4470
2004-09-17,-1680
2004-09-18,1750
2004-09-19,1560
2004-09-20,2430
2004-09-21,3290
2004-09-22,2360
2004-09-23,930
2004-09-24,5050
2004-09-25,-14
2004-09-26,1360
2004-09-27,1760
2004-09-28,1680
2004-09-29,971
2004-09-30,1150
2004-10-01,3230
2004-10-02,3250
2004-10-03,639
2004-10-04,2500
2004-10-05,311
2004-10-06,1560
2004-10-07,-89
2004-10-08,4710
2004-10-09,843
2004-10-10,-360
2004-10-11,1280
2004-10-12,1720
2004-10-13,2200
2004-10-14,2080
2004-10-15,4430
2004-10-16,8140
2004-10-17,-2940
2004-10-18,-4340
2004-10-19,2830
2004-10-20,3000
2004-10-21,-555
2004-10-22,-223
2004-10-23,5040
2004-10-24,2850
2004-10-25,3460
2004-10-26,524
2004-10-27,4660
2004-10-28,1530
2004-10-29,4690
2004-10-30,7080
2004-10-31,1300
2004-11-01,1580
2004-11-02,5950
2004-11-03,2600
2004-11-04,7650
2004-11-05,1730
2004-11-06,2870
2004-11-07,5790
2004-11-08,2840
2004-11-09,509
2004-11-10,5900
2004-11-11,2580
2004-11-12,3170
2004-11-13,2980
2004-11-14,2680
2004-11-15,2700
2004-11-16,2820
2004-11-17,3010
2004-11-18,2660
2004-11-19,952
2004-11-20,7090
2004-11-21,753
2004-11-22,1440
2004-11-23,5260
2004-11-24,1490
2004-11-25,3030
2004-11-26,1270
2004-11-27,5680
2004-11-28,3180
2004-11-29,2260
2004-11-30,2850
2004-12-01,5510
2004-12-02,2880
2004-12-03,1460
2004-12-04,3190
2004-12-05,525
2004-12-06,3920
2004-12-07,5220
2004-12-08,1270
2004-12-09,3340
2004-12-10,3410
2004-12-11,5890
2004-12-12,10700
2004-12-13,3420
2004-12-14,-1220
2004-12-15,2240
2004-12-16,3340
2004-12-17,2760
2004-12-18,3590
2004-12-19,2880
2004-12-20,2540
2004-12-21,2640
2004-12-22,2420
2004-12-23,2360
2004-12-24,1900
2004-12-25,2480
2004-12-26,2370
2004-12-27,2150
2004-12-28,2330
2004-12-29,2250
2004-12-30,2000
2004-12-31,2990
2005-01-01,2020
2005-01-02,2770
2005-01-03,2740
2005-01-04,2790
2005-01-05,3020
2005-01-06,2620
2005-01-07,2440
2005-01-08,2560
2005-01-09,2580
2005-01-10,2620
2005-01-11,2520
2005-01-12,2480
2005-01-13,3540
2005-01-14,3300
2005-01-15,2800
2005-01-16,2400
2005-01-17,2200
2005-01-18,2000
2005-01-19,1900
2005-01-20,2410
2005-01-21,2260
2005-01-22,2820
2005-01-23,2010
2005-01-24,2500
2005-01-25,2430
2005-01-26,2530
2005-01-27,2340
2005-01-28,2380
2005-01-29,2550
2005-01-30,2440
2005-01-31,2530
2005-02-01,2490
2005-02-02,2450
2005-02-03,2660
2005-02-04,2440
2005-02-05,2540
2005-02-06,3060
2005-02-07,3890
2005-02-08,3730
2005-02-09,3950
2005-02-10,3850
2005-02-11,4290
2005-02-12,3660
2005-02-13,2300
2005-02-14,5380
2005-02-15,4660
2005-02-16,4150
2005-02-17,3830
2005-02-18,3050
2005-02-19,3370
2005-02-20,3220
2005-02-21,4060
2005-02-22,3440
2005-02-23,3050
2005-02-24,3300
2005-02-25,3640
2005-02-26,3130
2005-02-27,3340
2005-02-28,4160
2005-03-01,3820
2005-03-02,2620
2005-03-03,2770
2005-03-04,2920
2005-03-05,3170
2005-03-06,3110
2005-03-07,5110
2005-03-08,3570
2005-03-09,4050
2005-03-10,3640
2005-03-11,4150
2005-03-12,3730
2005-03-13,2770
2005-03-14,3160
2005-03-15,3600
2005-03-16,3490
2005-03-17,2820
2005-03-18,2260
2005-03-19,4510
2005-03-20,3830
2005-03-21,2960
2005-03-22,2800
2005-03-23,3610
2005-03-24,3960
2005-03-25,3660
2005-03-26,4170
2005-03-27,4170
2005-03-28,4860
2005-03-29,4220
2005-03-30,6670
2005-03-31,9630
2005-04-01,8010
2005-04-02,8770
2005-04-03,9110
2005-04-04,7670
2005-04-05,10500
2005-04-06,10400
2005-04-07,10700
2005-04-08,9850
2005-04-09,8920
2005-04-10,9330
2005-04-11,7010
2005-04-12,8790
2005-04-13,11200
2005-04-14,9800
2005-04-15,8180
2005-04-16,9220
2005-04-17,7100
2005-04-18,7680
2005-04-19,7150
2005-04-20,6660
2005-04-21,6940
2005-04-22,7490
2005-04-23,10700
2005-04-24,9070
2005-04-25,4260
2005-04-26,6410
2005-04-27,8380
2005-04-28,4390
2005-04-29,5390
2005-04-30,6960
2005-05-01,6470
2005-05-02,6680
2005-05-03,3100
2005-05-04,2940
2005-05-05,2860
2005-05-06,5640
2005-05-07,2670
2005-05-08,4390
2005-05-09,2700
2005-05-10,7110
2005-05-11,-1920
2005-05-12,2860
2005-05-13,6490
2005-05-14,8720
2005-05-15,5070
2005-05-16,-476
2005-05-17,4040
2005-05-18,1890
2005-05-19,3310
2005-05-20,6940
2005-05-21,4610
2005-05-22,6530
2005-05-23,1570
2005-05-24,3570
2005-05-25,1340
2005-05-26,7400
2005-05-27,3770
2005-05-28,4310
2005-05-29,865
2005-05-30,2860
2005-05-31,2340
2005-06-01,1520
2005-06-02,1210
2005-06-03,2790
2005-06-04,888
2005-06-05,5190
2005-06-06,5060
2005-06-07,-581
2005-06-08,2550
2005-06-09,2740
2005-06-10,109
2005-06-11,1750
2005-06-12,4010
2005-06-13,1290
2005-06-14,5770
2005-06-15,3830
2005-06-16,2680
2005-06-17,594
2005-06-18,3750
2005-06-19,3080
2005-06-20,5300
2005-06-21,1400
2005-06-22,2960
2005-06-23,4370
2005-06-24,3870
2005-06-25,347
2005-06-26,2400
2005-06-27,2400
2005-06-28,3510
2005-06-29,-2110
2005-06-30,8630
2005-07-01,54
2005-07-02,-985
2005-07-03,1430
2005-07-04,3580
2005-07-05,-510
2005-07-06,2040
2005-07-07,815
2005-07-08,2200
2005-07-09,1850
2005-07-10,1520
2005-07-11,1220
2005-07-12,1120
2005-07-13,2340
2005-07-14,324
2005-07-15,1540
2005-07-16,506
2005-07-17,1130
2005-07-18,5180
2005-07-19,-3680
2005-07-20,2900
2005-07-21,1970
2005-07-22,-431
2005-07-23,1250
2005-07-24,3310
2005-07-25,-332
2005-07-26,3960
2005-07-27,832
2005-07-28,2210
2005-07-29,-200
2005-07-30,1770
2005-07-31,3190
2005-08-01,3120
2005-08-02,2340
2005-08-03,1520
2005-08-04,4370
2005-08-05,-573
2005-08-06,1500
2005-08-07,807
2005-08-08,1040
2005-08-09,2410
2005-08-10,1760
2005-08-11,-1440
2005-08-12,4040
2005-08-13,583
2005-08-14,603
2005-08-15,1540
2005-08-16,1820
2005-08-17,-893
2005-08-18,99
2005-08-19,3680
2005-08-20,3530
2005-08-21,2860
2005-08-22,100
2005-08-23,164
2005-08-24,22
2005-08-25,1770
2005-08-26,4040
2005-08-27,2380
2005-08-28,1560
2005-08-29,1800
2005-08-30,1080
2005-08-31,934
2005-09-01,5130
2005-09-02,149
2005-09-03,-1560
2005-09-04,-1050
2005-09-05,2630
2005-09-06,2370
2005-09-07,1800
2005-09-08,311
2005-09-09,-447
2005-09-10,1290
2005-09-11,3280
2005-09-12,570
2005-09-13,3440
2005-09-14,1770
2005-09-15,-271
2005-09-16,2040
2005-09-17,-257
2005-09-18,3010
2005-09-19,2180
2005-09-20,1670
2005-09-21,746
2005-09-22,2380
2005-09-23,-1290
2005-09-24,2840
2005-09-25,1810
2005-09-26,4060
2005-09-27,464
2005-09-28,5630
2005-09-29,-306
2005-09-30,1480
2005-10-01,2110
2005-10-02,710
2005-10-03,2920
2005-10-04,2900
2005-10-05,3290
2005-10-06,6720
2005-10-07,-3130
2005-10-08,1900
2005-10-09,944
2005-10-10,3070
2005-10-11,2030
2005-10-12,2740
2005-10-13,2830
2005-10-14,3770
2005-10-15,3850
2005-10-16,-1070
2005-10-17,4150
2005-10-18,100
2005-10-19,2680
2005-10-20,607
2005-10-21,3230
2005-10-22,4380
2005-10-23,-76
2005-10-24,2950
2005-10-25,980
2005-10-26,2230
2005-10-27,1440
2005-10-28,2430
2005-10-29,1620
2005-10-30,3400
2005-10-31,3440
2005-11-01,582
2005-11-02,2090
2005-11-03,746
2005-11-04,5120
2005-11-05,-1530
2005-11-06,6560
2005-11-07,1380
2005-11-08,700
2005-11-09,13900
2005-11-10,-5950
2005-11-11,1410
2005-11-12,-238
2005-11-13,10300
2005-11-14,-4300
2005-11-15,3350
2005-11-16,12700
2005-11-17,-2950
2005-11-18,627
2005-11-19,3190
2005-11-20,4740
2005-11-21,3970
2005-11-22,916
2005-11-23,5360
2005-11-24,5920
2005-11-25,-2300
2005-11-26,602
2005-11-27,2020
2005-11-28,2100
2005-11-29,6760
2005-11-30,2560
2005-12-01,3890
2005-12-02,2780
2005-12-03,2580
2005-12-04,2740
2005-12-05,2580
2005-12-06,2610
2005-12-07,2430
2005-12-08,2580
2005-12-09,2280
2005-12-10,2610
2005-12-11,2660
2005-12-12,2490
2005-12-13,2440
2005-12-14,2470
2005-12-15,2730
2005-12-16,2550
2005-12-17,2380
2005-12-18,2420
2005-12-19,2200
2005-12-20,2310
2005-12-21,2280
2005-12-22,2190
2005-12-23,2460
2005-12-24,2510
2005-12-25,2350
2005-12-26,2080
2005-12-27,2580
2005-12-28,2850
2005-12-29,2280
2005-12-30,2150
2005-12-31,3130
2006-01-01,2300
2006-01-02,2420
2006-01-03,3210
2006-01-04,4070
2006-01-05,3780
2006-01-06,3360
2006-01-07,4120
2006-01-08,3420
2006-01-09,3540
2006-01-10,3570
2006-01-11,3800
2006-01-12,3800
2006-01-13,5000
2006-01-14,2350
2006-01-15,419
2006-01-16,4620
2006-01-17,5880
2006-01-18,2510
2006-01-19,2510
2006-01-20,3400
2006-01-21,2270
2006-01-22,3250
2006-01-23,2710
2006-01-24,5590
2006-01-25,1110
2006-01-26,1290
2006-01-27,2560
2006-01-28,2330
2006-01-29,4090
2006-01-30,4170
2006-01-31,1990
2006-02-01,4210
2006-02-02,3100
2006-02-03,4740
2006-02-04,5640
2006-02-05,3330
2006-02-06,2760
2006-02-07,2100
2006-02-08,3020
2006-02-09,2970
2006-02-10,3220
2006-02-11,3400
2006-02-12,3600
2006-02-13,2540
2006-02-14,2710
2006-02-15,3080
2006-02-16,3090
2006-02-17,2070
2006-02-18,2130
2006-02-19,2180
2006-02-20,2270
2006-02-21,2490
2006-02-22,2480
2006-02-23,2560
2006-02-24,2080
2006-02-25,2620
2006-02-26,1910
2006-02-27,2250
2006-02-28,2130
2006-03-01,2080
2006-03-02,2170
2006-03-03,2000
2006-03-04,1920
2006-03-05,1960
2006-03-06,2120
2006-03-07,1530
2006-03-08,2490
2006-03-09,2610
2006-03-10,2300
2006-03-11,2830
2006-03-12,4220
2006-03-13,5480
2006-03-14,7640
2006-03-15,3210
2006-03-16,4240
2006-03-17,5710
2006-03-18,5800
2006-03-19,5110
2006-03-20,3220
2006-03-21,6220
2006-03-22,5900
2006-03-23,4150
2006-03-24,5470
2006-03-25,4860
2006-03-26,3870
2006-03-27,3450
2006-03-28,5260
2006-03-29,3940
2006-03-30,2830
2006-03-31,6030
2006-04-01,4420
2006-04-02,2230
2006-04-03,11200
2006-04-04,6090
2006-04-05,1750
2006-04-06,2930
2006-04-07,5360
2006-04-08,7700
2006-04-09,5460
2006-04-10,4750
2006-04-11,5080
2006-04-12,8670
2006-04-13,4460
2006-04-14,7090
2006-04-15,2360
2006-04-16,3290
2006-04-17,7200
2006-04-18,3880
2006-04-19,5880
2006-04-20,7280
2006-04-21,6010
2006-04-22,6310
2006-04-23,2770
2006-04-24,5000
2006-04-25,2770
2006-04-26,5760
2006-04-27,-2840
2006-04-28,2430
2006-04-29,-835
2006-04-30,-1850
2006-05-01,8620
2006-05-02,7990
2006-05-03,5900
2006-05-04,6630
2006-05-05,2930
2006-05-06,1150
2006-05-07,3960
2006-05-08,3060
2006-05-09,3590
2006-05-10,4710
2006-05-11,10600
2006-05-12,-603
2006-05-13,5380
2006-05-14,6380
2006-05-15,8450
2006-05-16,9060
2006-05-17,8660
2006-05-18,10900
2006-05-19,6680
2006-05-20,9690
2006-05-21,7990
2006-05-22,5720
2006-05-23,6590
2006-05-24,4790
2006-05-25,7830
2006-05-26,5750
2006-05-27,3520
2006-05-28,5810
2006-05-29,5460
2006-05-30,5580
2006-05-31,5400
2006-06-01,5310
2006-06-02,5220
2006-06-03,4430
2006-06-04,5370
2006-06-05,4870
2006-06-06,4220
2006-06-07,3910
2006-06-08,2200
2006-06-09,2500
2006-06-10,2380
2006-06-11,2360
2006-06-12,2280
2006-06-13,2170
2006-06-14,1880
2006-06-15,1830
2006-06-16,3530
2006-06-17,1510
2006-06-18,3520
2006-06-19,3970
2006-06-20,-2640
2006-06-21,5250
2006-06-22,858
2006-06-23,1370
2006-06-24,2350
2006-06-25,846
2006-06-26,3870
2006-06-27,3600
2006-06-28,1960
2006-06-29,2060
2006-06-30,1160
2006-07-01,3840
2006-07-02,1840
2006-07-03,1170
2006-07-04,3230
2006-07-05,2300
2006-07-06,690
2006-07-07,1500
2006-07-08,2700
2006-07-09,330
2006-07-10,993
2006-07-11,2150
2006-07-12,1710
2006-07-13,750
2006-07-14,4030
2006-07-15,1380
2006-07-16,629
2006-07-17,2000
2006-07-18,-364
2006-07-19,2430
2006-07-20,1250
2006-07-21,2210
2006-07-22,963
2006-07-23,626
2006-07-24,2200
2006-07-25,1460
2006-07-26,3190
2006-07-27,376
2006-07-28,2910
2006-07-29,1530
2006-07-30,1700
2006-07-31,1930
2006-08-01,2930
2006-08-02,1210
2006-08-03,2990
2006-08-04,690
2006-08-05,1090
2006-08-06,5150
2006-08-07,2610
2006-08-08,2150
2006-08-09,4130
2006-08-10,76
2006-08-11,3390
2006-08-12,2680
2006-08-13,2730
2006-08-14,5870
2006-08-15,743
2006-08-16,132
2006-08-17,2670
2006-08-18,1660
2006-08-19,1740
2006-08-20,1330
2006-08-21,2900
2006-08-22,771
2006-08-23,233
2006-08-24,1180
2006-08-25,3760
2006-08-26,3210
2006-08-27,1050
2006-08-28,2360
2006-08-29,926
2006-08-30,1560
2006-08-31,1620
2006-09-01,1960
2006-09-02,2060
2006-09-03,2970
2006-09-04,3230
2006-09-05,1740
2006-09-06,253
2006-09-07,2840
2006-09-08,659
2006-09-09,5.7
2006-09-10,1250
2006-09-11,1340
2006-09-12,4360
2006-09-13,2690
2006-09-14,1760
2006-09-15,1360
2006-09-16,-56
2006-09-17,5670
2006-09-18,4490
2006-09-19,4060
2006-09-20,62
2006-09-21,-1610
2006-09-22,1020
2006-09-23,3780
2006-09-24,3810
2006-09-25,2470
2006-09-26,156
2006-09-27,3230
2006-09-28,1980
2006-09-29,930
2006-09-30,4050
2006-10-01,-440
2006-10-02,955
2006-10-03,1770
2006-10-04,2320
2006-10-05,3110
2006-10-06,1790
2006-10-07,3750
2006-10-08,4150
2006-10-09,600
2006-10-10,2280
2006-10-11,7580
2006-10-12,5170
2006-10-13,4770
2006-10-14,-1870
2006-10-15,-2980
2006-10-16,757
2006-10-17,3550
2006-10-18,5150
2006-10-19,2060
2006-10-20,1280
2006-10-21,2980
2006-10-22,5920
2006-10-23,3190
2006-10-24,401
2006-10-25,1610
2006-10-26,2210
2006-10-27,4250
2006-10-28,6710
2006-10-29,-1040
2006-10-30,972
2006-10-31,7020
2006-11-01,3510
2006-11-02,2140
2006-11-03,-1790
2006-11-04,2270
2006-11-05,2690
2006-11-06,2580
