2003-01-01,97
2003-01-02,95
2003-01-03,90
2003-01-04,90
2003-01-05,90
2003-01-06,96
2003-01-07,92
2003-01-08,92
2003-01-09,90
2003-01-10,85
2003-01-11,80
2003-01-12,72
2003-01-13,68
2003-01-14,66
2003-01-15,63
2003-01-16,61
2003-01-17,60
2003-01-18,59
2003-01-19,58
2003-01-20,58
2003-01-21,57
2003-01-22,57
2003-01-23,57
2003-01-24,57
2003-01-25,57
2003-01-26,56
2003-01-27,57
2003-01-28,60
2003-01-29,62
2003-01-30,70
2003-01-31,70
2003-02-01,70
2003-02-02,70
2003-02-03,70
2003-02-04,70
2003-02-05,65
2003-02-06,60
2003-02-07,60
2003-02-08,60
2003-02-09,60
2003-02-10,60
2003-02-11,60
2003-02-12,60
2003-02-13,60
2003-02-14,60
2003-02-15,60
2003-02-16,60
2003-02-17,60
2003-02-18,68
2003-02-19,70
2003-02-20,70
2003-02-21,70
2003-02-22,70
2003-02-23,70
2003-02-24,69
2003-02-25,69
2003-02-26,70
2003-02-27,70
2003-02-28,70
2003-03-01,70
2003-03-02,70
2003-03-03,70
2003-03-04,68
2003-03-05,68
2003-03-06,68
2003-03-07,70
2003-03-08,70
2003-03-09,71
2003-03-10,75
2003-03-11,77
2003-03-12,79
2003-03-13,83
2003-03-14,85
2003-03-15,88
2003-03-16,110
2003-03-17,210
2003-03-18,380
2003-03-19,350
2003-03-20,270
2003-03-21,232
2003-03-22,212
2003-03-23,203
2003-03-24,205
2003-03-25,190
2003-03-26,164
2003-03-27,144
2003-03-28,178
2003-03-29,249
2003-03-30,246
2003-03-31,177
2003-04-01,151
2003-04-02,155
2003-04-03,147
2003-04-04,132
2003-04-05,130
2003-04-06,140
2003-04-07,140
2003-04-08,132
2003-04-09,135
2003-04-10,141
2003-04-11,155
2003-04-12,165
2003-04-13,167
2003-04-14,161
2003-04-15,250
2003-04-16,390
2003-04-17,600
2003-04-18,490
2003-04-19,399
2003-04-20,349
2003-04-21,326
2003-04-22,281
2003-04-23,235
2003-04-24,199
2003-04-25,182
2003-04-26,166
2003-04-27,159
2003-04-28,158
2003-04-29,153
2003-04-30,151
2003-05-01,146
2003-05-02,143
2003-05-03,141
2003-05-04,138
2003-05-05,177
2003-05-06,284
2003-05-07,302
2003-05-08,282
2003-05-09,240
2003-05-10,227
2003-05-11,257
2003-05-12,324
2003-05-13,316
2003-05-14,269
2003-05-15,214
2003-05-16,177
2003-05-17,163
2003-05-18,157
2003-05-19,157
2003-05-20,168
2003-05-21,164
2003-05-22,153
2003-05-23,146
2003-05-24,141
2003-05-25,137
2003-05-26,131
2003-05-27,129
2003-05-28,130
2003-05-29,130
2003-05-30,123
2003-05-31,140
2003-06-01,144
2003-06-02,133
2003-06-03,127
2003-06-04,122
2003-06-05,121
2003-06-06,121
2003-06-07,139
2003-06-08,158
2003-06-09,182
2003-06-10,217
2003-06-11,276
2003-06-12,259
2003-06-13,210
2003-06-14,157
2003-06-15,140
2003-06-16,130
2003-06-17,124
2003-06-18,122
2003-06-19,117
2003-06-20,113
2003-06-21,111
2003-06-22,108
2003-06-23,108
2003-06-24,112
2003-06-25,115
2003-06-26,113
2003-06-27,109
2003-06-28,111
2003-06-29,118
2003-06-30,119
2003-07-01,112
2003-07-02,108
2003-07-03,108
2003-07-04,107
2003-07-05,106
2003-07-06,106
2003-07-07,144
2003-07-08,116
2003-07-09,107
2003-07-10,113
2003-07-11,124
2003-07-12,115
2003-07-13,111
2003-07-14,107
2003-07-15,104
2003-07-16,106
2003-07-17,103
2003-07-18,112
2003-07-19,103
2003-07-20,98
2003-07-21,97
2003-07-22,99
2003-07-23,96
2003-07-24,94
2003-07-25,92
2003-07-26,99
2003-07-27,112
2003-07-28,104
2003-07-29,96
2003-07-30,107
2003-07-31,118
2003-08-01,141
2003-08-02,165
2003-08-03,163
2003-08-04,139
2003-08-05,121
2003-08-06,109
2003-08-07,103
2003-08-08,102
2003-08-09,97
2003-08-10,95
2003-08-11,105
2003-08-12,99
2003-08-13,95
2003-08-14,93
2003-08-15,94
2003-08-16,89
2003-08-17,87
2003-08-18,85
2003-08-19,86
2003-08-20,85
2003-08-21,84
2003-08-22,82
2003-08-23,80
2003-08-24,83
2003-08-25,84
2003-08-26,85
2003-08-27,81
2003-08-28,81
2003-08-29,86
2003-08-30,87
2003-08-31,83
2003-09-01,82
2003-09-02,81
2003-09-03,79
2003-09-04,81
2003-09-05,79
2003-09-06,79
2003-09-07,78
2003-09-08,78
2003-09-09,78
2003-09-10,77
2003-09-11,77
2003-09-12,89
2003-09-13,159
2003-09-14,206
2003-09-15,191
2003-09-16,157
2003-09-17,113
2003-09-18,96
2003-09-19,95
2003-09-20,99
2003-09-21,95
2003-09-22,118
2003-09-23,125
2003-09-24,114
2003-09-25,103
2003-09-26,100
2003-09-27,107
2003-09-28,109
2003-09-29,106
2003-09-30,110
2003-10-01,107
2003-10-02,100
2003-10-03,99
2003-10-04,102
2003-10-05,101
2003-10-06,99
2003-10-07,98
2003-10-08,97
2003-10-09,95
2003-10-10,93
2003-10-11,92
2003-10-12,103
2003-10-13,107
2003-10-14,112
2003-10-15,100
2003-10-16,97
2003-10-17,100
2003-10-18,96
2003-10-19,95
2003-10-20,94
2003-10-21,93
2003-10-22,96
2003-10-23,97
2003-10-24,96
2003-10-25,99
2003-10-26,95
2003-10-27,94
2003-10-28,99
2003-10-29,108
2003-10-30,107
2003-10-31,104
2003-11-01,101
2003-11-02,99
2003-11-03,99
2003-11-04,122
2003-11-05,162
2003-11-06,152
2003-11-07,118
2003-11-08,95
2003-11-09,110
2003-11-10,110
2003-11-11,100
2003-11-12,100
2003-11-13,100
2003-11-14,98
2003-11-15,107
2003-11-16,103
2003-11-17,102
2003-11-18,114
2003-11-19,120
2003-11-20,116
2003-11-21,110
2003-11-22,110
2003-11-23,120
2003-11-24,126
2003-11-25,110
2003-11-26,130
2003-11-27,125
2003-11-28,114
2003-11-29,109
2003-11-30,107
2003-12-01,102
2003-12-02,124
2003-12-03,130
2003-12-04,110
2003-12-05,100
2003-12-06,100
2003-12-07,100
2003-12-08,101
2003-12-09,101
2003-12-10,102
2003-12-11,100
2003-12-12,100
2003-12-13,100
2003-12-14,100
2003-12-15,100
2003-12-16,110
2003-12-17,110
2003-12-18,100
2003-12-19,100
2003-12-20,99
2003-12-21,99
2003-12-22,99
2003-12-23,97
2003-12-24,95
2003-12-25,95
2003-12-26,96
2003-12-27,98
2003-12-28,100
2003-12-29,110
2003-12-30,110
2003-12-31,100
2004-01-01,100
2004-01-02,100
2004-01-03,100
2004-01-04,99
2004-01-05,99
2004-01-06,96
2004-01-07,96
2004-01-08,95
2004-01-09,95
2004-01-10,93
2004-01-11,92
2004-01-12,91
2004-01-13,89
2004-01-14,89
2004-01-15,88
2004-01-16,87
2004-01-17,85
2004-01-18,85
2004-01-19,82
2004-01-20,79
2004-01-21,78
2004-01-22,78
2004-01-23,78
2004-01-24,76
2004-01-25,75
2004-01-26,75
2004-01-27,76
2004-01-28,77
2004-01-29,75
2004-01-30,75
2004-01-31,74
2004-02-01,73
2004-02-02,75
2004-02-03,76
2004-02-04,76
2004-02-05,76
2004-02-06,76
2004-02-07,76
2004-02-08,76
2004-02-09,76
2004-02-10,75
2004-02-11,74
2004-02-12,74
2004-02-13,74
2004-02-14,73
2004-02-15,72
2004-02-16,72
2004-02-17,73
2004-02-18,75
2004-02-19,76
2004-02-20,80
2004-02-21,82
2004-02-22,83
2004-02-23,84
2004-02-24,90
2004-02-25,93
2004-02-26,95
2004-02-27,97
2004-02-28,98
2004-02-29,100
2004-03-01,110
2004-03-02,110
2004-03-03,120
2004-03-04,130
2004-03-05,130
2004-03-06,130
2004-03-07,130
2004-03-08,120
2004-03-09,120
2004-03-10,130
2004-03-11,130
2004-03-12,130
2004-03-13,130
2004-03-14,130
2004-03-15,130
2004-03-16,120
2004-03-17,120
2004-03-18,120
2004-03-19,120
2004-03-20,120
2004-03-21,120
2004-03-22,120
2004-03-23,130
2004-03-24,130
2004-03-25,140
2004-03-26,270
2004-03-27,480
2004-03-28,600
2004-03-29,835
2004-03-30,796
2004-03-31,603
2004-04-01,486
2004-04-02,412
2004-04-03,363
2004-04-04,320
2004-04-05,279
2004-04-06,255
2004-04-07,260
2004-04-08,268
2004-04-09,254
2004-04-10,231
2004-04-11,209
