2003-12-16,130
2003-12-17,64
2003-12-18,133
2003-12-19,84
2003-12-20,60
2003-12-21,52
2003-12-22,28
2003-12-23,31
2003-12-24,80
2003-12-25,61
2003-12-26,18
2003-12-27,38
2003-12-28,73
2003-12-29,180
2003-12-30,72
2003-12-31,104
2004-01-01,-14
2004-01-02,103
2004-01-03,189
2004-01-04,111
2004-01-05,114
2004-01-06,83
2004-01-07,8.1
2004-01-08,-10
2004-01-09,24
2004-01-10,45
2004-01-11,31
2004-01-12,42
2004-01-13,39
2004-01-14,11
2004-01-15,-0.30
2004-01-16,32
2004-01-17,72
2004-01-18,50
2004-01-19,32
2004-01-20,6.0
2004-01-21,21
2004-01-22,27
2004-01-23,4.0
2004-01-24,26
2004-01-25,-6.0
2004-01-26,22
2004-01-27,18
2004-01-28,10
2004-01-29,42
2004-01-30,23
2004-01-31,6.0
2004-02-01,-0.40
2004-02-02,13
2004-02-03,6.0
2004-02-04,28
2004-02-05,-6.0
2004-02-06,7.0
2004-02-07,25
2004-02-08,23
2004-02-09,15
2004-02-10,35
2004-02-11,-6.0
2004-02-12,44
2004-02-13,54
2004-02-14,28
2004-02-15,13
2004-02-16,10
2004-02-17,25
2004-02-18,13
2004-02-19,-27
2004-02-20,45
2004-02-21,75
2004-02-22,49
2004-02-23,53
2004-02-24,91
2004-02-25,101
2004-02-26,89
2004-02-27,125
2004-02-28,180
2004-02-29,391
2004-03-01,1100
2004-03-02,1990
2004-03-03,1930
2004-03-04,1040
2004-03-05,1770
2004-03-06,2660
2004-03-07,1350
2004-03-08,810
2004-03-09,455
2004-03-10,311
2004-03-11,312
2004-03-12,266
2004-03-13,118
2004-03-14,227
2004-03-15,164
2004-03-16,140
2004-03-17,123
2004-03-18,134
2004-03-19,118
2004-03-20,238
2004-03-21,192
2004-03-22,119
2004-03-23,148
2004-03-24,71
2004-03-25,106
2004-03-26,343
2004-03-27,328
2004-03-28,277
2004-03-29,1010
2004-03-30,580
2004-03-31,330
2004-04-01,225
2004-04-02,189
2004-04-03,141
2004-04-04,137
2004-04-05,94
2004-04-06,65
2004-04-07,87
2004-04-08,96
2004-04-09,124
2004-04-10,59
2004-04-11,112
2004-04-12,82
2004-04-13,63
2004-04-14,91
2004-04-15,34
2004-04-16,9.0
2004-04-17,69
2004-04-18,62
2004-04-19,42
2004-04-20,29
2004-04-21,92
2004-04-22,108
2004-04-23,16
2004-04-24,62
2004-04-25,105
2004-04-26,87
2004-04-27,124
2004-04-28,14
2004-04-29,-10
2004-04-30,121
2004-05-01,20
2004-05-02,78
2004-05-03,77
2004-05-04,18
2004-05-05,72
2004-05-06,-10
2004-05-07,68
2004-05-08,197
2004-05-09,347
2004-05-10,152
2004-05-11,118
2004-05-12,147
2004-05-13,168
2004-05-14,415
2004-05-15,370
2004-05-16,161
2004-05-17,-2.0
2004-05-18,243
2004-05-19,34
2004-05-20,310
2004-05-21,271
2004-05-22,599
2004-05-23,1430
2004-05-24,2550
2004-05-25,1380
2004-05-26,563
2004-05-27,290
2004-05-28,333
2004-05-29,164
2004-05-30,192
2004-05-31,1650
2004-06-01,2190
2004-06-02,1040
2004-06-03,435
2004-06-04,229
2004-06-05,139
2004-06-06,128
2004-06-07,14
2004-06-08,80
2004-06-09,783
2004-06-10,411
2004-06-11,564
2004-06-12,515
2004-06-13,381
2004-06-14,500
2004-06-15,335
2004-06-16,138
2004-06-17,836
2004-06-18,394
2004-06-19,309
2004-06-20,120
2004-06-21,76
2004-06-22,158
2004-06-23,97
2004-06-24,107
2004-06-25,44
2004-06-26,93
2004-06-27,113
2004-06-28,68
2004-06-29,65
2004-06-30,21
2004-07-01,75
2004-07-02,33
2004-07-03,-22
2004-07-04,175
2004-07-05,111
2004-07-06,91
2004-07-07,208
2004-07-08,94
2004-07-09,56
2004-07-10,79
2004-07-11,62
2004-07-12,68
2004-07-13,69
2004-07-14,113
2004-07-15,107
2004-07-16,5.4
2004-07-17,85
2004-07-18,100
2004-07-19,29
2004-07-20,40
2004-07-21,50
2004-07-22,65
2004-07-23,65
2004-07-24,28
2004-07-25,56
2004-07-26,43
2004-07-27,26
2004-07-28,51
2004-07-29,11
2004-07-30,27
2004-07-31,48
2004-08-01,23
2004-08-02,43
2004-08-03,22
2004-08-04,11
2004-08-05,131
2004-08-06,47
2004-08-07,44
2004-08-08,29
2004-08-09,60
2004-08-10,54
2004-08-11,1.3
2004-08-12,-8.8
2004-08-13,64
2004-08-14,70
2004-08-15,19
2004-08-16,1.8
2004-08-17,16
2004-08-18,-6.8
2004-08-19,119
2004-08-20,11
2004-08-21,36
2004-08-22,-9.5
2004-08-23,62
2004-08-24,-40
2004-08-25,59
2004-08-26,27
2004-08-27,74
2004-08-28,70
2004-08-29,50
2004-08-30,50
2004-08-31,45
2004-09-01,13
2004-09-02,27
2004-09-03,33
2004-09-04,28
2004-09-05,25
2004-09-06,18
2004-09-07,20
2004-09-08,10
2004-09-09,16
2004-09-10,-1.2
2004-09-11,16
2004-09-12,32
2004-09-13,-12
2004-09-14,-6.3
2004-09-15,51
2004-09-16,29
2004-09-17,7.6
2004-09-18,-1.7
2004-09-19,6.8
2004-09-20,29
2004-09-21,19
2004-09-22,-0.78
2004-09-23,-7.6
2004-09-24,69
2004-09-25,14
2004-09-26,4.9
2004-09-27,-28
2004-09-28,90
2004-09-29,44
2004-09-30,37
2004-10-01,-35
2004-10-02,149
2004-10-03,-42
2004-10-04,70
2004-10-05,62
2004-10-06,-18
2004-10-07,-31
2004-10-08,40
2004-10-09,70
2004-10-10,-7.5
2004-10-11,19
2004-10-12,22
2004-10-13,-43
2004-10-14,118
2004-10-15,56
2004-10-16,103
2004-10-17,-25
2004-10-18,-55
2004-10-19,22
2004-10-20,39
2004-10-21,25
2004-10-22,0.56
2004-10-23,43
2004-10-24,47
2004-10-25,-8.4
2004-10-26,-8.7
2004-10-27,89
2004-10-28,63
2004-10-29,128
2004-10-30,138
2004-10-31,8.6
2004-11-01,-8.8
2004-11-02,128
2004-11-03,51
2004-11-04,72
2004-11-05,43
2004-11-06,-42
2004-11-07,121
2004-11-08,-7.8
2004-11-09,8.0
2004-11-10,-11
2004-11-11,63
2004-11-12,18
2004-11-13,53
2004-11-14,-9.4
2004-11-15,28
2004-11-16,-5.1
2004-11-17,28
2004-11-18,37
2004-11-19,15
2004-11-20,86
2004-11-21,75
2004-11-22,34
2004-11-23,-13
2004-11-24,35
2004-11-25,66
2004-11-26,-3.3
2004-11-27,72
2004-11-28,105
2004-11-29,72
2004-11-30,49
2004-12-01,57
2004-12-02,-9.1
2004-12-03,123
2004-12-04,-36
2004-12-05,13
2004-12-06,5.0
2004-12-07,131
2004-12-08,103
2004-12-09,65
2004-12-10,157
2004-12-11,268
2004-12-12,139
2004-12-13,95
2004-12-14,123
2004-12-15,59
2004-12-16,19
2004-12-17,28
2004-12-18,24
2004-12-19,57
2004-12-20,43
2004-12-21,-3.3
2004-12-22,47
2004-12-23,30
2004-12-24,33
2004-12-25,-25
2004-12-26,13
2004-12-27,21
2004-12-28,34
2004-12-29,35
2004-12-30,-3.1
2004-12-31,163
2005-01-01,85
2005-01-02,247
2005-01-03,177
2005-01-04,137
2005-01-05,55
2005-01-06,87
2005-01-07,61
2005-01-08,41
2005-01-09,39
2005-01-10,36
2005-01-11,16
2005-01-12,21
2005-01-13,134
2005-01-14,95
2005-01-15,86
2005-01-16,47
2005-01-17,65
2005-01-18,-15
2005-01-19,81
2005-01-20,-21
2005-01-21,11
2005-01-22,70
2005-01-23,16
2005-01-24,50
2005-01-25,37
2005-01-26,-6.2
2005-01-27,28
2005-01-28,29
2005-01-29,56
2005-01-30,13
2005-01-31,17
2005-02-01,29
2005-02-02,53
2005-02-03,23
2005-02-04,49
2005-02-05,65
2005-02-06,339
2005-02-07,882
2005-02-08,541
2005-02-09,283
2005-02-10,129
2005-02-11,100
2005-02-12,83
2005-02-13,28
2005-02-14,103
2005-02-15,123
2005-02-16,137
2005-02-17,129
2005-02-18,51
2005-02-19,89
2005-02-20,13
2005-02-21,66
2005-02-22,58
2005-02-23,43
2005-02-24,36
2005-02-25,41
2005-02-26,36
2005-02-27,4.1
2005-02-28,79
2005-03-01,36
2005-03-02,73
2005-03-03,71
2005-03-04,33
2005-03-05,57
2005-03-06,92
2005-03-07,249
2005-03-08,225
2005-03-09,205
2005-03-10,120
2005-03-11,57
2005-03-12,63
2005-03-13,62
2005-03-14,46
2005-03-15,56
2005-03-16,52
2005-03-17,57
2005-03-18,54
2005-03-19,60
2005-03-20,104
2005-03-21,103
2005-03-22,112
2005-03-23,163
2005-03-24,195
2005-03-25,328
2005-03-26,317
2005-03-27,445
2005-03-28,582
2005-03-29,629
2005-03-30,564
2005-03-31,760
2005-04-01,386
2005-04-02,276
2005-04-03,229
2005-04-04,123
2005-04-05,109
2005-04-06,136
2005-04-07,156
2005-04-08,97
2005-04-09,46
2005-04-10,38
2005-04-11,38
2005-04-12,119
2005-04-13,111
2005-04-14,84
2005-04-15,37
2005-04-16,80
2005-04-17,58
2005-04-18,24
2005-04-19,63
2005-04-20,146
2005-04-21,148
2005-04-22,33
2005-04-23,195
2005-04-24,148
2005-04-25,55
2005-04-26,135
2005-04-27,87
2005-04-28,88
2005-04-29,60
2005-04-30,89
2005-05-01,84
2005-05-02,78
2005-05-03,81
2005-05-04,48
2005-05-05,35
2005-05-06,-19
2005-05-07,86
2005-05-08,17
2005-05-09,-3.8
2005-05-10,22
2005-05-11,11
2005-05-12,150
2005-05-13,66
2005-05-14,124
2005-05-15,116
2005-05-16,52
2005-05-17,33
2005-05-18,42
2005-05-19,105
2005-05-20,98
2005-05-21,59
2005-05-22,40
2005-05-23,26
2005-05-24,45
2005-05-25,13
2005-05-26,47
2005-05-27,69
2005-05-28,64
2005-05-29,41
2005-05-30,59
2005-05-31,74
2005-06-01,14
2005-06-02,24
2005-06-03,35
2005-06-04,26
2005-06-05,60
2005-06-06,59
2005-06-07,-17
2005-06-08,180
2005-06-09,78
2005-06-10,109
2005-06-11,113
2005-06-12,53
2005-06-13,162
2005-06-14,439
2005-06-15,177
2005-06-16,172
2005-06-17,102
2005-06-18,114
2005-06-19,27
2005-06-20,42
2005-06-21,33
2005-06-22,58
2005-06-23,21
2005-06-24,19
2005-06-25,65
2005-06-26,34
2005-06-27,1.2
2005-06-28,-29
2005-06-29,149
2005-06-30,64
2005-07-01,40
2005-07-02,7.2
2005-07-03,-19
2005-07-04,75
2005-07-05,-26
2005-07-06,93
2005-07-07,60
2005-07-08,36
2005-07-09,14
2005-07-10,-2.4
2005-07-11,-7.8
2005-07-12,16
2005-07-13,-13
2005-07-14,96
2005-07-15,79
2005-07-16,16
2005-07-17,34
2005-07-18,13
2005-07-19,31
2005-07-20,-21
2005-07-21,1.8
2005-07-22,94
2005-07-23,12
2005-07-24,80
2005-07-25,5.1
2005-07-26,81
2005-07-27,148
2005-07-28,-4.8
2005-07-29,62
2005-07-30,11
2005-07-31,0.11
2005-08-01,11
2005-08-02,3.2
2005-08-03,-35
2005-08-04,25
2005-08-05,45
2005-08-06,-12
2005-08-07,3.5
2005-08-08,-16
2005-08-09,37
2005-08-10,-29
2005-08-11,46
2005-08-12,78
2005-08-13,32
2005-08-14,26
2005-08-15,58
2005-08-16,34
2005-08-17,-38
2005-08-18,97
2005-08-19,335
2005-08-20,98
2005-08-21,68
2005-08-22,54
2005-08-23,50
2005-08-24,17
2005-08-25,36
2005-08-26,22
2005-08-27,160
2005-08-28,39
2005-08-29,34
2005-08-30,35
2005-08-31,65
2005-09-01,49
2005-09-02,25
2005-09-03,44
2005-09-04,-30
2005-09-05,42
2005-09-06,0.07
2005-09-07,63
2005-09-08,63
2005-09-09,28
2005-09-10,26
2005-09-11,44
2005-09-12,19
2005-09-13,38
2005-09-14,61
2005-09-15,18
2005-09-16,48
2005-09-17,22
2005-09-18,12
2005-09-19,75
2005-09-20,-19
2005-09-21,8.1
2005-09-22,39
2005-09-23,76
2005-09-24,28
2005-09-25,42
2005-09-26,118
2005-09-27,46
2005-09-28,96
2005-09-29,82
2005-09-30,34
2005-10-01,-15
2005-10-02,-16
2005-10-03,-12
2005-10-04,-6.1
2005-10-05,31
