2003-09-25,0.21
2003-09-26,0.24
2003-09-27,0.27
2003-09-28,0.27
2003-09-29,0.31
2003-09-30,0.59
2003-10-01,0.53
2003-10-02,0.59
2003-10-03,1.1
2003-10-04,0.70
2003-10-05,0.68
2003-10-06,1.0
2003-10-07,1.1
2003-10-08,0.67
2003-10-09,0.75
2003-10-10,0.89
2003-10-11,1.1
2003-10-12,1.1
2003-10-13,0.83
2003-10-14,0.98
2003-10-15,0.83
2003-10-16,0.81
2003-10-17,0.81
2003-10-18,0.83
2003-10-19,0.75
2003-10-20,0.79
2003-10-21,0.85
2003-10-22,0.92
2003-10-23,0.98
2003-10-24,0.91
2003-10-25,0.92
2003-10-26,0.92
2003-10-27,0.92
2003-10-28,1.0
2003-10-29,1.3
2003-10-30,2.0
2003-10-31,2.0
2003-11-01,1.7
2003-11-02,1.7
2003-11-03,2.4
2003-11-04,13
2003-11-05,5.6
2003-11-06,3.6
2003-11-07,2.9
2003-11-08,2.4
2003-11-09,2.1
2003-11-10,2.2
2003-11-11,2.5
2003-11-12,2.2
2003-11-13,2.2
2003-11-14,2.2
2003-11-15,2.2
2003-11-16,2.1
2003-11-17,2.1
2003-11-18,3.0
2003-11-19,2.9
2003-11-20,2.9
2003-11-21,2.8
2003-11-22,2.6
2003-11-23,100
2003-11-24,61
2003-11-25,49
2003-11-26,43
2003-11-27,44
2003-11-28,39
2003-11-29,32
2003-11-30,26
2003-12-01,21
2003-12-02,21
2003-12-03,15
2003-12-04,10
2003-12-05,7.9
2003-12-06,6.8
2003-12-07,6.3
2003-12-08,5.7
2003-12-09,5.6
2003-12-10,22
2003-12-11,26
2003-12-12,23
2003-12-13,15
2003-12-14,10
2003-12-15,8.1
2003-12-16,7.6
2003-12-17,7.2
2003-12-18,6.5
2003-12-19,5.8
2003-12-20,5.9
2003-12-21,4.4
2003-12-22,3.7
2003-12-23,3.3
2003-12-24,3.2
2003-12-25,2.8
2003-12-26,2.9
2003-12-27,2.9
2003-12-28,16
2003-12-29,15
2003-12-30,10
2003-12-31,8.0
2004-01-01,7.8
2004-01-02,9.4
2004-01-03,16
2004-01-04,16
2004-01-05,12
2004-01-06,8.8
2004-01-07,8.8
2004-01-08,8.0
2004-01-09,8.0
2004-01-10,7.2
2004-01-11,5.0
2004-01-12,3.2
2004-01-13,2.7
2004-01-14,2.6
2004-01-15,2.5
2004-01-16,2.2
2004-01-17,2.0
2004-01-18,1.8
2004-01-19,1.6
2004-01-20,1.4
2004-01-21,1.4
2004-01-22,1.2
2004-01-23,1.2
2004-01-24,1.1
2004-01-25,1.1
2004-01-26,1.0
2004-01-27,1.0
2004-01-28,0.94
2004-01-29,0.85
2004-01-30,0.81
2004-01-31,0.76
2004-02-01,0.74
2004-02-02,0.70
2004-02-03,0.68
2004-02-04,0.63
2004-02-05,0.65
2004-02-06,0.65
2004-02-07,0.62
2004-02-08,0.68
2004-02-09,0.64
2004-02-10,0.61
2004-02-11,0.61
2004-02-12,0.64
2004-02-13,0.69
2004-02-14,0.68
2004-02-15,0.69
2004-02-16,0.71
2004-02-17,0.72
2004-02-18,0.77
2004-02-19,0.69
2004-02-20,0.74
2004-02-21,0.83
2004-02-22,0.92
2004-02-23,1.0
2004-02-24,1.0
2004-02-25,1.0
2004-02-26,1.1
2004-02-27,1.3
2004-02-28,3.6
2004-02-29,22
2004-03-01,77
2004-03-02,180
2004-03-03,299
2004-03-04,236
2004-03-05,289
2004-03-06,262
2004-03-07,244
2004-03-08,176
2004-03-09,134
2004-03-10,96
2004-03-11,81
2004-03-12,71
2004-03-13,65
2004-03-14,36
2004-03-15,36
2004-03-16,34
2004-03-17,25
2004-03-18,23
2004-03-19,26
2004-03-20,39
2004-03-21,32
2004-03-22,27
2004-03-23,21
2004-03-24,19
2004-03-25,22
2004-03-26,55
2004-03-27,55
2004-03-28,71
2004-03-29,135
2004-03-30,110
2004-03-31,86
2004-04-01,62
2004-04-02,43
2004-04-03,30
2004-04-04,22
2004-04-05,17
2004-04-06,14
2004-04-07,11
2004-04-08,9.6
2004-04-09,7.8
2004-04-10,6.4
2004-04-11,5.1
2004-04-12,4.0
2004-04-13,3.1
2004-04-14,2.7
2004-04-15,2.7
2004-04-16,2.4
2004-04-17,2.2
2004-04-18,2.1
2004-04-19,1.9
2004-04-20,1.9
2004-04-21,2.5
2004-04-22,2.2
2004-04-23,1.9
2004-04-24,1.7
2004-04-25,2.1
2004-04-26,2.1
2004-04-27,1.9
2004-04-28,2.0
2004-04-29,1.6
2004-04-30,1.4
2004-05-01,1.2
2004-05-02,1.1
2004-05-03,1.0
2004-05-04,0.97
2004-05-05,0.91
2004-05-06,0.91
2004-05-07,0.85
2004-05-08,7.2
2004-05-09,16
2004-05-10,14
2004-05-11,9.1
2004-05-12,6.5
2004-05-13,7.7
2004-05-14,21
2004-05-15,24
2004-05-16,17
2004-05-17,12
2004-05-18,9.1
2004-05-19,6.6
2004-05-20,31
2004-05-21,29
2004-05-22,57
2004-05-23,158
2004-05-24,224
2004-05-25,213
2004-05-26,155
2004-05-27,108
2004-05-28,79
2004-05-29,54
2004-05-30,45
2004-05-31,177
2004-06-01,214
2004-06-02,223
2004-06-03,152
2004-06-04,97
2004-06-05,62
2004-06-06,41
2004-06-07,30
2004-06-08,22
2004-06-09,84
2004-06-10,105
2004-06-11,154
2004-06-12,156
2004-06-13,139
2004-06-14,108
2004-06-15,74
2004-06-16,51
2004-06-17,100
2004-06-18,81
2004-06-19,68
2004-06-20,47
2004-06-21,32
2004-06-22,22
2004-06-23,17
2004-06-24,12
2004-06-25,9.2
2004-06-26,6.9
2004-06-27,5.8
2004-06-28,4.9
2004-06-29,4.0
2004-06-30,3.4
2004-07-01,2.9
2004-07-02,2.6
