2003-10-08,0.00
2003-10-09,0.00
2003-10-10,0.00
2003-10-11,0.23
2003-10-12,0.00
2003-10-13,0.03
2003-10-14,0.16
2003-10-15,0.00
2003-10-16,0.00
2003-10-17,0.00
2003-10-18,0.00
2003-10-19,0.00
2003-10-20,0.00
2003-10-21,0.00
2003-10-22,0.12
2003-10-23,0.00
2003-10-24,0.00
2003-10-25,0.01
2003-10-26,0.00
2003-10-27,0.00
2003-10-28,0.08
2003-10-29,0.01
2003-10-30,0.01
2003-10-31,
2003-11-01,
2003-11-02,0.00
2003-11-03,0.81
2003-11-04,0.76
2003-11-05,0.00
2003-11-06,0.00
2003-11-07,0.00
2003-11-08,0.00
2003-11-09,0.00
2003-11-10,0.12
2003-11-11,0.01
2003-11-12,0.04
2003-11-13,0.00
2003-11-14,0.00
2003-11-15,0.01
2003-11-16,0.00
2003-11-17,0.05
2003-11-18,0.48
2003-11-19,0.00
2003-11-20,0.01
2003-11-21,0.00
2003-11-22,0.05
2003-11-23,1.59
2003-11-24,0.00
2003-11-25,0.00
2003-11-26,0.00
2003-11-27,0.00
2003-11-28,0.03
2003-11-29,0.00
2003-11-30,0.00
2003-12-01,0.00
2003-12-02,0.00
2003-12-03,0.00
2003-12-04,0.00
2003-12-05,0.00
2003-12-06,0.00
2003-12-07,0.00
2003-12-08,0.00
2003-12-09,0.22
2003-12-10,0.00
2003-12-11,0.00
2003-12-12,0.00
2003-12-13,0.00
2003-12-14,0.00
2003-12-15,0.00
2003-12-16,0.00
2003-12-17,0.00
2003-12-18,0.00
2003-12-19,0.00
2003-12-20,0.00
2003-12-21,0.00
2003-12-22,0.00
2003-12-23,0.00
2003-12-24,0.00
2003-12-25,0.00
2003-12-26,0.00
2003-12-27,0.58
2003-12-28,0.16
2003-12-29,0.00
2003-12-30,0.00
2003-12-31,0.00
2004-01-01,0.00
2004-01-02,0.56
2004-01-03,0.00
2004-01-04,0.00
2004-01-05,0.00
2004-01-06,0.00
2004-01-07,0.00
2004-01-08,0.00
2004-01-09,0.00
2004-01-10,0.00
2004-01-11,0.00
2004-01-12,0.00
2004-01-13,0.00
2004-01-14,0.00
2004-01-15,0.00
2004-01-16,0.00
2004-01-17,0.00
2004-01-18,0.00
2004-01-19,0.00
2004-01-20,0.00
2004-01-21,0.00
2004-01-22,0.00
2004-01-23,0.00
2004-01-24,0.00
2004-01-25,0.00
2004-01-26,0.00
2004-01-27,0.00
2004-01-28,0.00
2004-01-29,0.00
2004-01-30,0.00
2004-01-31,0.00
2004-02-01,0.00
2004-02-02,0.00
2004-02-03,0.00
2004-02-04,0.00
2004-02-05,0.00
2004-02-06,0.00
2004-02-07,0.00
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,0.00
2004-02-12,0.00
2004-02-13,0.00
2004-02-14,0.00
2004-02-15,0.00
2004-02-16,0.00
2004-02-17,0.00
2004-02-18,0.00
2004-02-19,0.00
2004-02-20,0.00
2004-02-21,0.00
2004-02-22,0.00
2004-02-23,0.00
2004-02-24,0.00
2004-02-25,0.00
2004-02-26,0.00
2004-02-27,0.00
2004-02-28,0.00
2004-02-29,0.00
2004-03-01,0.62
2004-03-02,0.00
2004-03-03,
2004-03-04,
2004-03-05,
2004-03-06,
2004-03-07,
2004-03-08,
2004-03-09,
2004-03-10,
2004-03-11,
2004-03-12,
2004-03-13,
2004-03-14,
2004-03-15,
2004-03-16,
2004-03-17,
2004-03-18,
2004-03-19,
2004-03-20,
2004-03-21,
2004-03-22,
2004-03-23,
2004-03-24,
2004-03-25,
2004-03-26,
2004-03-27,
2004-03-28,
2004-03-29,
2004-03-30,
2004-03-31,
2004-04-01,
2004-04-02,
2004-04-03,
2004-04-04,
2004-04-05,
2004-04-06,
2004-04-07,
2004-04-08,
2004-04-09,
2004-04-10,
2004-04-11,
2004-04-12,
2004-04-13,0.00
2004-04-14,0.00
2004-04-15,
2004-04-16,
2004-04-17,0.13
2004-04-18,0.02
2004-04-19,0.13
2004-04-20,0.36
2004-04-21,0.15
2004-04-22,0.00
2004-04-23,0.00
2004-04-24,0.09
2004-04-25,0.40
2004-04-26,0.01
2004-04-27,0.00
2004-04-28,0.05
2004-04-29,0.00
2004-04-30,0.07
2004-05-01,0.00
2004-05-02,0.00
2004-05-03,0.00
2004-05-04,0.00
2004-05-05,0.00
2004-05-06,0.11
2004-05-07,0.01
2004-05-08,1.32
2004-05-09,0.09
2004-05-10,0.02
2004-05-11,0.00
2004-05-12,0.66
2004-05-13,0.78
2004-05-14,0.40
2004-05-15,0.00
2004-05-16,0.00
2004-05-17,0.05
2004-05-18,0.00
2004-05-19,0.09
2004-05-20,0.62
