09/25/2003,0.21
09/26/2003,0.24
09/27/2003,0.27
09/28/2003,0.27
09/29/2003,0.31
09/30/2003,0.59
10/01/2003,0.53
10/02/2003,0.59
10/03/2003,1.1
10/04/2003,0.70
10/05/2003,0.68
10/06/2003,1.0
10/07/2003,1.1
10/08/2003,0.67
10/09/2003,0.75
10/10/2003,0.89
10/11/2003,1.1
10/12/2003,1.1
10/13/2003,0.83
10/14/2003,0.98
10/15/2003,0.83
10/16/2003,0.81
10/17/2003,0.81
10/18/2003,0.83
10/19/2003,0.75
10/20/2003,0.79
10/21/2003,0.85
10/22/2003,0.92
10/23/2003,0.98
10/24/2003,0.91
10/25/2003,0.92
10/26/2003,0.92
10/27/2003,0.92
10/28/2003,1.0
10/29/2003,1.3
10/30/2003,2.0
10/31/2003,2.0
11/01/2003,1.7
11/02/2003,1.7
11/03/2003,2.4
11/04/2003,13
11/05/2003,5.6
11/06/2003,3.6
11/07/2003,2.9
11/08/2003,2.4
11/09/2003,2.1
11/10/2003,2.2
11/11/2003,2.5
11/12/2003,2.2
11/13/2003,2.2
11/14/2003,2.2
11/15/2003,2.2
11/16/2003,2.1
11/17/2003,2.1
11/18/2003,3.0
11/19/2003,2.9
11/20/2003,2.9
11/21/2003,2.8
11/22/2003,2.6
11/23/2003,100
11/24/2003,61
11/25/2003,49
11/26/2003,43
11/27/2003,44
11/28/2003,39
11/29/2003,32
11/30/2003,26
12/01/2003,21
12/02/2003,21
12/03/2003,15
12/04/2003,10
12/05/2003,7.9
12/06/2003,6.8
12/07/2003,6.3
12/08/2003,5.7
12/09/2003,5.6
12/10/2003,22
12/11/2003,26
12/12/2003,23
12/13/2003,15
12/14/2003,10
12/15/2003,8.1
12/16/2003,7.6
12/17/2003,7.2
12/18/2003,6.5
12/19/2003,5.8
12/20/2003,5.9
12/21/2003,4.4
12/22/2003,3.7
12/23/2003,3.3
12/24/2003,3.2
12/25/2003,2.8
12/26/2003,2.9
12/27/2003,2.9
12/28/2003,16
12/29/2003,15
12/30/2003,10
12/31/2003,8.0
01/01/2004,7.8
01/02/2004,9.4
01/03/2004,16
01/04/2004,16
01/05/2004,12
01/06/2004,8.8
01/07/2004,8.8
01/08/2004,8.0
01/09/2004,8.0
01/10/2004,7.2
01/11/2004,5.0
01/12/2004,3.2
01/13/2004,2.7
01/14/2004,2.6
01/15/2004,2.5
01/16/2004,2.2
01/17/2004,2.0
01/18/2004,1.8
01/19/2004,1.6
01/20/2004,1.4
01/21/2004,1.4
01/22/2004,1.2
01/23/2004,1.2
01/24/2004,1.1
01/25/2004,1.1
01/26/2004,1.0
01/27/2004,1.0
01/28/2004,0.94
01/29/2004,0.85
01/30/2004,0.81
01/31/2004,0.76
02/01/2004,0.74
02/02/2004,0.70
02/03/2004,0.68
02/04/2004,0.63
02/05/2004,0.65
02/06/2004,0.65
02/07/2004,0.62
02/08/2004,0.68
02/09/2004,0.64
02/10/2004,0.61
02/11/2004,0.61
02/12/2004,0.64
02/13/2004,0.69
02/14/2004,0.68
02/15/2004,0.69
02/16/2004,0.71
02/17/2004,0.72
02/18/2004,0.77
02/19/2004,0.69
02/20/2004,0.74
02/21/2004,0.83
02/22/2004,0.92
02/23/2004,1.0
02/24/2004,1.0
02/25/2004,1.0
02/26/2004,1.1
02/27/2004,1.3
02/28/2004,3.6
02/29/2004,22
03/01/2004,77
03/02/2004,180
03/03/2004,299
03/04/2004,236
03/05/2004,289
03/06/2004,262
03/07/2004,244
03/08/2004,176
03/09/2004,134
03/10/2004,96
03/11/2004,81
03/12/2004,71
03/13/2004,65
03/14/2004,36
03/15/2004,36
03/16/2004,34
03/17/2004,25
03/18/2004,23
03/19/2004,26
03/20/2004,39
03/21/2004,32
03/22/2004,27
03/23/2004,21
03/24/2004,19
03/25/2004,22
03/26/2004,55
03/27/2004,55
03/28/2004,71
03/29/2004,135
03/30/2004,110
03/31/2004,86
04/01/2004,62
04/02/2004,43
04/03/2004,30
04/04/2004,22
04/05/2004,17
04/06/2004,14
04/07/2004,11
04/08/2004,9.6
04/09/2004,7.8
04/10/2004,6.4
04/11/2004,5.1
04/12/2004,4.0
04/13/2004,3.1
04/14/2004,2.7
04/15/2004,2.7
04/16/2004,2.4
04/17/2004,2.2
04/18/2004,2.1
04/19/2004,1.9
04/20/2004,1.9
04/21/2004,2.5
04/22/2004,2.2
04/23/2004,1.9
04/24/2004,1.7
04/25/2004,2.1
04/26/2004,2.1
04/27/2004,1.9
04/28/2004,2.0
04/29/2004,1.6
04/30/2004,1.4
05/01/2004,1.2
05/02/2004,1.1
05/03/2004,1.0
05/04/2004,0.97
05/05/2004,0.91
05/06/2004,0.91
05/07/2004,0.85
05/08/2004,7.2
05/09/2004,16
05/10/2004,14
05/11/2004,9.1
05/12/2004,6.5
05/13/2004,7.7
05/14/2004,21
05/15/2004,24
05/16/2004,17
05/17/2004,12
05/18/2004,9.1
05/19/2004,6.6
05/20/2004,31
05/21/2004,29
05/22/2004,57
05/23/2004,158
05/24/2004,224
05/25/2004,213
05/26/2004,155
05/27/2004,108
05/28/2004,79
05/29/2004,54
05/30/2004,45
05/31/2004,177
06/01/2004,214
06/02/2004,223
06/03/2004,152
06/04/2004,97
06/05/2004,62
06/06/2004,41
06/07/2004,30
06/08/2004,22
06/09/2004,84
06/10/2004,105
06/11/2004,154
06/12/2004,156
06/13/2004,139
06/14/2004,108
06/15/2004,74
06/16/2004,51
06/17/2004,100
06/18/2004,81
06/19/2004,68
06/20/2004,47
06/21/2004,32
06/22/2004,22
06/23/2004,17
06/24/2004,12
06/25/2004,9.2
06/26/2004,6.9
06/27/2004,5.8
06/28/2004,4.9
06/29/2004,4.0
06/30/2004,3.4
07/01/2004,2.9
07/02/2004,2.6
07/03/2004,2.3
07/04/2004,3.6
07/05/2004,2.4
07/06/2004,4.2
07/07/2004,2.9
07/08/2004,2.5
07/09/2004,2.1
07/10/2004,1.9
07/11/2004,1.7
07/12/2004,1.6
07/13/2004,1.6
07/14/2004,1.3
07/15/2004,1.2
07/16/2004,1.2
07/17/2004,0.97
07/18/2004,0.90
07/19/2004,0.91
07/20/2004,0.93
07/21/2004,0.85
07/22/2004,0.88
07/23/2004,0.67
07/24/2004,0.61
07/25/2004,0.60
07/26/2004,0.63
07/27/2004,0.74
07/28/2004,0.54
07/29/2004,0.91
07/30/2004,0.68
07/31/2004,0.58
08/01/2004,0.59
08/02/2004,0.56
08/03/2004,0.61
08/04/2004,0.62
08/05/2004,0.52
08/06/2004,0.63
08/07/2004,0.57
08/08/2004,0.71
08/09/2004,0.55
08/10/2004,0.43
08/11/2004,0.44
08/12/2004,0.46
08/13/2004,0.61
08/14/2004,0.43
08/15/2004,0.39
08/16/2004,0.39
08/17/2004,0.41
08/18/2004,0.57
08/19/2004,0.48
08/20/2004,0.39
08/21/2004,0.50
08/22/2004,0.35
08/23/2004,0.35
08/24/2004,0.39
08/25/2004,0.51
08/26/2004,0.59
08/27/2004,0.78
08/28/2004,0.41
08/29/2004,0.42
08/30/2004,0.41
08/31/2004,0.52
09/01/2004,0.42
09/02/2004,0.40
09/03/2004,0.39
09/04/2004,0.39
09/05/2004,0.40
09/06/2004,1.2
09/07/2004,0.41
09/08/2004,0.40
09/09/2004,0.39
09/10/2004,0.33
09/11/2004,0.30
09/12/2004,0.29
09/13/2004,0.27
09/14/2004,0.27
09/15/2004,0.63
09/16/2004,0.34
09/17/2004,0.28
09/18/2004,0.27
09/19/2004,0.25
09/20/2004,0.23
09/21/2004,0.28
09/22/2004,0.28
09/23/2004,0.26
09/24/2004,0.25
09/25/2004,0.27
09/26/2004,0.26
09/27/2004,0.26
09/28/2004,0.26
09/29/2004,0.30
09/30/2004,0.27
10/01/2004,0.38
10/02/2004,0.33
10/03/2004,0.27
10/04/2004,0.24
10/05/2004,0.33
10/06/2004,0.31
10/07/2004,0.26
10/08/2004,0.63
10/09/2004,0.34
10/10/2004,0.37
10/11/2004,0.37
10/12/2004,0.40
10/13/2004,0.42
10/14/2004,0.51
10/15/2004,0.81
10/16/2004,0.57
10/17/2004,0.43
10/18/2004,0.42
10/19/2004,0.42
10/20/2004,0.40
10/21/2004,0.38
10/22/2004,0.39
10/23/2004,2.8
10/24/2004,1.0
10/25/2004,0.77
10/26/2004,0.98
10/27/2004,1.0
10/28/2004,3.9
10/29/2004,3.1
10/30/2004,1.2
10/31/2004,0.79
11/01/2004,0.74
11/02/2004,0.81
11/03/2004,0.74
11/04/2004,0.73
11/05/2004,0.67
11/06/2004,0.67
11/07/2004,0.65
11/08/2004,0.59
11/09/2004,0.58
11/10/2004,0.68
11/11/2004,0.72
11/12/2004,0.60
11/13/2004,0.56
11/14/2004,0.54
11/15/2004,0.52
11/16/2004,0.56
11/17/2004,0.60
11/18/2004,0.53
11/19/2004,0.64
11/20/2004,1.1
11/21/2004,0.68
11/22/2004,0.64
11/23/2004,0.62
11/24/2004,0.60
11/25/2004,0.56
11/26/2004,0.61
11/27/2004,1.8
11/28/2004,2.1
11/29/2004,1.3
11/30/2004,0.98
12/01/2004,0.95
12/02/2004,0.85
12/03/2004,0.79
12/04/2004,0.74
12/05/2004,0.66
12/06/2004,0.81
12/07/2004,2.1
12/08/2004,2.2
12/09/2004,2.4
12/10/2004,11
12/11/2004,12
12/12/2004,8.4
12/13/2004,5.1
12/14/2004,3.7
12/15/2004,2.1
12/16/2004,1.5
12/17/2004,1.1
12/18/2004,1.0
12/19/2004,1.0
12/20/2004,1.0
12/21/2004,0.95
12/22/2004,0.83
12/23/2004,0.81
12/24/2004,0.83
12/25/2004,0.81
12/26/2004,0.81
12/27/2004,0.81
12/28/2004,0.77
12/29/2004,0.77
12/30/2004,1.6
12/31/2004,6.6
01/01/2005,3.9
01/02/2005,18
01/03/2005,14
01/04/2005,6.5
01/05/2005,2.9
01/06/2005,1.9
01/07/2005,1.5
01/08/2005,1.1
01/09/2005,0.90
01/10/2005,0.85
01/11/2005,0.90
01/12/2005,1.6
01/13/2005,3.2
01/14/2005,2.4
01/15/2005,1.8
01/16/2005,1.6
01/17/2005,1.4
01/18/2005,1.1
01/19/2005,0.85
01/20/2005,0.74
01/21/2005,0.71
01/22/2005,0.65
01/23/2005,0.58
01/24/2005,0.55
01/25/2005,0.49
01/26/2005,0.48
01/27/2005,0.48
01/28/2005,0.45
01/29/2005,0.45
01/30/2005,0.45
01/31/2005,0.44
02/01/2005,0.43
02/02/2005,0.44
02/03/2005,0.44
02/04/2005,0.58
02/05/2005,15
02/06/2005,62
02/07/2005,73
02/08/2005,56
02/09/2005,40
02/10/2005,30
02/11/2005,23
02/12/2005,20
02/13/2005,19
02/14/2005,16
02/15/2005,11
02/16/2005,9.3
02/17/2005,7.1
02/18/2005,4.6
02/19/2005,2.8
02/20/2005,2.2
02/21/2005,1.8
02/22/2005,1.6
02/23/2005,1.4
02/24/2005,1.3
02/25/2005,1.2
02/26/2005,1.2
02/27/2005,1.3
02/28/2005,1.2
03/01/2005,1.1
03/02/2005,1.1
03/03/2005,1.4
03/04/2005,1.3
03/05/2005,1.3
03/06/2005,12
03/07/2005,28
03/08/2005,19
03/09/2005,12
03/10/2005,9.0
03/11/2005,6.9
03/12/2005,3.7
03/13/2005,2.8
03/14/2005,2.3
03/15/2005,1.9
03/16/2005,1.7
03/17/2005,1.6
03/18/2005,1.6
03/19/2005,1.7
03/20/2005,1.8
03/21/2005,4.6
03/22/2005,10
03/23/2005,17
03/24/2005,22
03/25/2005,31
03/26/2005,66
03/27/2005,111
03/28/2005,139
03/29/2005,158
03/30/2005,156
03/31/2005,150
04/01/2005,105
04/02/2005,81
04/03/2005,61
04/04/2005,46
04/05/2005,36
04/06/2005,29
04/07/2005,23
04/08/2005,18
04/09/2005,14
04/10/2005,12
04/11/2005,12
04/12/2005,9.7
04/13/2005,7.9
04/14/2005,5.9
04/15/2005,4.7
04/16/2005,4.0
04/17/2005,3.5
04/18/2005,3.0
04/19/2005,3.8
04/20/2005,11
04/21/2005,9.5
04/22/2005,6.8
04/23/2005,5.3
04/24/2005,4.1
04/25/2005,3.7
04/26/2005,5.4
04/27/2005,6.1
04/28/2005,6.3
04/29/2005,5.3
04/30/2005,4.3
05/01/2005,3.5
05/02/2005,3.6
05/03/2005,3.4
05/04/2005,2.3
05/05/2005,2.1
05/06/2005,2.0
05/07/2005,1.9
05/08/2005,1.7
05/09/2005,1.7
05/10/2005,1.6
05/11/2005,1.4
05/12/2005,1.3
05/13/2005,2.8
05/14/2005,2.7
05/15/2005,2.6
05/16/2005,2.2
