10/01/2007,121
10/02/2007,122
10/03/2007,122
10/04/2007,122
10/05/2007,119
10/06/2007,119
10/07/2007,122
10/08/2007,122
10/09/2007,121
10/10/2007,120
10/11/2007,117
10/12/2007,117
10/13/2007,117
10/14/2007,130
10/15/2007,140
10/16/2007,150
10/17/2007,160
10/18/2007,170
10/19/2007,170
10/20/2007,160
10/21/2007,150
10/22/2007,140
10/23/2007,130
10/24/2007,118
10/25/2007,116
10/26/2007,116
10/27/2007,117
10/28/2007,117
10/29/2007,118
10/30/2007,118
10/31/2007,119
11/01/2007,120
11/02/2007,119
11/03/2007,120
11/04/2007,122
11/05/2007,122
11/06/2007,120
11/07/2007,116
11/08/2007,110
11/09/2007,110
11/10/2007,110
11/11/2007,110
11/12/2007,110
11/13/2007,114
11/14/2007,121
11/15/2007,130
11/16/2007,125
11/17/2007,117
11/18/2007,111
11/19/2007,106
11/20/2007,103
11/21/2007,101
11/22/2007,100
11/23/2007,98
11/24/2007,96
11/25/2007,90
11/26/2007,90
11/27/2007,87
11/28/2007,81
11/29/2007,77
11/30/2007,84
12/01/2007,87
12/02/2007,88
12/03/2007,94
12/04/2007,104
12/05/2007,110
12/06/2007,106
12/07/2007,100
12/08/2007,100
12/09/2007,94
12/10/2007,86
12/11/2007,88
12/12/2007,92
12/13/2007,92
12/14/2007,92
12/15/2007,89
12/16/2007,86
12/17/2007,84
12/18/2007,88
12/19/2007,91
12/20/2007,96
12/21/2007,100
12/22/2007,130
12/23/2007,160
12/24/2007,200
12/25/2007,180
12/26/2007,160
12/27/2007,150
12/28/2007,140
12/29/2007,140
12/30/2007,130
12/31/2007,120
01/01/2008,110
01/02/2008,100
01/03/2008,110
01/04/2008,111
01/05/2008,120
01/06/2008,130
01/07/2008,200
01/08/2008,340
01/09/2008,420
01/10/2008,440
01/11/2008,440
01/12/2008,400
01/13/2008,360
01/14/2008,340
01/15/2008,300
01/16/2008,280
01/17/2008,270
01/18/2008,250
01/19/2008,220
01/20/2008,200
01/21/2008,190
01/22/2008,179
01/23/2008,165
01/24/2008,135
01/25/2008,112
01/26/2008,101
01/27/2008,96
01/28/2008,96
01/29/2008,96
01/30/2008,94
01/31/2008,94
02/01/2008,92
02/02/2008,92
02/03/2008,90
02/04/2008,90
02/05/2008,90
02/06/2008,90
02/07/2008,94
02/08/2008,96
02/09/2008,94
02/10/2008,92
02/11/2008,90
02/12/2008,90
02/13/2008,90
02/14/2008,90
02/15/2008,90
02/16/2008,90
02/17/2008,90
02/18/2008,90
02/19/2008,90
02/20/2008,90
02/21/2008,90
02/22/2008,90
02/23/2008,90
02/24/2008,90
02/25/2008,92
02/26/2008,94
02/27/2008,94
02/28/2008,96
02/29/2008,100
03/01/2008,110
03/02/2008,110
03/03/2008,110
03/04/2008,100
03/05/2008,100
03/06/2008,100
03/07/2008,100
03/08/2008,100
03/09/2008,110
03/10/2008,120
03/11/2008,130
03/12/2008,150
03/13/2008,180
03/14/2008,210
03/15/2008,250
03/16/2008,268
03/17/2008,264
03/18/2008,259
03/19/2008,257
03/20/2008,254
03/21/2008,250
03/22/2008,248
03/23/2008,245
03/24/2008,243
03/25/2008,245
03/26/2008,245
03/27/2008,244
03/28/2008,243
03/29/2008,244
03/30/2008,245
03/31/2008,257
04/01/2008,306
04/02/2008,338
04/03/2008,367
04/04/2008,354
04/05/2008,329
04/06/2008,305
04/07/2008,281
04/08/2008,258
04/09/2008,245
04/10/2008,245
04/11/2008,244
04/12/2008,241
04/13/2008,240
04/14/2008,238
04/15/2008,237
04/16/2008,236
04/17/2008,234
04/18/2008,232
04/19/2008,232
04/20/2008,231
04/21/2008,233
04/22/2008,232
04/23/2008,231
04/24/2008,230
04/25/2008,230
04/26/2008,228
04/27/2008,228
04/28/2008,228
04/29/2008,227
04/30/2008,224
05/01/2008,205
05/02/2008,194
05/03/2008,219
05/04/2008,224
05/05/2008,208
05/06/2008,185
05/07/2008,186
05/08/2008,200
05/09/2008,189
05/10/2008,171
05/11/2008,171
05/12/2008,177
05/13/2008,173
05/14/2008,169
05/15/2008,161
05/16/2008,154
05/17/2008,152
05/18/2008,105
05/19/2008,144
05/20/2008,144
05/21/2008,109
05/22/2008,140
05/23/2008,111
05/24/2008,74
05/25/2008,71
05/26/2008,131
05/27/2008,82
05/28/2008,128
05/29/2008,131
05/30/2008,115
05/31/2008,141
06/01/2008,66
06/02/2008,82
06/03/2008,130
06/04/2008,144
06/05/2008,159
06/06/2008,184
06/07/2008,200
06/08/2008,341
06/09/2008,1050
06/10/2008,1560
06/11/2008,1010
06/12/2008,651
06/13/2008,494
06/14/2008,457
06/15/2008,419
06/16/2008,330
06/17/2008,253
06/18/2008,223
06/19/2008,187
06/20/2008,163
06/21/2008,149
06/22/2008,143
06/23/2008,144
06/24/2008,140
06/25/2008,137
06/26/2008,120
06/27/2008,133
06/28/2008,102
06/29/2008,127
06/30/2008,85
07/01/2008,130
07/02/2008,134
07/03/2008,133
07/04/2008,119
07/05/2008,82
07/06/2008,80
07/07/2008,81
07/08/2008,106
07/09/2008,131
07/10/2008,132
07/11/2008,165
07/12/2008,185
07/13/2008,172
07/14/2008,158
07/15/2008,138
07/16/2008,146
07/17/2008,167
07/18/2008,167
07/19/2008,156
07/20/2008,158
07/21/2008,152
07/22/2008,150
07/23/2008,136
07/24/2008,130
07/25/2008,128
07/26/2008,124
07/27/2008,110
07/28/2008,70
07/29/2008,124
07/30/2008,125
07/31/2008,110
08/01/2008,105
08/02/2008,90
08/03/2008,61
08/04/2008,81
08/05/2008,132
08/06/2008,133
08/07/2008,129
08/08/2008,125
08/09/2008,110
08/10/2008,69
08/11/2008,78
08/12/2008,126
08/13/2008,109
08/14/2008,154
08/15/2008,150
08/16/2008,87
08/17/2008,80
08/18/2008,92
08/19/2008,144
08/20/2008,123
08/21/2008,112
08/22/2008,114
08/23/2008,92
08/24/2008,76
08/25/2008,87
08/26/2008,114
08/27/2008,114
08/28/2008,132
08/29/2008,103
08/30/2008,77
08/31/2008,72
09/01/2008,88
09/02/2008,101
09/03/2008,129
09/04/2008,132
09/05/2008,134
09/06/2008,110
09/07/2008,88
09/08/2008,121
09/09/2008,117
09/10/2008,103
09/11/2008,104
09/12/2008,91
09/13/2008,86
09/14/2008,69
09/15/2008,74
09/16/2008,97
09/17/2008,103
09/18/2008,85
09/19/2008,95
09/20/2008,83
09/21/2008,84
09/22/2008,89
09/23/2008,92
09/24/2008,93
09/25/2008,99
09/26/2008,90
09/27/2008,87
09/28/2008,75
09/29/2008,89
09/30/2008,95
10/01/2008,98
10/02/2008,97
10/03/2008,94
10/04/2008,86
10/05/2008,96
10/06/2008,103
10/07/2008,108
10/08/2008,120
10/09/2008,115
10/10/2008,134
10/11/2008,121
10/12/2008,96
10/13/2008,88
10/14/2008,136
10/15/2008,142
10/16/2008,137
10/17/2008,125
10/18/2008,87
10/19/2008,70
10/20/2008,82
10/21/2008,136
10/22/2008,134
10/23/2008,105
10/24/2008,139
10/25/2008,87
10/26/2008,67
10/27/2008,78
10/28/2008,138
10/29/2008,138
10/30/2008,138
10/31/2008,109
11/01/2008,75
11/02/2008,58
11/03/2008,77
11/04/2008,137
11/05/2008,137
11/06/2008,135
11/07/2008,140
11/08/2008,110
11/09/2008,89
11/10/2008,96
11/11/2008,141
11/12/2008,147
11/13/2008,115
11/14/2008,148
11/15/2008,141
11/16/2008,86
11/17/2008,93
11/18/2008,141
11/19/2008,123
11/20/2008,141
11/21/2008,113
11/22/2008,146
11/23/2008,79
11/24/2008,90
11/25/2008,136
11/26/2008,138
11/27/2008,86
11/28/2008,91
11/29/2008,127
11/30/2008,81
12/01/2008,83
12/02/2008,131
12/03/2008,99
12/04/2008,142
12/05/2008,128
12/06/2008,142
12/07/2008,149
12/08/2008,186
12/09/2008,118
12/10/2008,99
12/11/2008,108
12/12/2008,96
12/13/2008,98
12/14/2008,98
12/15/2008,127
12/16/2008,126
12/17/2008,89
12/18/2008,75
12/19/2008,73
12/20/2008,77
12/21/2008,72
12/22/2008,84
12/23/2008,144
12/24/2008,113
12/25/2008,141
12/26/2008,98
12/27/2008,161
12/28/2008,148
12/29/2008,97
12/30/2008,162
12/31/2008,153
01/01/2009,104
01/02/2009,86
01/03/2009,136
01/04/2009,83
01/05/2009,81
01/06/2009,143
01/07/2009,148
01/08/2009,95
01/09/2009,124
01/10/2009,84
01/11/2009,74
01/12/2009,88
01/13/2009,85
01/14/2009,76
01/15/2009,88
01/16/2009,151
01/17/2009,109
01/18/2009,82
01/19/2009,97
01/20/2009,158
01/21/2009,124
01/22/2009,108
01/23/2009,100
01/24/2009,99
01/25/2009,79
01/26/2009,91
01/27/2009,147
01/28/2009,109
01/29/2009,103
01/30/2009,113
01/31/2009,81
02/01/2009,88
02/02/2009,101
02/03/2009,158
02/04/2009,103
02/05/2009,92
02/06/2009,124
02/07/2009,112
02/08/2009,96
02/09/2009,115
02/10/2009,219
02/11/2009,269
02/12/2009,329
02/13/2009,394
02/14/2009,364
02/15/2009,303
02/16/2009,274
02/17/2009,281
02/18/2009,276
02/19/2009,197
02/20/2009,207
02/21/2009,248
02/22/2009,174
02/23/2009,162
02/24/2009,194
02/25/2009,273
02/26/2009,278
02/27/2009,279
02/28/2009,194
03/01/2009,168
03/02/2009,160
03/03/2009,251
03/04/2009,241
03/05/2009,233
03/06/2009,237
03/07/2009,225
03/08/2009,218
03/09/2009,296
03/10/2009,422
03/11/2009,468
03/12/2009,462
03/13/2009,426
03/14/2009,424
03/15/2009,418
03/16/2009,456
03/17/2009,515
03/18/2009,559
03/19/2009,538
03/20/2009,395
03/21/2009,283
03/22/2009,273
03/23/2009,281
03/24/2009,318
03/25/2009,447
03/26/2009,449
03/27/2009,380
03/28/2009,347
03/29/2009,281
03/30/2009,254
03/31/2009,252
04/01/2009,250
04/02/2009,231
04/03/2009,216
04/04/2009,166
04/05/2009,126
04/06/2009,90
04/07/2009,88
04/08/2009,90
04/09/2009,99
04/10/2009,110
04/11/2009,130
04/12/2009,120
04/13/2009,120
04/14/2009,124
04/15/2009,117
04/16/2009,101
04/17/2009,86
04/18/2009,99
04/19/2009,131
04/20/2009,162
04/21/2009,176
04/22/2009,185
04/23/2009,182
04/24/2009,177
04/25/2009,175
04/26/2009,218
04/27/2009,287
04/28/2009,370
04/29/2009,358
04/30/2009,286
05/01/2009,227
05/02/2009,222
05/03/2009,183
05/04/2009,161
05/05/2009,120
05/06/2009,156
05/07/2009,154
05/08/2009,152
05/09/2009,143
05/10/2009,175
05/11/2009,179
05/12/2009,150
05/13/2009,160
05/14/2009,186
05/15/2009,193
05/16/2009,180
05/17/2009,162
05/18/2009,124
05/19/2009,126
05/20/2009,137
05/21/2009,134
05/22/2009,147
05/23/2009,113
05/24/2009,81
05/25/2009,64
05/26/2009,100
05/27/2009,111
05/28/2009,170
05/29/2009,150
05/30/2009,142
05/31/2009,115
06/01/2009,87
06/02/2009,99
06/03/2009,108
06/04/2009,82
06/05/2009,106
06/06/2009,136
06/07/2009,121
06/08/2009,138
06/09/2009,203
06/10/2009,188
06/11/2009,166
06/12/2009,134
06/13/2009,118
06/14/2009,110
06/15/2009,119
06/16/2009,128
06/17/2009,156
06/18/2009,163
06/19/2009,174
06/20/2009,231
06/21/2009,264
06/22/2009,274
06/23/2009,224
06/24/2009,177
06/25/2009,164
06/26/2009,155
06/27/2009,145
06/28/2009,94
06/29/2009,87
06/30/2009,127
07/01/2009,125
07/02/2009,130
07/03/2009,81
07/04/2009,81
07/05/2009,69
07/06/2009,76
07/07/2009,134
07/08/2009,101
07/09/2009,100
07/10/2009,85
07/11/2009,63
07/12/2009,55
07/13/2009,72
07/14/2009,113
07/15/2009,99
07/16/2009,94
07/17/2009,72
07/18/2009,104
07/19/2009,65
07/20/2009,70
07/21/2009,124
07/22/2009,97
07/23/2009,132
07/24/2009,103
