01/01/2003,52
01/02/2003,52
01/03/2003,54
01/04/2003,54
01/05/2003,53
01/06/2003,52
01/07/2003,54
01/08/2003,57
01/09/2003,56
01/10/2003,56
01/11/2003,55
01/12/2003,55
01/13/2003,55
01/14/2003,54
01/15/2003,54
01/16/2003,54
01/17/2003,53
01/18/2003,53
01/19/2003,53
01/20/2003,53
01/21/2003,52
01/22/2003,52
01/23/2003,52
01/24/2003,51
01/25/2003,51
01/26/2003,51
01/27/2003,50
01/28/2003,50
01/29/2003,50
01/30/2003,53
01/31/2003,55
02/01/2003,57
02/02/2003,58
02/03/2003,56
02/04/2003,52
02/05/2003,48
02/06/2003,47
02/07/2003,46
02/08/2003,46
02/09/2003,46
02/10/2003,46
02/11/2003,45
02/12/2003,45
02/13/2003,45
02/14/2003,44
02/15/2003,44
02/16/2003,44
02/17/2003,44
02/18/2003,44
02/19/2003,45
02/20/2003,46
02/21/2003,47
02/22/2003,46
02/23/2003,45
02/24/2003,44
02/25/2003,44
02/26/2003,44
02/27/2003,44
02/28/2003,46
03/01/2003,47
03/02/2003,46
03/03/2003,44
03/04/2003,44
03/05/2003,44
03/06/2003,45
03/07/2003,46
03/08/2003,46
03/09/2003,46
03/10/2003,45
03/11/2003,46
03/12/2003,47
03/13/2003,47
03/14/2003,50
03/15/2003,53
03/16/2003,57
03/17/2003,90
03/18/2003,140
03/19/2003,110
03/20/2003,96
03/21/2003,90
03/22/2003,90
03/23/2003,87
03/24/2003,79
03/25/2003,70
03/26/2003,60
03/27/2003,56
03/28/2003,96
03/29/2003,98
03/30/2003,68
03/31/2003,59
04/01/2003,58
04/02/2003,66
04/03/2003,58
04/04/2003,41
04/05/2003,64
04/06/2003,60
04/07/2003,56
04/08/2003,51
04/09/2003,45
04/10/2003,62
04/11/2003,78
04/12/2003,78
04/13/2003,64
04/14/2003,64
04/15/2003,77
04/16/2003,219
04/17/2003,205
04/18/2003,116
04/19/2003,99
04/20/2003,121
04/21/2003,119
04/22/2003,97
04/23/2003,87
04/24/2003,82
04/25/2003,83
04/26/2003,84
04/27/2003,78
04/28/2003,78
04/29/2003,77
04/30/2003,76
05/01/2003,76
05/02/2003,73
05/03/2003,72
05/04/2003,70
05/05/2003,96
05/06/2003,148
05/07/2003,111
05/08/2003,99
05/09/2003,96
05/10/2003,94
05/11/2003,127
05/12/2003,145
05/13/2003,109
05/14/2003,92
05/15/2003,86
05/16/2003,84
05/17/2003,81
05/18/2003,80
05/19/2003,80
05/20/2003,89
05/21/2003,85
05/22/2003,79
05/23/2003,77
05/24/2003,75
05/25/2003,74
05/26/2003,73
05/27/2003,72
05/28/2003,73
05/29/2003,78
05/30/2003,77
05/31/2003,81
06/01/2003,75
06/02/2003,72
06/03/2003,70
06/04/2003,68
06/05/2003,66
06/06/2003,66
06/07/2003,88
06/08/2003,103
06/09/2003,112
06/10/2003,114
06/11/2003,134
06/12/2003,100
06/13/2003,83
06/14/2003,81
06/15/2003,77
