10/01/2003,1.2
10/02/2003,0.98
10/03/2003,1.4
10/04/2003,2.7
10/05/2003,5.3
10/06/2003,3.7
10/07/2003,2.5
10/08/2003,1.9
10/09/2003,1.4
10/10/2003,1.6
10/11/2003,2.1
10/12/2003,3.1
10/13/2003,3.9
10/14/2003,7.6
10/15/2003,5.8
10/16/2003,3.8
10/17/2003,3.5
10/18/2003,3.1
10/19/2003,2.8
10/20/2003,2.8
10/21/2003,3.0
10/22/2003,2.6
10/23/2003,2.3
10/24/2003,2.0
10/25/2003,2.0
10/26/2003,2.2
10/27/2003,2.4
10/28/2003,2.7
10/29/2003,2.6
10/30/2003,2.6
10/31/2003,2.4
11/01/2003,2.5
11/02/2003,2.6
11/03/2003,3.3
11/04/2003,61
11/05/2003,80
11/06/2003,31
11/07/2003,15
11/08/2003,8.6
11/09/2003,6.5
11/10/2003,4.7
11/11/2003,4.9
11/12/2003,7.0
11/13/2003,6.0
11/14/2003,5.3
11/15/2003,4.5
11/16/2003,4.0
11/17/2003,3.6
11/18/2003,6.1
11/19/2003,35
11/20/2003,24
11/21/2003,14
11/22/2003,9.0
11/23/2003,567
11/24/2003,455
11/25/2003,118
11/26/2003,58
11/27/2003,32
11/28/2003,24
11/29/2003,19
11/30/2003,14
12/01/2003,11
12/02/2003,12
12/03/2003,8.7
12/04/2003,6.7
12/05/2003,6.0
12/06/2003,5.5
12/07/2003,5.1
12/08/2003,5.1
12/09/2003,5.2
12/10/2003,30
12/11/2003,52
12/12/2003,62
12/13/2003,66
12/14/2003,30
12/15/2003,20
12/16/2003,16
12/17/2003,14
12/18/2003,12
12/19/2003,9.1
12/20/2003,7.0
12/21/2003,6.4
12/22/2003,6.4
12/23/2003,6.6
12/24/2003,5.8
12/25/2003,5.4
12/26/2003,4.8
12/27/2003,5.1
12/28/2003,21
12/29/2003,44
12/30/2003,29
12/31/2003,20
01/01/2004,13
01/02/2004,18
01/03/2004,36
01/04/2004,24
01/05/2004,14
01/06/2004,12
01/07/2004,10
01/08/2004,10
01/09/2004,10
01/10/2004,12
01/11/2004,14
01/12/2004,12
01/13/2004,10
01/14/2004,9.8
01/15/2004,9.2
01/16/2004,6.8
01/17/2004,5.8
01/18/2004,4.6
01/19/2004,2.8
01/20/2004,2.0
01/21/2004,1.8
01/22/2004,1.6
01/23/2004,1.0
01/24/2004,0.96
01/25/2004,0.94
01/26/2004,0.94
01/27/2004,0.96
01/28/2004,0.93
01/29/2004,0.86
01/30/2004,0.82
01/31/2004,0.82
02/01/2004,0.80
02/02/2004,0.84
02/03/2004,0.90
02/04/2004,0.90
02/05/2004,0.90
02/06/2004,0.92
02/07/2004,0.96
02/08/2004,1.0
02/09/2004,1.1
02/10/2004,1.1
02/11/2004,1.2
02/12/2004,1.3
02/13/2004,1.4
02/14/2004,1.4
02/15/2004,1.6
02/16/2004,1.6
02/17/2004,1.8
02/18/2004,2.0
02/19/2004,2.2
02/20/2004,2.6
02/21/2004,6.0
02/22/2004,7.8
02/23/2004,8.4
02/24/2004,18
02/25/2004,72
02/26/2004,100
02/27/2004,140
02/28/2004,220
02/29/2004,380
03/01/2004,480
03/02/2004,360
03/03/2004,240
03/04/2004,169
03/05/2004,818
03/06/2004,967
03/07/2004,325
03/08/2004,185
03/09/2004,103
03/10/2004,70
03/11/2004,81
03/12/2004,44
03/13/2004,39
03/14/2004,47
03/15/2004,50
03/16/2004,32
03/17/2004,23
03/18/2004,20
03/19/2004,26
03/20/2004,56
03/21/2004,50
03/22/2004,29
03/23/2004,22
03/24/2004,20
03/25/2004,31
03/26/2004,151
03/27/2004,131
03/28/2004,112
03/29/2004,426
03/30/2004,142
03/31/2004,74
04/01/2004,45
04/02/2004,30
04/03/2004,22
04/04/2004,17
04/05/2004,14
04/06/2004,12
04/07/2004,12
04/08/2004,11
04/09/2004,9.5
04/10/2004,8.4
04/11/2004,7.4
04/12/2004,6.5
04/13/2004,5.9
04/14/2004,5.4
04/15/2004,5.0
04/16/2004,5.0
04/17/2004,5.4
04/18/2004,5.6
04/19/2004,5.5
04/20/2004,5.1
04/21/2004,5.9
04/22/2004,9.5
04/23/2004,7.7
04/24/2004,6.2
04/25/2004,6.1
04/26/2004,9.5
04/27/2004,9.1
04/28/2004,6.8
04/29/2004,5.5
04/30/2004,4.6
05/01/2004,4.1
05/02/2004,3.9
05/03/2004,3.5
05/04/2004,3.1
05/05/2004,2.9
05/06/2004,2.6
05/07/2004,2.4
05/08/2004,19
05/09/2004,70
05/10/2004,42
05/11/2004,27
05/12/2004,19
05/13/2004,158
05/14/2004,174
05/15/2004,157
05/16/2004,68
05/17/2004,34
05/18/2004,22
05/19/2004,16
05/20/2004,59
05/21/2004,91
05/22/2004,214
05/23/2004,603
05/24/2004,836
05/25/2004,216
05/26/2004,105
05/27/2004,60
05/28/2004,41
05/29/2004,31
05/30/2004,31
05/31/2004,374
06/01/2004,244
06/02/2004,107
06/03/2004,57
06/04/2004,33
06/05/2004,22
06/06/2004,16
06/07/2004,12
06/08/2004,9.4
06/09/2004,142
06/10/2004,227
06/11/2004,288
06/12/2004,378
06/13/2004,200
06/14/2004,278
06/15/2004,109
06/16/2004,56
06/17/2004,175
06/18/2004,110
06/19/2004,50
06/20/2004,27
06/21/2004,17
06/22/2004,15
06/23/2004,12
06/24/2004,11
06/25/2004,9.7
06/26/2004,7.2
06/27/2004,5.6
06/28/2004,5.2
06/29/2004,4.9
06/30/2004,4.4
07/01/2004,3.5
07/02/2004,2.7
07/03/2004,2.3
07/04/2004,3.3
07/05/2004,4.5
07/06/2004,8.4
07/07/2004,22
07/08/2004,13
07/09/2004,8.4
07/10/2004,6.2
07/11/2004,4.8
07/12/2004,3.9
07/13/2004,5.9
07/14/2004,15
07/15/2004,8.8
07/16/2004,5.0
07/17/2004,3.5
07/18/2004,2.5
07/19/2004,2.0
07/20/2004,1.6
07/21/2004,1.5
07/22/2004,1.3
07/23/2004,1.1
07/24/2004,0.89
07/25/2004,0.72
07/26/2004,0.61
07/27/2004,0.50
07/28/2004,0.42
07/29/2004,0.39
07/30/2004,0.39
07/31/2004,0.49
08/01/2004,0.75
08/02/2004,0.79
08/03/2004,0.92
08/04/2004,0.74
08/05/2004,0.73
08/06/2004,0.58
08/07/2004,0.50
08/08/2004,0.47
08/09/2004,0.40
08/10/2004,0.42
08/11/2004,0.43
08/12/2004,0.96
08/13/2004,0.75
08/14/2004,0.61
08/15/2004,0.41
08/16/2004,0.31
08/17/2004,0.37
08/18/2004,0.44
08/19/2004,1.3
08/20/2004,1.7
08/21/2004,1.7
08/22/2004,1.2
08/23/2004,1.0
08/24/2004,0.83
08/25/2004,0.76
08/26/2004,0.83
08/27/2004,1.4
08/28/2004,5.8
