01/01/2003,97
01/02/2003,95
01/03/2003,90
01/04/2003,90
01/05/2003,90
01/06/2003,96
01/07/2003,92
01/08/2003,92
01/09/2003,90
01/10/2003,85
01/11/2003,80
01/12/2003,72
01/13/2003,68
01/14/2003,66
01/15/2003,63
01/16/2003,61
01/17/2003,60
01/18/2003,59
01/19/2003,58
01/20/2003,58
01/21/2003,57
01/22/2003,57
01/23/2003,57
01/24/2003,57
01/25/2003,57
01/26/2003,56
01/27/2003,57
01/28/2003,60
01/29/2003,62
01/30/2003,70
01/31/2003,70
02/01/2003,70
02/02/2003,70
02/03/2003,70
02/04/2003,70
02/05/2003,65
02/06/2003,60
02/07/2003,60
02/08/2003,60
02/09/2003,60
02/10/2003,60
02/11/2003,60
02/12/2003,60
02/13/2003,60
02/14/2003,60
02/15/2003,60
02/16/2003,60
02/17/2003,60
02/18/2003,68
02/19/2003,70
02/20/2003,70
02/21/2003,70
02/22/2003,70
02/23/2003,70
02/24/2003,69
02/25/2003,69
02/26/2003,70
02/27/2003,70
02/28/2003,70
03/01/2003,70
03/02/2003,70
03/03/2003,70
03/04/2003,68
03/05/2003,68
03/06/2003,68
03/07/2003,70
03/08/2003,70
03/09/2003,71
03/10/2003,75
03/11/2003,77
03/12/2003,79
03/13/2003,83
03/14/2003,85
03/15/2003,88
03/16/2003,110
03/17/2003,210
03/18/2003,380
03/19/2003,350
03/20/2003,270
03/21/2003,232
03/22/2003,212
03/23/2003,203
03/24/2003,205
03/25/2003,190
03/26/2003,164
03/27/2003,144
03/28/2003,178
03/29/2003,249
03/30/2003,246
03/31/2003,177
04/01/2003,151
04/02/2003,155
04/03/2003,147
04/04/2003,132
04/05/2003,130
04/06/2003,140
04/07/2003,140
04/08/2003,132
04/09/2003,135
04/10/2003,141
04/11/2003,155
04/12/2003,165
04/13/2003,167
04/14/2003,161
04/15/2003,250
04/16/2003,390
04/17/2003,600
04/18/2003,490
04/19/2003,399
04/20/2003,349
04/21/2003,326
04/22/2003,281
04/23/2003,235
04/24/2003,199
04/25/2003,182
04/26/2003,166
04/27/2003,159
04/28/2003,158
04/29/2003,153
04/30/2003,151
05/01/2003,146
05/02/2003,143
05/03/2003,141
05/04/2003,138
05/05/2003,177
05/06/2003,284
05/07/2003,302
05/08/2003,282
05/09/2003,240
05/10/2003,227
05/11/2003,257
05/12/2003,324
05/13/2003,316
05/14/2003,269
05/15/2003,214
05/16/2003,177
05/17/2003,163
05/18/2003,157
05/19/2003,157
05/20/2003,168
05/21/2003,164
05/22/2003,153
05/23/2003,146
05/24/2003,141
05/25/2003,137
05/26/2003,131
05/27/2003,129
05/28/2003,130
05/29/2003,130
05/30/2003,123
05/31/2003,140
06/01/2003,144
06/02/2003,133
06/03/2003,127
06/04/2003,122
06/05/2003,121
06/06/2003,121
06/07/2003,139
06/08/2003,158
06/09/2003,182
06/10/2003,217
06/11/2003,276
06/12/2003,259
06/13/2003,210
06/14/2003,157
06/15/2003,140
06/16/2003,130
06/17/2003,124
06/18/2003,122
06/19/2003,117
06/20/2003,113
06/21/2003,111
06/22/2003,108
06/23/2003,108
06/24/2003,112
06/25/2003,115
06/26/2003,113
06/27/2003,109
06/28/2003,111
06/29/2003,118
06/30/2003,119
07/01/2003,112
07/02/2003,108
07/03/2003,108
07/04/2003,107
07/05/2003,106
07/06/2003,106
07/07/2003,144
07/08/2003,116
07/09/2003,107
07/10/2003,113
07/11/2003,124
07/12/2003,115
07/13/2003,111
07/14/2003,107
07/15/2003,104
07/16/2003,106
07/17/2003,103
07/18/2003,112
07/19/2003,103
07/20/2003,98
07/21/2003,97
07/22/2003,99
07/23/2003,96
07/24/2003,94
07/25/2003,92
07/26/2003,99
07/27/2003,112
07/28/2003,104
07/29/2003,96
07/30/2003,107
07/31/2003,118
08/01/2003,141
08/02/2003,165
08/03/2003,163
08/04/2003,139
08/05/2003,121
08/06/2003,109
08/07/2003,103
08/08/2003,102
08/09/2003,97
08/10/2003,95
08/11/2003,105
08/12/2003,99
08/13/2003,95
08/14/2003,93
08/15/2003,94
08/16/2003,89
08/17/2003,87
08/18/2003,85
