04/27/2003,960
04/28/2003,894
04/29/2003,836
04/30/2003,788
05/01/2003,754
05/02/2003,709
05/03/2003,633
05/04/2003,581
05/05/2003,596
05/06/2003,737
05/07/2003,749
05/08/2003,733
05/09/2003,726
05/10/2003,753
05/11/2003,916
05/12/2003,1140
05/13/2003,1120
05/14/2003,1090
05/15/2003,1050
05/16/2003,987
05/17/2003,920
05/18/2003,859
05/19/2003,820
05/20/2003,816
05/21/2003,772
05/22/2003,705
05/23/2003,670
05/24/2003,638
05/25/2003,609
05/26/2003,580
05/27/2003,540
05/28/2003,515
05/29/2003,483
05/30/2003,474
05/31/2003,486
06/01/2003,488
06/02/2003,468
06/03/2003,447
06/04/2003,436
06/05/2003,405
06/06/2003,365
06/07/2003,386
06/08/2003,472
06/09/2003,599
06/10/2003,694
06/11/2003,783
06/12/2003,734
06/13/2003,690
06/14/2003,654
06/15/2003,577
06/16/2003,493
06/17/2003,451
06/18/2003,427
06/19/2003,405
06/20/2003,381
06/21/2003,340
06/22/2003,318
06/23/2003,306
06/24/2003,312
06/25/2003,294
06/26/2003,301
06/27/2003,293
06/28/2003,289
06/29/2003,297
06/30/2003,278
07/01/2003,257
07/02/2003,245
07/03/2003,244
07/04/2003,237
07/05/2003,228
07/06/2003,220
07/07/2003,218
07/08/2003,214
07/09/2003,211
07/10/2003,223
07/11/2003,230
07/12/2003,234
07/13/2003,222
07/14/2003,208
07/15/2003,209
07/16/2003,208
07/17/2003,232
07/18/2003,238
07/19/2003,231
07/20/2003,221
07/21/2003,238
07/22/2003,230
07/23/2003,213
07/24/2003,206
07/25/2003,200
07/26/2003,229
07/27/2003,435
07/28/2003,513
07/29/2003,517
07/30/2003,573
07/31/2003,629
08/01/2003,651
08/02/2003,567
08/03/2003,581
08/04/2003,516
08/05/2003,482
08/06/2003,456
08/07/2003,445
08/08/2003,421
08/09/2003,402
08/10/2003,358
08/11/2003,354
08/12/2003,366
08/13/2003,333
08/14/2003,309
08/15/2003,296
08/16/2003,287
08/17/2003,278
08/18/2003,271
08/19/2003,264
08/20/2003,262
08/21/2003,271
08/22/2003,251
08/23/2003,229
08/24/2003,253
08/25/2003,255
08/26/2003,251
08/27/2003,237
08/28/2003,232
08/29/2003,231
08/30/2003,235
08/31/2003,225
09/01/2003,238
09/02/2003,243
09/03/2003,222
09/04/2003,206
09/05/2003,189
09/06/2003,187
09/07/2003,184
09/08/2003,181
09/09/2003,203
09/10/2003,193
09/11/2003,188
09/12/2003,217
09/13/2003,333
09/14/2003,438
09/15/2003,469
09/16/2003,443
09/17/2003,378
09/18/2003,288
09/19/2003,269
09/20/2003,259
09/21/2003,243
09/22/2003,297
09/23/2003,330
09/24/2003,364
09/25/2003,383
09/26/2003,394
09/27/2003,380
09/28/2003,373
09/29/2003,365
09/30/2003,413
10/01/2003,387
10/02/2003,358
10/03/2003,350
10/04/2003,352
10/05/2003,291
10/06/2003,273
10/07/2003,279
10/08/2003,272
10/09/2003,267
10/10/2003,256
10/11/2003,265
10/12/2003,300
10/13/2003,312
10/14/2003,286
10/15/2003,278
10/16/2003,273
10/17/2003,279
10/18/2003,269
10/19/2003,266
10/20/2003,262
10/21/2003,273
10/22/2003,269
10/23/2003,271
10/24/2003,265
10/25/2003,267
10/26/2003,265
10/27/2003,262
10/28/2003,295
10/29/2003,332
10/30/2003,333
10/31/2003,327
11/01/2003,322
11/02/2003,304
11/03/2003,305
11/04/2003,344
11/05/2003,392
11/06/2003,373
11/07/2003,344
11/08/2003,331
11/09/2003,330
11/10/2003,330
11/11/2003,320
11/12/2003,320
11/13/2003,320
11/14/2003,320
11/15/2003,320
11/16/2003,370
11/17/2003,370
11/18/2003,360
11/19/2003,350
11/20/2003,380
11/21/2003,370
11/22/2003,370
11/23/2003,380
11/24/2003,390
11/25/2003,333
11/26/2003,360
11/27/2003,390
11/28/2003,360
11/29/2003,370
11/30/2003,370
12/01/2003,370
12/02/2003,310
12/03/2003,310
12/04/2003,300
12/05/2003,290
12/06/2003,280
12/07/2003,280
12/08/2003,280
12/09/2003,280
12/10/2003,270
12/11/2003,260
12/12/2003,250
12/13/2003,260
12/14/2003,260
12/15/2003,260
12/16/2003,250
12/17/2003,250
12/18/2003,250
12/19/2003,250
12/20/2003,250
12/21/2003,250
12/22/2003,250
12/23/2003,260
12/24/2003,260
12/25/2003,260
12/26/2003,280
12/27/2003,300
12/28/2003,310
12/29/2003,300
12/30/2003,280
12/31/2003,280
01/01/2004,280
01/02/2004,290
01/03/2004,260
01/04/2004,240
01/05/2004,240
01/06/2004,240
01/07/2004,240
01/08/2004,240
01/09/2004,240
01/10/2004,240
01/11/2004,240
01/12/2004,240
01/13/2004,240
01/14/2004,230
01/15/2004,230
01/16/2004,230
01/17/2004,230
01/18/2004,220
01/19/2004,220
01/20/2004,220
01/21/2004,220
01/22/2004,220
01/23/2004,220
01/24/2004,220
01/25/2004,220
01/26/2004,220
01/27/2004,220
01/28/2004,220
01/29/2004,220
01/30/2004,220
01/31/2004,220
02/01/2004,220
02/02/2004,230
02/03/2004,230
02/04/2004,230
02/05/2004,230
02/06/2004,230
02/07/2004,230
02/08/2004,230
02/09/2004,230
02/10/2004,230
02/11/2004,230
02/12/2004,220
02/13/2004,210
02/14/2004,210
02/15/2004,200
02/16/2004,200
02/17/2004,210
02/18/2004,220
02/19/2004,230
02/20/2004,250
02/21/2004,250
02/22/2004,260
02/23/2004,270
02/24/2004,270
02/25/2004,280
02/26/2004,280
02/27/2004,280
02/28/2004,300
02/29/2004,300
03/01/2004,320
03/02/2004,320
03/03/2004,330
03/04/2004,340
03/05/2004,340
03/06/2004,340
03/07/2004,350
03/08/2004,350
03/09/2004,350
03/10/2004,350
03/11/2004,340
03/12/2004,340
03/13/2004,330
03/14/2004,330
03/15/2004,330
03/16/2004,320
03/17/2004,320
03/18/2004,330
03/19/2004,340
03/20/2004,350
03/21/2004,360
03/22/2004,390
03/23/2004,450
03/24/2004,520
03/25/2004,640
03/26/2004,790
03/27/2004,970
03/28/2004,1100
03/29/2004,1300
03/30/2004,1200
03/31/2004,1060
04/01/2004,1120
04/02/2004,1200
04/03/2004,1250
04/04/2004,1210
04/05/2004,1170
04/06/2004,1150
04/07/2004,1200
04/08/2004,1230
04/09/2004,1210
04/10/2004,1160
04/11/2004,1100
04/12/2004,1040
04/13/2004,986
04/14/2004,941
04/15/2004,902
04/16/2004,905
04/17/2004,928
04/18/2004,941
04/19/2004,977
04/20/2004,976
04/21/2004,994
04/22/2004,1000
04/23/2004,960
04/24/2004,905
04/25/2004,886
04/26/2004,875
04/27/2004,834
04/28/2004,795
04/29/2004,767
04/30/2004,798
05/01/2004,760
05/02/2004,692
05/03/2004,640
05/04/2004,586
05/05/2004,540
05/06/2004,515
05/07/2004,498
05/08/2004,532
05/09/2004,530
05/10/2004,576
05/11/2004,563
05/12/2004,513
05/13/2004,524
05/14/2004,652
05/15/2004,678
05/16/2004,630
05/17/2004,619
05/18/2004,627
05/19/2004,620
05/20/2004,599
05/21/2004,563
05/22/2004,534
05/23/2004,587
05/24/2004,925
05/25/2004,835
05/26/2004,760
05/27/2004,797
05/28/2004,848
05/29/2004,827
05/30/2004,795
05/31/2004,859
06/01/2004,933
06/02/2004,877
06/03/2004,744
06/04/2004,706
06/05/2004,724
06/06/2004,710
06/07/2004,649
06/08/2004,584
06/09/2004,514
06/10/2004,524
06/11/2004,585
06/12/2004,633
06/13/2004,671
06/14/2004,843
06/15/2004,845
06/16/2004,853
06/17/2004,965
06/18/2004,964
06/19/2004,880
06/20/2004,759
06/21/2004,657
06/22/2004,602
06/23/2004,550
06/24/2004,509
06/25/2004,455
06/26/2004,423
06/27/2004,391
06/28/2004,373
06/29/2004,364
06/30/2004,341
07/01/2004,325
07/02/2004,336
07/03/2004,316
07/04/2004,357
07/05/2004,354
07/06/2004,364
07/07/2004,397
07/08/2004,390
07/09/2004,369
07/10/2004,349
07/11/2004,334
07/12/2004,326
07/13/2004,317
07/14/2004,323
07/15/2004,312
07/16/2004,309
07/17/2004,313
07/18/2004,307
07/19/2004,296
07/20/2004,291
07/21/2004,296
07/22/2004,289
07/23/2004,273
07/24/2004,247
07/25/2004,234
07/26/2004,234
07/27/2004,234
07/28/2004,237
07/29/2004,231
07/30/2004,226
07/31/2004,224
08/01/2004,250
08/02/2004,298
08/03/2004,394
08/04/2004,337
08/05/2004,313
08/06/2004,294
08/07/2004,275
08/08/2004,265
08/09/2004,270
08/10/2004,279
08/11/2004,284
08/12/2004,283
08/13/2004,279
08/14/2004,270
08/15/2004,260
08/16/2004,252
08/17/2004,249
08/18/2004,274
08/19/2004,253
08/20/2004,279
08/21/2004,264
08/22/2004,263
08/23/2004,258
08/24/2004,250
08/25/2004,259
08/26/2004,254
08/27/2004,299
08/28/2004,306
08/29/2004,293
08/30/2004,297
08/31/2004,289
09/01/2004,274
09/02/2004,265
09/03/2004,263
09/04/2004,267
09/05/2004,258
09/06/2004,269
09/07/2004,272
09/08/2004,262
09/09/2004,252
09/10/2004,247
09/11/2004,240
09/12/2004,244
09/13/2004,259
09/14/2004,248
09/15/2004,283
09/16/2004,330
09/17/2004,336
09/18/2004,306
09/19/2004,282
09/20/2004,277
09/21/2004,257
09/22/2004,250
09/23/2004,273
09/24/2004,263
09/25/2004,250
09/26/2004,240
09/27/2004,234
09/28/2004,230
09/29/2004,226
09/30/2004,225
10/01/2004,235
10/02/2004,319
10/03/2004,310
10/04/2004,277
10/05/2004,259
10/06/2004,248
10/07/2004,245
10/08/2004,264
10/09/2004,293
10/10/2004,281
10/11/2004,270
10/12/2004,267
10/13/2004,271
10/14/2004,293
10/15/2004,293
10/16/2004,305
10/17/2004,280
10/18/2004,266
10/19/2004,259
10/20/2004,260
10/21/2004,265
10/22/2004,257
10/23/2004,320
10/24/2004,397
10/25/2004,385
10/26/2004,368
10/27/2004,488
10/28/2004,531
10/29/2004,679
10/30/2004,756
10/31/2004,791
11/01/2004,716
11/02/2004,655
11/03/2004,611
11/04/2004,585
11/05/2004,557
11/06/2004,481
11/07/2004,427
11/08/2004,395
11/09/2004,358
11/10/2004,359
11/11/2004,361
11/12/2004,364
11/13/2004,390
11/14/2004,434
11/15/2004,437
11/16/2004,431
11/17/2004,423
11/18/2004,405
11/19/2004,396
11/20/2004,421
11/21/2004,422
11/22/2004,403
11/23/2004,392
11/24/2004,392
11/25/2004,372
11/26/2004,362
11/27/2004,378
11/28/2004,380
11/29/2004,360
11/30/2004,340
12/01/2004,330
12/02/2004,320
12/03/2004,310
12/04/2004,300
12/05/2004,300
12/06/2004,310
12/07/2004,310
12/08/2004,310
12/09/2004,310
12/10/2004,300
12/11/2004,300
12/12/2004,290
12/13/2004,280
12/14/2004,270
12/15/2004,260
12/16/2004,260
12/17/2004,250
12/18/2004,250
12/19/2004,240
12/20/2004,240
12/21/2004,240
12/22/2004,240
12/23/2004,240
12/24/2004,240
12/25/2004,240
12/26/2004,240
12/27/2004,240
12/28/2004,240
12/29/2004,250
12/30/2004,250
12/31/2004,260
01/01/2005,270
01/02/2005,280
01/03/2005,280
01/04/2005,280
01/05/2005,270
01/06/2005,270
01/07/2005,260
01/08/2005,260
01/09/2005,250
01/10/2005,250
01/11/2005,250
01/12/2005,270
01/13/2005,280
01/14/2005,270
01/15/2005,260
01/16/2005,240
01/17/2005,240
01/18/2005,240
01/19/2005,240
01/20/2005,240
01/21/2005,240
01/22/2005,240
01/23/2005,240
01/24/2005,250
01/25/2005,260
01/26/2005,260
01/27/2005,270
01/28/2005,260
01/29/2005,260
01/30/2005,260
01/31/2005,270
02/01/2005,270
02/02/2005,280
02/03/2005,280
02/04/2005,280
02/05/2005,280
02/06/2005,290
02/07/2005,290
02/08/2005,300
02/09/2005,300
02/10/2005,300
02/11/2005,300
02/12/2005,300
02/13/2005,300
02/14/2005,300
02/15/2005,300
02/16/2005,300
02/17/2005,300
02/18/2005,290
02/19/2005,290
02/20/2005,290
02/21/2005,290
02/22/2005,290
02/23/2005,290
02/24/2005,290
02/25/2005,290
02/26/2005,290
02/27/2005,290
02/28/2005,290
03/01/2005,290
03/02/2005,290
03/03/2005,290
03/04/2005,290
03/05/2005,290
03/06/2005,290
03/07/2005,300
03/08/2005,300
03/09/2005,300
03/10/2005,300
03/11/2005,300
03/12/2005,300
03/13/2005,290
03/14/2005,290
03/15/2005,310
03/16/2005,310
03/17/2005,300
03/18/2005,290
03/19/2005,290
03/20/2005,300
03/21/2005,300
03/22/2005,300
03/23/2005,290
03/24/2005,300
03/25/2005,300
03/26/2005,330
03/27/2005,350
03/28/2005,390
03/29/2005,580
03/30/2005,750
03/31/2005,920
04/01/2005,860
04/02/2005,886
04/03/2005,970
04/04/2005,1040
04/05/2005,1070
04/06/2005,1080
04/07/2005,1070
04/08/2005,1040
04/09/2005,1000
04/10/2005,970
04/11/2005,919
04/12/2005,853
04/13/2005,801
04/14/2005,731
04/15/2005,622
04/16/2005,547
04/17/2005,534
04/18/2005,521
04/19/2005,482
04/20/2005,596
04/21/2005,708
04/22/2005,722
04/23/2005,730
04/24/2005,709
04/25/2005,639
04/26/2005,622
04/27/2005,592
04/28/2005,568
04/29/2005,536
04/30/2005,483
05/01/2005,412
05/02/2005,397
05/03/2005,374
05/04/2005,343
05/05/2005,339
05/06/2005,343
05/07/2005,324
05/08/2005,305
05/09/2005,302
05/10/2005,346
05/11/2005,409
05/12/2005,423
05/13/2005,489
05/14/2005,527
05/15/2005,531
05/16/2005,509
05/17/2005,487
05/18/2005,468
05/19/2005,518
05/20/2005,557
05/21/2005,531
05/22/2005,501
05/23/2005,499
05/24/2005,475
05/25/2005,469
05/26/2005,413
05/27/2005,348
05/28/2005,346
05/29/2005,340
05/30/2005,365
05/31/2005,395
06/01/2005,379
06/02/2005,342
06/03/2005,285
06/04/2005,286
06/05/2005,301
06/06/2005,320
06/07/2005,330
06/08/2005,369
06/09/2005,375
06/10/2005,397
06/11/2005,378
06/12/2005,367
06/13/2005,378
06/14/2005,554
06/15/2005,633
06/16/2005,629
06/17/2005,608
06/18/2005,549
06/19/2005,485
06/20/2005,432
06/21/2005,384
06/22/2005,397
06/23/2005,377
06/24/2005,304
06/25/2005,281
06/26/2005,271
06/27/2005,266
06/28/2005,268
06/29/2005,268
06/30/2005,264
07/01/2005,254
07/02/2005,223
07/03/2005,209
07/04/2005,208
07/05/2005,209
07/06/2005,203
07/07/2005,199
07/08/2005,197
07/09/2005,191
07/10/2005,186
07/11/2005,180
07/12/2005,176
07/13/2005,173
07/14/2005,169
07/15/2005,167
07/16/2005,164
07/17/2005,161
07/18/2005,162
07/19/2005,165
07/20/2005,164
07/21/2005,166
07/22/2005,163
07/23/2005,171
07/24/2005,171
07/25/2005,174
07/26/2005,214
07/27/2005,211
07/28/2005,206
07/29/2005,209
07/30/2005,199
07/31/2005,193
08/01/2005,186
08/02/2005,179
08/03/2005,171
08/04/2005,172
08/05/2005,179
08/06/2005,170
08/07/2005,165
08/08/2005,159
08/09/2005,171
08/10/2005,252
08/11/2005,208
08/12/2005,191
08/13/2005,179
08/14/2005,172
08/15/2005,163
08/16/2005,157
08/17/2005,154
08/18/2005,162
08/19/2005,222
08/20/2005,245
08/21/2005,249
08/22/2005,243
08/23/2005,224
08/24/2005,209
08/25/2005,200
08/26/2005,196
08/27/2005,207
08/28/2005,221
08/29/2005,227
08/30/2005,216
08/31/2005,212
09/01/2005,207
09/02/2005,198
09/03/2005,193
09/04/2005,180
09/05/2005,173
09/06/2005,170
09/07/2005,172
09/08/2005,174
09/09/2005,172
09/10/2005,168
09/11/2005,164
09/12/2005,172
09/13/2005,192
09/14/2005,226
09/15/2005,208
09/16/2005,194
09/17/2005,184
09/18/2005,178
09/19/2005,186
09/20/2005,204
09/21/2005,201
09/22/2005,205
09/23/2005,215
09/24/2005,206
09/25/2005,241
09/26/2005,296
09/27/2005,281
09/28/2005,268
09/29/2005,322
09/30/2005,313
10/01/2005,282
10/02/2005,252
10/03/2005,247
10/04/2005,372
10/05/2005,862
10/06/2005,915
10/07/2005,700
10/08/2005,551
10/09/2005,451
10/10/2005,398
10/11/2005,355
10/12/2005,314
10/13/2005,314
10/14/2005,308
10/15/2005,295
10/16/2005,284
10/17/2005,294
10/18/2005,321
10/19/2005,319
10/20/2005,316
10/21/2005,293
10/22/2005,292
10/23/2005,325
10/24/2005,326
10/25/2005,316
10/26/2005,307
10/27/2005,299
10/28/2005,285
10/29/2005,278
10/30/2005,270
10/31/2005,272
11/01/2005,274
11/02/2005,266
11/03/2005,263
11/04/2005,258
11/05/2005,243
11/06/2005,265
11/07/2005,287
11/08/2005,286
11/09/2005,278
11/10/2005,280
11/11/2005,269
11/12/2005,262
11/13/2005,269
11/14/2005,274
11/15/2005,282
11/16/2005,289
11/17/2005,272
11/18/2005,296
11/19/2005,340
11/20/2005,325
11/21/2005,322
11/22/2005,304
11/23/2005,282
11/24/2005,195
11/25/2005,194
11/26/2005,193
11/27/2005,193
11/28/2005,251
11/29/2005,408
11/30/2005,383
12/01/2005,331
12/02/2005,292
12/03/2005,279
12/04/2005,276
12/05/2005,271
12/06/2005,266
12/07/2005,262
12/08/2005,254
12/09/2005,247
12/10/2005,237
12/11/2005,232
12/12/2005,224
12/13/2005,223
12/14/2005,223
12/15/2005,223
12/16/2005,224
12/17/2005,224
12/18/2005,224
12/19/2005,224
12/20/2005,224
12/21/2005,224
12/22/2005,224
12/23/2005,230
12/24/2005,233
12/25/2005,235
12/26/2005,236
12/27/2005,236
12/28/2005,236
12/29/2005,235
12/30/2005,232
12/31/2005,232
01/01/2006,232
01/02/2006,232
01/03/2006,232
01/04/2006,233
01/05/2006,233
01/06/2006,235
01/07/2006,235
01/08/2006,235
01/09/2006,235
01/10/2006,235
01/11/2006,237
01/12/2006,254
01/13/2006,282
01/14/2006,279
01/15/2006,273
01/16/2006,265
01/17/2006,258
01/18/2006,257
01/19/2006,253
01/20/2006,248
01/21/2006,245
01/22/2006,245
01/23/2006,245
01/24/2006,248
01/25/2006,251
01/26/2006,259
01/27/2006,267
01/28/2006,278
01/29/2006,302
01/30/2006,316
01/31/2006,291
02/01/2006,291
02/02/2006,305
02/03/2006,316
02/04/2006,329
02/05/2006,313
02/06/2006,291
02/07/2006,272
02/08/2006,248
02/09/2006,229
02/10/2006,221
02/11/2006,219
02/12/2006,219
02/13/2006,218
02/14/2006,221
02/15/2006,224
02/16/2006,224
02/17/2006,221
02/18/2006,213
02/19/2006,199
02/20/2006,199
02/21/2006,205
02/22/2006,207
02/23/2006,207
02/24/2006,210
02/25/2006,210
02/26/2006,210
02/27/2006,210
02/28/2006,221
03/01/2006,226
03/02/2006,240
03/03/2006,248
03/04/2006,253
03/05/2006,272
03/06/2006,286
03/07/2006,302
03/08/2006,327
03/09/2006,346
03/10/2006,365
03/11/2006,389
03/12/2006,422
03/13/2006,430
03/14/2006,430
03/15/2006,422
03/16/2006,411
03/17/2006,395
03/18/2006,381
03/19/2006,354
03/20/2006,329
03/21/2006,302
03/22/2006,278
03/23/2006,262
03/24/2006,240
03/25/2006,237
03/26/2006,237
03/27/2006,319
03/28/2006,370
03/29/2006,452
03/30/2006,567
03/31/2006,710
04/01/2006,861
04/02/2006,842
04/03/2006,866
04/04/2006,869
04/05/2006,888
04/06/2006,936
04/07/2006,956
04/08/2006,921
04/09/2006,881
04/10/2006,840
04/11/2006,814
04/12/2006,795
04/13/2006,766
04/14/2006,736
04/15/2006,684
04/16/2006,623
04/17/2006,558
04/18/2006,511
04/19/2006,483
04/20/2006,468
04/21/2006,457
04/22/2006,445
04/23/2006,443
04/24/2006,435
04/25/2006,394
04/26/2006,323
04/27/2006,301
04/28/2006,286
04/29/2006,279
04/30/2006,303
05/01/2006,455
05/02/2006,488
05/03/2006,450
05/04/2006,404
05/05/2006,368
05/06/2006,353
05/07/2006,334
05/08/2006,327
05/09/2006,381
05/10/2006,532
05/11/2006,578
05/12/2006,716
05/13/2006,766
05/14/2006,775
05/15/2006,770
05/16/2006,768
05/17/2006,775
05/18/2006,759
05/19/2006,683
05/20/2006,606
05/21/2006,498
05/22/2006,435
05/23/2006,414
05/24/2006,400
05/25/2006,437
05/26/2006,479
05/27/2006,486
05/28/2006,539
05/29/2006,586
05/30/2006,555
05/31/2006,531
06/01/2006,486
06/02/2006,445
06/03/2006,347
06/04/2006,317
06/05/2006,306
06/06/2006,303
06/07/2006,371
06/08/2006,402
06/09/2006,388
06/10/2006,313
06/11/2006,278
06/12/2006,231
06/13/2006,221
06/14/2006,221
06/15/2006,217
06/16/2006,214
06/17/2006,210
06/18/2006,220
06/19/2006,215
06/20/2006,206
06/21/2006,203
06/22/2006,197
06/23/2006,191
06/24/2006,203
06/25/2006,226
06/26/2006,223
06/27/2006,217
06/28/2006,206
06/29/2006,203
06/30/2006,203
07/01/2006,198
07/02/2006,190
07/03/2006,186
07/04/2006,203
07/05/2006,194
07/06/2006,184
07/07/2006,174
07/08/2006,165
07/09/2006,164
07/10/2006,160
07/11/2006,158
07/12/2006,158
07/13/2006,157
07/14/2006,153
07/15/2006,153
07/16/2006,161
07/17/2006,159
07/18/2006,153
07/19/2006,150
07/20/2006,151
07/21/2006,146
07/22/2006,149
07/23/2006,147
07/24/2006,156
07/25/2006,174
07/26/2006,201
07/27/2006,226
07/28/2006,217
07/29/2006,216
07/30/2006,239
07/31/2006,267
08/01/2006,258
08/02/2006,334
08/03/2006,399
08/04/2006,356
08/05/2006,344
08/06/2006,348
08/07/2006,335
08/08/2006,287
08/09/2006,233
08/10/2006,217
08/11/2006,210
08/12/2006,200
08/13/2006,198
08/14/2006,257
08/15/2006,232
08/16/2006,216
08/17/2006,203
08/18/2006,203
08/19/2006,205
08/20/2006,209
08/21/2006,206
08/22/2006,200
08/23/2006,196
08/24/2006,201
08/25/2006,247
08/26/2006,271
08/27/2006,263
08/28/2006,242
08/29/2006,234
08/30/2006,221
08/31/2006,215
09/01/2006,206
09/02/2006,203
09/03/2006,202
09/04/2006,204
09/05/2006,201
09/06/2006,219
09/07/2006,220
09/08/2006,196
09/09/2006,212
09/10/2006,232
09/11/2006,233
09/12/2006,247
09/13/2006,247
09/14/2006,239
09/15/2006,228
09/16/2006,224
09/17/2006,222
09/18/2006,220
09/19/2006,216
09/20/2006,213
09/21/2006,206
09/22/2006,208
09/23/2006,237
09/24/2006,406
09/25/2006,360
09/26/2006,316
09/27/2006,310
09/28/2006,318
09/29/2006,311
09/30/2006,305
10/01/2006,293
10/02/2006,281
10/03/2006,274
10/04/2006,326
10/05/2006,347
10/06/2006,325
10/07/2006,303
10/08/2006,287
10/09/2006,272
10/10/2006,265
10/11/2006,267
10/12/2006,280
10/13/2006,282
10/14/2006,281
10/15/2006,278
10/16/2006,281
10/17/2006,372
10/18/2006,414
10/19/2006,389
10/20/2006,365
10/21/2006,334
10/22/2006,315
10/23/2006,305
10/24/2006,321
10/25/2006,294
10/26/2006,282
10/27/2006,275
10/28/2006,274
10/29/2006,271
10/30/2006,267
10/31/2006,267
11/01/2006,264
11/02/2006,259
11/03/2006,248
11/04/2006,267
11/05/2006,282
11/06/2006,288
11/07/2006,282
11/08/2006,285
11/09/2006,307
11/10/2006,367
11/11/2006,327
11/12/2006,310
11/13/2006,305
11/14/2006,309
11/15/2006,310
11/16/2006,307
11/17/2006,308
11/18/2006,305
11/19/2006,299
11/20/2006,290
11/21/2006,282
11/22/2006,285
11/23/2006,282
11/24/2006,282
11/25/2006,282
11/26/2006,279
11/27/2006,303
11/28/2006,376
11/29/2006,426
11/30/2006,418
12/01/2006,327
12/02/2006,308
12/03/2006,295
12/04/2006,284
12/05/2006,283
12/06/2006,283
12/07/2006,282
12/08/2006,281
12/09/2006,287
12/10/2006,292
12/11/2006,300
12/12/2006,317
12/13/2006,330
12/14/2006,342
12/15/2006,344
12/16/2006,337
12/17/2006,324
12/18/2006,311
12/19/2006,295
12/20/2006,306
12/21/2006,316
12/22/2006,342
12/23/2006,367
12/24/2006,395
12/25/2006,402
12/26/2006,384
12/27/2006,370
12/28/2006,349
12/29/2006,354
12/30/2006,351
12/31/2006,371
01/01/2007,420
01/02/2007,438
01/03/2007,415
01/04/2007,391
01/05/2007,406
01/06/2007,418
01/07/2007,397
01/08/2007,359
01/09/2007,316
01/10/2007,276
01/11/2007,296
01/12/2007,298
01/13/2007,296
01/14/2007,293
01/15/2007,293
01/16/2007,283
01/17/2007,283
01/18/2007,281
01/19/2007,271
01/20/2007,267
01/21/2007,262
01/22/2007,256
01/23/2007,249
01/24/2007,249
01/25/2007,254
01/26/2007,245
01/27/2007,233
01/28/2007,231
01/29/2007,231
01/30/2007,231
01/31/2007,231
02/01/2007,225
02/02/2007,225
02/03/2007,216
02/04/2007,216
02/05/2007,216
02/06/2007,206
02/07/2007,204
02/08/2007,195
02/09/2007,196
02/10/2007,196
02/11/2007,192
02/12/2007,192
02/13/2007,192
02/14/2007,192
02/15/2007,192
02/16/2007,192
02/17/2007,192
02/18/2007,192
02/19/2007,192
02/20/2007,208
02/21/2007,222
02/22/2007,206
02/23/2007,197
02/24/2007,193
02/25/2007,193
02/26/2007,199
02/27/2007,197
02/28/2007,197
03/01/2007,197
03/02/2007,197
03/03/2007,199
03/04/2007,197
03/05/2007,197
03/06/2007,194
03/07/2007,191
03/08/2007,197
03/09/2007,203
03/10/2007,213
03/11/2007,232
03/12/2007,265
03/13/2007,386
03/14/2007,611
03/15/2007,582
03/16/2007,571
03/17/2007,534
03/18/2007,499
03/19/2007,469
03/20/2007,449
03/21/2007,449
03/22/2007,454
03/23/2007,486
03/24/2007,512
03/25/2007,555
03/26/2007,753
03/27/2007,899
03/28/2007,836
03/29/2007,777
03/30/2007,752
03/31/2007,771
