01/01/2003,4.7
01/02/2003,4.3
01/03/2003,4.1
01/04/2003,4.3
01/05/2003,4.6
01/06/2003,4.3
01/07/2003,4.6
01/08/2003,4.9
01/09/2003,5.1
01/10/2003,4.7
01/11/2003,4.4
01/12/2003,4.2
01/13/2003,3.9
01/14/2003,3.6
01/15/2003,3.4
01/16/2003,1.1
01/17/2003,0.61
01/18/2003,0.19
01/19/2003,2.8
01/20/2003,2.6
01/21/2003,0.40
01/22/2003,0.10
01/23/2003,0.91
01/24/2003,2.3
01/25/2003,2.4
01/26/2003,2.3
01/27/2003,2.3
01/28/2003,2.4
01/29/2003,2.3
01/30/2003,2.4
01/31/2003,2.6
02/01/2003,2.9
02/02/2003,3.3
02/03/2003,4.0
02/04/2003,3.7
02/05/2003,3.5
02/06/2003,3.2
02/07/2003,2.9
02/08/2003,3.1
02/09/2003,2.9
02/10/2003,2.8
02/11/2003,2.8
02/12/2003,2.7
02/13/2003,2.7
02/14/2003,2.7
02/15/2003,2.6
02/16/2003,2.6
02/17/2003,2.8
02/18/2003,3.1
02/19/2003,3.5
02/20/2003,4.0
02/21/2003,5.9
02/22/2003,5.7
02/23/2003,5.1
02/24/2003,4.6
02/25/2003,4.2
02/26/2003,4.0
02/27/2003,4.2
02/28/2003,4.9
03/01/2003,6.0
03/02/2003,5.4
03/03/2003,4.9
03/04/2003,4.6
03/05/2003,4.1
03/06/2003,4.1
03/07/2003,4.5
03/08/2003,4.2
03/09/2003,3.9
03/10/2003,3.7
03/11/2003,3.9
03/12/2003,4.0
03/13/2003,4.0
03/14/2003,12
03/15/2003,92
03/16/2003,350
03/17/2003,320
03/18/2003,190
03/19/2003,120
03/20/2003,93
03/21/2003,89
03/22/2003,110
03/23/2003,140
03/24/2003,110
03/25/2003,89
03/26/2003,67
03/27/2003,55
03/28/2003,96
03/29/2003,235
03/30/2003,170
03/31/2003,92
04/01/2003,70
04/02/2003,59
04/03/2003,49
04/04/2003,43
04/05/2003,36
04/06/2003,31
04/07/2003,27
04/08/2003,24
04/09/2003,23
04/10/2003,30
04/11/2003,40
04/12/2003,41
04/13/2003,37
04/14/2003,33
04/15/2003,32
04/16/2003,120
04/17/2003,372
04/18/2003,280
04/19/2003,155
04/20/2003,165
04/21/2003,195
04/22/2003,149
04/23/2003,111
04/24/2003,85
04/25/2003,69
04/26/2003,57
04/27/2003,46
04/28/2003,38
04/29/2003,32
04/30/2003,29
05/01/2003,29
05/02/2003,28
05/03/2003,26
05/04/2003,22
05/05/2003,37
05/06/2003,140
05/07/2003,161
05/08/2003,154
05/09/2003,159
05/10/2003,187
05/11/2003,252
05/12/2003,407
05/13/2003,263
05/14/2003,147
05/15/2003,103
05/16/2003,77
05/17/2003,59
05/18/2003,45
05/19/2003,36
05/20/2003,31
05/21/2003,26
05/22/2003,21
05/23/2003,17
05/24/2003,14
05/25/2003,13
05/26/2003,11
05/27/2003,9.8
05/28/2003,10
05/29/2003,9.0
05/30/2003,9.1
05/31/2003,11
06/01/2003,12
06/02/2003,19
06/03/2003,15
06/04/2003,13
06/05/2003,11
06/06/2003,9.9
06/07/2003,17
06/08/2003,23
06/09/2003,30
06/10/2003,73
06/11/2003,314
06/12/2003,304
06/13/2003,158
06/14/2003,93
06/15/2003,57
06/16/2003,35
06/17/2003,24
06/18/2003,17
06/19/2003,14
06/20/2003,11
06/21/2003,9.2
06/22/2003,7.6
06/23/2003,6.3
06/24/2003,5.8
06/25/2003,4.9
06/26/2003,4.5
06/27/2003,3.6
06/28/2003,5.5
06/29/2003,5.9
06/30/2003,6.5
07/01/2003,4.5
07/02/2003,3.6
07/03/2003,3.6
07/04/2003,3.6
07/05/2003,2.5
07/06/2003,2.0
07/07/2003,2.1
07/08/2003,1.7
07/09/2003,1.4
07/10/2003,3.2
07/11/2003,7.1
07/12/2003,4.5
07/13/2003,6.8
07/14/2003,6.8
07/15/2003,4.6
07/16/2003,3.0
07/17/2003,3.1
07/18/2003,2.6
07/19/2003,1.5
07/20/2003,1.1
07/21/2003,0.99
07/22/2003,0.84
07/23/2003,0.60
07/24/2003,0.40
07/25/2003,0.27
07/26/2003,0.44
07/27/2003,0.51
07/28/2003,0.27
07/29/2003,0.14
07/30/2003,16
07/31/2003,121
08/01/2003,319
08/02/2003,383
08/03/2003,279
08/04/2003,438
08/05/2003,544
08/06/2003,310
08/07/2003,214
08/08/2003,177
08/09/2003,115
08/10/2003,68
08/11/2003,130
08/12/2003,100
08/13/2003,55
08/14/2003,35
08/15/2003,24
08/16/2003,17
08/17/2003,13
08/18/2003,9.4
08/19/2003,7.2
08/20/2003,5.7
08/21/2003,8.4
08/22/2003,6.6
08/23/2003,5.6
08/24/2003,4.7
08/25/2003,4.1
08/26/2003,3.4
08/27/2003,2.9
08/28/2003,3.3
08/29/2003,6.8
08/30/2003,2.9
08/31/2003,2.2
09/01/2003,2.0
09/02/2003,1.6
09/03/2003,1.3
09/04/2003,0.96
09/05/2003,0.76
09/06/2003,0.65
09/07/2003,0.55
09/08/2003,0.52
09/09/2003,0.47
09/10/2003,1.1
09/11/2003,0.51
09/12/2003,0.42
09/13/2003,4.5
09/14/2003,36
09/15/2003,118
09/16/2003,100
09/17/2003,62
09/18/2003,41
09/19/2003,24
09/20/2003,14
09/21/2003,9.5
09/22/2003,8.7
09/23/2003,6.6
09/24/2003,5.9
09/25/2003,5.1
09/26/2003,5.0
09/27/2003,4.6
09/28/2003,4.1
09/29/2003,3.8
09/30/2003,3.6
10/01/2003,3.1
10/02/2003,3.0
10/03/2003,4.4
10/04/2003,4.3
10/05/2003,3.7
10/06/2003,4.5
10/07/2003,5.0
10/08/2003,5.5
10/09/2003,4.6
10/10/2003,3.9
10/11/2003,3.2
10/12/2003,2.7
10/13/2003,3.4
10/14/2003,4.4
10/15/2003,4.1
10/16/2003,4.9
10/17/2003,5.7
10/18/2003,5.1
10/19/2003,4.9
10/20/2003,4.4
10/21/2003,4.8
10/22/2003,4.6
10/23/2003,4.8
10/24/2003,4.3
10/25/2003,4.1
10/26/2003,3.9
10/27/2003,4.1
10/28/2003,4.6
10/29/2003,4.1
10/30/2003,4.1
10/31/2003,4.1
11/01/2003,4.4
11/02/2003,4.3
11/03/2003,5.1
11/04/2003,41
11/05/2003,108
11/06/2003,117
11/07/2003,77
11/08/2003,51
11/09/2003,28
11/10/2003,26
11/11/2003,25
11/12/2003,24
11/13/2003,24
11/14/2003,23
11/15/2003,21
11/16/2003,19
11/17/2003,17
11/18/2003,23
11/19/2003,45
11/20/2003,85
11/21/2003,71
11/22/2003,51
11/23/2003,175
11/24/2003,567
11/25/2003,410
11/26/2003,210
11/27/2003,131
11/28/2003,100
11/29/2003,85
11/30/2003,71
12/01/2003,59
12/02/2003,39
12/03/2003,46
12/04/2003,41
12/05/2003,27
12/06/2003,23
12/07/2003,22
12/08/2003,21
12/09/2003,21
12/10/2003,30
12/11/2003,42
12/12/2003,57
12/13/2003,70
12/14/2003,37
12/15/2003,26
12/16/2003,19
12/17/2003,17
12/18/2003,16
12/19/2003,14
12/20/2003,13
12/21/2003,14
12/22/2003,15
12/23/2003,13
12/24/2003,12
12/25/2003,11
12/26/2003,11
12/27/2003,12
12/28/2003,46
12/29/2003,130
12/30/2003,120
12/31/2003,80
01/01/2004,70
01/02/2004,60
01/03/2004,100
01/04/2004,90
01/05/2004,66
01/06/2004,53
01/07/2004,44
01/08/2004,38
01/09/2004,34
01/10/2004,31
01/11/2004,29
01/12/2004,27
01/13/2004,24
01/14/2004,21
01/15/2004,18
01/16/2004,15
01/17/2004,13
01/18/2004,12
01/19/2004,10
01/20/2004,9.0
01/21/2004,7.6
01/22/2004,6.6
01/23/2004,5.8
01/24/2004,5.0
01/25/2004,4.4
01/26/2004,3.8
01/27/2004,3.4
01/28/2004,3.1
01/29/2004,2.8
01/30/2004,2.6
01/31/2004,2.4
02/01/2004,2.3
02/02/2004,2.3
02/03/2004,2.2
02/04/2004,2.1
02/05/2004,2.0
02/06/2004,2.0
02/07/2004,2.0
02/08/2004,2.0
02/09/2004,2.0
02/10/2004,2.0
02/11/2004,2.0
02/12/2004,2.0
02/13/2004,2.0
02/14/2004,2.0
02/15/2004,2.0
02/16/2004,2.1
02/17/2004,2.3
02/18/2004,2.5
02/19/2004,2.7
02/20/2004,3.0
02/21/2004,3.5
02/22/2004,4.3
02/23/2004,5.6
02/24/2004,7.2
02/25/2004,9.3
02/26/2004,12
02/27/2004,17
02/28/2004,32
02/29/2004,67
03/01/2004,240
03/02/2004,800
03/03/2004,900
03/04/2004,590
03/05/2004,550
03/06/2004,900
03/07/2004,700
03/08/2004,560
03/09/2004,430
03/10/2004,320
03/11/2004,220
03/12/2004,160
03/13/2004,140
03/14/2004,120
03/15/2004,110
03/16/2004,100
03/17/2004,93
03/18/2004,85
03/19/2004,90
03/20/2004,216
03/21/2004,280
03/22/2004,190
03/23/2004,120
03/24/2004,112
03/25/2004,153
03/26/2004,377
03/27/2004,539
03/28/2004,426
03/29/2004,805
03/30/2004,727
03/31/2004,386
04/01/2004,246
04/02/2004,171
04/03/2004,131
04/04/2004,108
04/05/2004,88
04/06/2004,76
04/07/2004,71
04/08/2004,65
04/09/2004,57
04/10/2004,51
04/11/2004,46
04/12/2004,41
04/13/2004,35
04/14/2004,31
04/15/2004,30
04/16/2004,31
04/17/2004,32
04/18/2004,31
04/19/2004,32
04/20/2004,30
04/21/2004,39
04/22/2004,50
