12/16/2003,130
12/17/2003,64
12/18/2003,133
12/19/2003,84
12/20/2003,60
12/21/2003,52
12/22/2003,28
12/23/2003,31
12/24/2003,80
12/25/2003,61
12/26/2003,18
12/27/2003,38
12/28/2003,73
12/29/2003,180
12/30/2003,72
12/31/2003,104
01/01/2004,-14
01/02/2004,103
01/03/2004,189
01/04/2004,111
01/05/2004,114
01/06/2004,83
01/07/2004,8.1
01/08/2004,-10
01/09/2004,24
01/10/2004,45
01/11/2004,31
01/12/2004,42
01/13/2004,39
01/14/2004,11
01/15/2004,-0.30
01/16/2004,32
01/17/2004,72
01/18/2004,50
01/19/2004,32
01/20/2004,6.0
01/21/2004,21
01/22/2004,27
01/23/2004,4.0
01/24/2004,26
01/25/2004,-6.0
01/26/2004,22
01/27/2004,18
01/28/2004,10
01/29/2004,42
01/30/2004,23
01/31/2004,6.0
02/01/2004,-0.40
02/02/2004,13
02/03/2004,6.0
02/04/2004,28
02/05/2004,-6.0
02/06/2004,7.0
02/07/2004,25
02/08/2004,23
02/09/2004,15
02/10/2004,35
02/11/2004,-6.0
02/12/2004,44
02/13/2004,54
02/14/2004,28
02/15/2004,13
02/16/2004,10
02/17/2004,25
02/18/2004,13
02/19/2004,-27
02/20/2004,45
02/21/2004,75
02/22/2004,49
02/23/2004,53
02/24/2004,91
02/25/2004,101
02/26/2004,89
02/27/2004,125
02/28/2004,180
02/29/2004,391
03/01/2004,1100
03/02/2004,1990
03/03/2004,1930
03/04/2004,1040
03/05/2004,1770
03/06/2004,2660
03/07/2004,1350
03/08/2004,810
03/09/2004,455
03/10/2004,311
03/11/2004,312
03/12/2004,266
03/13/2004,118
03/14/2004,227
03/15/2004,164
03/16/2004,140
03/17/2004,123
03/18/2004,134
03/19/2004,118
03/20/2004,238
03/21/2004,192
03/22/2004,119
03/23/2004,148
03/24/2004,71
03/25/2004,106
03/26/2004,343
03/27/2004,328
03/28/2004,277
03/29/2004,1010
03/30/2004,580
03/31/2004,330
04/01/2004,225
04/02/2004,189
04/03/2004,141
04/04/2004,137
04/05/2004,94
04/06/2004,65
04/07/2004,87
04/08/2004,96
04/09/2004,124
04/10/2004,59
04/11/2004,112
04/12/2004,82
04/13/2004,63
04/14/2004,91
04/15/2004,34
04/16/2004,9.0
04/17/2004,69
04/18/2004,62
04/19/2004,42
04/20/2004,29
04/21/2004,92
04/22/2004,108
04/23/2004,16
04/24/2004,62
04/25/2004,105
04/26/2004,87
04/27/2004,124
04/28/2004,14
04/29/2004,-10
04/30/2004,121
05/01/2004,20
05/02/2004,78
05/03/2004,77
05/04/2004,18
05/05/2004,72
05/06/2004,-10
05/07/2004,68
05/08/2004,197
05/09/2004,347
05/10/2004,152
05/11/2004,118
05/12/2004,147
05/13/2004,168
05/14/2004,415
05/15/2004,370
05/16/2004,161
05/17/2004,-2.0
05/18/2004,243
05/19/2004,34
05/20/2004,310
05/21/2004,271
05/22/2004,599
05/23/2004,1430
05/24/2004,2550
05/25/2004,1380
05/26/2004,563
05/27/2004,290
05/28/2004,333
05/29/2004,164
05/30/2004,192
05/31/2004,1650
06/01/2004,2190
06/02/2004,1040
06/03/2004,435
06/04/2004,229
06/05/2004,139
06/06/2004,128
06/07/2004,14
06/08/2004,80
06/09/2004,783
06/10/2004,411
06/11/2004,564
06/12/2004,515
06/13/2004,381
06/14/2004,500
06/15/2004,335
06/16/2004,138
06/17/2004,836
06/18/2004,394
06/19/2004,309
06/20/2004,120
06/21/2004,76
06/22/2004,158
06/23/2004,97
06/24/2004,107
06/25/2004,44
06/26/2004,93
06/27/2004,113
06/28/2004,68
06/29/2004,65
06/30/2004,21
07/01/2004,75
07/02/2004,33
07/03/2004,-22
07/04/2004,175
07/05/2004,111
07/06/2004,91
07/07/2004,208
07/08/2004,94
07/09/2004,56
07/10/2004,79
07/11/2004,62
07/12/2004,68
07/13/2004,69
07/14/2004,113
07/15/2004,107
07/16/2004,5.4
07/17/2004,85
07/18/2004,100
07/19/2004,29
07/20/2004,40
07/21/2004,50
07/22/2004,65
07/23/2004,65
07/24/2004,28
07/25/2004,56
07/26/2004,43
07/27/2004,26
07/28/2004,51
07/29/2004,11
07/30/2004,27
07/31/2004,48
08/01/2004,23
08/02/2004,43
08/03/2004,22
08/04/2004,11
08/05/2004,131
08/06/2004,47
08/07/2004,44
08/08/2004,29
08/09/2004,60
08/10/2004,54
08/11/2004,1.3
08/12/2004,-8.8
08/13/2004,64
08/14/2004,70
08/15/2004,19
08/16/2004,1.8
08/17/2004,16
08/18/2004,-6.8
08/19/2004,119
08/20/2004,11
08/21/2004,36
08/22/2004,-9.5
08/23/2004,62
08/24/2004,-40
08/25/2004,59
08/26/2004,27
08/27/2004,74
08/28/2004,70
08/29/2004,50
08/30/2004,50
08/31/2004,45
09/01/2004,13
09/02/2004,27
09/03/2004,33
09/04/2004,28
09/05/2004,25
09/06/2004,18
09/07/2004,20
09/08/2004,10
09/09/2004,16
09/10/2004,-1.2
09/11/2004,16
09/12/2004,32
09/13/2004,-12
09/14/2004,-6.3
09/15/2004,51
09/16/2004,29
09/17/2004,7.6
09/18/2004,-1.7
09/19/2004,6.8
09/20/2004,29
09/21/2004,19
09/22/2004,-0.78
09/23/2004,-7.6
09/24/2004,69
09/25/2004,14
09/26/2004,4.9
09/27/2004,-28
09/28/2004,90
09/29/2004,44
09/30/2004,37
10/01/2004,-35
10/02/2004,149
10/03/2004,-42
10/04/2004,70
10/05/2004,62
10/06/2004,-18
10/07/2004,-31
10/08/2004,40
10/09/2004,70
10/10/2004,-7.5
10/11/2004,19
10/12/2004,22
10/13/2004,-43
10/14/2004,118
10/15/2004,56
10/16/2004,103
10/17/2004,-25
10/18/2004,-55
10/19/2004,22
10/20/2004,39
10/21/2004,25
10/22/2004,0.56
10/23/2004,43
10/24/2004,47
10/25/2004,-8.4
10/26/2004,-8.7
10/27/2004,89
10/28/2004,63
10/29/2004,128
10/30/2004,138
10/31/2004,8.6
11/01/2004,-8.8
11/02/2004,128
11/03/2004,51
11/04/2004,72
11/05/2004,43
11/06/2004,-42
11/07/2004,121
11/08/2004,-7.8
11/09/2004,8.0
11/10/2004,-11
11/11/2004,63
11/12/2004,18
11/13/2004,53
11/14/2004,-9.4
11/15/2004,28
11/16/2004,-5.1
11/17/2004,28
11/18/2004,37
11/19/2004,15
11/20/2004,86
11/21/2004,75
11/22/2004,34
11/23/2004,-13
11/24/2004,35
11/25/2004,66
11/26/2004,-3.3
11/27/2004,72
11/28/2004,105
11/29/2004,72
11/30/2004,49
