08/09/2003,1880
08/10/2003,2200
08/11/2003,1860
08/12/2003,1860
08/13/2003,2010
08/14/2003,2050
08/15/2003,1900
08/16/2003,2040
08/17/2003,1910
08/18/2003,1910
08/19/2003,1990
08/20/2003,2080
08/21/2003,2070
08/22/2003,1550
08/23/2003,1560
08/24/2003,1560
08/25/2003,1560
08/26/2003,1530
08/27/2003,1460
08/28/2003,1450
08/29/2003,1490
08/30/2003,1410
08/31/2003,1390
09/01/2003,1390
09/02/2003,1410
09/03/2003,1270
09/04/2003,847
09/05/2003,1280
09/06/2003,1290
09/07/2003,1420
09/08/2003,1150
09/09/2003,1120
09/10/2003,1230
09/11/2003,1190
09/12/2003,1440
09/13/2003,1890
09/14/2003,2350
09/15/2003,2220
09/16/2003,3010
09/17/2003,3180
09/18/2003,3160
09/19/2003,2870
09/20/2003,2860
09/21/2003,2980
09/22/2003,2930
09/23/2003,2850
09/24/2003,3100
09/25/2003,2710
09/26/2003,2740
09/27/2003,2720
09/28/2003,2470
09/29/2003,2650
09/30/2003,2530
10/01/2003,2580
10/02/2003,2470
10/03/2003,2860
10/04/2003,2460
10/05/2003,2470
10/06/2003,2460
10/07/2003,2500
10/08/2003,2460
10/09/2003,2430
10/10/2003,2460
10/11/2003,2250
10/12/2003,2390
10/13/2003,2500
10/14/2003,2220
10/15/2003,2240
10/16/2003,2160
10/17/2003,2280
10/18/2003,2470
10/19/2003,2210
10/20/2003,2010
10/21/2003,650
10/22/2003,1110
10/23/2003,1780
10/24/2003,1780
10/25/2003,1890
10/26/2003,1710
10/27/2003,1700
10/28/2003,1930
10/29/2003,1830
10/30/2003,1780
10/31/2003,1690
11/01/2003,1630
11/02/2003,1590
11/03/2003,1790
11/04/2003,3450
11/05/2003,7010
11/06/2003,8100
11/07/2003,7250
11/08/2003,5280
11/09/2003,4420
11/10/2003,4300
11/11/2003,2740
11/12/2003,2410
11/13/2003,2430
11/14/2003,2400
11/15/2003,2460
11/16/2003,2380
11/17/2003,2530
11/18/2003,3770
11/19/2003,3620
11/20/2003,4500
11/21/2003,5010
11/22/2003,4680
11/23/2003,6760
11/24/2003,5560
11/25/2003,7940
11/26/2003,8740
11/27/2003,8510
11/28/2003,8210
11/29/2003,8200
11/30/2003,8200
12/01/2003,7160
12/02/2003,5810
12/03/2003,3650
12/04/2003,2790
12/05/2003,3000
12/06/2003,2900
12/07/2003,3120
12/08/2003,3060
12/09/2003,3050
12/10/2003,3820
12/11/2003,4240
12/12/2003,4180
12/13/2003,4360
12/14/2003,4410
12/15/2003,4350
12/16/2003,4180
12/17/2003,4160
12/18/2003,3700
12/19/2003,3940
12/20/2003,3820
12/21/2003,4120
12/22/2003,3630
12/23/2003,2830
12/24/2003,2530
12/25/2003,2860
12/26/2003,2960
12/27/2003,3030
12/28/2003,3390
12/29/2003,3120
12/30/2003,3470
12/31/2003,3990
01/01/2004,4010
01/02/2004,4020
01/03/2004,4120
01/04/2004,3880
01/05/2004,3520
01/06/2004,3680
01/07/2004,3440
01/08/2004,4020
01/09/2004,3840
01/10/2004,3560
01/11/2004,3550
01/12/2004,3690
01/13/2004,3650
01/14/2004,3520
01/15/2004,3510
01/16/2004,3680
01/17/2004,3700
01/18/2004,3450
01/19/2004,3640
01/20/2004,3500
01/21/2004,3610
01/22/2004,3360
01/23/2004,3390
01/24/2004,3430
01/25/2004,3420
01/26/2004,3650
01/27/2004,3870
01/28/2004,3810
01/29/2004,3730
01/30/2004,3550
01/31/2004,3710
02/01/2004,3810
02/02/2004,3810
02/03/2004,3820
02/04/2004,3580
02/05/2004,3640
02/06/2004,3680
02/07/2004,3460
02/08/2004,3540
02/09/2004,3600
02/10/2004,3500
02/11/2004,3580
02/12/2004,3470
02/13/2004,3380
02/14/2004,3300
02/15/2004,3360
02/16/2004,3530
02/17/2004,3670
02/18/2004,3870
02/19/2004,3990
02/20/2004,4130
02/21/2004,4100
02/22/2004,4100
02/23/2004,4130
02/24/2004,4320
02/25/2004,4180
02/26/2004,4360
02/27/2004,4360
02/28/2004,4430
02/29/2004,4660
03/01/2004,4800
03/02/2004,5820
03/03/2004,6510
03/04/2004,6920
03/05/2004,10300
03/06/2004,10900
03/07/2004,11200
03/08/2004,11000
03/09/2004,10100
03/10/2004,11300
03/11/2004,11300
03/12/2004,10800
03/13/2004,10500
03/14/2004,11000
03/15/2004,10800
03/16/2004,10700
03/17/2004,10700
03/18/2004,10700
03/19/2004,10900
03/20/2004,10900
03/21/2004,10700
03/22/2004,10900
03/23/2004,10600
03/24/2004,9560
03/25/2004,10300
03/26/2004,10100
03/27/2004,11500
03/28/2004,11600
03/29/2004,12400
03/30/2004,11500
03/31/2004,11000
04/01/2004,11100
04/02/2004,11200
04/03/2004,11100
04/04/2004,10700
04/05/2004,11600
04/06/2004,12300
04/07/2004,11800
04/08/2004,11700
04/09/2004,11800
04/10/2004,11800
04/11/2004,11500
04/12/2004,11600
04/13/2004,11600
04/14/2004,11700
04/15/2004,11600
04/16/2004,11300
04/17/2004,10900
04/18/2004,10700
04/19/2004,11100
04/20/2004,10500
04/21/2004,9300
04/22/2004,8200
04/23/2004,5270
04/24/2004,5350
04/25/2004,5490
04/26/2004,5710
04/27/2004,5270
04/28/2004,1540
04/29/2004,2600
04/30/2004,2130
05/01/2004,2330
05/02/2004,2310
05/03/2004,2270
05/04/2004,2460
05/05/2004,2240
05/06/2004,2420
05/07/2004,2490
05/08/2004,3080
05/09/2004,3500
05/10/2004,3970
05/11/2004,6800
05/12/2004,7690
05/13/2004,9550
05/14/2004,10800
05/15/2004,10900
05/16/2004,10900
05/17/2004,10900
05/18/2004,10500
05/19/2004,10500
05/20/2004,10900
05/21/2004,12200
05/22/2004,13700
05/23/2004,14900
05/24/2004,15100
05/25/2004,14700
05/26/2004,13900
05/27/2004,14000
05/28/2004,13400
05/29/2004,13900
05/30/2004,14100
05/31/2004,14600
06/01/2004,14400
06/02/2004,14000
06/03/2004,14200
06/04/2004,14000
06/05/2004,13900
06/06/2004,13600
06/07/2004,13600
06/08/2004,14400
06/09/2004,14000
06/10/2004,13400
06/11/2004,14800
06/12/2004,15700
06/13/2004,15700
06/14/2004,15500
06/15/2004,15500
06/16/2004,15500
06/17/2004,16100
06/18/2004,16400
06/19/2004,15800
06/20/2004,15800
06/21/2004,15900
06/22/2004,15700
06/23/2004,16000
06/24/2004,16000
06/25/2004,15800
06/26/2004,15400
06/27/2004,15000
06/28/2004,14900
06/29/2004,14800
06/30/2004,14300
07/01/2004,13800
07/02/2004,13400
07/03/2004,13400
07/04/2004,13400
07/05/2004,12500
07/06/2004,13800
07/07/2004,12900
07/08/2004,12000
07/09/2004,11800
07/10/2004,11600
07/11/2004,11400
07/12/2004,10400
07/13/2004,7270
07/14/2004,4700
07/15/2004,5070
07/16/2004,5850
07/17/2004,5790
07/18/2004,5800
07/19/2004,5940
07/20/2004,5670
07/21/2004,5300
07/22/2004,3860
07/23/2004,2780
07/24/2004,3410
07/25/2004,3120
07/26/2004,3300
07/27/2004,2680
07/28/2004,1900
07/29/2004,1760
07/30/2004,1630
07/31/2004,1620
08/01/2004,1930
08/02/2004,1820
08/03/2004,1870
08/04/2004,1950
08/05/2004,1540
08/06/2004,1860
08/07/2004,2030
08/08/2004,2150
08/09/2004,2190
08/10/2004,2010
08/11/2004,1920
08/12/2004,1870
08/13/2004,1600
08/14/2004,1840
08/15/2004,1920
08/16/2004,1980
08/17/2004,2130
08/18/2004,1730
08/19/2004,2020
08/20/2004,1960
08/21/2004,1770
08/22/2004,2090
08/23/2004,1800
08/24/2004,1690
08/25/2004,1830
08/26/2004,1890
08/27/2004,2200
08/28/2004,1900
08/29/2004,1690
08/30/2004,2120
08/31/2004,1950
09/01/2004,2000
09/02/2004,2180
09/03/2004,2160
09/04/2004,2150
09/05/2004,2170
09/06/2004,2340
09/07/2004,2080
09/08/2004,1880
09/09/2004,1760
09/10/2004,2010
09/11/2004,2080
09/12/2004,1770
09/13/2004,1970
09/14/2004,1930
09/15/2004,2060
09/16/2004,1620
09/17/2004,1930
09/18/2004,2100
09/19/2004,1910
09/20/2004,2150
09/21/2004,1980
09/22/2004,1760
09/23/2004,1690
09/24/2004,1630
09/25/2004,1460
09/26/2004,1610
09/27/2004,1530
09/28/2004,1180
09/29/2004,1400
09/30/2004,1120
10/01/2004,1256
10/02/2004,1463
10/03/2004,1693
10/04/2004,1413
10/05/2004,1374
10/06/2004,1346
10/07/2004,1475
10/08/2004,1619
10/09/2004,1410
10/10/2004,1307
10/11/2004,1404
10/12/2004,1578
10/13/2004,1553
10/14/2004,2738
10/15/2004,3029
10/16/2004,2833
10/17/2004,2524
10/18/2004,2891
10/19/2004,2621
10/20/2004,2620
10/21/2004,2711
10/22/2004,2700
10/23/2004,3168
10/24/2004,2787
10/25/2004,3929
10/26/2004,7621
10/27/2004,8747
10/28/2004,6525
10/29/2004,4685
10/30/2004,4416
10/31/2004,4366
11/01/2004,4204
11/02/2004,3871
11/03/2004,3741
11/04/2004,3997
11/05/2004,3877
11/06/2004,4133
11/07/2004,4062
11/08/2004,3754
11/09/2004,3738
11/10/2004,4371
11/11/2004,3862
11/12/2004,3209
11/13/2004,3278
11/14/2004,3348
11/15/2004,3350
11/16/2004,3411
11/17/2004,3448
11/18/2004,3267
11/19/2004,2803
11/20/2004,2752
11/21/2004,2609
11/22/2004,2612
11/23/2004,2855
11/24/2004,2529
11/25/2004,2535
11/26/2004,2606
11/27/2004,3035
11/28/2004,2946
11/29/2004,3499
11/30/2004,5171
12/01/2004,4281
12/02/2004,4242
12/03/2004,4260
12/04/2004,4411
12/05/2004,4210
12/06/2004,4110
12/07/2004,4258
12/08/2004,4306
12/09/2004,4254
12/10/2004,4885
12/11/2004,5173
12/12/2004,5264
12/13/2004,5040
12/14/2004,5292
12/15/2004,4925
12/16/2004,5894
12/17/2004,5686
12/18/2004,5384
12/19/2004,4164
12/20/2004,4503
12/21/2004,3711
12/22/2004,3804
12/23/2004,3634
12/24/2004,3649
12/25/2004,3895
12/26/2004,3616
12/27/2004,3637
12/28/2004,3473
12/29/2004,3115
12/30/2004,2898
12/31/2004,3002
01/01/2005,2899
01/02/2005,3445
01/03/2005,2862
01/04/2005,2938
01/05/2005,3249
01/06/2005,3461
01/07/2005,3708
01/08/2005,3729
01/09/2005,3769
01/10/2005,3821
01/11/2005,3847
01/12/2005,4051
01/13/2005,3892
01/14/2005,4074
01/15/2005,3624
01/16/2005,4014
01/17/2005,3889
01/18/2005,3546
01/19/2005,3599
01/20/2005,4067
01/21/2005,4327
01/22/2005,4491
01/23/2005,4538
01/24/2005,4493
01/25/2005,4484
01/26/2005,4370
01/27/2005,4330
01/28/2005,4363
01/29/2005,4423
01/30/2005,4462
01/31/2005,4415
02/01/2005,4455
02/02/2005,4501
02/03/2005,4491
02/04/2005,4497
02/05/2005,4540
02/06/2005,4623
02/07/2005,5124
02/08/2005,4936
02/09/2005,5202
02/10/2005,5608
02/11/2005,5586
02/12/2005,5595
02/13/2005,5544
02/14/2005,5621
02/15/2005,5690
02/16/2005,5639
02/17/2005,5537
02/18/2005,5315
02/19/2005,5559
02/20/2005,5472
02/21/2005,5489
02/22/2005,5419
02/23/2005,5345
02/24/2005,5453
02/25/2005,5487
02/26/2005,5474
02/27/2005,5495
02/28/2005,5466
03/01/2005,5365
03/02/2005,5368
03/03/2005,5204
03/04/2005,5215
03/05/2005,5322
03/06/2005,5208
03/07/2005,5526
03/08/2005,5762
03/09/2005,5420
03/10/2005,4953
03/11/2005,4675
03/12/2005,5092
03/13/2005,5095
03/14/2005,5067
03/15/2005,5057
03/16/2005,5053
03/17/2005,4891
03/18/2005,4995
03/19/2005,4995
03/20/2005,4987
03/21/2005,4953
03/22/2005,4987
03/23/2005,5120
03/24/2005,5120
03/25/2005,5137
03/26/2005,5145
03/27/2005,5154
03/28/2005,5124
03/29/2005,5213
03/30/2005,5238
03/31/2005,5352
04/01/2005,5299
04/02/2005,5314
04/03/2005,5273
04/04/2005,5307
04/05/2005,5528
04/06/2005,5732
04/07/2005,5919
04/08/2005,6276
04/09/2005,7685
04/10/2005,7699
04/11/2005,9662
04/12/2005,6923
04/13/2005,7187
04/14/2005,7102
04/15/2005,7823
04/16/2005,7997
04/17/2005,8064
04/18/2005,7963
04/19/2005,7908
04/20/2005,7980
04/21/2005,7761
04/22/2005,7721
04/23/2005,6136
04/24/2005,6646
04/25/2005,7686
04/26/2005,7642
04/27/2005,7057
04/28/2005,6684
04/29/2005,6272
04/30/2005,5686
05/01/2005,5563
05/02/2005,5219
05/03/2005,4385
05/04/2005,4330
05/05/2005,3626
05/06/2005,3911
05/07/2005,3522
05/08/2005,3808
05/09/2005,3791
05/10/2005,3871
05/11/2005,3662
05/12/2005,3463
05/13/2005,3899
05/14/2005,4102
05/15/2005,3729
05/16/2005,3425
05/17/2005,2653
05/18/2005,2410
05/19/2005,2256
05/20/2005,1850
05/21/2005,2062
05/22/2005,2153
05/23/2005,1994
05/24/2005,2062
05/25/2005,2488
05/26/2005,2450
05/27/2005,3449
05/28/2005,3153
05/29/2005,3075
05/30/2005,3076
05/31/2005,3006
06/01/2005,1876
06/02/2005,1806
06/03/2005,1145
06/04/2005,1519
06/05/2005,1830
06/06/2005,1682
06/07/2005,1802
06/08/2005,1599
06/09/2005,1677
06/10/2005,1872
06/11/2005,1998
06/12/2005,2193
06/13/2005,2170
06/14/2005,2344
06/15/2005,2027
06/16/2005,2057
06/17/2005,2432
06/18/2005,2894
06/19/2005,2653
06/20/2005,2737
06/21/2005,2078
06/22/2005,2110
06/23/2005,2153
06/24/2005,2196
06/25/2005,2069
06/26/2005,2033
06/27/2005,2219
06/28/2005,1986
06/29/2005,2025
06/30/2005,2233
07/01/2005,2212
07/02/2005,1995
07/03/2005,2009
07/04/2005,2162
07/05/2005,1754
07/06/2005,1773
07/07/2005,1660
07/08/2005,1809
07/09/2005,1623
07/10/2005,1859
07/11/2005,1542
07/12/2005,1453
07/13/2005,1735
07/14/2005,1457
07/15/2005,1319
07/16/2005,1500
07/17/2005,1525
07/18/2005,1459
07/19/2005,1430
07/20/2005,1420
07/21/2005,1418
07/22/2005,1303
07/23/2005,1494
07/24/2005,1455
07/25/2005,1579
07/26/2005,2727
07/27/2005,1662
07/28/2005,1697
07/29/2005,1583
07/30/2005,1607
07/31/2005,1649
08/01/2005,1561
08/02/2005,1547
08/03/2005,1572
08/04/2005,1780
08/05/2005,1390
08/06/2005,1476
08/07/2005,1525
08/08/2005,1512
08/09/2005,1474
08/10/2005,1250
08/11/2005,1424
08/12/2005,1422
08/13/2005,1410
08/14/2005,1323
08/15/2005,1458
08/16/2005,1351
08/17/2005,1232
08/18/2005,1334
08/19/2005,1753
08/20/2005,1300
08/21/2005,1324
08/22/2005,1234
08/23/2005,1116
08/24/2005,1302
08/25/2005,1199
08/26/2005,1367
08/27/2005,2737
08/28/2005,1850
08/29/2005,1533
08/30/2005,1533
08/31/2005,1305
09/01/2005,1597
09/02/2005,1246
09/03/2005,1473
09/04/2005,1313
09/05/2005,1415
09/06/2005,1469
09/07/2005,1438
09/08/2005,1478
09/09/2005,1403
09/10/2005,1504
09/11/2005,1508
09/12/2005,1502
09/13/2005,1602
09/14/2005,1631
09/15/2005,1381
09/16/2005,1270
09/17/2005,1282
09/18/2005,1382
09/19/2005,1566
09/20/2005,1493
09/21/2005,1490
09/22/2005,1610
09/23/2005,1325
09/24/2005,1365
09/25/2005,1749
09/26/2005,1556
09/27/2005,1553
09/28/2005,1800
09/29/2005,1548
09/30/2005,1959
10/01/2005,1740
10/02/2005,1758
10/03/2005,1656
10/04/2005,1688
10/05/2005,1776
10/06/2005,1714
10/07/2005,1602
10/08/2005,1271
10/09/2005,1584
10/10/2005,1386
10/11/2005,1733
10/12/2005,1938
10/13/2005,2790
10/14/2005,2841
10/15/2005,2771
10/16/2005,2556
10/17/2005,3269
10/18/2005,2801
10/19/2005,2827
10/20/2005,2705
10/21/2005,2546
10/22/2005,2815
10/23/2005,2816
10/24/2005,2753
10/25/2005,2623
10/26/2005,2876
10/27/2005,3105
10/28/2005,2913
10/29/2005,3665
10/30/2005,3718
10/31/2005,3097
11/01/2005,3410
11/02/2005,3762
11/03/2005,3697
11/04/2005,3232
11/05/2005,3426
11/06/2005,3957
11/07/2005,3931
11/08/2005,5048
11/09/2005,5468
11/10/2005,4800
11/11/2005,5683
11/12/2005,5292
11/13/2005,5595
11/14/2005,4825
11/15/2005,4798
11/16/2005,5410
11/17/2005,5336
11/18/2005,5394
11/19/2005,5715
11/20/2005,5450
11/21/2005,5118
11/22/2005,5101
11/23/2005,5110
11/24/2005,3170
11/25/2005,3364
11/26/2005,4605
11/27/2005,4808
11/28/2005,5299
11/29/2005,5519
11/30/2005,4293
12/01/2005,4537
12/02/2005,4245
12/03/2005,4165
12/04/2005,4565
12/05/2005,5054
12/06/2005,4533
12/07/2005,4004
12/08/2005,4393
12/09/2005,4023
12/10/2005,4018
12/11/2005,3745
12/12/2005,3974
12/13/2005,3822
12/14/2005,3891
12/15/2005,3884
12/16/2005,3655
12/17/2005,3530
12/18/2005,3617
12/19/2005,3371
12/20/2005,3255
12/21/2005,3458
12/22/2005,3429
12/23/2005,3639
12/24/2005,3464
12/25/2005,3478
12/26/2005,3518
12/27/2005,3314
12/28/2005,3598
12/29/2005,3380
12/30/2005,3605
12/31/2005,3611
01/01/2006,3869
01/02/2006,3699
01/03/2006,3952
01/04/2006,3670
01/05/2006,4030
01/06/2006,4445
01/07/2006,5846
01/08/2006,5932
01/09/2006,5911
01/10/2006,5893
01/11/2006,5860
01/12/2006,5747
01/13/2006,5782
01/14/2006,5711
01/15/2006,5476
01/16/2006,5476
01/17/2006,5346
01/18/2006,5190
01/19/2006,5573
01/20/2006,5355
01/21/2006,5310
01/22/2006,5164
01/23/2006,5177
01/24/2006,4552
01/25/2006,4110
01/26/2006,4243
01/27/2006,4412
01/28/2006,4222
01/29/2006,4893
01/30/2006,4987
01/31/2006,4785
02/01/2006,4714
02/02/2006,5033
02/03/2006,5696
02/04/2006,5923
02/05/2006,5638
02/06/2006,5761
02/07/2006,5660
02/08/2006,5698
02/09/2006,5522
02/10/2006,5458
02/11/2006,5289
02/12/2006,5290
02/13/2006,5423
02/14/2006,5412
02/15/2006,5174
02/16/2006,5010
02/17/2006,4948
02/18/2006,5559
02/19/2006,5860
02/20/2006,4947
02/21/2006,5000
02/22/2006,4588
02/23/2006,3925
02/24/2006,4054
02/25/2006,4035
02/26/2006,3965
02/27/2006,4061
02/28/2006,3920
03/01/2006,3793
03/02/2006,3222
03/03/2006,2651
03/04/2006,2795
03/05/2006,2678
03/06/2006,2905
03/07/2006,2829
03/08/2006,2888
03/09/2006,2973
03/10/2006,3197
03/11/2006,3428
03/12/2006,3887
03/13/2006,4926
03/14/2006,5309
03/15/2006,5830
03/16/2006,5712
03/17/2006,5586
03/18/2006,5627
03/19/2006,5549
03/20/2006,5650
03/21/2006,5604
03/22/2006,5489
03/23/2006,5654
03/24/2006,5449
03/25/2006,5488
03/26/2006,5468
03/27/2006,5626
03/28/2006,5478
03/29/2006,5622
03/30/2006,5683
03/31/2006,5683
04/01/2006,5791
04/02/2006,5595
04/03/2006,5434
04/04/2006,5664
04/05/2006,5723
04/06/2006,5528
04/07/2006,5443
04/08/2006,4789
04/09/2006,4699
04/10/2006,4836
04/11/2006,4915
04/12/2006,5070
04/13/2006,5350
04/14/2006,5964
04/15/2006,5681
04/16/2006,5456
04/17/2006,5420
04/18/2006,5588
04/19/2006,6167
04/20/2006,6623
04/21/2006,6016
04/22/2006,6330
04/23/2006,6574
04/24/2006,6941
04/25/2006,6948
04/26/2006,5995
04/27/2006,4465
04/28/2006,4987
04/29/2006,3743
04/30/2006,3710
05/01/2006,3743
05/02/2006,3589
05/03/2006,3915
05/04/2006,3719
05/05/2006,3531
05/06/2006,3743
05/07/2006,2935
05/08/2006,3741
05/09/2006,4530
05/10/2006,3614
05/11/2006,3821
05/12/2006,10337
05/13/2006,11016
05/14/2006,10972
05/15/2006,12434
05/16/2006,14918
05/17/2006,14297
05/18/2006,15262
05/19/2006,15438
05/20/2006,15065
05/21/2006,14947
05/22/2006,13471
05/23/2006,10116
05/24/2006,8546
05/25/2006,8457
05/26/2006,9300
05/27/2006,8809
05/28/2006,8914
05/29/2006,8836
05/30/2006,8880
05/31/2006,7744
06/01/2006,7944
06/02/2006,8106
06/03/2006,5635
06/04/2006,5433
06/05/2006,4334
06/06/2006,3183
06/07/2006,2704
06/08/2006,1628
06/09/2006,1485
06/10/2006,1509
06/11/2006,1587
06/12/2006,1489
06/13/2006,1533
06/14/2006,1623
06/15/2006,1825
06/16/2006,1718
06/17/2006,1771
06/18/2006,1867
06/19/2006,2019
06/20/2006,1662
06/21/2006,1804
06/22/2006,1803
06/23/2006,1569
06/24/2006,1870
06/25/2006,1757
06/26/2006,1462
06/27/2006,1610
06/28/2006,1799
06/29/2006,1935
06/30/2006,1872
07/01/2006,1962
07/02/2006,1893
07/03/2006,1797
07/04/2006,1855
07/05/2006,2031
07/06/2006,2164
07/07/2006,1794
07/08/2006,1985
07/09/2006,1708
07/10/2006,1350
07/11/2006,1529
07/12/2006,1330
07/13/2006,1414
07/14/2006,1438
07/15/2006,1366
07/16/2006,1502
07/17/2006,1403
07/18/2006,1394
07/19/2006,1352
07/20/2006,1457
07/21/2006,1098
07/22/2006,1208
07/23/2006,1488
07/24/2006,1480
07/25/2006,1469
07/26/2006,1544
07/27/2006,1326
07/28/2006,1448
07/29/2006,1491
07/30/2006,1616
07/31/2006,1704
08/01/2006,1573
08/02/2006,1683
08/03/2006,1259
08/04/2006,1475
08/05/2006,1458
08/06/2006,1593
08/07/2006,1409
08/08/2006,1388
08/09/2006,1573
08/10/2006,1576
08/11/2006,1357
08/12/2006,1402
08/13/2006,1378
08/14/2006,1709
08/15/2006,1294
08/16/2006,1321
08/17/2006,1365
08/18/2006,1391
08/19/2006,1072
08/20/2006,1332
08/21/2006,1217
08/22/2006,1265
08/23/2006,1170
08/24/2006,1301
08/25/2006,1309
08/26/2006,1303
08/27/2006,1049
08/28/2006,1204
08/29/2006,1154
08/30/2006,1088
08/31/2006,963
09/01/2006,945
09/02/2006,1103
09/03/2006,962
09/04/2006,1148
09/05/2006,1156
09/06/2006,1051
09/07/2006,996
09/08/2006,1152
09/09/2006,1007
09/10/2006,1001
09/11/2006,958
09/12/2006,1137
09/13/2006,958
09/14/2006,1096
09/15/2006,1036
09/16/2006,1236
09/17/2006,1190
09/18/2006,1149
09/19/2006,1244
09/20/2006,2117
09/21/2006,1830
09/22/2006,1753
09/23/2006,1902
09/24/2006,1909
09/25/2006,1752
09/26/2006,1733
09/27/2006,1601
09/28/2006,1622
09/29/2006,1812
09/30/2006,1792
10/01/2006,1822
10/02/2006,2046
10/03/2006,2552
10/04/2006,3286
10/05/2006,4504
10/06/2006,4046
10/07/2006,3366
10/08/2006,3357
10/09/2006,3358
10/10/2006,3244
10/11/2006,3565
10/12/2006,3188
10/13/2006,3624
10/14/2006,3259
10/15/2006,3111
10/16/2006,2872
10/17/2006,2807
10/18/2006,2541
10/19/2006,2561
10/20/2006,2497
10/21/2006,2629
10/22/2006,2583
10/23/2006,2578
10/24/2006,2425
10/25/2006,2499
10/26/2006,2440
10/27/2006,1947
10/28/2006,1833
10/29/2006,1739
10/30/2006,1957
10/31/2006,1953
