11/04/2006,1760
11/05/2006,2170
11/06/2006,1790
11/07/2006,1840
11/08/2006,1600
11/09/2006,2090
11/10/2006,1870
11/11/2006,2420
11/12/2006,1900
11/13/2006,1960
11/14/2006,2650
11/15/2006,986
11/16/2006,2940
11/17/2006,2560
11/18/2006,1800
11/19/2006,2200
11/20/2006,2440
11/21/2006,1920
11/22/2006,1950
11/23/2006,1950
11/24/2006,1890
11/25/2006,2130
11/26/2006,2230
11/27/2006,1060
11/28/2006,2580
11/29/2006,2690
11/30/2006,3670
12/01/2006,4500
12/02/2006,5630
12/03/2006,4950
12/04/2006,4470
12/05/2006,5080
12/06/2006,2710
12/07/2006,4360
12/08/2006,4650
12/09/2006,3480
12/10/2006,3570
12/11/2006,3560
12/12/2006,2010
12/13/2006,3490
12/14/2006,1890
12/15/2006,3040
12/16/2006,2520
12/17/2006,2600
12/18/2006,2720
12/19/2006,2450
12/20/2006,1640
12/21/2006,2130
12/22/2006,3320
12/23/2006,6030
12/24/2006,5340
12/25/2006,4720
12/26/2006,5230
12/27/2006,4570
12/28/2006,4120
12/29/2006,5660
12/30/2006,5720
12/31/2006,5580
01/01/2007,7390
01/02/2007,5880
01/03/2007,5170
01/04/2007,5300
01/05/2007,6560
01/06/2007,7320
01/07/2007,7040
01/08/2007,7640
01/09/2007,7530
01/10/2007,5500
01/11/2007,6560
01/12/2007,5470
01/13/2007,5280
01/14/2007,5130
01/15/2007,5700
01/16/2007,6160
01/17/2007,5940
01/18/2007,5110
01/19/2007,5950
01/20/2007,4830
01/21/2007,5190
01/22/2007,5760
01/23/2007,5510
01/24/2007,4260
01/25/2007,3550
01/26/2007,3080
01/27/2007,2280
01/28/2007,2170
01/29/2007,2250
01/30/2007,2400
01/31/2007,2750
02/01/2007,2550
02/02/2007,2480
02/03/2007,2740
02/04/2007,2330
02/05/2007,2410
02/06/2007,2460
02/07/2007,2550
02/08/2007,2930
02/09/2007,2320
02/10/2007,2490
02/11/2007,2210
02/12/2007,2530
02/13/2007,2610
02/14/2007,2160
02/15/2007,1980
02/16/2007,1900
02/17/2007,1930
02/18/2007,1770
02/19/2007,1620
02/20/2007,1640
02/21/2007,1760
02/22/2007,2620
02/23/2007,1160
02/24/2007,1110
02/25/2007,1180
02/26/2007,1450
02/27/2007,2330
02/28/2007,1710
03/01/2007,675
03/02/2007,2530
03/03/2007,2780
03/04/2007,2000
03/05/2007,1860
03/06/2007,2950
03/07/2007,2660
03/08/2007,2930
03/09/2007,3090
03/10/2007,3990
03/11/2007,3840
03/12/2007,5430
03/13/2007,8330
03/14/2007,7760
03/15/2007,7300
03/16/2007,6930
03/17/2007,8290
03/18/2007,7800
03/19/2007,7340
03/20/2007,7470
03/21/2007,7430
03/22/2007,9690
03/23/2007,8030
03/24/2007,8370
03/25/2007,8470
03/26/2007,8790
03/27/2007,7560
03/28/2007,7720
03/29/2007,8820
03/30/2007,8070
03/31/2007,8150
04/01/2007,9750
04/02/2007,9890
04/03/2007,9070
04/04/2007,9950
04/05/2007,8880
04/06/2007,9100
04/07/2007,8960
04/08/2007,9050
04/09/2007,8570
04/10/2007,7440
04/11/2007,5510
04/12/2007,8890
04/13/2007,7520
04/14/2007,5660
04/15/2007,5630
04/16/2007,5980
04/17/2007,5420
04/18/2007,4380
04/19/2007,4710
04/20/2007,4540
04/21/2007,3810
04/22/2007,3310
04/23/2007,3530
04/24/2007,3220
04/25/2007,3110
04/26/2007,2810
04/27/2007,3490
04/28/2007,3520
04/29/2007,3050
04/30/2007,3680
05/01/2007,4370
05/02/2007,5240
05/03/2007,6040
05/04/2007,5930
05/05/2007,4800
05/06/2007,5260
05/07/2007,5310
05/08/2007,3700
05/09/2007,3890
05/10/2007,4300
05/11/2007,2630
05/12/2007,3390
05/13/2007,3600
05/14/2007,2950
05/15/2007,3050
05/16/2007,4090
05/17/2007,3630
05/18/2007,3060
05/19/2007,2450
05/20/2007,3070
05/21/2007,3040
05/22/2007,2050
05/23/2007,793
05/24/2007,1020
05/25/2007,950
05/26/2007,1100
05/27/2007,1130
05/28/2007,1020
05/29/2007,1010
05/30/2007,1120
05/31/2007,1090
06/01/2007,1330
06/02/2007,1230
06/03/2007,1690
06/04/2007,2700
06/05/2007,2300
06/06/2007,1050
06/07/2007,1550
06/08/2007,1640
06/09/2007,1540
06/10/2007,1610
06/11/2007,1650
06/12/2007,1720
06/13/2007,1630
06/14/2007,2200
06/15/2007,919
06/16/2007,1590
06/17/2007,1940
06/18/2007,1780
06/19/2007,2200
06/20/2007,2150
06/21/2007,1880
06/22/2007,1550
06/23/2007,1850
06/24/2007,1760
06/25/2007,1580
06/26/2007,1900
06/27/2007,1990
06/28/2007,1540
06/29/2007,1680
06/30/2007,882
07/01/2007,2530
07/02/2007,1300
07/03/2007,881
07/04/2007,2000
07/05/2007,1390
07/06/2007,1660
07/07/2007,1540
07/08/2007,1760
07/09/2007,1530
07/10/2007,1540
07/11/2007,1380
07/12/2007,1340
07/13/2007,1460
07/14/2007,1230
07/15/2007,1520
07/16/2007,1500
07/17/2007,1500
07/18/2007,1760
07/19/2007,1330
07/20/2007,1770
07/21/2007,2010
07/22/2007,636
07/23/2007,1350
07/24/2007,1110
07/25/2007,1300
07/26/2007,1320
07/27/2007,1440
07/28/2007,1300
07/29/2007,1290
07/30/2007,1280
07/31/2007,1400
08/01/2007,1230
08/02/2007,1250
08/03/2007,1380
08/04/2007,1370
08/05/2007,693
08/06/2007,1320
08/07/2007,94
08/08/2007,1390
08/09/2007,1730
08/10/2007,1690
08/11/2007,156
08/12/2007,1290
08/13/2007,1750
08/14/2007,907
08/15/2007,1270
08/16/2007,1700
08/17/2007,906
08/18/2007,730
08/19/2007,1650
08/20/2007,2570
08/21/2007,2110
08/22/2007,1390
08/23/2007,1140
08/24/2007,1490
08/25/2007,2320
08/26/2007,1370
08/27/2007,1710
08/28/2007,1190
08/29/2007,1260
08/30/2007,2390
08/31/2007,1100
09/01/2007,1130
09/02/2007,1130
09/03/2007,1990
09/04/2007,1340
09/05/2007,922
09/06/2007,1390
09/07/2007,1500
09/08/2007,2190
09/09/2007,1430
09/10/2007,1960
09/11/2007,1530
09/12/2007,1810
09/13/2007,1130
09/14/2007,1630
09/15/2007,725
09/16/2007,758
09/17/2007,1410
09/18/2007,1230
09/19/2007,1330
09/20/2007,1040
09/21/2007,1900
09/22/2007,1380
09/23/2007,1100
09/24/2007,1800
09/25/2007,1370
09/26/2007,1560
09/27/2007,1410
09/28/2007,1530
09/29/2007,1330
09/30/2007,719
10/01/2007,1670
10/02/2007,2390
10/03/2007,1440
10/04/2007,1570
10/05/2007,1760
10/06/2007,1170
10/07/2007,1620
10/08/2007,1300
10/09/2007,2030
10/10/2007,1340
10/11/2007,2990
10/12/2007,4500
10/13/2007,3820
10/14/2007,3360
10/15/2007,3410
10/16/2007,4500
10/17/2007,4790
10/18/2007,6600
10/19/2007,6760
10/20/2007,5500
10/21/2007,5720
10/22/2007,5460
10/23/2007,4540
10/24/2007,5650
10/25/2007,5080
10/26/2007,5580
10/27/2007,5730
10/28/2007,5350
10/29/2007,4590
10/30/2007,2990
10/31/2007,3220
11/01/2007,3820
11/02/2007,2830
11/03/2007,4230
11/04/2007,4280
11/05/2007,4980
11/06/2007,4450
11/07/2007,3690
11/08/2007,3250
11/09/2007,3390
11/10/2007,3460
11/11/2007,2950
11/12/2007,3230
11/13/2007,3400
11/14/2007,2440
11/15/2007,1750
11/16/2007,1480
11/17/2007,1290
11/18/2007,2200
11/19/2007,2400
11/20/2007,984
11/21/2007,1170
11/22/2007,2130
11/23/2007,2320
11/24/2007,1330
11/25/2007,673
11/26/2007,951
11/27/2007,1430
11/28/2007,1600
11/29/2007,1740
11/30/2007,1030
12/01/2007,758
12/02/2007,1850
12/03/2007,2280
12/04/2007,2400
12/05/2007,3060
12/06/2007,3000
12/07/2007,2290
12/08/2007,2620
12/09/2007,2610
12/10/2007,3030
12/11/2007,2700
12/12/2007,2580
12/13/2007,2910
12/14/2007,1730
12/15/2007,2110
12/16/2007,2260
12/17/2007,2150
12/18/2007,2100
12/19/2007,1960
12/20/2007,1900
12/21/2007,1480
12/22/2007,3060
12/23/2007,2250
12/24/2007,4860
12/25/2007,2940
12/26/2007,2860
12/27/2007,3690
12/28/2007,2770
12/29/2007,3720
12/30/2007,3160
12/31/2007,3190
01/01/2008,3610
01/02/2008,3150
01/03/2008,3520
01/04/2008,2800
01/05/2008,3210
01/06/2008,3180
01/07/2008,4300
01/08/2008,7190
01/09/2008,8650
01/10/2008,6510
01/11/2008,6450
01/12/2008,5450
01/13/2008,5850
01/14/2008,6150
01/15/2008,6210
01/16/2008,6160
01/17/2008,6230
01/18/2008,4280
01/19/2008,4540
01/20/2008,4650
01/21/2008,4350
01/22/2008,4930
01/23/2008,4510
01/24/2008,4550
01/25/2008,5250
01/26/2008,5460
01/27/2008,5220
01/28/2008,5270
01/29/2008,6230
01/30/2008,5460
01/31/2008,5110
02/01/2008,5200
02/02/2008,5870
02/03/2008,5240
02/04/2008,5070
02/05/2008,5360
02/06/2008,5200
02/07/2008,4880
02/08/2008,5430
02/09/2008,5010
02/10/2008,5270
02/11/2008,4630
02/12/2008,4840
02/13/2008,4940
02/14/2008,4010
02/15/2008,4440
02/16/2008,4010
02/17/2008,4060
02/18/2008,3620
02/19/2008,3610
02/20/2008,3260
02/21/2008,3730
02/22/2008,3680
02/23/2008,3780
02/24/2008,3830
02/25/2008,3850
02/26/2008,3630
02/27/2008,3810
02/28/2008,3480
02/29/2008,3970
03/01/2008,4000
03/02/2008,3240
03/03/2008,4470
03/04/2008,4360
03/05/2008,4100
03/06/2008,4030
03/07/2008,4230
03/08/2008,4640
03/09/2008,4620
03/10/2008,4610
03/11/2008,5310
03/12/2008,3710
03/13/2008,4660
03/14/2008,5400
03/15/2008,5880
03/16/2008,5690
03/17/2008,5640
03/18/2008,6050
03/19/2008,7180
03/20/2008,8960
03/21/2008,7700
03/22/2008,6820
03/23/2008,6340
03/24/2008,6170
03/25/2008,6790
03/26/2008,7290
03/27/2008,7360
03/28/2008,6800
03/29/2008,7540
03/30/2008,8000
03/31/2008,8800
04/01/2008,12500
04/02/2008,12300
04/03/2008,11300
04/04/2008,10900
04/05/2008,10800
04/06/2008,10700
04/07/2008,11300
04/08/2008,9950
04/09/2008,14600
04/10/2008,12000
04/11/2008,18500
04/12/2008,17200
04/13/2008,13500
04/14/2008,13600
04/15/2008,13600
04/16/2008,13600
04/17/2008,13200
04/18/2008,13000
04/19/2008,13200
04/20/2008,13400
04/21/2008,13400
04/22/2008,13700
04/23/2008,12900
04/24/2008,13400
04/25/2008,14800
04/26/2008,16800
04/27/2008,14200
04/28/2008,13100
04/29/2008,14200
04/30/2008,13300
05/01/2008,12200
05/02/2008,13100
05/03/2008,13500
05/04/2008,13200
05/05/2008,12700
05/06/2008,10800
05/07/2008,9900
05/08/2008,8920
05/09/2008,7490
05/10/2008,5930
05/11/2008,5320
05/12/2008,6270
05/13/2008,5590
05/14/2008,6130
05/15/2008,3900
05/16/2008,4060
05/17/2008,4520
05/18/2008,4600
05/19/2008,3950
05/20/2008,4080
05/21/2008,4250
05/22/2008,4210
05/23/2008,3490
05/24/2008,3280
05/25/2008,2970
05/26/2008,3000
05/27/2008,2640
05/28/2008,2790
05/29/2008,2630
05/30/2008,2790
05/31/2008,4130
06/01/2008,3100
06/02/2008,3130
06/03/2008,4830
06/04/2008,6280
06/05/2008,6720
06/06/2008,6730
06/07/2008,7510
06/08/2008,9220
06/09/2008,12700
06/10/2008,14100
06/11/2008,13700
06/12/2008,14700
06/13/2008,21600
06/14/2008,17900
06/15/2008,17000
06/16/2008,16400
06/17/2008,15300
06/18/2008,15100
06/19/2008,14800
06/20/2008,14400
06/21/2008,14400
06/22/2008,13900
06/23/2008,13600
06/24/2008,13500
06/25/2008,13300
06/26/2008,12700
06/27/2008,11900
06/28/2008,12600
06/29/2008,12300
06/30/2008,10500
07/01/2008,8090
07/02/2008,7500
07/03/2008,6360
07/04/2008,4340
07/05/2008,5140
07/06/2008,5080
07/07/2008,5760
07/08/2008,6730
07/09/2008,7270
07/10/2008,6590
07/11/2008,7960
07/12/2008,10800
07/13/2008,9670
07/14/2008,7100
07/15/2008,5860
07/16/2008,6020
07/17/2008,7460
07/18/2008,6610
07/19/2008,6060
07/20/2008,6220
07/21/2008,6620
07/22/2008,6220
07/23/2008,6090
07/24/2008,4630
07/25/2008,3690
07/26/2008,4150
07/27/2008,2460
07/28/2008,3450
07/29/2008,3240
07/30/2008,1760
07/31/2008,1510
08/01/2008,970
08/02/2008,2860
08/03/2008,2040
08/04/2008,3270
08/05/2008,5420
08/06/2008,5160
08/07/2008,5100
08/08/2008,4820
08/09/2008,3270
08/10/2008,4370
08/11/2008,3910
08/12/2008,2050
08/13/2008,1330
08/14/2008,1810
08/15/2008,2670
08/16/2008,1090
08/17/2008,1250
08/18/2008,737
08/19/2008,1480
08/20/2008,1180
08/21/2008,670
08/22/2008,1050
08/23/2008,865
08/24/2008,2010
08/25/2008,2060
08/26/2008,1510
08/27/2008,881
08/28/2008,995
08/29/2008,1720
08/30/2008,1830
08/31/2008,1250
09/01/2008,626
09/02/2008,704
09/03/2008,1290
09/04/2008,1250
09/05/2008,1020
09/06/2008,352
09/07/2008,454
09/08/2008,834
09/09/2008,1510
09/10/2008,-92
09/11/2008,1880
09/12/2008,2690
09/13/2008,2710
09/14/2008,2170
09/15/2008,3100
09/16/2008,1700
09/17/2008,2780
09/18/2008,2910
09/19/2008,2400
09/20/2008,1770
09/21/2008,3250
09/22/2008,2620
09/23/2008,780
09/24/2008,1130
09/25/2008,1690
09/26/2008,604
09/27/2008,1120
09/28/2008,3580
09/29/2008,2230
09/30/2008,3090
10/01/2008,2500
10/02/2008,2000
10/03/2008,3010
10/04/2008,2480
10/05/2008,2060
10/06/2008,2010
10/07/2008,2000
10/08/2008,3010
10/09/2008,2250
10/10/2008,1860
10/11/2008,2620
10/12/2008,1870
10/13/2008,2120
10/14/2008,1960
10/15/2008,2670
10/16/2008,2790
10/17/2008,2760
10/18/2008,3190
10/19/2008,2690
10/20/2008,3250
10/21/2008,2790
10/22/2008,2560
10/23/2008,2430
10/24/2008,2850
10/25/2008,2680
10/26/2008,2630
10/27/2008,2770
10/28/2008,2980
10/29/2008,2710
10/30/2008,1480
10/31/2008,1130
11/01/2008,2310
11/02/2008,1860
11/03/2008,2160
11/04/2008,1610
11/05/2008,1550
11/06/2008,1870
11/07/2008,2360
11/08/2008,2520
11/09/2008,2380
11/10/2008,1300
11/11/2008,1960
11/12/2008,1650
11/13/2008,2570
11/14/2008,2650
11/15/2008,2710
11/16/2008,2280
11/17/2008,3190
11/18/2008,2400
11/19/2008,3060
11/20/2008,2860
11/21/2008,2080
11/22/2008,2610
11/23/2008,2410
11/24/2008,2360
11/25/2008,2550
11/26/2008,2310
11/27/2008,2230
11/28/2008,1310
11/29/2008,1830
11/30/2008,646
12/01/2008,3260
12/02/2008,1690
12/03/2008,1430
12/04/2008,1770
12/05/2008,2260
12/06/2008,1870
12/07/2008,1210
12/08/2008,1460
12/09/2008,2740
12/10/2008,1900
12/11/2008,2440
12/12/2008,2600
12/13/2008,2680
12/14/2008,3050
12/15/2008,3400
12/16/2008,2550
12/17/2008,2920
12/18/2008,3310
12/19/2008,2810
12/20/2008,3000
12/21/2008,3550
12/22/2008,2660
12/23/2008,2970
12/24/2008,2870
12/25/2008,2970
12/26/2008,3010
12/27/2008,3160
12/28/2008,4070
12/29/2008,2700
12/30/2008,3060
12/31/2008,2840
01/01/2009,3600
01/02/2009,3220
01/03/2009,2130
01/04/2009,3410
01/05/2009,3360
01/06/2009,3080
01/07/2009,3240
01/08/2009,3320
01/09/2009,3380
01/10/2009,3700
01/11/2009,4030
01/12/2009,4160
01/13/2009,3420
01/14/2009,4580
01/15/2009,4110
01/16/2009,3920
01/17/2009,3960
01/18/2009,4180
01/19/2009,3960
01/20/2009,3960
01/21/2009,4010
01/22/2009,3850
01/23/2009,4050
01/24/2009,3740
01/25/2009,3810
01/26/2009,3760
01/27/2009,3850
01/28/2009,3860
01/29/2009,3660
01/30/2009,4060
01/31/2009,3760
02/01/2009,3800
02/02/2009,3930
02/03/2009,3880
02/04/2009,3600
02/05/2009,4180
02/06/2009,3320
02/07/2009,3660
02/08/2009,3270
02/09/2009,3310
02/10/2009,4800
02/11/2009,6220
02/12/2009,5150
02/13/2009,4650
02/14/2009,4860
02/15/2009,4600
02/16/2009,4480
02/17/2009,4410
02/18/2009,4700
02/19/2009,5240
02/20/2009,3780
02/21/2009,4000
02/22/2009,4500
02/23/2009,4180
02/24/2009,3840
02/25/2009,4220
02/26/2009,3960
02/27/2009,4130
02/28/2009,4560
03/01/2009,4030
03/02/2009,4170
03/03/2009,4360
03/04/2009,4490
03/05/2009,3770
03/06/2009,4720
03/07/2009,4910
03/08/2009,4370
03/09/2009,4530
03/10/2009,6190
03/11/2009,6930
03/12/2009,5690
03/13/2009,5760
03/14/2009,5770
03/15/2009,6020
03/16/2009,6830
03/17/2009,7440
03/18/2009,7790
03/19/2009,6350
03/20/2009,6360
03/21/2009,6810
03/22/2009,6490
03/23/2009,6470
03/24/2009,9170
03/25/2009,12400
03/26/2009,12200
03/27/2009,11300
03/28/2009,10100
03/29/2009,11500
03/30/2009,11200
03/31/2009,10200
04/01/2009,11700
04/02/2009,11400
04/03/2009,11100
04/04/2009,11200
04/05/2009,10200
04/06/2009,11200
04/07/2009,10800
04/08/2009,10400
04/09/2009,8780
04/10/2009,6290
04/11/2009,5440
04/12/2009,5100
04/13/2009,4620
04/14/2009,4760
04/15/2009,3380
04/16/2009,3990
04/17/2009,4160
04/18/2009,3390
04/19/2009,3920
04/20/2009,4540
04/21/2009,6010
04/22/2009,7120
04/23/2009,6950
04/24/2009,8750
04/25/2009,8190
04/26/2009,9300
04/27/2009,11300
04/28/2009,9150
04/29/2009,9440
04/30/2009,8930
05/01/2009,9200
05/02/2009,9390
05/03/2009,9350
05/04/2009,7900
05/05/2009,6330
05/06/2009,6120
05/07/2009,4630
05/08/2009,5310
05/09/2009,5160
05/10/2009,5430
05/11/2009,4660
05/12/2009,5340
05/13/2009,5260
05/14/2009,6500
05/15/2009,6790
05/16/2009,7690
05/17/2009,6190
05/18/2009,5870
05/19/2009,4180
05/20/2009,1780
05/21/2009,1430
05/22/2009,1920
05/23/2009,1180
05/24/2009,1020
05/25/2009,1220
05/26/2009,1060
05/27/2009,1860
05/28/2009,3390
05/29/2009,2660
05/30/2009,3860
05/31/2009,4020
06/01/2009,3130
06/02/2009,1940
06/03/2009,2500
06/04/2009,2060
06/05/2009,3440
06/06/2009,3670
06/07/2009,3800
06/08/2009,6720
06/09/2009,8840
06/10/2009,7480
06/11/2009,5600
06/12/2009,4470
06/13/2009,3890
06/14/2009,4100
06/15/2009,4020
06/16/2009,4250
06/17/2009,5000
06/18/2009,6220
06/19/2009,6670
06/20/2009,5180
06/21/2009,5440
06/22/2009,5070
06/23/2009,1880
06/24/2009,1900
06/25/2009,1920
06/26/2009,1860
06/27/2009,1900
06/28/2009,1750
06/29/2009,1830
06/30/2009,1250
07/01/2009,1340
07/02/2009,1560
07/03/2009,1460
07/04/2009,1530
07/05/2009,1640
07/06/2009,1390
07/07/2009,1580
07/08/2009,2140
07/09/2009,985
07/10/2009,566
07/11/2009,1630
07/12/2009,998
07/13/2009,1920
07/14/2009,850
07/15/2009,1800
07/16/2009,1360
07/17/2009,1320
07/18/2009,1170
07/19/2009,1230
07/20/2009,1230
07/21/2009,1240
07/22/2009,1080
07/23/2009,1840
07/24/2009,908
07/25/2009,1130
07/26/2009,1200
07/27/2009,1280
07/28/2009,1180
07/29/2009,1050
07/30/2009,759
07/31/2009,1170
08/01/2009,1350
08/02/2009,1230
08/03/2009,1370
08/04/2009,955
08/05/2009,1750
08/06/2009,1290
08/07/2009,970
08/08/2009,1600
08/09/2009,3590
08/10/2009,2640
08/11/2009,2660
08/12/2009,2130
08/13/2009,1130
08/14/2009,1190
08/15/2009,1230
08/16/2009,1250
08/17/2009,1160
08/18/2009,1040
08/19/2009,1030
08/20/2009,1090
08/21/2009,1190
08/22/2009,1000
08/23/2009,973
08/24/2009,1110
08/25/2009,1150
08/26/2009,1130
08/27/2009,1820
08/28/2009,1420
08/29/2009,1080
08/30/2009,1170
08/31/2009,1440
09/01/2009,1630
09/02/2009,1660
09/03/2009,1460
09/04/2009,1080
09/05/2009,1870
09/06/2009,1400
09/07/2009,711
09/08/2009,1450
09/09/2009,2190
09/10/2009,1540
09/11/2009,2200
09/12/2009,2080
09/13/2009,1040
09/14/2009,755
09/15/2009,612
09/16/2009,2580
09/17/2009,911
09/18/2009,664
09/19/2009,1200
09/20/2009,786
09/21/2009,1180
09/22/2009,1330
09/23/2009,1700
09/24/2009,1890
09/25/2009,1620
09/26/2009,2870
09/27/2009,2070
09/28/2009,3350
09/29/2009,1700
09/30/2009,2180
10/01/2009,1910
10/02/2009,1780
10/03/2009,2720
10/04/2009,1930
10/05/2009,2290
10/06/2009,2780
10/07/2009,2300
10/08/2009,1820
10/09/2009,1780
10/10/2009,3140
10/11/2009,1760
10/12/2009,1870
10/13/2009,1790
10/14/2009,2700
10/15/2009,2380
10/16/2009,2230
10/17/2009,2510
10/18/2009,1600
10/19/2009,1700
10/20/2009,2110
10/21/2009,2320
10/22/2009,3070
10/23/2009,4130
10/24/2009,5630
10/25/2009,4380
10/26/2009,3950
10/27/2009,4470
10/28/2009,4040
10/29/2009,3920
10/30/2009,6450
10/31/2009,4800
11/01/2009,5030
11/02/2009,4860
11/03/2009,5350
11/04/2009,4580
11/05/2009,5330
11/06/2009,5280
11/07/2009,5180
11/08/2009,5350
11/09/2009,5500
11/10/2009,3900
11/11/2009,3340
11/12/2009,3680
11/13/2009,2810
11/14/2009,3120
11/15/2009,3200
11/16/2009,2620
11/17/2009,2440
11/18/2009,2710
11/19/2009,2790
11/20/2009,2640
11/21/2009,2910
11/22/2009,2710
11/23/2009,2510
11/24/2009,2880
11/25/2009,4220
11/26/2009,4940
11/27/2009,4460
11/28/2009,3600
11/29/2009,4700
11/30/2009,3880
12/01/2009,3700
12/02/2009,2920
12/03/2009,3550
12/04/2009,3490
12/05/2009,2360
12/06/2009,2530
12/07/2009,3360
12/08/2009,2090
12/09/2009,3760
12/10/2009,3470
12/11/2009,2370
12/12/2009,1320
12/13/2009,1900
12/14/2009,1790
12/15/2009,2220
12/16/2009,1950
12/17/2009,1350
12/18/2009,1870
12/19/2009,2280
12/20/2009,2160
12/21/2009,1690
12/22/2009,1920
12/23/2009,2920
12/24/2009,3080
12/25/2009,3530
12/26/2009,4250
12/27/2009,4840
12/28/2009,4310
12/29/2009,4620
12/30/2009,4720
12/31/2009,4580
01/01/2010,4950
01/02/2010,4630
01/03/2010,4920
01/04/2010,4200
01/05/2010,4730
01/06/2010,4560
01/07/2010,4910
01/08/2010,4880
01/09/2010,4880
01/10/2010,4760
01/11/2010,4620
01/12/2010,3360
01/13/2010,3780
01/14/2010,3790
01/15/2010,3700
01/16/2010,3550
01/17/2010,3290
01/18/2010,3590
01/19/2010,3400
01/20/2010,3530
01/21/2010,3340
01/22/2010,3080
01/23/2010,3200
01/24/2010,4100
01/25/2010,4170
01/26/2010,4230
01/27/2010,3820
01/28/2010,3670
01/29/2010,3350
01/30/2010,3190
01/31/2010,3450
02/01/2010,3290
02/02/2010,3150
02/03/2010,3700
02/04/2010,3260
02/05/2010,3040
02/06/2010,3030
02/07/2010,3440
02/08/2010,2930
02/09/2010,3220
02/10/2010,3120
02/11/2010,2900
02/12/2010,2960
02/13/2010,3190
02/14/2010,3200
02/15/2010,2880
02/16/2010,2870
02/17/2010,3600
02/18/2010,2830
02/19/2010,2710
02/20/2010,2410
02/21/2010,2510
02/22/2010,2420
02/23/2010,2780
02/24/2010,3140
02/25/2010,3070
02/26/2010,3210
02/27/2010,2780
02/28/2010,2830
03/01/2010,2580
03/02/2010,2420
03/03/2010,2920
03/04/2010,2830
03/05/2010,2850
03/06/2010,2700
03/07/2010,2660
03/08/2010,2990
03/09/2010,2990
03/10/2010,3800
03/11/2010,5190
03/12/2010,9480
03/13/2010,8750
03/14/2010,9340
03/15/2010,8490
03/16/2010,8570
03/17/2010,8510
03/18/2010,7770
03/19/2010,8360
03/20/2010,7730
03/21/2010,8190
03/22/2010,7560
03/23/2010,8310
03/24/2010,8390
03/25/2010,7740
03/26/2010,7090
03/27/2010,6480
03/28/2010,6130
03/29/2010,6480
03/30/2010,5450
03/31/2010,3490
04/01/2010,3290
04/02/2010,2540
04/03/2010,1510
04/04/2010,1050
04/05/2010,2190
04/06/2010,2130
04/07/2010,6500
04/08/2010,8410
04/09/2010,8990
04/10/2010,8020
04/11/2010,7550
04/12/2010,6490
04/13/2010,6030
04/14/2010,5380
04/15/2010,4560
04/16/2010,5140
04/17/2010,3440
04/18/2010,3450
04/19/2010,3530
04/20/2010,3160
04/21/2010,3940
04/22/2010,3010
04/23/2010,2520
04/24/2010,2170
04/25/2010,3230
04/26/2010,4240
04/27/2010,5380
04/28/2010,6280
04/29/2010,5360
04/30/2010,4410
05/01/2010,3120
05/02/2010,2750
05/03/2010,4120
05/04/2010,4660
05/05/2010,5030
05/06/2010,5970
05/07/2010,4290
05/08/2010,7530
05/09/2010,6610
05/10/2010,6360
05/11/2010,5950
05/12/2010,6020
05/13/2010,6090
05/14/2010,6820
05/15/2010,5300
05/16/2010,4990
05/17/2010,4540
05/18/2010,3870
05/19/2010,2840
05/20/2010,2230
05/21/2010,2240
05/22/2010,2100
05/23/2010,1960
05/24/2010,2230
05/25/2010,2000
05/26/2010,1610
05/27/2010,2410
05/28/2010,2470
05/29/2010,2330
05/30/2010,1100
05/31/2010,1490
06/01/2010,1000
06/02/2010,1480
06/03/2010,1500
06/04/2010,2060
06/05/2010,3050
06/06/2010,3400
06/07/2010,2810
06/08/2010,2650
06/09/2010,4880
06/10/2010,4550
06/11/2010,5240
06/12/2010,7410
06/13/2010,6710
06/14/2010,6300
06/15/2010,6780
06/16/2010,8550
06/17/2010,7640
06/18/2010,7780
06/19/2010,8450
06/20/2010,8610
06/21/2010,7400
06/22/2010,7360
06/23/2010,4420
06/24/2010,4670
06/25/2010,3360
06/26/2010,3210
06/27/2010,3370
06/28/2010,4020
06/29/2010,4100
06/30/2010,4380
07/01/2010,2570
07/02/2010,1340
07/03/2010,609
07/04/2010,953
07/05/2010,1800
07/06/2010,2360
07/07/2010,4900
07/08/2010,7360
07/09/2010,7670
07/10/2010,8520
07/11/2010,8720
07/12/2010,8440
07/13/2010,7460
07/14/2010,6260
07/15/2010,15000
07/16/2010,10600
07/17/2010,12000
07/18/2010,12100
07/19/2010,12000
07/20/2010,12600
07/21/2010,13100
07/22/2010,16000
07/23/2010,17800
07/24/2010,17300
07/25/2010,16000
07/26/2010,14000
07/27/2010,13600
07/28/2010,13600
07/29/2010,12900
07/30/2010,12900
07/31/2010,13000
08/01/2010,12600
08/02/2010,12100
08/03/2010,10300
08/04/2010,8950
08/05/2010,8360
08/06/2010,4980
08/07/2010,5290
08/08/2010,6630
08/09/2010,8380
08/10/2010,9760
08/11/2010,13700
08/12/2010,12600
08/13/2010,11700
08/14/2010,11200
08/15/2010,11100
08/16/2010,9780
08/17/2010,7700
08/18/2010,3300
08/19/2010,2160
08/20/2010,3360
08/21/2010,5700
08/22/2010,3210
08/23/2010,2810
08/24/2010,1960
08/25/2010,2580
08/26/2010,2480
08/27/2010,1970
08/28/2010,3010
08/29/2010,2920
08/30/2010,2890
08/31/2010,3180
09/01/2010,4200
09/02/2010,4490
09/03/2010,4430
09/04/2010,5720
09/05/2010,4520
09/06/2010,4860
09/07/2010,4790
09/08/2010,2230
