01/01/2003,26
01/02/2003,25
01/03/2003,25
01/04/2003,26
01/05/2003,27
01/06/2003,28
01/07/2003,27
01/08/2003,26
01/09/2003,25
01/10/2003,24
01/11/2003,23
01/12/2003,22
01/13/2003,20
01/14/2003,19
01/15/2003,18
01/16/2003,18
01/17/2003,18
01/18/2003,17
01/19/2003,17
01/20/2003,17
01/21/2003,17
01/22/2003,17
01/23/2003,17
01/24/2003,16
01/25/2003,17
01/26/2003,17
01/27/2003,18
01/28/2003,18
01/29/2003,18
01/30/2003,19
01/31/2003,19
02/01/2003,19
02/02/2003,19
02/03/2003,18
02/04/2003,17
02/05/2003,17
02/06/2003,16
02/07/2003,15
02/08/2003,16
02/09/2003,16
02/10/2003,16
02/11/2003,16
02/12/2003,16
02/13/2003,16
02/14/2003,16
02/15/2003,16
02/16/2003,16
02/17/2003,17
02/18/2003,17
02/19/2003,19
02/20/2003,19
02/21/2003,19
02/22/2003,18
02/23/2003,18
02/24/2003,17
02/25/2003,18
02/26/2003,19
02/27/2003,19
02/28/2003,19
03/01/2003,18
03/02/2003,18
03/03/2003,18
03/04/2003,18
03/05/2003,18
03/06/2003,18
03/07/2003,18
03/08/2003,18
03/09/2003,18
03/10/2003,19
03/11/2003,19
03/12/2003,20
03/13/2003,21
03/14/2003,22
03/15/2003,30
03/16/2003,50
03/17/2003,100
03/18/2003,160
03/19/2003,160
03/20/2003,140
03/21/2003,120
03/22/2003,110
03/23/2003,116
03/24/2003,116
03/25/2003,104
03/26/2003,84
03/27/2003,68
03/28/2003,104
03/29/2003,160
03/30/2003,164
03/31/2003,126
04/01/2003,99
04/02/2003,97
04/03/2003,91
04/04/2003,65
04/05/2003,50
04/06/2003,52
04/07/2003,53
04/08/2003,56
04/09/2003,57
04/10/2003,60
04/11/2003,78
04/12/2003,100
04/13/2003,93
04/14/2003,83
04/15/2003,96
04/16/2003,367
04/17/2003,521
04/18/2003,537
04/19/2003,365
04/20/2003,290
04/21/2003,279
04/22/2003,256
04/23/2003,197
04/24/2003,138
04/25/2003,120
04/26/2003,109
04/27/2003,101
04/28/2003,95
04/29/2003,77
04/30/2003,82
05/01/2003,80
05/02/2003,76
05/03/2003,72
05/04/2003,68
05/05/2003,108
05/06/2003,207
05/07/2003,254
05/08/2003,232
05/09/2003,187
05/10/2003,177
05/11/2003,238
05/12/2003,298
05/13/2003,349
05/14/2003,286
05/15/2003,191
05/16/2003,130
05/17/2003,110
05/18/2003,98
05/19/2003,93
05/20/2003,103
05/21/2003,110
05/22/2003,93
05/23/2003,82
05/24/2003,75
05/25/2003,70
05/26/2003,66
05/27/2003,62
05/28/2003,60
05/29/2003,59
05/30/2003,62
05/31/2003,82
06/01/2003,90
06/02/2003,73
06/03/2003,64
06/04/2003,59
06/05/2003,56
06/06/2003,54
06/07/2003,54
06/08/2003,74
06/09/2003,115
06/10/2003,150
06/11/2003,209
06/12/2003,231
06/13/2003,182
06/14/2003,104
06/15/2003,77
06/16/2003,64
06/17/2003,57
06/18/2003,53
06/19/2003,50
06/20/2003,39
06/21/2003,31
06/22/2003,36
06/23/2003,37
06/24/2003,38
06/25/2003,44
06/26/2003,46
06/27/2003,41
06/28/2003,42
06/29/2003,48
06/30/2003,46
07/01/2003,41
07/02/2003,38
07/03/2003,37
07/04/2003,37
07/05/2003,35
07/06/2003,35
07/07/2003,36
07/08/2003,35
07/09/2003,34
07/10/2003,35
07/11/2003,38
07/12/2003,38
07/13/2003,35
07/14/2003,33
07/15/2003,32
07/16/2003,32
07/17/2003,31
07/18/2003,31
07/19/2003,30
07/20/2003,29
07/21/2003,29
07/22/2003,29
07/23/2003,28
07/24/2003,27
07/25/2003,27
07/26/2003,27
07/27/2003,27
07/28/2003,27
07/29/2003,27
07/30/2003,26
07/31/2003,27
08/01/2003,35
08/02/2003,43
08/03/2003,47
08/04/2003,68
08/05/2003,47
08/06/2003,38
08/07/2003,35
08/08/2003,35
08/09/2003,33
08/10/2003,32
08/11/2003,33
08/12/2003,30
08/13/2003,29
08/14/2003,28
08/15/2003,27
08/16/2003,27
08/17/2003,27
08/18/2003,26
08/19/2003,26
08/20/2003,26
08/21/2003,25
08/22/2003,23
08/23/2003,20
