01/01/2003,0.10
01/02/2003,0.08
01/03/2003,0.07
01/04/2003,0.07
01/05/2003,0.07
01/06/2003,0.08
01/07/2003,0.10
01/08/2003,0.10
01/09/2003,0.10
01/10/2003,0.08
01/11/2003,0.05
01/12/2003,0.03
01/13/2003,0.01
01/14/2003,0.01
01/15/2003,0.01
01/16/2003,0.01
01/17/2003,0.01
01/18/2003,0.01
01/19/2003,0.01
01/20/2003,0.01
01/21/2003,0.01
01/22/2003,0.01
01/23/2003,0.01
01/24/2003,0.01
01/25/2003,0.01
01/26/2003,0.01
01/27/2003,0.01
01/28/2003,0.01
01/29/2003,0.01
01/30/2003,0.01
01/31/2003,0.01
02/01/2003,0.02
02/02/2003,0.03
02/03/2003,0.04
02/04/2003,0.02
02/05/2003,0.01
02/06/2003,0.01
02/07/2003,0.01
02/08/2003,0.01
02/09/2003,0.01
02/10/2003,0.01
02/11/2003,0.01
02/12/2003,0.01
02/13/2003,0.01
02/14/2003,0.01
02/15/2003,0.01
02/16/2003,0.01
02/17/2003,0.02
02/18/2003,0.04
02/19/2003,0.06
02/20/2003,0.09
02/21/2003,0.10
02/22/2003,0.08
02/23/2003,0.06
02/24/2003,0.04
02/25/2003,0.03
02/26/2003,0.02
02/27/2003,0.01
02/28/2003,0.01
03/01/2003,0.01
03/02/2003,0.01
03/03/2003,0.01
03/04/2003,0.01
03/05/2003,0.01
03/06/2003,0.01
03/07/2003,0.01
03/08/2003,0.01
03/09/2003,0.01
03/10/2003,0.01
03/11/2003,0.02
03/12/2003,0.03
03/13/2003,0.04
03/14/2003,2.8
03/15/2003,7.9
03/16/2003,3.4
03/17/2003,1.6
03/18/2003,0.54
03/19/2003,0.29
03/20/2003,0.27
03/21/2003,0.26
03/22/2003,0.28
03/23/2003,0.24
03/24/2003,0.22
03/25/2003,0.20
03/26/2003,0.17
03/27/2003,0.20
03/28/2003,0.40
03/29/2003,0.23
03/30/2003,0.21
03/31/2003,0.21
04/01/2003,0.21
04/02/2003,0.20
04/03/2003,0.20
04/04/2003,0.20
04/05/2003,0.20
04/06/2003,0.19
04/07/2003,0.18
04/08/2003,0.18
04/09/2003,0.18
04/10/2003,0.19
04/11/2003,0.20
04/12/2003,0.19
04/13/2003,0.19
04/14/2003,0.20
04/15/2003,0.21
04/16/2003,0.27
04/17/2003,0.23
04/18/2003,0.22
04/19/2003,0.26
04/20/2003,0.26
04/21/2003,0.25
04/22/2003,0.23
04/23/2003,0.22
04/24/2003,0.22
04/25/2003,0.21
04/26/2003,0.21
04/27/2003,0.20
04/28/2003,0.19
04/29/2003,0.19
04/30/2003,0.28
05/01/2003,0.29
05/02/2003,0.21
05/03/2003,0.20
05/04/2003,0.20
05/05/2003,0.39
05/06/2003,0.26
05/07/2003,0.35
05/08/2003,0.28
05/09/2003,0.57
05/10/2003,1.4
05/11/2003,4.3
05/12/2003,4.1
05/13/2003,4.3
05/14/2003,4.3
05/15/2003,4.2
05/16/2003,4.0
05/17/2003,4.0
05/18/2003,3.9
05/19/2003,3.9
05/20/2003,3.6
05/21/2003,3.5
05/22/2003,3.4
05/23/2003,3.2
05/24/2003,3.2
05/25/2003,3.0
05/26/2003,2.9
05/27/2003,2.8
05/28/2003,3.2
05/29/2003,3.0
05/30/2003,3.1
