10/01/2003,0.07
10/02/2003,0.08
10/03/2003,0.27
10/04/2003,0.31
10/05/2003,0.33
10/06/2003,0.22
10/07/2003,0.17
10/08/2003,0.16
10/09/2003,0.21
10/10/2003,0.33
10/11/2003,0.37
10/12/2003,0.54
10/13/2003,0.55
10/14/2003,0.66
10/15/2003,0.65
10/16/2003,0.63
10/17/2003,0.58
10/18/2003,0.56
10/19/2003,0.54
10/20/2003,0.59
10/21/2003,0.52
10/22/2003,0.64
10/23/2003,0.71
10/24/2003,0.70
10/25/2003,0.70
10/26/2003,0.70
10/27/2003,0.72
10/28/2003,0.75
10/29/2003,0.77
10/30/2003,0.79
10/31/2003,0.79
11/01/2003,0.76
11/02/2003,0.77
11/03/2003,0.93
11/04/2003,6.1
11/05/2003,19
11/06/2003,6.0
11/07/2003,2.8
11/08/2003,1.3
11/09/2003,0.77
11/10/2003,0.60
11/11/2003,0.69
11/12/2003,0.77
11/13/2003,0.67
11/14/2003,0.60
11/15/2003,0.55
11/16/2003,0.52
11/17/2003,0.46
11/18/2003,0.70
11/19/2003,2.0
11/20/2003,2.9
11/21/2003,2.0
11/22/2003,1.3
11/23/2003,126
11/24/2003,104
11/25/2003,17
11/26/2003,8.3
11/27/2003,6.1
11/28/2003,5.9
11/29/2003,5.7
11/30/2003,4.5
12/01/2003,3.6
12/02/2003,3.0
12/03/2003,2.1
12/04/2003,1.7
12/05/2003,1.6
12/06/2003,1.5
12/07/2003,1.4
12/08/2003,1.4
12/09/2003,1.4
12/10/2003,15
12/11/2003,23
12/12/2003,8.0
12/13/2003,3.7
12/14/2003,3.5
12/15/2003,2.8
12/16/2003,2.8
12/17/2003,2.9
12/18/2003,2.5
12/19/2003,2.1
12/20/2003,1.8
12/21/2003,1.7
12/22/2003,1.7
12/23/2003,1.7
12/24/2003,1.5
12/25/2003,1.4
12/26/2003,1.3
12/27/2003,1.4
12/28/2003,27
12/29/2003,30
12/30/2003,15
12/31/2003,6.5
01/01/2004,2.7
01/02/2004,4.3
01/03/2004,22
01/04/2004,15
