01/01/2003,12
01/02/2003,12
01/03/2003,12
01/04/2003,12
01/05/2003,13
01/06/2003,14
01/07/2003,17
01/08/2003,17
01/09/2003,17
01/10/2003,17
01/11/2003,17
01/12/2003,17
01/13/2003,16
01/14/2003,16
01/15/2003,16
01/16/2003,16
01/17/2003,16
01/18/2003,16
01/19/2003,15
01/20/2003,15
01/21/2003,15
01/22/2003,15
01/23/2003,15
01/24/2003,15
01/25/2003,14
01/26/2003,14
01/27/2003,14
01/28/2003,14
01/29/2003,15
01/30/2003,15
01/31/2003,16
02/01/2003,16
02/02/2003,16
02/03/2003,16
02/04/2003,16
02/05/2003,15
02/06/2003,16
02/07/2003,16
02/08/2003,16
02/09/2003,15
02/10/2003,15
02/11/2003,15
02/12/2003,14
02/13/2003,14
02/14/2003,15
02/15/2003,15
02/16/2003,15
02/17/2003,15
02/18/2003,18
02/19/2003,18
02/20/2003,20
02/21/2003,21
02/22/2003,22
02/23/2003,22
02/24/2003,22
02/25/2003,21
02/26/2003,21
02/27/2003,21
02/28/2003,22
03/01/2003,22
03/02/2003,22
03/03/2003,22
03/04/2003,22
03/05/2003,22
03/06/2003,22
03/07/2003,22
03/08/2003,23
03/09/2003,23
03/10/2003,23
03/11/2003,23
03/12/2003,23
03/13/2003,23
03/14/2003,24
03/15/2003,26
03/16/2003,25
03/17/2003,24
03/18/2003,24
03/19/2003,23
03/20/2003,24
03/21/2003,26
03/22/2003,27
03/23/2003,23
03/24/2003,15
03/25/2003,13
03/26/2003,11
03/27/2003,12
03/28/2003,16
03/29/2003,15
03/30/2003,15
03/31/2003,17
04/01/2003,16
04/02/2003,13
04/03/2003,13
04/04/2003,15
04/05/2003,19
04/06/2003,19
04/07/2003,18
04/08/2003,19
04/09/2003,21
04/10/2003,20
04/11/2003,20
04/12/2003,22
04/13/2003,25
04/14/2003,24
04/15/2003,23
04/16/2003,22
04/17/2003,25
04/18/2003,25
04/19/2003,28
04/20/2003,33
04/21/2003,31
04/22/2003,45
04/23/2003,59
04/24/2003,53
04/25/2003,48
04/26/2003,47
04/27/2003,37
04/28/2003,32
04/29/2003,33
04/30/2003,38
05/01/2003,44
05/02/2003,43
05/03/2003,41
05/04/2003,38
05/05/2003,44
05/06/2003,45
05/07/2003,50
05/08/2003,70
05/09/2003,126
05/10/2003,149
05/11/2003,241
05/12/2003,278
05/13/2003,283
05/14/2003,268
05/15/2003,249
05/16/2003,213
05/17/2003,172
05/18/2003,165
05/19/2003,152
05/20/2003,153
05/21/2003,150
05/22/2003,141
05/23/2003,135
05/24/2003,130
05/25/2003,124
05/26/2003,119
05/27/2003,97
05/28/2003,58
05/29/2003,53
05/30/2003,58
05/31/2003,57
06/01/2003,55
06/02/2003,56
06/03/2003,56
06/04/2003,57
06/05/2003,56
06/06/2003,52
06/07/2003,53
06/08/2003,55
06/09/2003,55
06/10/2003,61
06/11/2003,57
06/12/2003,55
06/13/2003,56
06/14/2003,56
06/15/2003,56
