01/01/2003,140
01/02/2003,130
01/03/2003,130
01/04/2003,140
01/05/2003,140
01/06/2003,140
01/07/2003,140
01/08/2003,130
01/09/2003,120
01/10/2003,120
01/11/2003,110
01/12/2003,100
01/13/2003,100
01/14/2003,97
01/15/2003,93
01/16/2003,90
01/17/2003,90
01/18/2003,87
01/19/2003,86
01/20/2003,85
01/21/2003,85
01/22/2003,85
01/23/2003,84
01/24/2003,84
01/25/2003,87
01/26/2003,90
01/27/2003,90
01/28/2003,90
01/29/2003,90
01/30/2003,90
01/31/2003,90
02/01/2003,90
02/02/2003,89
02/03/2003,87
02/04/2003,85
02/05/2003,83
02/06/2003,83
02/07/2003,83
02/08/2003,83
02/09/2003,83
02/10/2003,83
02/11/2003,83
02/12/2003,83
02/13/2003,84
02/14/2003,85
02/15/2003,86
02/16/2003,87
02/17/2003,88
02/18/2003,90
02/19/2003,97
02/20/2003,100
02/21/2003,100
02/22/2003,97
02/23/2003,96
02/24/2003,95
02/25/2003,95
02/26/2003,95
02/27/2003,95
02/28/2003,95
03/01/2003,95
03/02/2003,95
03/03/2003,97
03/04/2003,98
03/05/2003,99
03/06/2003,99
03/07/2003,98
03/08/2003,98
03/09/2003,99
03/10/2003,110
03/11/2003,110
03/12/2003,110
03/13/2003,120
03/14/2003,150
03/15/2003,190
03/16/2003,290
03/17/2003,600
03/18/2003,1200
03/19/2003,900
03/20/2003,780
03/21/2003,630
03/22/2003,580
03/23/2003,671
03/24/2003,673
03/25/2003,612
03/26/2003,501
03/27/2003,464
03/28/2003,522
03/29/2003,833
03/30/2003,871
03/31/2003,670
04/01/2003,590
04/02/2003,501
04/03/2003,477
04/04/2003,406
04/05/2003,301
04/06/2003,279
04/07/2003,270
04/08/2003,280
04/09/2003,286
04/10/2003,294
04/11/2003,322
04/12/2003,371
04/13/2003,417
04/14/2003,402
04/15/2003,415
04/16/2003,879
04/17/2003,1830
04/18/2003,2150
04/19/2003,1840
04/20/2003,1480
04/21/2003,1210
04/22/2003,1160
04/23/2003,986
04/24/2003,781
04/25/2003,622
04/26/2003,554
04/27/2003,515
04/28/2003,477
04/29/2003,457
04/30/2003,433
05/01/2003,394
05/02/2003,393
05/03/2003,377
05/04/2003,349
05/05/2003,450
05/06/2003,971
05/07/2003,1210
05/08/2003,1130
05/09/2003,992
05/10/2003,925
05/11/2003,1060
05/12/2003,1390
05/13/2003,1380
05/14/2003,1170
05/15/2003,981
05/16/2003,664
05/17/2003,565
05/18/2003,476
05/19/2003,449
05/20/2003,461
05/21/2003,519
05/22/2003,481
05/23/2003,394
05/24/2003,381
05/25/2003,344
05/26/2003,329
05/27/2003,313
05/28/2003,302
05/29/2003,296
05/30/2003,292
05/31/2003,373
06/01/2003,462
06/02/2003,418
06/03/2003,366
06/04/2003,323
06/05/2003,285
06/06/2003,270
06/07/2003,307
06/08/2003,411
06/09/2003,509
06/10/2003,668
06/11/2003,1110
06/12/2003,1170
06/13/2003,959
06/14/2003,687
06/15/2003,443
06/16/2003,370
06/17/2003,297
06/18/2003,279
06/19/2003,256
06/20/2003,237
06/21/2003,221
06/22/2003,198
06/23/2003,189
06/24/2003,189
06/25/2003,199
06/26/2003,205
06/27/2003,199
06/28/2003,209
06/29/2003,252
06/30/2003,263
07/01/2003,233
07/02/2003,206
07/03/2003,196
07/04/2003,193
07/05/2003,180
07/06/2003,171
07/07/2003,167
07/08/2003,171
07/09/2003,171
07/10/2003,182
07/11/2003,208
07/12/2003,220
07/13/2003,196
07/14/2003,175
07/15/2003,166
07/16/2003,160
07/17/2003,156
07/18/2003,152
07/19/2003,148
07/20/2003,143
07/21/2003,140
07/22/2003,140
07/23/2003,138
07/24/2003,135
07/25/2003,130
07/26/2003,131
07/27/2003,131
07/28/2003,130
07/29/2003,125
07/30/2003,131
07/31/2003,224
08/01/2003,306
08/02/2003,333
08/03/2003,316
08/04/2003,285
08/05/2003,273
08/06/2003,242
08/07/2003,209
08/08/2003,190
08/09/2003,174
08/10/2003,167
08/11/2003,175
08/12/2003,183
08/13/2003,169
08/14/2003,149
08/15/2003,138
08/16/2003,130
08/17/2003,126
08/18/2003,121
08/19/2003,112
08/20/2003,114
08/21/2003,117
08/22/2003,110
08/23/2003,106
08/24/2003,104
08/25/2003,101
08/26/2003,100
08/27/2003,98
08/28/2003,97
08/29/2003,109
08/30/2003,114
08/31/2003,109
09/01/2003,104
09/02/2003,101
09/03/2003,98
09/04/2003,93
09/05/2003,92
09/06/2003,90
09/07/2003,91
09/08/2003,92
09/09/2003,92
09/10/2003,91
