01/01/2003,14
01/02/2003,14
01/03/2003,14
01/04/2003,14
01/05/2003,14
01/06/2003,14
01/07/2003,14
01/08/2003,14
01/09/2003,14
01/10/2003,14
01/11/2003,13
01/12/2003,13
01/13/2003,12
01/14/2003,12
01/15/2003,12
01/16/2003,12
01/17/2003,12
01/18/2003,12
01/19/2003,12
01/20/2003,12
01/21/2003,11
01/22/2003,11
01/23/2003,11
01/24/2003,11
01/25/2003,11
01/26/2003,11
01/27/2003,11
01/28/2003,12
01/29/2003,13
01/30/2003,13
01/31/2003,13
02/01/2003,13
02/02/2003,13
02/03/2003,13
02/04/2003,13
02/05/2003,12
02/06/2003,12
02/07/2003,12
02/08/2003,12
02/09/2003,12
02/10/2003,12
02/11/2003,12
02/12/2003,12
02/13/2003,12
02/14/2003,12
02/15/2003,12
02/16/2003,12
02/17/2003,12
02/18/2003,13
02/19/2003,14
02/20/2003,15
02/21/2003,15
02/22/2003,15
02/23/2003,15
02/24/2003,15
02/25/2003,15
02/26/2003,15
02/27/2003,16
02/28/2003,18
03/01/2003,18
03/02/2003,19
03/03/2003,19
03/04/2003,19
03/05/2003,19
03/06/2003,19
03/07/2003,19
03/08/2003,20
03/09/2003,20
03/10/2003,20
03/11/2003,20
03/12/2003,20
03/13/2003,20
03/14/2003,20
03/15/2003,20
03/16/2003,24
03/17/2003,31
03/18/2003,39
03/19/2003,37
03/20/2003,30
03/21/2003,28
03/22/2003,32
03/23/2003,33
03/24/2003,26
03/25/2003,22
03/26/2003,18
03/27/2003,16
03/28/2003,16
03/29/2003,16
03/30/2003,16
03/31/2003,18
04/01/2003,20
04/02/2003,24
04/03/2003,22
04/04/2003,22
04/05/2003,24
04/06/2003,23
04/07/2003,24
04/08/2003,25
04/09/2003,25
04/10/2003,32
04/11/2003,51
04/12/2003,65
04/13/2003,54
04/14/2003,53
04/15/2003,59
04/16/2003,102
04/17/2003,141
04/18/2003,95
04/19/2003,76
04/20/2003,103
04/21/2003,115
04/22/2003,84
04/23/2003,61
04/24/2003,53
04/25/2003,49
04/26/2003,47
04/27/2003,45
04/28/2003,44
04/29/2003,43
04/30/2003,40
05/01/2003,39
05/02/2003,37
05/03/2003,35
05/04/2003,31
05/05/2003,34
05/06/2003,52
05/07/2003,51
05/08/2003,49
05/09/2003,48
05/10/2003,54
05/11/2003,68
05/12/2003,99
05/13/2003,81
05/14/2003,57
05/15/2003,49
05/16/2003,45
05/17/2003,43
05/18/2003,42
05/19/2003,40
05/20/2003,49
05/21/2003,46
05/22/2003,41
05/23/2003,38
05/24/2003,35
05/25/2003,33
05/26/2003,33
05/27/2003,32
05/28/2003,32
05/29/2003,34
05/30/2003,34
05/31/2003,36
06/01/2003,32
06/02/2003,30
06/03/2003,29
06/04/2003,27
06/05/2003,27
06/06/2003,27
06/07/2003,40
06/08/2003,48
06/09/2003,69
06/10/2003,65
06/11/2003,70
06/12/2003,54
06/13/2003,44
06/14/2003,39
06/15/2003,35
06/16/2003,32
06/17/2003,30
06/18/2003,29
06/19/2003,27
06/20/2003,25
06/21/2003,24
06/22/2003,23
06/23/2003,23
06/24/2003,24
06/25/2003,25
06/26/2003,23
06/27/2003,22
06/28/2003,21
06/29/2003,21
06/30/2003,20
07/01/2003,19
07/02/2003,19
07/03/2003,19
07/04/2003,18
07/05/2003,18
07/06/2003,17
07/07/2003,17
07/08/2003,16
07/09/2003,16
07/10/2003,17
07/11/2003,19
07/12/2003,17
07/13/2003,16
07/14/2003,15
07/15/2003,17
07/16/2003,15
07/17/2003,14
07/18/2003,14
07/19/2003,13
07/20/2003,13
07/21/2003,19
07/22/2003,18
