01/01/2003,7.4
01/02/2003,6.8
01/03/2003,8.2
01/04/2003,8.5
01/05/2003,4.8
01/06/2003,3.5
01/07/2003,1.9
01/08/2003,0.41
01/09/2003,3.5
01/10/2003,-7.1
01/11/2003,6.6
01/12/2003,4.9
01/13/2003,7.0
01/14/2003,2.8
01/15/2003,3.3
01/16/2003,4.5
01/17/2003,3.3
01/18/2003,1.9
01/19/2003,4.3
01/20/2003,3.8
01/21/2003,1.7
01/22/2003,0.64
01/23/2003,0.54
01/24/2003,3.0
01/25/2003,0.48
01/26/2003,0.25
01/27/2003,1.9
01/28/2003,1.9
01/29/2003,1.9
01/30/2003,2.3
01/31/2003,2.2
02/01/2003,4.6
02/02/2003,5.2
02/03/2003,6.5
02/04/2003,2.3
02/05/2003,3.2
02/06/2003,3.2
02/07/2003,5.3
02/08/2003,2.9
02/09/2003,3.0
02/10/2003,3.4
02/11/2003,3.8
02/12/2003,4.0
02/13/2003,2.9
02/14/2003,4.4
02/15/2003,2.9
02/16/2003,2.2
02/17/2003,3.4
02/18/2003,4.4
02/19/2003,4.0
02/20/2003,3.4
02/21/2003,6.1
02/22/2003,9.0
02/23/2003,6.1
02/24/2003,5.3
02/25/2003,4.8
02/26/2003,3.9
02/27/2003,4.2
02/28/2003,5.4
03/01/2003,5.0
03/02/2003,4.2
03/03/2003,4.0
03/04/2003,6.0
03/05/2003,4.1
03/06/2003,5.8
03/07/2003,5.0
03/08/2003,7.9
03/09/2003,2.8
03/10/2003,2.6
03/11/2003,3.2
03/12/2003,6.0
03/13/2003,4.7
03/14/2003,6.7
03/15/2003,28
03/16/2003,41
03/17/2003,47
03/18/2003,44
03/19/2003,30
03/20/2003,26
03/21/2003,21
03/22/2003,32
03/23/2003,26
03/24/2003,22
03/25/2003,21
03/26/2003,20
03/27/2003,25
03/28/2003,39
03/29/2003,47
03/30/2003,33
03/31/2003,22
04/01/2003,28
04/02/2003,25
04/03/2003,16
04/04/2003,11
04/05/2003,14
04/06/2003,26
04/07/2003,15
04/08/2003,15
04/09/2003,22
04/10/2003,23
04/11/2003,26
04/12/2003,25
04/13/2003,20
04/14/2003,24
04/15/2003,38
04/16/2003,28
04/17/2003,20
04/18/2003,25
04/19/2003,17
04/20/2003,31
04/21/2003,40
04/22/2003,32
04/23/2003,27
04/24/2003,24
04/25/2003,27
04/26/2003,16
04/27/2003,21
04/28/2003,21
04/29/2003,20
04/30/2003,20
05/01/2003,44
05/02/2003,24
05/03/2003,26
05/04/2003,19
05/05/2003,44
05/06/2003,43
05/07/2003,48
05/08/2003,48
05/09/2003,67
05/10/2003,63
05/11/2003,193
05/12/2003,168
05/13/2003,135
05/14/2003,120
05/15/2003,93
05/16/2003,75
05/17/2003,60
05/18/2003,52
05/19/2003,42
05/20/2003,49
05/21/2003,45
05/22/2003,39
05/23/2003,35
05/24/2003,35
05/25/2003,33
05/26/2003,29
05/27/2003,27
05/28/2003,27
05/29/2003,36
05/30/2003,43
05/31/2003,103
06/01/2003,55
06/02/2003,40
06/03/2003,34
06/04/2003,31
06/05/2003,26
06/06/2003,23
06/07/2003,28
06/08/2003,23
06/09/2003,25
06/10/2003,48
06/11/2003,47
06/12/2003,37
06/13/2003,28
06/14/2003,29
06/15/2003,26
06/16/2003,22
06/17/2003,20
06/18/2003,16
06/19/2003,24
06/20/2003,16
06/21/2003,15
06/22/2003,12
06/23/2003,12
06/24/2003,7.3
06/25/2003,5.4
06/26/2003,8.4
06/27/2003,21
06/28/2003,21
06/29/2003,16
06/30/2003,12
07/01/2003,11
07/02/2003,11
07/03/2003,13
07/04/2003,6.5
07/05/2003,7.2
07/06/2003,9.1
07/07/2003,13
07/08/2003,16
07/09/2003,15
07/10/2003,18
07/11/2003,25
07/12/2003,14
07/13/2003,13
07/14/2003,11
07/15/2003,8.5
07/16/2003,10
07/17/2003,16
07/18/2003,7.1
07/19/2003,9.2
07/20/2003,8.7
07/21/2003,20
07/22/2003,8.6
07/23/2003,14
07/24/2003,7.5
07/25/2003,6.9
07/26/2003,8.4
07/27/2003,12
07/28/2003,12
07/29/2003,5.9
07/30/2003,9.7
07/31/2003,22
08/01/2003,39
08/02/2003,10
08/03/2003,26
08/04/2003,104
08/05/2003,47
08/06/2003,21
08/07/2003,25
08/08/2003,18
08/09/2003,16
08/10/2003,16
08/11/2003,17
08/12/2003,12
08/13/2003,18
08/14/2003,12
08/15/2003,10
08/16/2003,14
08/17/2003,19
08/18/2003,13
08/19/2003,10
08/20/2003,3.1
08/21/2003,13
08/22/2003,6.7
08/23/2003,9.8
08/24/2003,5.9
08/25/2003,1.9
08/26/2003,9.2
08/27/2003,11
08/28/2003,2.1
08/29/2003,12
08/30/2003,2.8
08/31/2003,6.2
09/01/2003,5.6
09/02/2003,4.1
09/03/2003,6.6
09/04/2003,6.5
09/05/2003,3.0
09/06/2003,6.4
09/07/2003,6.0
09/08/2003,6.2
09/09/2003,6.8
09/10/2003,7.2
09/11/2003,6.6
09/12/2003,2.1
09/13/2003,16
09/14/2003,49
09/15/2003,38
09/16/2003,17
09/17/2003,17
09/18/2003,8.3
09/19/2003,1.8
09/20/2003,11
09/21/2003,9.8
09/22/2003,-0.47
09/23/2003,10
09/24/2003,-3.2
09/25/2003,13
09/26/2003,3.4
09/27/2003,4.4
09/28/2003,7.2
09/29/2003,0.96
09/30/2003,3.1
10/01/2003,6.7
10/02/2003,4.5
10/03/2003,16
10/04/2003,9.8
10/05/2003,6.2
10/06/2003,6.5
10/07/2003,8.5
10/08/2003,5.6
10/09/2003,9.2
10/10/2003,10
10/11/2003,0.97
10/12/2003,15
10/13/2003,8.5
10/14/2003,11
10/15/2003,8.1
10/16/2003,5.6
10/17/2003,6.4
10/18/2003,11
10/19/2003,5.5
10/20/2003,6.8
10/21/2003,7.6
10/22/2003,8.8
10/23/2003,7.6
10/24/2003,7.2
10/25/2003,4.3
10/26/2003,5.4
10/27/2003,5.9
10/28/2003,4.5
10/29/2003,9.9
10/30/2003,8.3
10/31/2003,3.7
11/01/2003,9.2
11/02/2003,12
11/03/2003,30
11/04/2003,54
11/05/2003,42
11/06/2003,23
11/07/2003,37
11/08/2003,19
11/09/2003,16
11/10/2003,15
11/11/2003,18
11/12/2003,-1.1
11/13/2003,15
11/14/2003,19
11/15/2003,18
11/16/2003,15
11/17/2003,9.5
11/18/2003,30
11/19/2003,31
11/20/2003,25
11/21/2003,31
11/22/2003,23
