2003-01-01,3660
2003-01-02,3570
2003-01-03,3570
2003-01-04,3650
2003-01-05,3620
2003-01-06,3630
2003-01-07,3620
2003-01-08,3620
2003-01-09,3290
2003-01-10,2640
2003-01-11,2710
2003-01-12,3000
2003-01-13,2870
2003-01-14,2810
2003-01-15,2660
2003-01-16,2720
2003-01-17,2710
2003-01-18,2720
2003-01-19,2690
2003-01-20,2650
2003-01-21,2670
2003-01-22,2500
2003-01-23,2400
2003-01-24,2400
2003-01-25,2400
2003-01-26,2400
2003-01-27,2200
2003-01-28,1200
2003-01-29,900
2003-01-30,1400
2003-01-31,1500
2003-02-01,1400
2003-02-02,1400
2003-02-03,1800
2003-02-04,2800
2003-02-05,3570
2003-02-06,3020
2003-02-07,2570
2003-02-08,2400
2003-02-09,2400
2003-02-10,2000
2003-02-11,1800
2003-02-12,1400
2003-02-13,1600
2003-02-14,1100
2003-02-15,1400
2003-02-16,1500
2003-02-17,1500
2003-02-18,1500
2003-02-19,1600
2003-02-20,1400
2003-02-21,1500
2003-02-22,1850
2003-02-23,1810
2003-02-24,1820
2003-02-25,1770
2003-02-26,1770
2003-02-27,1770
2003-02-28,1700
2003-03-01,1640
2003-03-02,1730
2003-03-03,1700
2003-03-04,1640
2003-03-05,1650
2003-03-06,1880
2003-03-07,2560
2003-03-08,2570
2003-03-09,2580
2003-03-10,2560
2003-03-11,2600
2003-03-12,2200
2003-03-13,1710
2003-03-14,1640
2003-03-15,1680
2003-03-16,1980
2003-03-17,2240
2003-03-18,2840
2003-03-19,3000
2003-03-20,3410
2003-03-21,4300
2003-03-22,5460
2003-03-23,5520
2003-03-24,5040
2003-03-25,4350
2003-03-26,3660
2003-03-27,3860
2003-03-28,4050
2003-03-29,4020
2003-03-30,3990
2003-03-31,4000
2003-04-01,4050
2003-04-02,3960
2003-04-03,3960
2003-04-04,3990
2003-04-05,4030
2003-04-06,4080
2003-04-07,4040
2003-04-08,4130
2003-04-09,4350
2003-04-10,4390
2003-04-11,4390
2003-04-12,4370
2003-04-13,4390
2003-04-14,4520
2003-04-15,4510
2003-04-16,4730
2003-04-17,4780
2003-04-18,4460
2003-04-19,4530
2003-04-20,4720
2003-04-21,4650
2003-04-22,4620
2003-04-23,4690
2003-04-24,4250
2003-04-25,3540
2003-04-26,3620
2003-04-27,3840
2003-04-28,3800
2003-04-29,4190
2003-04-30,4860
2003-05-01,5090
2003-05-02,5030
2003-05-03,5080
2003-05-04,5140
2003-05-05,4950
2003-05-06,4380
2003-05-07,4930
2003-05-08,5960
2003-05-09,7020
2003-05-10,7310
2003-05-11,8190
2003-05-12,7920
2003-05-13,8610
2003-05-14,8770
2003-05-15,8690
2003-05-16,8860
2003-05-17,9110
2003-05-18,9120
2003-05-19,9130
2003-05-20,8960
2003-05-21,9040
2003-05-22,8980
2003-05-23,8780
2003-05-24,8700
2003-05-25,8660
2003-05-26,8580
2003-05-27,8530
2003-05-28,8480
2003-05-29,7710
2003-05-30,7120
2003-05-31,6000
2003-06-01,6020
2003-06-02,5580
2003-06-03,5040
2003-06-04,4810
2003-06-05,4880
2003-06-06,4940
2003-06-07,4980
2003-06-08,5000
2003-06-09,5030
2003-06-10,5960
2003-06-11,6740
2003-06-12,7110
2003-06-13,7110
2003-06-14,7100
2003-06-15,7030
2003-06-16,6580
2003-06-17,6120
2003-06-18,5510
2003-06-19,4670
2003-06-20,4280
2003-06-21,3850
2003-06-22,3850
2003-06-23,3830
2003-06-24,3820
2003-06-25,3900
2003-06-26,3870
2003-06-27,3760
2003-06-28,3690
2003-06-29,3680
2003-06-30,3650
2003-07-01,3600
2003-07-02,3010
2003-07-03,1850
2003-07-04,1700
2003-07-05,1740
2003-07-06,1800
2003-07-07,1960
2003-07-08,1940
2003-07-09,1930
2003-07-10,1950
2003-07-11,2220
2003-07-12,3420
2003-07-13,3390
2003-07-14,2820
2003-07-15,2190
2003-07-16,1940
2003-07-17,1930
2003-07-18,1860
2003-07-19,1920
2003-07-20,1960
2003-07-21,1930
2003-07-22,1790
2003-07-23,1670
2003-07-24,1810
2003-07-25,2010
2003-07-26,2050
2003-07-27,1810
2003-07-28,1700
2003-07-29,1780
2003-07-30,1970
2003-07-31,2600
2003-08-01,2780
2003-08-02,2320
2003-08-03,2450
2003-08-04,2380
2003-08-05,2260
2003-08-06,2230
2003-08-07,2280
2003-08-08,2150
2003-08-09,2210
2003-08-10,2270
2003-08-11,2160
2003-08-12,2150
2003-08-13,2240
2003-08-14,2320
2003-08-15,2290
2003-08-16,2240
2003-08-17,2150
2003-08-18,2180
2003-08-19,2260
2003-08-20,2270
2003-08-21,2200
2003-08-22,2040
2003-08-23,1960
2003-08-24,2020
2003-08-25,2000
2003-08-26,1970
2003-08-27,1840
2003-08-28,1820
2003-08-29,1810
2003-08-30,1760
2003-08-31,1740
2003-09-01,1710
2003-09-02,1700
2003-09-03,1700
2003-09-04,1360
2003-09-05,1490
2003-09-06,1640
2003-09-07,1590
2003-09-08,1400
2003-09-09,1470
2003-09-10,1440
2003-09-11,1440
2003-09-12,1540
2003-09-13,1870
2003-09-14,2070
2003-09-15,2370
2003-09-16,3020
2003-09-17,3130
2003-09-18,3100
2003-09-19,2890
2003-09-20,2840
2003-09-21,2870
2003-09-22,2980
2003-09-23,2890
2003-09-24,2950
2003-09-25,2800
2003-09-26,2880
2003-09-27,2790
2003-09-28,2710
2003-09-29,2700
2003-09-30,2710
2003-10-01,2590
2003-10-02,2560
2003-10-03,2820
2003-10-04,2640
2003-10-05,2550
2003-10-06,2570
2003-10-07,2560
2003-10-08,2510
2003-10-09,2500
2003-10-10,2410
2003-10-11,2420
2003-10-12,2570
2003-10-13,2530
2003-10-14,2480
2003-10-15,2440
2003-10-16,2320
2003-10-17,2360
2003-10-18,2410
2003-10-19,2340
2003-10-20,1930
2003-10-21,858
2003-10-22,1370
2003-10-23,1880
2003-10-24,1840
2003-10-25,1840
2003-10-26,1800
2003-10-27,1810
2003-10-28,1940
2003-10-29,1820
2003-10-30,1770
2003-10-31,1730
2003-11-01,1720
2003-11-02,1760
2003-11-03,1770
2003-11-04,3850
2003-11-05,6840
2003-11-06,7410
2003-11-07,6340
2003-11-08,4790
2003-11-09,4360
2003-11-10,3710
2003-11-11,2590
2003-11-12,2450
2003-11-13,2350
2003-11-14,2490
2003-11-15,2460
2003-11-16,2440
2003-11-17,2720
2003-11-18,3310
2003-11-19,3550
2003-11-20,4340
2003-11-21,4690
2003-11-22,4550
2003-11-23,5740
2003-11-24,7350
2003-11-25,9800
2003-11-26,9350
2003-11-27,8990
2003-11-28,8690
2003-11-29,8760
2003-11-30,8680
2003-12-01,7550
2003-12-02,5590
2003-12-03,3720
2003-12-04,2950
2003-12-05,2930
2003-12-06,3000
2003-12-07,3090
2003-12-08,3110
2003-12-09,3040
2003-12-10,3710
2003-12-11,4310
2003-12-12,4110
2003-12-13,4260
2003-12-14,4250
2003-12-15,4080
2003-12-16,3860
2003-12-17,3800
2003-12-18,3750
2003-12-19,3730
2003-12-20,3720
2003-12-21,3710
2003-12-22,3320
2003-12-23,2750
2003-12-24,2630
2003-12-25,2840
2003-12-26,2840
2003-12-27,2850
2003-12-28,3070
2003-12-29,3040
2003-12-30,3240
2003-12-31,3680
2004-01-01,3650
2004-01-02,3680
2004-01-03,3830
2004-01-04,3730
2004-01-05,3740
2004-01-06,3560
2004-01-07,3570
2004-01-08,3620
2004-01-09,3600
2004-01-10,3620
2004-01-11,3630
2004-01-12,3620
2004-01-13,3630
2004-01-14,3640
2004-01-15,3590
2004-01-16,3530
2004-01-17,3580
2004-01-18,3530
2004-01-19,3480
2004-01-20,3460
