2011-12-21,9.2
2011-12-22,9.0
2011-12-23,9.4
2011-12-24,7.7
2011-12-25,7.4
2011-12-26,7.4
2011-12-27,7.4
2011-12-28,8.0
2011-12-29,5.7
2011-12-30,5.7
2011-12-31,5.8
2012-01-01,5.7
2012-01-02,5.0
2012-01-03,4.4
2012-01-04,3.9
2012-01-05,3.9
2012-01-06,3.9
2012-01-07,3.9
2012-01-08,3.8
2012-01-09,3.7
2012-01-10,3.7
2012-01-11,3.7
2012-01-12,3.7
2012-01-13,3.7
2012-01-14,3.7
2012-01-15,3.7
2012-01-16,3.6
2012-01-17,3.6
2012-01-18,3.4
2012-01-19,3.4
2012-01-20,3.4
2012-01-21,3.2
2012-01-22,3.2
2012-01-23,4.0
2012-01-24,20
2012-01-25,30
2012-01-26,22
2012-01-27,18
2012-01-28,12
2012-01-29,8.0
2012-01-30,7.0
2012-01-31,15
2012-02-01,72
2012-02-02,50
2012-02-03,32
2012-02-04,23
2012-02-05,18
2012-02-06,16
2012-02-07,14
2012-02-08,11
2012-02-09,9.0
2012-02-10,7.4
2012-02-11,5.8
2012-02-12,5.6
2012-02-13,5.7
2012-02-14,4.9
2012-02-15,6.4
2012-02-16,7.4
2012-02-17,10
2012-02-18,10
2012-02-19,9.1
2012-02-20,8.6
2012-02-21,8.0
2012-02-22,7.0
2012-02-23,6.9
2012-02-24,6.6
2012-02-25,6.0
2012-02-26,6.2
2012-02-27,6.2
2012-02-28,6.4
2012-02-29,30
2012-03-01,106
2012-03-02,64
2012-03-03,25
2012-03-04,14
2012-03-05,10
2012-03-06,8.3
2012-03-07,149
2012-03-08,327
2012-03-09,170
2012-03-10,86
2012-03-11,70
2012-03-12,114
2012-03-13,169
2012-03-14,95
2012-03-15,64
2012-03-16,50
2012-03-17,41
2012-03-18,34
2012-03-19,28
2012-03-20,24
2012-03-21,20
2012-03-22,17
2012-03-23,15
2012-03-24,24
2012-03-25,27
2012-03-26,19
2012-03-27,15
2012-03-28,13
2012-03-29,11
2012-03-30,16
2012-03-31,31
2012-04-01,23
2012-04-02,18
2012-04-03,16
2012-04-04,15
2012-04-05,13
2012-04-06,11
2012-04-07,10
2012-04-08,9.6
2012-04-09,8.6
2012-04-10,7.5
2012-04-11,6.9
2012-04-12,6.6
2012-04-13,6.3
2012-04-14,6.1
2012-04-15,8.9
2012-04-16,20
2012-04-17,14
2012-04-18,10
2012-04-19,9.6
2012-04-20,132
2012-04-21,202
2012-04-22,73
2012-04-23,46
2012-04-24,33
2012-04-25,26
2012-04-26,21
2012-04-27,17
2012-04-28,13
2012-04-29,12
2012-04-30,13
2012-05-01,13
2012-05-02,18
2012-05-03,644
2012-05-04,655
2012-05-05,208
2012-05-06,199
2012-05-07,372
2012-05-08,152
2012-05-09,90
2012-05-10,65
2012-05-11,48
2012-05-12,37
2012-05-13,28
2012-05-14,23
2012-05-15,18
2012-05-16,15
2012-05-17,13
2012-05-18,11
2012-05-19,9.8
2012-05-20,8.6
2012-05-21,7.5
2012-05-22,6.9
2012-05-23,6.6
2012-05-24,6.2
2012-05-25,5.7
2012-05-26,6.1
2012-05-27,8.2
2012-05-28,8.1
2012-05-29,6.6
2012-05-30,5.3
2012-05-31,4.9
2012-06-01,4.7
2012-06-02,4.6
2012-06-03,4.3
2012-06-04,3.8
2012-06-05,3.3
2012-06-06,2.7
2012-06-07,2.3
2012-06-08,2.0
2012-06-09,1.7
2012-06-10,1.4
2012-06-11,1.2
2012-06-12,0.92
2012-06-13,0.81
2012-06-14,0.71
2012-06-15,0.67
2012-06-16,0.64
2012-06-17,0.69
2012-06-18,3.3
2012-06-19,16
2012-06-20,18
2012-06-21,7.0
2012-06-22,4.8
2012-06-23,4.6
2012-06-24,3.1
2012-06-25,2.5
2012-06-26,1.6
2012-06-27,1.2
2012-06-28,0.96
2012-06-29,0.78
2012-06-30,0.63
2012-07-01,0.55
2012-07-02,0.40
2012-07-03,0.35
2012-07-04,0.30
2012-07-05,0.58
2012-07-06,1.0
2012-07-07,0.58
2012-07-08,0.34
2012-07-09,0.21
2012-07-10,0.16
2012-07-11,0.09
2012-07-12,0.06
2012-07-13,0.06
2012-07-14,0.05
2012-07-15,0.01
2012-07-16,0.00
2012-07-17,0.00
2012-07-18,7.9
2012-07-19,6.8
2012-07-20,2.9
2012-07-21,1.7
2012-07-22,1.1
2012-07-23,0.74
2012-07-24,0.47
2012-07-25,0.34
2012-07-26,0.89
2012-07-27,21
2012-07-28,19
2012-07-29,6.1
2012-07-30,3.3
2012-07-31,2.1
2012-08-01,1.6
2012-08-02,1.1
2012-08-03,0.97
2012-08-04,0.93
2012-08-05,16
2012-08-06,10
2012-08-07,3.4
2012-08-08,1.9
2012-08-09,5.5
2012-08-10,91
2012-08-11,51
2012-08-12,13
2012-08-13,7.0
2012-08-14,4.6
2012-08-15,3.3
2012-08-16,3.2
2012-08-17,5.0
2012-08-18,3.8
2012-08-19,2.7
2012-08-20,1.9
2012-08-21,1.5
2012-08-22,1.2
2012-08-23,0.94
2012-08-24,0.76
2012-08-25,0.58
2012-08-26,0.59
2012-08-27,0.67
2012-08-28,0.78
2012-08-29,0.69
2012-08-30,0.72
2012-08-31,0.61
2012-09-01,0.57
2012-09-02,0.42
2012-09-03,0.38
2012-09-04,0.47
2012-09-05,0.32
2012-09-06,0.22
2012-09-07,0.24
2012-09-08,0.37
2012-09-09,0.19
2012-09-10,0.15
2012-09-11,0.13
2012-09-12,0.12
2012-09-13,0.09
2012-09-14,0.08
2012-09-15,0.12
2012-09-16,0.21
2012-09-17,0.17
2012-09-18,0.10
2012-09-19,0.07
2012-09-20,0.07
2012-09-21,0.05
2012-09-22,0.04
2012-09-23,0.01
2012-09-24,0.00
2012-09-25,0.00
2012-09-26,0.00
2012-09-27,0.00
2012-09-28,0.00
2012-09-29,0.00
2012-09-30,0.00
