2003-01-01,900
2003-01-02,850
2003-01-03,760
2003-01-04,780
2003-01-05,770
2003-01-06,780
2003-01-07,800
2003-01-08,800
2003-01-09,810
2003-01-10,800
2003-01-11,780
2003-01-12,740
2003-01-13,680
2003-01-14,670
2003-01-15,660
2003-01-16,620
2003-01-17,600
2003-01-18,580
2003-01-19,560
2003-01-20,550
2003-01-21,550
2003-01-22,540
2003-01-23,510
2003-01-24,510
2003-01-25,520
2003-01-26,500
2003-01-27,500
2003-01-28,500
2003-01-29,510
2003-01-30,520
2003-01-31,550
2003-02-01,570
2003-02-02,580
2003-02-03,590
2003-02-04,590
2003-02-05,590
2003-02-06,590
2003-02-07,580
2003-02-08,570
2003-02-09,570
2003-02-10,570
2003-02-11,600
2003-02-12,600
2003-02-13,600
2003-02-14,600
2003-02-15,610
2003-02-16,610
2003-02-17,610
2003-02-18,610
2003-02-19,610
2003-02-20,620
2003-02-21,620
2003-02-22,630
2003-02-23,650
2003-02-24,640
2003-02-25,640
2003-02-26,650
2003-02-27,650
2003-02-28,650
2003-03-01,660
2003-03-02,660
2003-03-03,670
2003-03-04,680
2003-03-05,680
2003-03-06,680
2003-03-07,690
2003-03-08,700
2003-03-09,700
2003-03-10,690
2003-03-11,690
2003-03-12,690
2003-03-13,700
2003-03-14,720
2003-03-15,750
2003-03-16,900
2003-03-17,1100
2003-03-18,1300
2003-03-19,1500
2003-03-20,1900
2003-03-21,2500
2003-03-22,2700
2003-03-23,2900
2003-03-24,3100
2003-03-25,3210
2003-03-26,3270
2003-03-27,3320
2003-03-28,3340
2003-03-29,3360
2003-03-30,3370
2003-03-31,3350
2003-04-01,3280
2003-04-02,3210
2003-04-03,3140
2003-04-04,3060
2003-04-05,2930
2003-04-06,2780
2003-04-07,2620
2003-04-08,2430
2003-04-09,2250
2003-04-10,2140
2003-04-11,2050
2003-04-12,1960
2003-04-13,1920
2003-04-14,1940
2003-04-15,1970
2003-04-16,2150
2003-04-17,2460
2003-04-18,2700
2003-04-19,2890
2003-04-20,3140
2003-04-21,3560
2003-04-22,4220
2003-04-23,4790
2003-04-24,5090
2003-04-25,5170
2003-04-26,5090
2003-04-27,4910
2003-04-28,4670
2003-04-29,4390
2003-04-30,4100
2003-05-01,3840
2003-05-02,3580
2003-05-03,3340
2003-05-04,3130
2003-05-05,3040
2003-05-06,3080
2003-05-07,3160
2003-05-08,3250
2003-05-09,3320
2003-05-10,3400
2003-05-11,3620
2003-05-12,3960
2003-05-13,4240
2003-05-14,4430
2003-05-15,4520
2003-05-16,4530
2003-05-17,4500
2003-05-18,4400
2003-05-19,4280
2003-05-20,4150
2003-05-21,3960
2003-05-22,3770
2003-05-23,3610
2003-05-24,3460
2003-05-25,3290
2003-05-26,3080
2003-05-27,2870
2003-05-28,2680
