2008-10-01,212
2008-10-02,166
2008-10-03,179
2008-10-04,179
2008-10-05,178
2008-10-06,187
2008-10-07,204
2008-10-08,265
2008-10-09,244
2008-10-10,213
2008-10-11,207
2008-10-12,189
2008-10-13,186
2008-10-14,172
2008-10-15,178
2008-10-16,174
2008-10-17,189
2008-10-18,185
2008-10-19,176
2008-10-20,177
2008-10-21,175
2008-10-22,173
2008-10-23,168
2008-10-24,184
2008-10-25,198
2008-10-26,213
2008-10-27,199
2008-10-28,190
2008-10-29,185
2008-10-30,178
2008-10-31,177
2008-11-01,173
2008-11-02,177
2008-11-03,173
2008-11-04,171
2008-11-05,176
2008-11-06,185
2008-11-07,196
2008-11-08,203
2008-11-09,193
2008-11-10,196
2008-11-11,186
2008-11-12,191
2008-11-13,206
2008-11-14,239
2008-11-15,260
2008-11-16,231
2008-11-17,192
2008-11-18,170
2008-11-19,176
2008-11-20,189
2008-11-21,184
2008-11-22,198
2008-11-23,185
2008-11-24,197
2008-11-25,200
2008-11-26,182
2008-11-27,193
2008-11-28,175
2008-11-29,198
2008-11-30,176
2008-12-01,192
2008-12-02,162
2008-12-03,168
2008-12-04,160
2008-12-05,166
2008-12-06,142
2008-12-07,165
2008-12-08,163
2008-12-09,166
2008-12-10,161
2008-12-11,158
2008-12-12,160
2008-12-13,165
2008-12-14,178
2008-12-15,184
2008-12-16,173
2008-12-17,170
2008-12-18,163
2008-12-19,165
2008-12-20,163
2008-12-21,160
2008-12-22,165
2008-12-23,161
2008-12-24,161
2008-12-25,156
2008-12-26,163
2008-12-27,177
2008-12-28,187
2008-12-29,182
2008-12-30,174
2008-12-31,177
2009-01-01,174
2009-01-02,178
2009-01-03,176
2009-01-04,191
2009-01-05,187
2009-01-06,179
2009-01-07,191
2009-01-08,180
2009-01-09,177
2009-01-10,172
2009-01-11,171
2009-01-12,170
2009-01-13,167
2009-01-14,164
2009-01-15,161
2009-01-16,157
2009-01-17,157
2009-01-18,157
2009-01-19,157
2009-01-20,154
2009-01-21,154
2009-01-22,155
2009-01-23,156
2009-01-24,154
2009-01-25,148
2009-01-26,148
2009-01-27,146
2009-01-28,145
2009-01-29,143
2009-01-30,142
2009-01-31,142
2009-02-01,160
2009-02-02,160
2009-02-03,155
2009-02-04,152
2009-02-05,155
2009-02-06,159
2009-02-07,176
2009-02-08,196
2009-02-09,207
2009-02-10,236
2009-02-11,291
2009-02-12,305
2009-02-13,299
2009-02-14,289
2009-02-15,270
2009-02-16,243
2009-02-17,223
2009-02-18,230
2009-02-19,243
2009-02-20,230
2009-02-21,226
2009-02-22,221
2009-02-23,217
2009-02-24,214
2009-02-25,221
2009-02-26,220
2009-02-27,249
2009-02-28,236
2009-03-01,226
2009-03-02,216
2009-03-03,209
2009-03-04,203
2009-03-05,205
2009-03-06,210
2009-03-07,213
2009-03-08,222
2009-03-09,248
2009-03-10,243
2009-03-11,283
2009-03-12,294
2009-03-13,297
2009-03-14,304
2009-03-15,334
2009-03-16,447
2009-03-17,637
2009-03-18,789
2009-03-19,826
2009-03-20,851
2009-03-21,872
2009-03-22,847
2009-03-23,743
2009-03-24,775
2009-03-25,1060
2009-03-26,1220
2009-03-27,1230
2009-03-28,1130
2009-03-29,930
2009-03-30,759
2009-03-31,696
2009-04-01,738
2009-04-02,830
2009-04-03,828
2009-04-04,770
2009-04-05,659
2009-04-06,601
2009-04-07,570
2009-04-08,522
2009-04-09,480
2009-04-10,424
2009-04-11,428
2009-04-12,423
2009-04-13,404
2009-04-14,384
2009-04-15,375
2009-04-16,345
2009-04-17,338
2009-04-18,334
2009-04-19,338
2009-04-20,404
2009-04-21,541
2009-04-22,689
2009-04-23,686
2009-04-24,616
2009-04-25,556
2009-04-26,767
2009-04-27,962
2009-04-28,1010
2009-04-29,987
