2010-10-01,6.8
2010-10-02,8.2
2010-10-03,6.6
2010-10-04,5.3
2010-10-05,4.4
2010-10-06,3.6
2010-10-07,2.9
2010-10-08,2.3
2010-10-09,1.7
2010-10-10,1.4
2010-10-11,1.3
2010-10-12,1.1
2010-10-13,0.96
2010-10-14,0.75
2010-10-15,0.49
2010-10-16,0.48
2010-10-17,0.49
2010-10-18,0.47
2010-10-19,0.51
2010-10-20,0.42
2010-10-21,0.47
2010-10-22,0.44
2010-10-23,0.64
2010-10-24,1.8
2010-10-25,2.3
2010-10-26,14
2010-10-27,26
2010-10-28,6.5
2010-10-29,3.3
2010-10-30,2.4
2010-10-31,1.9
2010-11-01,1.6
2010-11-02,1.5
2010-11-03,1.3
2010-11-04,1.2
2010-11-05,1.1
2010-11-06,0.97
2010-11-07,0.89
2010-11-08,0.89
2010-11-09,0.87
2010-11-10,0.83
2010-11-11,0.82
2010-11-12,0.76
2010-11-13,0.84
2010-11-14,0.91
2010-11-15,1.0
2010-11-16,0.99
2010-11-17,0.92
2010-11-18,0.86
2010-11-19,0.79
2010-11-20,0.73
2010-11-21,0.69
2010-11-22,0.79
2010-11-23,0.74
2010-11-24,0.96
2010-11-25,1.2
2010-11-26,1.2
2010-11-27,1.0
2010-11-28,1.0
2010-11-29,1.1
2010-11-30,1.5
2010-12-01,1.9
2010-12-02,1.8
2010-12-03,1.4
2010-12-04,1.2
2010-12-05,1.1
2010-12-06,0.97
2010-12-07,0.83
2010-12-08,0.72
2010-12-09,0.63
2010-12-10,0.73
2010-12-11,0.92
2010-12-12,3.1
2010-12-13,1.3
2010-12-14,1.2
2010-12-15,1.1
2010-12-16,1.6
2010-12-17,2.1
2010-12-18,2.2
2010-12-19,2.7
2010-12-20,3.9
2010-12-21,3.0
2010-12-22,2.7
2010-12-23,1.9
2010-12-24,1.6
2010-12-25,1.3
2010-12-26,1.1
2010-12-27,1.2
2010-12-28,1.7
2010-12-29,1.9
2010-12-30,2.4
2010-12-31,3.5
2011-01-01,5.8
2011-01-02,7.6
2011-01-03,6.6
2011-01-04,5.6
2011-01-05,5.0
2011-01-06,4.4
2011-01-07,3.8
2011-01-08,3.2
2011-01-09,2.9
2011-01-10,2.5
2011-01-11,2.2
2011-01-12,2.2
2011-01-13,1.9
2011-01-14,1.8
2011-01-15,1.7
2011-01-16,1.6
2011-01-17,1.5
2011-01-18,1.5
2011-01-19,1.5
2011-01-20,1.4
2011-01-21,1.4
2011-01-22,1.4
2011-01-23,1.8
2011-01-24,2.6
2011-01-25,2.8
2011-01-26,2.4
2011-01-27,2.2
2011-01-28,1.9
2011-01-29,1.8
2011-01-30,1.6
2011-01-31,1.5
2011-02-01,1.5
2011-02-02,1.3
2011-02-03,1.6
2011-02-04,1.7
2011-02-05,1.5
2011-02-06,1.3
2011-02-07,1.2
2011-02-08,1.1
2011-02-09,1.2
2011-02-10,1.5
2011-02-11,2.1
2011-02-12,4.6
2011-02-13,4.8
2011-02-14,2.4
2011-02-15,2.8
2011-02-16,3.0
2011-02-17,6.4
2011-02-18,68
2011-02-19,38
2011-02-20,28
2011-02-21,27
2011-02-22,28
2011-02-23,23
2011-02-24,20
2011-02-25,17
2011-02-26,15
2011-02-27,14
2011-02-28,12
2011-03-01,11
2011-03-02,10
2011-03-03,9.5
2011-03-04,9.5
2011-03-05,10
2011-03-06,13
2011-03-07,16
2011-03-08,14
2011-03-09,13
2011-03-10,14
2011-03-11,20
2011-03-12,17
2011-03-13,18
2011-03-14,18
2011-03-15,22
2011-03-16,50
2011-03-17,500
2011-03-18,575
2011-03-19,230
2011-03-20,176
2011-03-21,190
2011-03-22,97
2011-03-23,67
2011-03-24,53
2011-03-25,52
2011-03-26,42
2011-03-27,33
2011-03-28,27
2011-03-29,21
2011-03-30,19
2011-03-31,25
2011-04-01,57
2011-04-02,211
2011-04-03,349
2011-04-04,214
2011-04-05,97
2011-04-06,56
2011-04-07,39
2011-04-08,27
2011-04-09,19
2011-04-10,57
2011-04-11,209
2011-04-12,41
2011-04-13,20
2011-04-14,13
2011-04-15,9.6
2011-04-16,251
2011-04-17,130
2011-04-18,34
2011-04-19,19
2011-04-20,22
2011-04-21,226
2011-04-22,152
2011-04-23,174
2011-04-24,54
2011-04-25,25
2011-04-26,237
2011-04-27,147
2011-04-28,47
2011-04-29,63
2011-04-30,26
2011-05-01,15
2011-05-02,10
2011-05-03,8.0
2011-05-04,6.7
2011-05-05,6.1
2011-05-06,5.6
2011-05-07,5.2
2011-05-08,4.5
2011-05-09,4.3
2011-05-10,4.5
2011-05-11,4.4
2011-05-12,5.0
2011-05-13,47
2011-05-14,15
2011-05-15,8.8
2011-05-16,6.1
2011-05-17,4.5
2011-05-18,4.1
2011-05-19,3.8
2011-05-20,3.6
2011-05-21,3.9
2011-05-22,7.8
2011-05-23,17
2011-05-24,11
2011-05-25,6.6
2011-05-26,40
2011-05-27,15
2011-05-28,7.6
2011-05-29,5.6
2011-05-30,4.6
2011-05-31,4.2
2011-06-01,3.3
2011-06-02,2.6
2011-06-03,2.5
2011-06-04,2.3
2011-06-05,2.1
2011-06-06,1.9
2011-06-07,1.8
2011-06-08,1.7
2011-06-09,1.5
2011-06-10,1.6
2011-06-11,4.7
2011-06-12,8.1
2011-06-13,3.5
2011-06-14,2.3
2011-06-15,2.0
2011-06-16,11
2011-06-17,8.7
2011-06-18,3.8
2011-06-19,16
2011-06-20,64
2011-06-21,20
2011-06-22,405
2011-06-23,125
2011-06-24,241
2011-06-25,34
2011-06-26,13
2011-06-27,7.3
2011-06-28,5.5
2011-06-29,4.1
2011-06-30,4.0
2011-07-01,3.9
2011-07-02,3.3
2011-07-03,2.8
2011-07-04,1.9
2011-07-05,1.1
2011-07-06,1.8
2011-07-07,1.5
2011-07-08,1.3
2011-07-09,1.3
2011-07-10,1.1
2011-07-11,1.3
2011-07-12,1.0
2011-07-13,1.0
2011-07-14,0.95
2011-07-15,0.92
2011-07-16,0.83
2011-07-17,0.76
2011-07-18,1.1
2011-07-19,1.2
2011-07-20,1.5
2011-07-21,1.1
2011-07-22,1.0
2011-07-23,0.91
2011-07-24,1.3
2011-07-25,1.2
2011-07-26,0.88
2011-07-27,0.68
2011-07-28,0.66
2011-07-29,0.88
2011-07-30,1.3
2011-07-31,1.4
2011-08-01,0.81
2011-08-02,0.74
2011-08-03,0.67
2011-08-04,0.52
2011-08-05,0.58
2011-08-06,0.40
2011-08-07,0.31
2011-08-08,0.28
2011-08-09,0.23
2011-08-10,0.19
2011-08-11,0.16
2011-08-12,0.16
2011-08-13,0.32
2011-08-14,0.72
2011-08-15,0.66
2011-08-16,0.46
2011-08-17,0.39
2011-08-18,0.31
2011-08-19,0.29
2011-08-20,0.46
2011-08-21,0.48
2011-08-22,0.42
2011-08-23,0.47
2011-08-24,1.3
2011-08-25,1.4
2011-08-26,0.64
2011-08-27,0.47
2011-08-28,0.34
2011-08-29,0.30
2011-08-30,0.28
2011-08-31,0.29
2011-09-01,0.30
2011-09-02,0.49
2011-09-03,1.1
2011-09-04,2.2
2011-09-05,1.5
2011-09-06,0.98
2011-09-07,0.63
2011-09-08,0.53
2011-09-09,0.54
2011-09-10,0.72
2011-09-11,0.74
2011-09-12,0.61
2011-09-13,0.54
2011-09-14,0.43
2011-09-15,0.42
2011-09-16,0.36
2011-09-17,0.33
2011-09-18,0.31
2011-09-19,0.49
2011-09-20,1.2
2011-09-21,1.4
2011-09-22,1.4
2011-09-23,1.3
2011-09-24,1.1
2011-09-25,2.3
2011-09-26,7.4
2011-09-27,8.8
2011-09-28,2.4
2011-09-29,0.51
2011-09-30,0.26
2011-10-01,0.65
2011-10-02,1.2
2011-10-03,0.55
2011-10-04,0.28
2011-10-05,0.19
2011-10-06,0.21
2011-10-07,0.23
2011-10-08,0.23
2011-10-09,0.29
2011-10-10,0.31
2011-10-11,0.30
2011-10-12,0.34
2011-10-13,0.38
2011-10-14,1.0
2011-10-15,0.63
2011-10-16,0.51
2011-10-17,0.29
2011-10-18,0.24
2011-10-19,0.27
2011-10-20,0.26
2011-10-21,0.26
2011-10-22,0.23
2011-10-23,0.22
2011-10-24,0.26
2011-10-25,0.26
2011-10-26,0.24
2011-10-27,0.25
2011-10-28,0.24
2011-10-29,0.22
2011-10-30,0.21
2011-10-31,0.23
2011-11-01,0.22
2011-11-02,0.38
2011-11-03,4.3
2011-11-04,1.8
2011-11-05,0.93
2011-11-06,0.43
2011-11-07,0.30
2011-11-08,2.2
2011-11-09,113
2011-11-10,126
2011-11-11,57
2011-11-12,26
2011-11-13,15
2011-11-14,10
2011-11-15,7.7
2011-11-16,5.7
2011-11-17,4.6
2011-11-18,4.1
2011-11-19,2.9
2011-11-20,2.5
2011-11-21,2.3
2011-11-22,2.2
2011-11-23,1.9
2011-11-24,1.9
2011-11-25,2.0
2011-11-26,1.9
2011-11-27,3.1
2011-11-28,8.6
2011-11-29,5.4
2011-11-30,3.8
2011-12-01,3.1
2011-12-02,2.6
2011-12-03,3.6
2011-12-04,99
2011-12-05,50
2011-12-06,17
2011-12-07,9.5
2011-12-08,5.7
2011-12-09,5.1
2011-12-10,4.5
2011-12-11,4.0
2011-12-12,3.8
2011-12-13,3.8
2011-12-14,3.8
2011-12-15,4.5
2011-12-16,5.2
2011-12-17,3.3
2011-12-18,2.8
2011-12-19,2.6
2011-12-20,2.5
2011-12-21,2.4
2011-12-22,2.4
2011-12-23,2.2
2011-12-24,2.0
2011-12-25,1.9
2011-12-26,1.9
2011-12-27,1.9
2011-12-28,1.7
2011-12-29,1.5
2011-12-30,1.3
2011-12-31,1.1
2012-01-01,1.0
2012-01-02,0.90
2012-01-03,0.90
2012-01-04,0.90
2012-01-05,0.80
2012-01-06,0.80
2012-01-07,0.70
2012-01-08,0.70
2012-01-09,0.60
2012-01-10,0.60
2012-01-11,0.60
2012-01-12,0.50
2012-01-13,0.50
2012-01-14,0.50
2012-01-15,0.50
2012-01-16,0.50
2012-01-17,0.50
2012-01-18,0.50
2012-01-19,0.50
2012-01-20,0.50
2012-01-21,0.50
2012-01-22,0.50
2012-01-23,1.3
2012-01-24,5.0
2012-01-25,8.0
2012-01-26,7.2
2012-01-27,7.0
2012-01-28,4.6
2012-01-29,3.0
2012-01-30,2.8
2012-01-31,5.0
2012-02-01,18
2012-02-02,14
2012-02-03,12
2012-02-04,10
2012-02-05,9.0
2012-02-06,8.0
2012-02-07,7.4
2012-02-08,5.1
2012-02-09,3.9
2012-02-10,3.5
2012-02-11,2.5
2012-02-12,3.2
2012-02-13,3.4
2012-02-14,3.0
2012-02-15,3.2
2012-02-16,4.0
2012-02-17,4.2
2012-02-18,3.2
2012-02-19,2.8
2012-02-20,2.5
2012-02-21,2.4
2012-02-22,2.2
2012-02-23,2.1
2012-02-24,2.1
2012-02-25,2.1
2012-02-26,2.1
2012-02-27,2.1
2012-02-28,2.2
2012-02-29,5.2
2012-03-01,20
2012-03-02,12
2012-03-03,9.4
2012-03-04,8.0
2012-03-05,7.0
2012-03-06,6.6
2012-03-07,30
2012-03-08,70
2012-03-09,48
2012-03-10,20
2012-03-11,17
2012-03-12,74
2012-03-13,92
2012-03-14,29
2012-03-15,16
2012-03-16,11
2012-03-17,8.1
2012-03-18,6.6
2012-03-19,5.4
2012-03-20,4.5
2012-03-21,4.0
2012-03-22,3.6
2012-03-23,3.5
2012-03-24,5.5
2012-03-25,8.2
2012-03-26,5.7
2012-03-27,4.2
2012-03-28,3.5
2012-03-29,3.1
2012-03-30,6.6
2012-03-31,20
2012-04-01,11
2012-04-02,6.4
2012-04-03,6.4
2012-04-04,5.8
