2003-01-01,650
2003-01-02,550
2003-01-03,570
2003-01-04,620
2003-01-05,660
2003-01-06,680
2003-01-07,700
2003-01-08,730
2003-01-09,740
2003-01-10,650
2003-01-11,370
2003-01-12,420
2003-01-13,450
2003-01-14,470
2003-01-15,450
2003-01-16,440
2003-01-17,430
2003-01-18,430
2003-01-19,420
2003-01-20,420
2003-01-21,410
2003-01-22,400
2003-01-23,400
2003-01-24,400
2003-01-25,390
2003-01-26,380
2003-01-27,370
2003-01-28,380
2003-01-29,400
2003-01-30,410
2003-01-31,440
2003-02-01,450
2003-02-02,470
2003-02-03,480
2003-02-04,470
2003-02-05,420
2003-02-06,430
2003-02-07,440
2003-02-08,440
2003-02-09,440
2003-02-10,460
2003-02-11,460
2003-02-12,460
2003-02-13,460
2003-02-14,470
2003-02-15,470
2003-02-16,470
2003-02-17,470
2003-02-18,470
2003-02-19,480
2003-02-20,480
2003-02-21,500
2003-02-22,510
2003-02-23,500
2003-02-24,500
2003-02-25,510
2003-02-26,510
2003-02-27,510
2003-02-28,510
2003-03-01,510
2003-03-02,520
2003-03-03,530
2003-03-04,530
2003-03-05,530
2003-03-06,540
2003-03-07,570
2003-03-08,600
2003-03-09,610
2003-03-10,600
2003-03-11,600
2003-03-12,640
2003-03-13,680
2003-03-14,750
2003-03-15,800
2003-03-16,900
2003-03-17,1000
2003-03-18,1100
2003-03-19,1200
2003-03-20,1300
2003-03-21,1310
2003-03-22,1200
2003-03-23,1170
2003-03-24,1150
2003-03-25,1110
2003-03-26,1090
2003-03-27,1080
2003-03-28,1110
2003-03-29,1190
2003-03-30,1210
2003-03-31,1200
2003-04-01,1180
2003-04-02,1160
2003-04-03,1070
2003-04-04,1040
2003-04-05,990
2003-04-06,1010
2003-04-07,1060
2003-04-08,992
2003-04-09,1010
2003-04-10,1070
2003-04-11,1090
2003-04-12,1090
2003-04-13,1050
2003-04-14,1060
2003-04-15,1070
2003-04-16,1070
2003-04-17,976
2003-04-18,1000
2003-04-19,1060
2003-04-20,1120
2003-04-21,1190
2003-04-22,1180
2003-04-23,1170
2003-04-24,1170
2003-04-25,1150
2003-04-26,1100
2003-04-27,1060
2003-04-28,1060
2003-04-29,1000
2003-04-30,983
2003-05-01,999
2003-05-02,1020
2003-05-03,998
2003-05-04,992
2003-05-05,1020
2003-05-06,1090
2003-05-07,1170
2003-05-08,1220
2003-05-09,1300
2003-05-10,1400
2003-05-11,1610
2003-05-12,1810
2003-05-13,1910
2003-05-14,1960
2003-05-15,2000
2003-05-16,2030
2003-05-17,2050
2003-05-18,2050
2003-05-19,2030
2003-05-20,2010
2003-05-21,1960
2003-05-22,1900
2003-05-23,1850
2003-05-24,1790
2003-05-25,1730
2003-05-26,1660
2003-05-27,1580
2003-05-28,1510
2003-05-29,1450
2003-05-30,1400
2003-05-31,1470
2003-06-01,1510
2003-06-02,1510
2003-06-03,1440
2003-06-04,1350
2003-06-05,1240
2003-06-06,1160
2003-06-07,1130
2003-06-08,1130
2003-06-09,1150
2003-06-10,1210
2003-06-11,1300
2003-06-12,1340
2003-06-13,1350
2003-06-14,1340
2003-06-15,1310
2003-06-16,1240
2003-06-17,1160
2003-06-18,1090
2003-06-19,1060
2003-06-20,1020
2003-06-21,982
2003-06-22,928
2003-06-23,876
2003-06-24,839
2003-06-25,814
2003-06-26,804
2003-06-27,798
2003-06-28,777
2003-06-29,780
2003-06-30,759
2003-07-01,753
2003-07-02,728
2003-07-03,698
2003-07-04,686
2003-07-05,666
2003-07-06,659
2003-07-07,706
2003-07-08,768
2003-07-09,763
2003-07-10,755
2003-07-11,791
2003-07-12,797
2003-07-13,795
2003-07-14,788
2003-07-15,795
2003-07-16,789
2003-07-17,814
2003-07-18,791
2003-07-19,767
2003-07-20,770
2003-07-21,756
2003-07-22,699
2003-07-23,668
2003-07-24,651
2003-07-25,648
2003-07-26,649
2003-07-27,614
2003-07-28,556
2003-07-29,534
2003-07-30,527
2003-07-31,523
2003-08-01,515
2003-08-02,511
2003-08-03,529
2003-08-04,525
2003-08-05,527
2003-08-06,536
2003-08-07,547
2003-08-08,531
2003-08-09,516
2003-08-10,515
2003-08-11,507
2003-08-12,485
2003-08-13,483
2003-08-14,486
2003-08-15,482
2003-08-16,479
2003-08-17,452
2003-08-18,446
2003-08-19,442
2003-08-20,432
2003-08-21,434
2003-08-22,402
2003-08-23,384
2003-08-24,373
2003-08-25,381
2003-08-26,384
2003-08-27,390
2003-08-28,381
2003-08-29,401
2003-08-30,364
2003-08-31,371
2003-09-01,366
2003-09-02,360
2003-09-03,365
2003-09-04,344
2003-09-05,322
2003-09-06,342
2003-09-07,351
2003-09-08,341
2003-09-09,337
2003-09-10,343
2003-09-11,358
2003-09-12,378
2003-09-13,426
2003-09-14,537
2003-09-15,573
2003-09-16,606
2003-09-17,610
2003-09-18,604
2003-09-19,564
2003-09-20,541
2003-09-21,539
2003-09-22,551
2003-09-23,547
2003-09-24,539
2003-09-25,526
2003-09-26,515
2003-09-27,519
2003-09-28,513
2003-09-29,490
2003-09-30,498
2003-10-01,484
2003-10-02,455
2003-10-03,486
2003-10-04,498
2003-10-05,482
2003-10-06,491
2003-10-07,496
2003-10-08,496
2003-10-09,504
2003-10-10,505
2003-10-11,510
2003-10-12,536
2003-10-13,527
2003-10-14,530
2003-10-15,508
2003-10-16,527
2003-10-17,532
2003-10-18,543
2003-10-19,536
2003-10-20,527
2003-10-21,521
2003-10-22,492
2003-10-23,497
2003-10-24,495
2003-10-25,505
2003-10-26,501
2003-10-27,495
2003-10-28,507
2003-10-29,564
2003-10-30,787
2003-10-31,835
2003-11-01,806
2003-11-02,784
2003-11-03,787
2003-11-04,857
2003-11-05,924
2003-11-06,950
2003-11-07,960
2003-11-08,927
2003-11-09,897
2003-11-10,899
2003-11-11,901
2003-11-12,910
2003-11-13,909
2003-11-14,883
2003-11-15,885
2003-11-16,898
2003-11-17,887
2003-11-18,947
2003-11-19,995
2003-11-20,1000
2003-11-21,1000
2003-11-22,967
2003-11-23,1080
2003-11-24,1250
2003-11-25,1320
2003-11-26,1320
2003-11-27,1330
2003-11-28,1330
2003-11-29,1280
2003-11-30,1260
2003-12-01,1250
2003-12-02,1190
2003-12-03,1140
2003-12-04,1200
2003-12-05,1200
2003-12-06,1160
2003-12-07,1130
2003-12-08,1120
2003-12-09,1100
2003-12-10,1120
2003-12-11,1100
2003-12-12,890
2003-12-13,840
2003-12-14,930
2003-12-15,950
2003-12-16,1000
2003-12-17,1000
2003-12-18,1000
2003-12-19,1000
2003-12-20,1000
2003-12-21,1000
2003-12-22,980
2003-12-23,960
2003-12-24,940
2003-12-25,910
2003-12-26,900
2003-12-27,950
2003-12-28,1000
2003-12-29,1100
2003-12-30,1000
2003-12-31,960
2004-01-01,920
2004-01-02,900
2004-01-03,900
2004-01-04,880
2004-01-05,840
2004-01-06,840
2004-01-07,800
2004-01-08,780
2004-01-09,740
2004-01-10,740
2004-01-11,740
2004-01-12,730
2004-01-13,720
2004-01-14,720
2004-01-15,720
2004-01-16,710
2004-01-17,690
2004-01-18,600
2004-01-19,600
2004-01-20,590
2004-01-21,580
2004-01-22,580
2004-01-23,590
2004-01-24,610
2004-01-25,600
2004-01-26,600
2004-01-27,590
2004-01-28,590
2004-01-29,580
2004-01-30,580
2004-01-31,590
2004-02-01,590
2004-02-02,610
2004-02-03,610
2004-02-04,620
2004-02-05,640
2004-02-06,650
2004-02-07,670
2004-02-08,680
2004-02-09,700
2004-02-10,700
2004-02-11,700
2004-02-12,700
2004-02-13,700
2004-02-14,700
2004-02-15,710
2004-02-16,720
2004-02-17,740
2004-02-18,750
2004-02-19,770
2004-02-20,780
2004-02-21,790
2004-02-22,820
2004-02-23,830
2004-02-24,840
2004-02-25,870
2004-02-26,920
2004-02-27,1000
2004-02-28,1100
2004-02-29,1200
2004-03-01,1300
2004-03-02,1500
2004-03-03,1800
2004-03-04,2100
2004-03-05,2630
2004-03-06,2970
2004-03-07,2950
2004-03-08,2880
2004-03-09,2820
2004-03-10,2770
2004-03-11,2790
2004-03-12,2730
2004-03-13,2680
2004-03-14,2680
2004-03-15,2630
2004-03-16,2580
2004-03-17,2530
2004-03-18,2480
2004-03-19,2430
2004-03-20,2410
2004-03-21,2360
2004-03-22,2310
2004-03-23,2260
2004-03-24,2200
2004-03-25,2170
2004-03-26,2170
2004-03-27,2160
2004-03-28,2170
2004-03-29,2220
2004-03-30,2230
2004-03-31,2240
2004-04-01,2230
2004-04-02,2200
2004-04-03,2180
2004-04-04,2120
2004-04-05,2060
2004-04-06,2010
2004-04-07,1950
2004-04-08,1890
2004-04-09,1830
2004-04-10,1770
2004-04-11,1710
2004-04-12,1650
2004-04-13,1600
2004-04-14,1540
2004-04-15,1480
2004-04-16,1440
2004-04-17,1390
2004-04-18,1380
2004-04-19,1400
2004-04-20,1410
