2012-09-13,0.07
2012-09-14,0.07
2012-09-15,0.07
2012-09-16,0.07
2012-09-17,0.07
2012-09-18,0.07
2012-09-19,0.08
2012-09-20,0.08
2012-09-21,0.08
2012-09-22,0.11
2012-09-23,0.10
2012-09-24,0.09
2012-09-25,0.09
2012-09-26,0.08
2012-09-27,0.06
2012-09-28,0.07
2012-09-29,0.07
2012-09-30,0.07
2012-10-01,0.07
2012-10-02,0.07
2012-10-03,0.07
2012-10-04,0.06
2012-10-05,0.05
2012-10-06,0.06
2012-10-07,0.07
2012-10-08,0.07
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-13,
2012-10-14,
2012-10-15,
2012-10-16,
2012-10-17,
2012-10-18,
2012-10-19,0.21
2012-10-20,0.18
2012-10-21,0.19
2012-10-22,0.19
2012-10-23,0.19
2012-10-24,0.20
2012-10-25,0.24
2012-10-26,0.36
2012-10-27,0.24
2012-10-28,0.22
2012-10-29,0.22
2012-10-30,0.21
2012-10-31,0.20
2012-11-01,0.20
2012-11-02,
2012-11-03,
2012-11-04,0.19
2012-11-05,0.17
2012-11-06,0.16
2012-11-07,0.16
2012-11-08,0.14
2012-11-09,0.13
2012-11-10,0.13
2012-11-11,0.18
2012-11-12,0.25
2012-11-13,0.17
2012-11-14,0.17
2012-11-15,0.16
2012-11-16,0.14
2012-11-17,0.14
2012-11-18,0.14
2012-11-19,0.14
2012-11-20,0.13
2012-11-21,0.12
2012-11-22,0.12
2012-11-23,0.10
2012-11-24,0.09
2012-11-25,0.11
2012-11-26,0.09
2012-11-27,0.04
2012-11-28,0.06
2012-11-29,0.08
2012-11-30,0.10
2012-12-01,0.12
2012-12-02,0.11
2012-12-03,0.06
2012-12-04,0.07
2012-12-05,0.04
2012-12-06,0.07
2012-12-07,0.08
2012-12-08,0.06
2012-12-09,0.06
2012-12-10,0.11
2012-12-11,0.06
2012-12-12,0.06
2012-12-13,0.06
2012-12-14,0.04
2012-12-15,0.12
2012-12-16,0.15
2012-12-17,0.09
2012-12-18,0.07
2012-12-19,0.08
2012-12-20,0.02
2012-12-21,0.01
2012-12-22,0.01
2012-12-23,0.01
2012-12-24,0.01
2012-12-25,0.01
2012-12-26,0.01
2012-12-27,0.01
2012-12-28,0.01
2012-12-29,0.01
2012-12-30,0.01
2012-12-31,0.01
2013-01-01,0.01
2013-01-02,0.01
2013-01-03,0.01
2013-01-04,0.01
2013-01-05,0.01
2013-01-06,0.01
2013-01-07,0.01
2013-01-08,0.01
2013-01-09,0.01
2013-01-10,0.01
2013-01-11,0.01
2013-01-12,0.01
2013-01-13,0.01
2013-01-14,0.01
2013-01-15,0.01
2013-01-16,0.01
2013-01-17,0.01
2013-01-18,0.01
2013-01-19,0.01
2013-01-20,0.01
2013-01-21,0.01
2013-01-22,0.01
2013-01-23,0.01
2013-01-24,0.01
2013-01-25,0.01
2013-01-26,0.01
2013-01-27,0.01
2013-01-28,0.01
2013-01-29,3.7
2013-01-30,1.3
2013-01-31,
2013-02-01,
2013-02-02,
2013-02-03,
2013-02-04,
2013-02-05,
2013-02-06,0.01
2013-02-07,0.01
2013-02-08,0.01
2013-02-09,0.01
2013-02-10,0.03
2013-02-11,1.1
2013-02-12,0.43
2013-02-13,0.12
2013-02-14,0.08
2013-02-15,0.05
2013-02-16,0.01
2013-02-17,0.01
2013-02-18,0.01
2013-02-19,0.01
2013-02-20,0.01
2013-02-21,0.01
2013-02-22,0.01
2013-02-23,0.01
2013-02-24,0.01
2013-02-25,0.01
2013-02-26,0.01
2013-02-27,0.01
2013-02-28,0.01
2013-03-01,0.01
2013-03-02,0.01
2013-03-03,0.01
2013-03-04,0.01
2013-03-05,0.01
2013-03-06,0.01
2013-03-07,0.01
2013-03-08,0.01
2013-03-09,0.01
2013-03-10,6.8
2013-03-11,16
2013-03-12,4.8
2013-03-13,3.7
2013-03-14,2.9
2013-03-15,2.2
2013-03-16,1.5
2013-03-17,1.3
2013-03-18,0.75
2013-03-19,0.78
2013-03-20,0.30
2013-03-21,0.30
2013-03-22,0.30
2013-03-23,0.27
2013-03-24,0.23
2013-03-25,0.19
2013-03-26,0.14
2013-03-27,1.5
2013-03-28,4.6
2013-03-29,9.7
2013-03-30,11
2013-03-31,22
2013-04-01,7.4
2013-04-02,4.9
2013-04-03,4.3
2013-04-04,4.6
2013-04-05,
2013-04-06,
2013-04-07,
2013-04-08,
2013-04-09,
2013-04-10,
2013-04-11,11
2013-04-12,10
2013-04-13,8.5
2013-04-14,7.8
2013-04-15,9.3
2013-04-16,7.3
2013-04-17,7.6
2013-04-18,10
2013-04-19,8.9
2013-04-20,7.1
2013-04-21,6.9
2013-04-22,6.9
2013-04-23,6.7
2013-04-24,6.3
2013-04-25,5.9
2013-04-26,5.6
2013-04-27,5.2
2013-04-28,5.1
2013-04-29,4.9
2013-04-30,5.0
2013-05-01,4.4
2013-05-02,4.1
2013-05-03,4.6
2013-05-04,4.7
2013-05-05,4.2
2013-05-06,3.9
2013-05-07,3.7
2013-05-08,3.5
2013-05-09,3.6
2013-05-10,5.5
2013-05-11,4.2
2013-05-12,3.6
2013-05-13,3.4
2013-05-14,3.3
2013-05-15,3.1
2013-05-16,3.0
2013-05-17,3.0
2013-05-18,3.0
