2003-01-01,270
2003-01-02,260
2003-01-03,250
2003-01-04,250
2003-01-05,260
2003-01-06,280
2003-01-07,290
2003-01-08,280
2003-01-09,280
2003-01-10,260
2003-01-11,240
2003-01-12,220
2003-01-13,200
2003-01-14,200
2003-01-15,190
2003-01-16,190
2003-01-17,180
2003-01-18,170
2003-01-19,170
2003-01-20,170
2003-01-21,160
2003-01-22,160
2003-01-23,150
2003-01-24,150
2003-01-25,150
2003-01-26,150
2003-01-27,150
2003-01-28,150
2003-01-29,150
2003-01-30,160
2003-01-31,170
2003-02-01,180
2003-02-02,190
2003-02-03,190
2003-02-04,190
2003-02-05,190
2003-02-06,200
2003-02-07,200
2003-02-08,200
2003-02-09,190
2003-02-10,200
2003-02-11,210
2003-02-12,210
2003-02-13,210
2003-02-14,210
2003-02-15,210
2003-02-16,220
2003-02-17,220
2003-02-18,230
2003-02-19,240
2003-02-20,240
2003-02-21,240
2003-02-22,240
2003-02-23,230
2003-02-24,230
2003-02-25,230
2003-02-26,240
2003-02-27,240
2003-02-28,240
2003-03-01,240
2003-03-02,240
2003-03-03,230
2003-03-04,220
2003-03-05,220
2003-03-06,210
2003-03-07,220
2003-03-08,230
2003-03-09,220
2003-03-10,220
2003-03-11,220
2003-03-12,230
2003-03-13,230
2003-03-14,240
2003-03-15,280
2003-03-16,350
2003-03-17,600
2003-03-18,730
2003-03-19,810
2003-03-20,880
2003-03-21,900
2003-03-22,850
2003-03-23,800
2003-03-24,660
2003-03-25,610
2003-03-26,560
2003-03-27,500
2003-03-28,549
2003-03-29,574
2003-03-30,547
2003-03-31,491
2003-04-01,435
2003-04-02,478
2003-04-03,515
2003-04-04,499
2003-04-05,480
2003-04-06,470
2003-04-07,430
2003-04-08,404
2003-04-09,398
2003-04-10,427
2003-04-11,518
2003-04-12,568
2003-04-13,608
2003-04-14,677
2003-04-15,728
2003-04-16,997
2003-04-17,1160
2003-04-18,1110
2003-04-19,1130
2003-04-20,1250
2003-04-21,1300
2003-04-22,1270
2003-04-23,1230
2003-04-24,1160
2003-04-25,1090
2003-04-26,1020
2003-04-27,960
2003-04-28,894
2003-04-29,836
2003-04-30,788
2003-05-01,754
2003-05-02,709
2003-05-03,633
2003-05-04,581
2003-05-05,596
2003-05-06,737
2003-05-07,749
2003-05-08,733
2003-05-09,726
2003-05-10,753
2003-05-11,916
2003-05-12,1140
2003-05-13,1120
2003-05-14,1090
2003-05-15,1050
2003-05-16,987
2003-05-17,920
2003-05-18,859
2003-05-19,820
2003-05-20,816
2003-05-21,772
2003-05-22,705
2003-05-23,670
2003-05-24,638
2003-05-25,609
2003-05-26,580
2003-05-27,540
2003-05-28,515
2003-05-29,483
2003-05-30,474
2003-05-31,486
2003-06-01,488
2003-06-02,468
2003-06-03,447
2003-06-04,436
2003-06-05,405
2003-06-06,365
2003-06-07,386
2003-06-08,472
2003-06-09,599
2003-06-10,694
2003-06-11,783
2003-06-12,734
2003-06-13,690
2003-06-14,654
2003-06-15,577
2003-06-16,493
2003-06-17,451
2003-06-18,427
2003-06-19,405
2003-06-20,381
2003-06-21,340
2003-06-22,318
2003-06-23,306
2003-06-24,312
2003-06-25,294
2003-06-26,301
2003-06-27,293
2003-06-28,289
2003-06-29,297
2003-06-30,278
2003-07-01,257
2003-07-02,245
2003-07-03,244
2003-07-04,237
2003-07-05,228
2003-07-06,220
2003-07-07,218
2003-07-08,214
2003-07-09,211
2003-07-10,223
2003-07-11,230
2003-07-12,234
2003-07-13,222
2003-07-14,208
2003-07-15,209
2003-07-16,208
2003-07-17,232
2003-07-18,238
2003-07-19,231
2003-07-20,221
2003-07-21,238
2003-07-22,230
2003-07-23,213
2003-07-24,206
2003-07-25,200
2003-07-26,229
2003-07-27,435
2003-07-28,513
2003-07-29,517
2003-07-30,573
2003-07-31,629
2003-08-01,651
2003-08-02,567
2003-08-03,581
2003-08-04,516
2003-08-05,482
2003-08-06,456
2003-08-07,445
2003-08-08,421
2003-08-09,402
2003-08-10,358
2003-08-11,354
2003-08-12,366
2003-08-13,333
2003-08-14,309
2003-08-15,296
2003-08-16,287
2003-08-17,278
2003-08-18,271
2003-08-19,264
2003-08-20,262
2003-08-21,271
2003-08-22,251
2003-08-23,229
2003-08-24,253
2003-08-25,255
2003-08-26,251
2003-08-27,237
2003-08-28,232
2003-08-29,231
2003-08-30,235
2003-08-31,225
2003-09-01,238
2003-09-02,243
2003-09-03,222
2003-09-04,206
2003-09-05,189
2003-09-06,187
2003-09-07,184
2003-09-08,181
2003-09-09,203
2003-09-10,193
2003-09-11,188
2003-09-12,217
2003-09-13,333
2003-09-14,438
2003-09-15,469
2003-09-16,443
2003-09-17,378
2003-09-18,288
2003-09-19,269
2003-09-20,259
2003-09-21,243
2003-09-22,297
2003-09-23,330
2003-09-24,364
2003-09-25,383
2003-09-26,394
2003-09-27,380
2003-09-28,373
2003-09-29,365
2003-09-30,413
2003-10-01,387
2003-10-02,358
2003-10-03,350
2003-10-04,352
2003-10-05,291
2003-10-06,273
2003-10-07,279
2003-10-08,272
2003-10-09,267
2003-10-10,256
2003-10-11,265
2003-10-12,300
2003-10-13,312
2003-10-14,286
2003-10-15,278
2003-10-16,273
2003-10-17,279
2003-10-18,269
2003-10-19,266
2003-10-20,262
2003-10-21,273
2003-10-22,269
2003-10-23,271
2003-10-24,265
2003-10-25,267
2003-10-26,265
2003-10-27,262
2003-10-28,295
2003-10-29,332
2003-10-30,333
2003-10-31,327
2003-11-01,322
2003-11-02,304
2003-11-03,305
2003-11-04,344
2003-11-05,392
2003-11-06,373
2003-11-07,344
2003-11-08,331
2003-11-09,330
2003-11-10,330
2003-11-11,320
2003-11-12,320
2003-11-13,320
2003-11-14,320
2003-11-15,320
2003-11-16,370
2003-11-17,370
2003-11-18,360
2003-11-19,350
2003-11-20,380
2003-11-21,370
2003-11-22,370
2003-11-23,380
2003-11-24,390
2003-11-25,333
2003-11-26,360
2003-11-27,390
2003-11-28,360
2003-11-29,370
2003-11-30,370
2003-12-01,370
2003-12-02,310
2003-12-03,310
2003-12-04,300
2003-12-05,290
2003-12-06,280
2003-12-07,280
2003-12-08,280
2003-12-09,280
2003-12-10,270
2003-12-11,260
2003-12-12,250
2003-12-13,260
2003-12-14,260
2003-12-15,260
2003-12-16,250
2003-12-17,250
2003-12-18,250
2003-12-19,250
2003-12-20,250
2003-12-21,250
2003-12-22,250
2003-12-23,260
2003-12-24,260
2003-12-25,260
2003-12-26,280
2003-12-27,300
2003-12-28,310
2003-12-29,300
2003-12-30,280
2003-12-31,280
2004-01-01,280
2004-01-02,290
2004-01-03,260
2004-01-04,240
2004-01-05,240
2004-01-06,240
2004-01-07,240
2004-01-08,240
2004-01-09,240
2004-01-10,240
2004-01-11,240
2004-01-12,240
2004-01-13,240
2004-01-14,230
2004-01-15,230
2004-01-16,230
2004-01-17,230
2004-01-18,220
2004-01-19,220
2004-01-20,220
2004-01-21,220
2004-01-22,220
2004-01-23,220
2004-01-24,220
2004-01-25,220
2004-01-26,220
2004-01-27,220
2004-01-28,220
2004-01-29,220
2004-01-30,220
2004-01-31,220
2004-02-01,220
2004-02-02,230
2004-02-03,230
2004-02-04,230
2004-02-05,230
2004-02-06,230
2004-02-07,230
2004-02-08,230
2004-02-09,230
2004-02-10,230
2004-02-11,230
2004-02-12,220
2004-02-13,210
2004-02-14,210
2004-02-15,200
2004-02-16,200
2004-02-17,210
2004-02-18,220
2004-02-19,230
2004-02-20,250
2004-02-21,250
2004-02-22,260
2004-02-23,270
2004-02-24,270
2004-02-25,280
2004-02-26,280
2004-02-27,280
2004-02-28,300
2004-02-29,300
2004-03-01,320
2004-03-02,320
2004-03-03,330
2004-03-04,340
2004-03-05,340
2004-03-06,340
2004-03-07,350
2004-03-08,350
2004-03-09,350
2004-03-10,350
2004-03-11,340
2004-03-12,340
2004-03-13,330
2004-03-14,330
2004-03-15,330
2004-03-16,320
2004-03-17,320
2004-03-18,330
2004-03-19,340
2004-03-20,350
2004-03-21,360
2004-03-22,390
2004-03-23,450
2004-03-24,520
2004-03-25,640
2004-03-26,790
2004-03-27,970
2004-03-28,1100
2004-03-29,1300
2004-03-30,1200
2004-03-31,1060
2004-04-01,1120
2004-04-02,1200
2004-04-03,1250
2004-04-04,1210
2004-04-05,1170
2004-04-06,1150
2004-04-07,1200
2004-04-08,1230
2004-04-09,1210
2004-04-10,1160
2004-04-11,1100
2004-04-12,1040
2004-04-13,986
2004-04-14,941
2004-04-15,902
2004-04-16,905
2004-04-17,928
2004-04-18,941
2004-04-19,977
2004-04-20,976
2004-04-21,994
2004-04-22,1000
2004-04-23,960
2004-04-24,905
2004-04-25,886
2004-04-26,875
2004-04-27,834
2004-04-28,795
2004-04-29,767
2004-04-30,798
2004-05-01,760
2004-05-02,692
2004-05-03,640
2004-05-04,586
2004-05-05,540
2004-05-06,515
2004-05-07,498
2004-05-08,532
2004-05-09,530
2004-05-10,576
2004-05-11,563
2004-05-12,513
2004-05-13,524
2004-05-14,652
2004-05-15,678
2004-05-16,630
2004-05-17,619
2004-05-18,627
2004-05-19,620
2004-05-20,599
2004-05-21,563
2004-05-22,534
2004-05-23,587
2004-05-24,925
2004-05-25,835
2004-05-26,760
2004-05-27,797
2004-05-28,848
2004-05-29,827
2004-05-30,795
2004-05-31,859
2004-06-01,933
2004-06-02,877
2004-06-03,744
2004-06-04,706
2004-06-05,724
2004-06-06,710
2004-06-07,649
2004-06-08,584
2004-06-09,514
2004-06-10,524
2004-06-11,585
2004-06-12,633
2004-06-13,671
2004-06-14,843
2004-06-15,845
2004-06-16,853
2004-06-17,965
2004-06-18,964
2004-06-19,880
2004-06-20,759
2004-06-21,657
2004-06-22,602
2004-06-23,550
2004-06-24,509
2004-06-25,455
2004-06-26,423
2004-06-27,391
2004-06-28,373
2004-06-29,364
2004-06-30,341
2004-07-01,325
2004-07-02,336
2004-07-03,316
2004-07-04,357
2004-07-05,354
2004-07-06,364
2004-07-07,397
2004-07-08,390
2004-07-09,369
2004-07-10,349
2004-07-11,334
2004-07-12,326
2004-07-13,317
2004-07-14,323
2004-07-15,312
2004-07-16,309
2004-07-17,313
2004-07-18,307
2004-07-19,296
2004-07-20,291
2004-07-21,296
2004-07-22,289
2004-07-23,273
2004-07-24,247
2004-07-25,234
2004-07-26,234
2004-07-27,234
2004-07-28,237
2004-07-29,231
2004-07-30,226
2004-07-31,224
2004-08-01,250
2004-08-02,298
2004-08-03,394
2004-08-04,337
2004-08-05,313
2004-08-06,294
2004-08-07,275
2004-08-08,265
2004-08-09,270
2004-08-10,279
2004-08-11,284
2004-08-12,283
2004-08-13,279
2004-08-14,270
2004-08-15,260
2004-08-16,252
2004-08-17,249
2004-08-18,274
2004-08-19,253
2004-08-20,279
2004-08-21,264
2004-08-22,263
2004-08-23,258
2004-08-24,250
2004-08-25,259
2004-08-26,254
2004-08-27,299
2004-08-28,306
2004-08-29,293
2004-08-30,297
2004-08-31,289
2004-09-01,274
2004-09-02,265
2004-09-03,263
2004-09-04,267
2004-09-05,258
2004-09-06,269
2004-09-07,272
2004-09-08,262
2004-09-09,252
2004-09-10,247
2004-09-11,240
2004-09-12,244
2004-09-13,259
2004-09-14,248
2004-09-15,283
2004-09-16,330
2004-09-17,336
2004-09-18,306
2004-09-19,282
2004-09-20,277
2004-09-21,257
2004-09-22,250
2004-09-23,273
2004-09-24,263
2004-09-25,250
2004-09-26,240
2004-09-27,234
2004-09-28,230
2004-09-29,226
2004-09-30,225
2004-10-01,235
2004-10-02,319
2004-10-03,310
2004-10-04,277
2004-10-05,259
2004-10-06,248
2004-10-07,245
2004-10-08,264
2004-10-09,293
2004-10-10,281
2004-10-11,270
2004-10-12,267
2004-10-13,271
2004-10-14,293
2004-10-15,293
2004-10-16,305
2004-10-17,280
2004-10-18,266
2004-10-19,259
2004-10-20,260
2004-10-21,265
2004-10-22,257
2004-10-23,320
2004-10-24,397
2004-10-25,385
2004-10-26,368
2004-10-27,488
2004-10-28,531
2004-10-29,679
2004-10-30,756
2004-10-31,791
2004-11-01,716
2004-11-02,655
2004-11-03,611
2004-11-04,585
2004-11-05,557
2004-11-06,481
2004-11-07,427
2004-11-08,395
2004-11-09,358
2004-11-10,359
2004-11-11,361
2004-11-12,364
2004-11-13,390
2004-11-14,434
2004-11-15,437
2004-11-16,431
2004-11-17,423
2004-11-18,405
2004-11-19,396
2004-11-20,421
2004-11-21,422
2004-11-22,403
2004-11-23,392
2004-11-24,392
2004-11-25,372
2004-11-26,362
2004-11-27,378
2004-11-28,380
2004-11-29,360
2004-11-30,340
2004-12-01,330
2004-12-02,320
2004-12-03,310
2004-12-04,300
2004-12-05,300
2004-12-06,310
2004-12-07,310
2004-12-08,310
2004-12-09,310
2004-12-10,300
2004-12-11,300
2004-12-12,290
2004-12-13,280
2004-12-14,270
2004-12-15,260
2004-12-16,260
2004-12-17,250
2004-12-18,250
2004-12-19,240
2004-12-20,240
2004-12-21,240
2004-12-22,240
2004-12-23,240
2004-12-24,240
2004-12-25,240
2004-12-26,240
2004-12-27,240
2004-12-28,240
2004-12-29,250
2004-12-30,250
2004-12-31,260
2005-01-01,270
2005-01-02,280
2005-01-03,280
2005-01-04,280
2005-01-05,270
2005-01-06,270
2005-01-07,260
2005-01-08,260
2005-01-09,250
2005-01-10,250
2005-01-11,250
2005-01-12,270
2005-01-13,280
2005-01-14,270
2005-01-15,260
2005-01-16,240
2005-01-17,240
2005-01-18,240
2005-01-19,240
2005-01-20,240
2005-01-21,240
2005-01-22,240
2005-01-23,240
2005-01-24,250
2005-01-25,260
2005-01-26,260
2005-01-27,270
2005-01-28,260
2005-01-29,260
2005-01-30,260
2005-01-31,270
2005-02-01,270
2005-02-02,280
2005-02-03,280
2005-02-04,280
