2011-11-16,70
2011-11-17,59
2011-11-18,46
2011-11-19,46
2011-11-20,44
2011-11-21,41
2011-11-22,39
2011-11-23,37
2011-11-24,39
2011-11-25,37
2011-11-26,37
2011-11-27,58
2011-11-28,50
2011-11-29,46
2011-11-30,46
2011-12-01,42
2011-12-02,39
2011-12-03,43
2011-12-04,68
2011-12-05,65
2011-12-06,58
2011-12-07,55
2011-12-08,45
2011-12-09,41
2011-12-10,35
2011-12-11,34
2011-12-12,31
2011-12-13,31
2011-12-14,38
2011-12-15,46
2011-12-16,43
2011-12-17,40
2011-12-18,35
2011-12-19,33
2011-12-20,31
2011-12-21,31
2011-12-22,32
2011-12-23,33
2011-12-24,30
2011-12-25,29
2011-12-26,28
2011-12-27,28
2011-12-28,24
2011-12-29,27
2011-12-30,27
2011-12-31,25
2012-01-01,24
2012-01-02,21
2012-01-03,24
2012-01-04,22
2012-01-05,22
2012-01-06,23
2012-01-07,25
2012-01-08,23
2012-01-09,22
2012-01-10,22
2012-01-11,22
2012-01-12,21
2012-01-13,18
2012-01-14,24
2012-01-15,24
2012-01-16,24
2012-01-17,23
2012-01-18,21
2012-01-19,23
2012-01-20,21
2012-01-21,21
2012-01-22,21
2012-01-23,23
2012-01-24,23
2012-01-25,23
2012-01-26,24
2012-01-27,24
2012-01-28,24
2012-01-29,22
2012-01-30,23
2012-01-31,24
2012-02-01,29
2012-02-02,29
2012-02-03,27
2012-02-04,27
2012-02-05,26
2012-02-06,27
2012-02-07,27
2012-02-08,23
2012-02-09,23
2012-02-10,20
2012-02-11,21
2012-02-12,22
2012-02-13,22
2012-02-14,23
2012-02-15,23
2012-02-16,23
2012-02-17,24
2012-02-18,23
2012-02-19,21
2012-02-20,22
2012-02-21,23
2012-02-22,25
2012-02-23,23
2012-02-24,24
2012-02-25,22
2012-02-26,23
2012-02-27,23
2012-02-28,22
2012-02-29,52
2012-03-01,51
2012-03-02,52
2012-03-03,45
2012-03-04,43
2012-03-05,36
2012-03-06,37
2012-03-07,68
2012-03-08,120
2012-03-09,109
2012-03-10,99
2012-03-11,95
2012-03-12,93
2012-03-13,88
2012-03-14,76
2012-03-15,70
2012-03-16,64
2012-03-17,58
2012-03-18,54
2012-03-19,50
2012-03-20,47
2012-03-21,44
2012-03-22,38
