2012-09-14,16
2012-09-15,14
2012-09-16,13
2012-09-17,12
2012-09-18,20
2012-09-19,14
2012-09-20,17
2012-09-21,15
2012-09-22,18
2012-09-23,18
2012-09-24,15
2012-09-25,11
2012-09-26,14
2012-09-27,10
2012-09-28,13
2012-09-29,14
2012-09-30,16
2012-10-01,13
2012-10-02,14
2012-10-03,12
2012-10-04,14
2012-10-05,9.8
2012-10-06,16
2012-10-07,19
2012-10-08,20
2012-10-09,5.8
2012-10-10,14
2012-10-11,7.2
2012-10-12,21
2012-10-13,15
2012-10-14,25
2012-10-15,23
2012-10-16,
2012-10-17,15
2012-10-18,18
2012-10-19,18
2012-10-20,17
2012-10-21,18
2012-10-22,14
2012-10-23,19
2012-10-24,19
2012-10-25,13
2012-10-26,18
2012-10-27,20
2012-10-28,23
2012-10-29,17
2012-10-30,27
2012-10-31,19
2012-11-01,15
2012-11-02,22
2012-11-03,19
2012-11-04,19
2012-11-05,16
2012-11-06,14
2012-11-07,16
2012-11-08,13
2012-11-09,15
2012-11-10,17
2012-11-11,9.9
2012-11-12,14
2012-11-13,17
2012-11-14,13
2012-11-15,12
2012-11-16,15
2012-11-17,15
2012-11-18,12
2012-11-19,14
2012-11-20,18
2012-11-21,16
2012-11-22,7.7
2012-11-23,10
2012-11-24,22
2012-11-25,15
2012-11-26,16
2012-11-27,17
2012-11-28,15
2012-11-29,10
2012-11-30,22
2012-12-01,18
2012-12-02,17
2012-12-03,12
2012-12-04,12
2012-12-05,19
2012-12-06,15
2012-12-07,9.5
2012-12-08,18
2012-12-09,15
2012-12-10,19
2012-12-11,15
2012-12-12,14
2012-12-13,9.9
2012-12-14,15
2012-12-15,16
2012-12-16,17
2012-12-17,19
2012-12-18,14
2012-12-19,12
2012-12-20,22
2012-12-21,23
2012-12-22,16
2012-12-23,20
2012-12-24,16
2012-12-25,15
2012-12-26,18
2012-12-27,20
2012-12-28,19
2012-12-29,18
2012-12-30,19
2012-12-31,19
2013-01-01,19
2013-01-02,17
2013-01-03,16
2013-01-04,17
2013-01-05,15
2013-01-06,16
2013-01-07,12
2013-01-08,15
2013-01-09,12
2013-01-10,13
2013-01-11,19
2013-01-12,22
2013-01-13,26
2013-01-14,21
2013-01-15,18
2013-01-16,14
2013-01-17,19
2013-01-18,18
2013-01-19,12
2013-01-20,18
2013-01-21,16
2013-01-22,19
2013-01-23,16
2013-01-24,16
2013-01-25,19
2013-01-26,19
2013-01-27,19
2013-01-28,16
2013-01-29,44
2013-01-30,35
2013-01-31,20
2013-02-01,18
2013-02-02,15
2013-02-03,19
2013-02-04,19
2013-02-05,21
2013-02-06,16
2013-02-07,18
2013-02-08,20
2013-02-09,21
2013-02-10,22
2013-02-11,26
2013-02-12,24
2013-02-13,23
2013-02-14,24
2013-02-15,20
2013-02-16,18
2013-02-17,20
2013-02-18,21
2013-02-19,18
2013-02-20,20
2013-02-21,16
2013-02-22,17
2013-02-23,18
2013-02-24,23
2013-02-25,23
2013-02-26,19
2013-02-27,21
2013-02-28,21
2013-03-01,18
2013-03-02,20
2013-03-03,17
2013-03-04,20
2013-03-05,19
2013-03-06,21
2013-03-07,19
2013-03-08,22
2013-03-09,20
2013-03-10,45
2013-03-11,111
2013-03-12,49
2013-03-13,28
2013-03-14,23
2013-03-15,22
2013-03-16,27
2013-03-17,24
2013-03-18,27
2013-03-19,25
2013-03-20,21
2013-03-21,24
2013-03-22,26
2013-03-23,25
2013-03-24,25
2013-03-25,27
2013-03-26,25
2013-03-27,31
2013-03-28,45
2013-03-29,62
2013-03-30,64
2013-03-31,80
2013-04-01,50
2013-04-02,32
2013-04-03,28
2013-04-04,30
2013-04-05,28
2013-04-06,36
2013-04-07,35
2013-04-08,45
2013-04-09,73
2013-04-10,142
2013-04-11,106
2013-04-12,72
2013-04-13,56
2013-04-14,69
2013-04-15,77
2013-04-16,58
2013-04-17,80
2013-04-18,103
2013-04-19,44
2013-04-20,59
2013-04-21,45
2013-04-22,33
2013-04-23,31
2013-04-24,49
2013-04-25,31
2013-04-26,37
2013-04-27,21
2013-04-28,30
2013-04-29,25
2013-04-30,14
2013-05-01,8.1
2013-05-02,34
2013-05-03,41
2013-05-04,35
2013-05-05,18
2013-05-06,18
2013-05-07,11
2013-05-08,2.4
2013-05-09,9.6
2013-05-10,76
2013-05-11,35
2013-05-12,35
2013-05-13,35
2013-05-14,19
2013-05-15,22
2013-05-16,9.8
2013-05-17,25
2013-05-18,14
2013-05-19,12
2013-05-20,7.9
2013-05-21,6.8
2013-05-22,15
2013-05-23,53
2013-05-24,33
2013-05-25,9.1
2013-05-26,23
2013-05-27,32
2013-05-28,45
2013-05-29,24
2013-05-30,37
2013-05-31,4.7
2013-06-01,17
2013-06-02,18
2013-06-03,6.4
2013-06-04,22
2013-06-05,32
2013-06-06,29
2013-06-07,35
2013-06-08,27
2013-06-09,24
2013-06-10,18
2013-06-11,17
2013-06-12,22
2013-06-13,31
2013-06-14,25
2013-06-15,19
2013-06-16,12
2013-06-17,10
2013-06-18,24
2013-06-19,15
2013-06-20,3.9
2013-06-21,38
2013-06-22,35
2013-06-23,30
2013-06-24,13
2013-06-25,30
2013-06-26,20
2013-06-27,32
2013-06-28,30
2013-06-29,38
2013-06-30,39
2013-07-01,34
2013-07-02,30
2013-07-03,30
2013-07-04,16
2013-07-05,11
2013-07-06,8.5
2013-07-07,8.2
2013-07-08,13
2013-07-09,15
2013-07-10,24
2013-07-11,23
2013-07-12,18
2013-07-13,12
2013-07-14,11
2013-07-15,14
2013-07-16,7.5
2013-07-17,7.8
2013-07-18,8.5
2013-07-19,10
2013-07-20,23
2013-07-21,20
2013-07-22,25
2013-07-23,23
2013-07-24,31
2013-07-25,22
2013-07-26,18
2013-07-27,33
2013-07-28,29
2013-07-29,36
2013-07-30,20
2013-07-31,24
2013-08-01,23
2013-08-02,20
2013-08-03,27
2013-08-04,27
2013-08-05,15
2013-08-06,25
2013-08-07,24
2013-08-08,25
2013-08-09,23
2013-08-10,26
2013-08-11,27
2013-08-12,26
2013-08-13,27
2013-08-14,26
2013-08-15,26
2013-08-16,26
2013-08-17,8.7
2013-08-18,11
2013-08-19,13
2013-08-20,9.2
2013-08-21,7.1
2013-08-22,23
2013-08-23,8.3
2013-08-24,11
2013-08-25,7.4
2013-08-26,8.4
2013-08-27,5.1
2013-08-28,19
2013-08-29,9.6
2013-08-30,12
2013-08-31,18
2013-09-01,18
2013-09-02,18
2013-09-03,26
2013-09-04,20
2013-09-05,17
2013-09-06,17
2013-09-07,4.8
2013-09-08,28
2013-09-09,11
2013-09-10,2.0
2013-09-11,16
2013-09-12,15
2013-09-13,30
2013-09-14,14
2013-09-15,12
2013-09-16,34
2013-09-17,23
2013-09-18,17
2013-09-19,19
2013-09-20,15
2013-09-21,19
2013-09-22,23
2013-09-23,22
2013-09-24,24
2013-09-25,21
2013-09-26,17
2013-09-27,17
2013-09-28,13
2013-09-29,17
2013-09-30,13
2013-10-01,13
2013-10-02,17
2013-10-03,20
2013-10-04,25
2013-10-05,25
2013-10-06,22
2013-10-07,16
2013-10-08,19
2013-10-09,15
2013-10-10,19
2013-10-11,18
2013-10-12,15
2013-10-13,16
2013-10-14,19
2013-10-15,23
2013-10-16,20
2013-10-17,21
2013-10-18,23
2013-10-19,20
2013-10-20,22
2013-10-21,21
2013-10-22,16
2013-10-23,20
2013-10-24,20
2013-10-25,24
2013-10-26,8.7
2013-10-27,10
2013-10-28,23
2013-10-29,11
2013-10-30,15
2013-10-31,21
2013-11-01,15
2013-11-02,16
2013-11-03,12
2013-11-04,16
2013-11-05,24
2013-11-06,12
2013-11-07,18
2013-11-08,21
2013-11-09,9.2
2013-11-10,15
2013-11-11,17
2013-11-12,16
2013-11-13,14
2013-11-14,13
2013-11-15,10
2013-11-16,20
2013-11-17,17
2013-11-18,19
2013-11-19,20
