2003-01-01,140
2003-01-02,130
2003-01-03,130
2003-01-04,140
2003-01-05,140
2003-01-06,140
2003-01-07,140
2003-01-08,130
2003-01-09,120
2003-01-10,120
2003-01-11,110
2003-01-12,100
2003-01-13,100
2003-01-14,97
2003-01-15,93
2003-01-16,90
2003-01-17,90
2003-01-18,87
2003-01-19,86
2003-01-20,85
2003-01-21,85
2003-01-22,85
2003-01-23,84
2003-01-24,84
2003-01-25,87
2003-01-26,90
2003-01-27,90
2003-01-28,90
2003-01-29,90
2003-01-30,90
2003-01-31,90
2003-02-01,90
2003-02-02,89
2003-02-03,87
2003-02-04,85
2003-02-05,83
2003-02-06,83
2003-02-07,83
2003-02-08,83
2003-02-09,83
2003-02-10,83
2003-02-11,83
2003-02-12,83
2003-02-13,84
2003-02-14,85
2003-02-15,86
2003-02-16,87
2003-02-17,88
2003-02-18,90
2003-02-19,97
2003-02-20,100
2003-02-21,100
2003-02-22,97
2003-02-23,96
2003-02-24,95
2003-02-25,95
2003-02-26,95
2003-02-27,95
2003-02-28,95
2003-03-01,95
2003-03-02,95
2003-03-03,97
2003-03-04,98
2003-03-05,99
2003-03-06,99
2003-03-07,98
2003-03-08,98
2003-03-09,99
2003-03-10,110
2003-03-11,110
2003-03-12,110
2003-03-13,120
2003-03-14,150
2003-03-15,190
2003-03-16,290
2003-03-17,600
2003-03-18,1200
2003-03-19,900
2003-03-20,780
2003-03-21,630
2003-03-22,580
2003-03-23,671
2003-03-24,673
2003-03-25,612
2003-03-26,501
2003-03-27,464
2003-03-28,522
2003-03-29,833
2003-03-30,871
2003-03-31,670
2003-04-01,590
2003-04-02,501
2003-04-03,477
2003-04-04,406
2003-04-05,301
2003-04-06,279
2003-04-07,270
2003-04-08,280
2003-04-09,286
2003-04-10,294
2003-04-11,322
2003-04-12,371
2003-04-13,417
2003-04-14,402
2003-04-15,415
2003-04-16,879
2003-04-17,1830
2003-04-18,2150
2003-04-19,1840
2003-04-20,1480
2003-04-21,1210
2003-04-22,1160
2003-04-23,986
2003-04-24,781
2003-04-25,622
2003-04-26,554
2003-04-27,515
2003-04-28,477
2003-04-29,457
2003-04-30,433
2003-05-01,394
2003-05-02,393
2003-05-03,377
2003-05-04,349
2003-05-05,450
2003-05-06,971
2003-05-07,1210
2003-05-08,1130
2003-05-09,992
2003-05-10,925
2003-05-11,1060
2003-05-12,1390
2003-05-13,1380
2003-05-14,1170
2003-05-15,981
2003-05-16,664
2003-05-17,565
2003-05-18,476
2003-05-19,449
2003-05-20,461
2003-05-21,519
2003-05-22,481
2003-05-23,394
2003-05-24,381
2003-05-25,344
2003-05-26,329
2003-05-27,313
2003-05-28,302
2003-05-29,296
2003-05-30,292
2003-05-31,373
2003-06-01,462
2003-06-02,418
2003-06-03,366
2003-06-04,323
2003-06-05,285
2003-06-06,270
2003-06-07,307
2003-06-08,411
2003-06-09,509
2003-06-10,668
2003-06-11,1110
2003-06-12,1170
2003-06-13,959
2003-06-14,687
2003-06-15,443
2003-06-16,370
2003-06-17,297
2003-06-18,279
2003-06-19,256
2003-06-20,237
2003-06-21,221
2003-06-22,198
2003-06-23,189
2003-06-24,189
2003-06-25,199
2003-06-26,205
2003-06-27,199
2003-06-28,209
2003-06-29,252
2003-06-30,263
2003-07-01,233
2003-07-02,206
2003-07-03,196
2003-07-04,193
2003-07-05,180
2003-07-06,171
2003-07-07,167
2003-07-08,171
2003-07-09,171
2003-07-10,182
2003-07-11,208
2003-07-12,220
2003-07-13,196
2003-07-14,175
2003-07-15,166
2003-07-16,160
2003-07-17,156
2003-07-18,152
2003-07-19,148
2003-07-20,143
2003-07-21,140
2003-07-22,140
2003-07-23,138
2003-07-24,135
2003-07-25,130
2003-07-26,131
2003-07-27,131
2003-07-28,130
2003-07-29,125
2003-07-30,131
2003-07-31,224
2003-08-01,306
2003-08-02,333
2003-08-03,316
2003-08-04,285
2003-08-05,273
2003-08-06,242
2003-08-07,209
2003-08-08,190
2003-08-09,174
2003-08-10,167
2003-08-11,175
2003-08-12,183
2003-08-13,169
2003-08-14,149
2003-08-15,138
2003-08-16,130
2003-08-17,126
2003-08-18,121
2003-08-19,112
2003-08-20,114
2003-08-21,117
2003-08-22,110
2003-08-23,106
2003-08-24,104
2003-08-25,101
2003-08-26,100
2003-08-27,98
2003-08-28,97
2003-08-29,109
2003-08-30,114
2003-08-31,109
2003-09-01,104
2003-09-02,101
2003-09-03,98
2003-09-04,93
2003-09-05,92
2003-09-06,90
2003-09-07,91
2003-09-08,92
2003-09-09,92
2003-09-10,91
2003-09-11,90
2003-09-12,97
2003-09-13,176
2003-09-14,383
2003-09-15,489
2003-09-16,402
2003-09-17,270
2003-09-18,196
2003-09-19,174
2003-09-20,154
2003-09-21,144
2003-09-22,175
2003-09-23,225
2003-09-24,222
2003-09-25,201
2003-09-26,176
