2003-01-01,38.0
2003-01-02,38.0
2003-01-03,38.0
2003-01-04,38.0
2003-01-05,39.0
2003-01-06,40.0
2003-01-07,40.0
2003-01-08,41.0
2003-01-09,40.0
2003-01-10,39.0
2003-01-11,39.0
2003-01-12,37.0
2003-01-13,36.0
2003-01-14,35.0
2003-01-15,35.0
2003-01-16,33.0
2003-01-17,32.0
2003-01-18,31.0
2003-01-19,30.0
2003-01-20,29.0
2003-01-21,29.0
2003-01-22,28.0
2003-01-23,28.0
2003-01-24,28.0
2003-01-25,28.0
2003-01-26,28.0
2003-01-27,28.0
2003-01-28,29.0
2003-01-29,30.0
2003-01-30,31.0
2003-01-31,31.0
2003-02-01,31.0
2003-02-02,31.0
2003-02-03,29.0
2003-02-04,27.0
2003-02-05,26.0
2003-02-06,26.0
2003-02-07,26.0
2003-02-08,26.0
2003-02-09,26.0
2003-02-10,26.0
2003-02-11,25.0
2003-02-12,25.0
2003-02-13,25.0
2003-02-14,24.0
2003-02-15,25.0
2003-02-16,25.0
2003-02-17,26.0
2003-02-18,26.0
2003-02-19,28.0
2003-02-20,28.0
2003-02-21,28.0
2003-02-22,27.0
2003-02-23,26.0
2003-02-24,24.0
2003-02-25,24.0
2003-02-26,25.0
2003-02-27,26.0
2003-02-28,26.0
2003-03-01,26.0
2003-03-02,25.0
2003-03-03,25.0
2003-03-04,23.0
2003-03-05,23.0
2003-03-06,25.0
2003-03-07,25.0
2003-03-08,24.0
2003-03-09,26.0
2003-03-10,26.0
2003-03-11,24.0
2003-03-12,26.0
2003-03-13,28.0
2003-03-14,31.0
2003-03-15,33.0
2003-03-16,40.0
2003-03-17,49.0
2003-03-18,58.0
2003-03-19,67.0
2003-03-20,63.0
2003-03-21,54.0
2003-03-22,48.0
2003-03-23,51.0
2003-03-24,54.0
2003-03-25,44.0
2003-03-26,31.0
2003-03-27,26.0
2003-03-28,35.0
2003-03-29,41.0
2003-03-30,33.0
2003-03-31,30.0
2003-04-01,32.0
2003-04-02,39.0
2003-04-03,48.0
2003-04-04,66.0
2003-04-05,60.0
2003-04-06,56.0
2003-04-07,46.0
2003-04-08,44.0
2003-04-09,36.0
2003-04-10,40.0
2003-04-11,73.0
2003-04-12,114
2003-04-13,126
2003-04-14,118
2003-04-15,125
2003-04-16,158
2003-04-17,193
2003-04-18,200
2003-04-19,191
2003-04-20,191
2003-04-21,202
2003-04-22,196
2003-04-23,177
2003-04-24,156
2003-04-25,139
2003-04-26,122
2003-04-27,107
2003-04-28,89.0
2003-04-29,60.0
2003-04-30,56.0
2003-05-01,54.0
2003-05-02,50.0
2003-05-03,47.0
2003-05-04,45.0
2003-05-05,49.0
2003-05-06,58.0
2003-05-07,66.0
2003-05-08,66.0
2003-05-09,65.0
2003-05-10,69.0
2003-05-11,86.0
2003-05-12,115
2003-05-13,119
2003-05-14,98.0
2003-05-15,76.0
2003-05-16,63.0
2003-05-17,57.0
2003-05-18,54.0
2003-05-19,53.0
2003-05-20,59.0
2003-05-21,60.0
2003-05-22,56.0
2003-05-23,52.0
2003-05-24,49.0
2003-05-25,45.0
2003-05-26,43.0
2003-05-27,42.0
2003-05-28,44.0
2003-05-29,46.0
