2003-01-01,4.70
2003-01-02,4.30
2003-01-03,4.10
2003-01-04,4.30
2003-01-05,4.60
2003-01-06,4.30
2003-01-07,4.60
2003-01-08,4.90
2003-01-09,5.10
2003-01-10,4.70
2003-01-11,4.40
2003-01-12,4.20
2003-01-13,3.90
2003-01-14,3.60
2003-01-15,3.40
2003-01-16,1.10
2003-01-17,0.61
2003-01-18,0.19
2003-01-19,2.80
2003-01-20,2.60
2003-01-21,0.40
2003-01-22,0.10
2003-01-23,0.91
2003-01-24,2.30
2003-01-25,2.40
2003-01-26,2.30
2003-01-27,2.30
2003-01-28,2.40
2003-01-29,2.30
2003-01-30,2.40
2003-01-31,2.60
2003-02-01,2.90
2003-02-02,3.30
2003-02-03,4.00
2003-02-04,3.70
2003-02-05,3.50
2003-02-06,3.20
2003-02-07,2.90
2003-02-08,3.10
2003-02-09,2.90
2003-02-10,2.80
2003-02-11,2.80
2003-02-12,2.70
2003-02-13,2.70
2003-02-14,2.70
2003-02-15,2.60
2003-02-16,2.60
2003-02-17,2.80
2003-02-18,3.10
2003-02-19,3.50
2003-02-20,4.00
2003-02-21,5.90
2003-02-22,5.70
2003-02-23,5.10
2003-02-24,4.60
2003-02-25,4.20
2003-02-26,4.00
2003-02-27,4.20
2003-02-28,4.90
2003-03-01,6.00
2003-03-02,5.40
2003-03-03,4.90
2003-03-04,4.60
2003-03-05,4.10
2003-03-06,4.10
2003-03-07,4.50
2003-03-08,4.20
2003-03-09,3.90
2003-03-10,3.70
2003-03-11,3.90
2003-03-12,4.00
2003-03-13,4.00
2003-03-14,12.0
2003-03-15,92.0
2003-03-16,350
2003-03-17,320
2003-03-18,190
2003-03-19,120
2003-03-20,93.0
2003-03-21,89.0
2003-03-22,110
2003-03-23,140
2003-03-24,110
2003-03-25,89.0
2003-03-26,67.0
2003-03-27,55.0
2003-03-28,96.0
2003-03-29,235
2003-03-30,170
2003-03-31,92.0
2003-04-01,70.0
2003-04-02,59.0
2003-04-03,49.0
2003-04-04,43.0
2003-04-05,36.0
2003-04-06,31.0
2003-04-07,27.0
2003-04-08,24.0
2003-04-09,23.0
2003-04-10,30.0
2003-04-11,40.0
2003-04-12,41.0
2003-04-13,37.0
2003-04-14,33.0
2003-04-15,32.0
2003-04-16,120
2003-04-17,372
2003-04-18,280
2003-04-19,155
2003-04-20,165
2003-04-21,195
2003-04-22,149
2003-04-23,111
2003-04-24,85.0
2003-04-25,69.0
2003-04-26,57.0
2003-04-27,46.0
2003-04-28,38.0
2003-04-29,32.0
2003-04-30,29.0
2003-05-01,29.0
2003-05-02,28.0
2003-05-03,26.0
2003-05-04,22.0
2003-05-05,37.0
2003-05-06,140
2003-05-07,161
2003-05-08,154
2003-05-09,159
2003-05-10,187
2003-05-11,252
2003-05-12,407
2003-05-13,263
2003-05-14,147
2003-05-15,103
2003-05-16,77.0
2003-05-17,59.0
2003-05-18,45.0
2003-05-19,36.0
2003-05-20,31.0
2003-05-21,26.0
2003-05-22,21.0
2003-05-23,17.0
2003-05-24,14.0
2003-05-25,13.0
2003-05-26,11.0
2003-05-27,9.80
2003-05-28,10.0
2003-05-29,9.00
2003-05-30,9.10
2003-05-31,11.0
2003-06-01,12.0
2003-06-02,19.0
2003-06-03,15.0
2003-06-04,13.0
2003-06-05,11.0
2003-06-06,9.90
2003-06-07,17.0
2003-06-08,23.0
2003-06-09,30.0
2003-06-10,73.0
2003-06-11,314
2003-06-12,304
2003-06-13,158
2003-06-14,93.0
2003-06-15,57.0
2003-06-16,35.0
2003-06-17,24.0
2003-06-18,17.0
2003-06-19,14.0
2003-06-20,11.0
2003-06-21,9.20
2003-06-22,7.60
2003-06-23,6.30
2003-06-24,5.80
2003-06-25,4.90
2003-06-26,4.50
2003-06-27,3.60
2003-06-28,5.50
2003-06-29,5.90
2003-06-30,6.50
2003-07-01,4.50
2003-07-02,3.60
2003-07-03,3.60
2003-07-04,3.60
2003-07-05,2.50
2003-07-06,2.00
2003-07-07,2.10
2003-07-08,1.70
2003-07-09,1.40
2003-07-10,3.20
2003-07-11,7.10
2003-07-12,4.50
2003-07-13,6.80
2003-07-14,6.80
2003-07-15,4.60
2003-07-16,3.00
2003-07-17,3.10
2003-07-18,2.60
2003-07-19,1.50
2003-07-20,1.10
2003-07-21,0.99
2003-07-22,0.84
2003-07-23,0.60
2003-07-24,0.40
2003-07-25,0.27
2003-07-26,0.44
2003-07-27,0.51
2003-07-28,0.27
2003-07-29,0.14
2003-07-30,16.0
2003-07-31,121
2003-08-01,319
2003-08-02,383
2003-08-03,279
2003-08-04,438
2003-08-05,544
2003-08-06,310
2003-08-07,214
2003-08-08,177
2003-08-09,115
2003-08-10,68.0
2003-08-11,130
2003-08-12,100
2003-08-13,55.0
2003-08-14,35.0
2003-08-15,24.0
2003-08-16,17.0
2003-08-17,13.0
2003-08-18,9.40
2003-08-19,7.20
2003-08-20,5.70
2003-08-21,8.40
2003-08-22,6.60
2003-08-23,5.60
2003-08-24,4.70
2003-08-25,4.10
2003-08-26,3.40
2003-08-27,2.90
2003-08-28,3.30
2003-08-29,6.80
2003-08-30,2.90
2003-08-31,2.20
2003-09-01,2.00
2003-09-02,1.60
2003-09-03,1.30
2003-09-04,0.96
2003-09-05,0.76
2003-09-06,0.65
2003-09-07,0.55
2003-09-08,0.52
2003-09-09,0.47
2003-09-10,1.10
2003-09-11,0.51
2003-09-12,0.42
2003-09-13,4.50
2003-09-14,36.0
2003-09-15,118
2003-09-16,100
2003-09-17,62.0
2003-09-18,41.0
2003-09-19,24.0
2003-09-20,14.0
2003-09-21,9.50
2003-09-22,8.70
2003-09-23,6.60
2003-09-24,5.90
2003-09-25,5.10
2003-09-26,5.00
2003-09-27,4.60
2003-09-28,4.10
2003-09-29,3.80
2003-09-30,3.60
2003-10-01,3.13
2003-10-02,3.01
2003-10-03,4.38
2003-10-04,4.34
2003-10-05,3.72
2003-10-06,4.51
2003-10-07,5.03
2003-10-08,5.48
2003-10-09,4.58
2003-10-10,3.91
2003-10-11,3.22
2003-10-12,2.67
2003-10-13,3.40
2003-10-14,4.42
2003-10-15,4.13
2003-10-16,4.92
2003-10-17,5.71
2003-10-18,5.06
2003-10-19,4.87
2003-10-20,4.42
2003-10-21,4.76
2003-10-22,4.57
2003-10-23,4.75
2003-10-24,4.28
2003-10-25,4.08
2003-10-26,3.90
2003-10-27,4.08
2003-10-28,4.56
2003-10-29,4.12
2003-10-30,4.11
2003-10-31,4.10
2003-11-01,4.40
2003-11-02,4.30
2003-11-03,5.15
2003-11-04,40.9
2003-11-05,108
2003-11-06,117
2003-11-07,77.4
2003-11-08,51.4
2003-11-09,28.0
2003-11-10,26.0
2003-11-11,24.9
2003-11-12,23.9
2003-11-13,23.8
2003-11-14,23.0
2003-11-15,21.0
2003-11-16,18.9
2003-11-17,16.7
2003-11-18,23.0
2003-11-19,45.2
2003-11-20,85.4
2003-11-21,70.6
2003-11-22,51.3
2003-11-23,175
2003-11-24,567
2003-11-25,410
2003-11-26,210
2003-11-27,131
2003-11-28,100
2003-11-29,85.1
2003-11-30,70.9
2003-12-01,59.1
2003-12-02,39.0
2003-12-03,46.0
2003-12-04,41.0
2003-12-05,27.0
2003-12-06,23.0
2003-12-07,22.0
2003-12-08,21.0
2003-12-09,21.0
2003-12-10,30.0
2003-12-11,42.0
2003-12-12,57.0
2003-12-13,70.0
2003-12-14,37.0
2003-12-15,26.0
2003-12-16,19.0
2003-12-17,17.0
2003-12-18,16.0
2003-12-19,14.0
2003-12-20,13.0
2003-12-21,14.0
2003-12-22,15.0
