2003-01-01,14.0
2003-01-02,14.0
2003-01-03,14.0
2003-01-04,14.0
2003-01-05,14.0
2003-01-06,14.0
2003-01-07,14.0
2003-01-08,14.0
2003-01-09,14.0
2003-01-10,14.0
2003-01-11,13.0
2003-01-12,13.0
2003-01-13,12.0
2003-01-14,12.0
2003-01-15,12.0
2003-01-16,12.0
2003-01-17,12.0
2003-01-18,12.0
2003-01-19,12.0
2003-01-20,12.0
2003-01-21,11.0
2003-01-22,11.0
2003-01-23,11.0
2003-01-24,11.0
2003-01-25,11.0
2003-01-26,11.0
2003-01-27,11.0
2003-01-28,12.0
2003-01-29,13.0
2003-01-30,13.0
2003-01-31,13.0
2003-02-01,13.0
2003-02-02,13.0
2003-02-03,13.0
2003-02-04,13.0
2003-02-05,12.0
2003-02-06,12.0
2003-02-07,12.0
2003-02-08,12.0
2003-02-09,12.0
2003-02-10,12.0
2003-02-11,12.0
2003-02-12,12.0
2003-02-13,12.0
2003-02-14,12.0
2003-02-15,12.0
2003-02-16,12.0
2003-02-17,12.0
2003-02-18,13.0
2003-02-19,14.0
2003-02-20,15.0
2003-02-21,15.0
2003-02-22,15.0
2003-02-23,15.0
2003-02-24,15.0
2003-02-25,15.0
2003-02-26,15.0
2003-02-27,16.0
2003-02-28,18.0
2003-03-01,18.0
2003-03-02,19.0
2003-03-03,19.0
2003-03-04,19.0
2003-03-05,19.0
2003-03-06,19.0
2003-03-07,19.0
2003-03-08,20.0
2003-03-09,20.0
2003-03-10,20.0
2003-03-11,20.0
2003-03-12,20.0
2003-03-13,20.0
2003-03-14,20.0
2003-03-15,20.0
2003-03-16,24.0
2003-03-17,31.0
2003-03-18,39.0
2003-03-19,37.0
2003-03-20,30.0
2003-03-21,28.0
2003-03-22,32.0
2003-03-23,33.0
2003-03-24,26.0
2003-03-25,22.0
2003-03-26,18.0
2003-03-27,16.0
2003-03-28,16.0
2003-03-29,16.0
2003-03-30,16.0
2003-03-31,18.0
2003-04-01,20.0
2003-04-02,24.0
2003-04-03,22.0
2003-04-04,22.0
2003-04-05,24.0
2003-04-06,23.0
2003-04-07,24.0
2003-04-08,25.0
2003-04-09,25.0
2003-04-10,32.0
2003-04-11,51.0
2003-04-12,65.0
2003-04-13,54.0
2003-04-14,53.0
2003-04-15,59.0
2003-04-16,102
2003-04-17,141
2003-04-18,95.0
2003-04-19,76.0
2003-04-20,103
2003-04-21,115
2003-04-22,84.0
2003-04-23,61.0
2003-04-24,53.0
2003-04-25,49.0
2003-04-26,47.0
2003-04-27,45.0
2003-04-28,44.0
2003-04-29,43.0
2003-04-30,40.0
2003-05-01,39.0
2003-05-02,37.0
2003-05-03,35.0
2003-05-04,31.0
2003-05-05,34.0
2003-05-06,52.0
2003-05-07,51.0
2003-05-08,49.0
2003-05-09,48.0
2003-05-10,54.0
2003-05-11,68.0
2003-05-12,99.0
2003-05-13,81.0
2003-05-14,57.0
2003-05-15,49.0
2003-05-16,45.0
2003-05-17,43.0
2003-05-18,42.0
2003-05-19,40.0
2003-05-20,49.0
2003-05-21,46.0
2003-05-22,41.0
2003-05-23,38.0
2003-05-24,35.0
2003-05-25,33.0
2003-05-26,33.0
2003-05-27,32.0
2003-05-28,32.0
2003-05-29,34.0
2003-05-30,34.0
2003-05-31,36.0
2003-06-01,32.0
2003-06-02,30.0
2003-06-03,29.0
2003-06-04,27.0
2003-06-05,27.0
2003-06-06,27.0
2003-06-07,40.0
2003-06-08,48.0
2003-06-09,69.0
2003-06-10,65.0
2003-06-11,70.0
2003-06-12,54.0
2003-06-13,44.0
2003-06-14,39.0
2003-06-15,35.0
2003-06-16,32.0
2003-06-17,30.0
2003-06-18,29.0
2003-06-19,27.0
2003-06-20,25.0
2003-06-21,24.0
2003-06-22,23.0
2003-06-23,23.0
2003-06-24,24.0
2003-06-25,25.0
2003-06-26,23.0
2003-06-27,22.0
2003-06-28,21.0
2003-06-29,21.0
2003-06-30,20.0
2003-07-01,19.0
2003-07-02,19.0
2003-07-03,19.0
2003-07-04,18.0
2003-07-05,18.0
2003-07-06,17.0
2003-07-07,17.0
2003-07-08,16.0
2003-07-09,16.0
2003-07-10,17.0
2003-07-11,19.0
2003-07-12,17.0
2003-07-13,16.0
2003-07-14,15.0
2003-07-15,17.0
2003-07-16,15.0
2003-07-17,14.0
2003-07-18,14.0
2003-07-19,13.0
2003-07-20,13.0
2003-07-21,19.0
2003-07-22,18.0
2003-07-23,16.0
2003-07-24,15.0
2003-07-25,14.0
2003-07-26,58.0
2003-07-27,78.0
2003-07-28,44.0
2003-07-29,30.0
2003-07-30,25.0
2003-07-31,27.0
2003-08-01,29.0
2003-08-02,27.0
2003-08-03,37.0
2003-08-04,35.0
2003-08-05,27.0
2003-08-06,25.0
2003-08-07,24.0
2003-08-08,22.0
2003-08-09,21.0
2003-08-10,20.0
2003-08-11,23.0
2003-08-12,21.0
2003-08-13,19.0
2003-08-14,19.0
2003-08-15,19.0
2003-08-16,18.0
2003-08-17,17.0
2003-08-18,17.0
2003-08-19,18.0
2003-08-20,20.0
2003-08-21,21.0
2003-08-22,19.0
2003-08-23,21.0
2003-08-24,21.0
2003-08-25,20.0
2003-08-26,19.0
2003-08-27,17.0
2003-08-28,17.0
2003-08-29,18.0
2003-08-30,17.0
2003-08-31,16.0
2003-09-01,15.0
2003-09-02,15.0
2003-09-03,14.0
2003-09-04,15.0
2003-09-05,14.0
2003-09-06,14.0
2003-09-07,14.0
2003-09-08,14.0
2003-09-09,14.0
2003-09-10,15.0
2003-09-11,14.0
2003-09-12,16.0
2003-09-13,26.0
2003-09-14,32.0
2003-09-15,31.0
2003-09-16,24.0
2003-09-17,21.0
2003-09-18,19.0
2003-09-19,17.0
2003-09-20,17.0
2003-09-21,16.0
2003-09-22,29.0
2003-09-23,30.0
2003-09-24,33.0
2003-09-25,34.0
2003-09-26,27.0
2003-09-27,28.0
2003-09-28,26.0
2003-09-29,23.0
2003-09-30,22.0
2003-10-01,20.0
2003-10-02,19.0
2003-10-03,19.0
2003-10-04,20.0
2003-10-05,21.0
2003-10-06,19.0
2003-10-07,18.0
2003-10-08,18.0
2003-10-09,17.0
2003-10-10,17.0
2003-10-11,18.0
2003-10-12,24.0
2003-10-13,23.0
2003-10-14,22.0
2003-10-15,20.0
2003-10-16,19.0
2003-10-17,19.0
2003-10-18,19.0
2003-10-19,19.0
2003-10-20,19.0
2003-10-21,18.0
2003-10-22,18.0
2003-10-23,20.0
2003-10-24,20.0
2003-10-25,19.0
2003-10-26,18.0
2003-10-27,18.0
2003-10-28,20.0
2003-10-29,24.0
2003-10-30,22.0
2003-10-31,21.0
2003-11-01,20.0
2003-11-02,20.0
2003-11-03,20.0
2003-11-04,23.0
2003-11-05,23.0
2003-11-06,21.0
2003-11-07,19.0
2003-11-08,17.0
2003-11-09,17.0
2003-11-10,18.0
2003-11-11,19.0
2003-11-12,20.0
2003-11-13,20.0
2003-11-14,19.0
2003-11-15,19.0
2003-11-16,19.0
2003-11-17,18.0
2003-11-18,25.0
2003-11-19,33.0
2003-11-20,27.0
2003-11-21,24.0
2003-11-22,21.0
2003-11-23,21.0
2003-11-24,21.0
2003-11-25,21.0
2003-11-26,21.0
2003-11-27,19.0
2003-11-28,18.0
2003-11-29,17.0
2003-11-30,17.0
2003-12-01,17.0
2003-12-02,15.0
2003-12-03,14.0
2003-12-04,14.0
2003-12-05,13.0
2003-12-06,13.0
2003-12-07,13.0
2003-12-08,13.0
2003-12-09,13.0
2003-12-10,13.0
2003-12-11,13.0
2003-12-12,12.0
2003-12-13,13.0
2003-12-14,13.0
2003-12-15,13.0
2003-12-16,13.0
2003-12-17,12.0
2003-12-18,12.0
2003-12-19,13.0
2003-12-20,13.0
2003-12-21,13.0
2003-12-22,13.0
2003-12-23,12.0
2003-12-24,13.0
2003-12-25,14.0
2003-12-26,14.0
2003-12-27,15.0
2003-12-28,15.0
2003-12-29,16.0
2003-12-30,15.0
2003-12-31,13.0
2004-01-01,12.0
2004-01-02,12.0
2004-01-03,12.0
2004-01-04,11.0
2004-01-05,11.0
2004-01-06,11.0
2004-01-07,11.0
2004-01-08,12.0
2004-01-09,12.0
2004-01-10,12.0
2004-01-11,11.0
2004-01-12,11.0
2004-01-13,11.0
2004-01-14,11.0
2004-01-15,11.0
2004-01-16,11.0
2004-01-17,10.0
2004-01-18,10.0
2004-01-19,9.60
2004-01-20,9.80
2004-01-21,9.40
2004-01-22,9.40
2004-01-23,9.40
2004-01-24,9.40
2004-01-25,9.40
2004-01-26,9.40
2004-01-27,9.40
2004-01-28,9.20
2004-01-29,9.40
2004-01-30,9.40
2004-01-31,9.40
2004-02-01,9.40
2004-02-02,9.40
2004-02-03,10.0
2004-02-04,10.0
2004-02-05,10.0
2004-02-06,10.0
2004-02-07,10.0
2004-02-08,10.0
2004-02-09,10.0
2004-02-10,9.60
2004-02-11,10.0
2004-02-12,10.0
2004-02-13,9.20
2004-02-14,9.20
2004-02-15,9.20
2004-02-16,10.0
2004-02-17,11.0
2004-02-18,10.0
2004-02-19,11.0
2004-02-20,11.0
2004-02-21,13.0
2004-02-22,14.0
2004-02-23,16.0
2004-02-24,16.0
2004-02-25,16.0
2004-02-26,17.0
2004-02-27,17.0
2004-02-28,17.0
2004-02-29,17.0
2004-03-01,18.0
2004-03-02,18.0
2004-03-03,18.0
2004-03-04,18.0
2004-03-05,19.0
2004-03-06,19.0
2004-03-07,19.0
2004-03-08,19.0
2004-03-09,19.0
2004-03-10,19.0
2004-03-11,19.0
2004-03-12,19.0
2004-03-13,19.0
2004-03-14,20.0
2004-03-15,20.0
2004-03-16,20.0
2004-03-17,20.0
2004-03-18,20.0
2004-03-19,20.0
2004-03-20,20.0
2004-03-21,20.0
2004-03-22,21.0
2004-03-23,23.0
2004-03-24,20.0
2004-03-25,24.0
2004-03-26,54.0
2004-03-27,66.0
2004-03-28,81.0
2004-03-29,111
2004-03-30,119
2004-03-31,120
2004-04-01,113
2004-04-02,108
2004-04-03,107
2004-04-04,97.0
2004-04-05,86.0
2004-04-06,86.0
2004-04-07,97.0
2004-04-08,102
2004-04-09,99.0
2004-04-10,87.0
2004-04-11,75.0
2004-04-12,67.0
2004-04-13,62.0
2004-04-14,60.0
2004-04-15,60.0
2004-04-16,64.0
2004-04-17,72.0
2004-04-18,75.0
2004-04-19,86.0
2004-04-20,85.0
2004-04-21,75.0
2004-04-22,71.0
2004-04-23,62.0
2004-04-24,58.0
2004-04-25,59.0
2004-04-26,60.0
2004-04-27,57.0
2004-04-28,55.0
2004-04-29,44.0
2004-04-30,43.0
2004-05-01,42.0
2004-05-02,42.0
2004-05-03,41.0
2004-05-04,40.0
2004-05-05,43.0
2004-05-06,42.0
2004-05-07,40.0
2004-05-08,43.0
2004-05-09,45.0
2004-05-10,47.0
2004-05-11,44.0
2004-05-12,42.0
2004-05-13,51.0
2004-05-14,57.0
2004-05-15,58.0
2004-05-16,49.0
2004-05-17,45.0
2004-05-18,42.0
2004-05-19,39.0
2004-05-20,38.0
2004-05-21,36.0
2004-05-22,41.0
2004-05-23,58.0
2004-05-24,97.0
2004-05-25,87.0
2004-05-26,60.0
2004-05-27,48.0
2004-05-28,43.0
2004-05-29,39.0
2004-05-30,39.0
2004-05-31,55.0
2004-06-01,66.0
2004-06-02,65.0
2004-06-03,50.0
2004-06-04,42.0
2004-06-05,38.0
2004-06-06,37.0
2004-06-07,34.0
2004-06-08,32.0
2004-06-09,34.0
2004-06-10,35.0
2004-06-11,32.0
2004-06-12,36.0
2004-06-13,56.0
2004-06-14,125
2004-06-15,114
2004-06-16,78.0
2004-06-17,93.0
2004-06-18,87.0
2004-06-19,61.0
2004-06-20,48.0
