2003-01-01,7.42
2003-01-02,6.82
2003-01-03,8.21
2003-01-04,8.51
2003-01-05,4.78
2003-01-06,3.48
2003-01-07,1.90
2003-01-08,0.41
2003-01-09,3.54
2003-01-10,-7.10
2003-01-11,6.57
2003-01-12,4.93
2003-01-13,6.99
2003-01-14,2.80
2003-01-15,3.31
2003-01-16,4.54
2003-01-17,3.30
2003-01-18,1.91
2003-01-19,4.34
2003-01-20,3.82
2003-01-21,1.75
2003-01-22,0.64
2003-01-23,0.54
2003-01-24,3.03
2003-01-25,0.48
2003-01-26,0.25
2003-01-27,1.87
2003-01-28,1.92
2003-01-29,1.87
2003-01-30,2.25
2003-01-31,2.23
2003-02-01,4.60
2003-02-02,5.16
2003-02-03,6.45
2003-02-04,2.27
2003-02-05,3.20
2003-02-06,3.22
2003-02-07,5.31
2003-02-08,2.95
2003-02-09,2.99
2003-02-10,3.37
2003-02-11,3.82
2003-02-12,4.02
2003-02-13,2.85
2003-02-14,4.41
2003-02-15,2.87
2003-02-16,2.23
2003-02-17,3.44
2003-02-18,4.39
2003-02-19,4.03
2003-02-20,3.40
2003-02-21,6.09
2003-02-22,9.00
2003-02-23,6.09
2003-02-24,5.32
2003-02-25,4.77
2003-02-26,3.86
2003-02-27,4.22
2003-02-28,5.43
2003-03-01,5.00
2003-03-02,4.20
2003-03-03,4.04
2003-03-04,6.00
2003-03-05,4.14
2003-03-06,5.82
2003-03-07,4.95
2003-03-08,7.87
2003-03-09,2.81
2003-03-10,2.57
2003-03-11,3.19
2003-03-12,6.01
2003-03-13,4.73
2003-03-14,6.66
2003-03-15,27.6
2003-03-16,41.4
2003-03-17,46.8
2003-03-18,44.3
2003-03-19,30.4
2003-03-20,26.4
2003-03-21,20.8
2003-03-22,32.4
2003-03-23,26.2
2003-03-24,22.3
2003-03-25,21.0
2003-03-26,19.6
2003-03-27,25.2
2003-03-28,38.7
2003-03-29,46.8
2003-03-30,32.9
2003-03-31,22.3
2003-04-01,28.2
2003-04-02,25.4
2003-04-03,16.2
2003-04-04,10.7
2003-04-05,14.5
2003-04-06,26.0
2003-04-07,14.7
2003-04-08,14.9
2003-04-09,21.9
2003-04-10,23.3
2003-04-11,26.4
2003-04-12,24.9
2003-04-13,20.4
2003-04-14,23.9
2003-04-15,38.2
2003-04-16,27.6
2003-04-17,20.2
2003-04-18,24.9
2003-04-19,17.2
2003-04-20,31.1
2003-04-21,39.8
2003-04-22,32.4
2003-04-23,27.3
2003-04-24,24.4
2003-04-25,26.5
2003-04-26,16.4
2003-04-27,21.5
2003-04-28,21.2
2003-04-29,20.5
2003-04-30,20.3
2003-05-01,44.3
2003-05-02,24.5
2003-05-03,26.1
2003-05-04,19.2
2003-05-05,43.9
2003-05-06,43.4
2003-05-07,48.2
2003-05-08,47.7
2003-05-09,66.7
2003-05-10,62.6
2003-05-11,193
2003-05-12,168
2003-05-13,135
2003-05-14,120
2003-05-15,93.0
2003-05-16,74.6
2003-05-17,59.8
2003-05-18,52.2
2003-05-19,42.2
2003-05-20,49.1
2003-05-21,44.8
2003-05-22,38.7
2003-05-23,35.2
2003-05-24,34.9
2003-05-25,32.6
2003-05-26,29.2
2003-05-27,26.7
2003-05-28,27.4
2003-05-29,35.9
2003-05-30,43.1
2003-05-31,103
2003-06-01,55.0
2003-06-02,40.4
2003-06-03,34.4
2003-06-04,30.9
2003-06-05,25.6
2003-06-06,23.4
2003-06-07,27.7
2003-06-08,23.1
2003-06-09,25.5
2003-06-10,47.9
2003-06-11,46.5
2003-06-12,36.9
2003-06-13,28.2
2003-06-14,29.3
2003-06-15,26.4
2003-06-16,22.1
2003-06-17,19.7
2003-06-18,15.8
2003-06-19,24.3
2003-06-20,15.6
2003-06-21,14.9
2003-06-22,12.1
2003-06-23,12.4
2003-06-24,7.32
2003-06-25,5.42
2003-06-26,8.38
2003-06-27,20.6
2003-06-28,20.9
2003-06-29,15.7
2003-06-30,12.4
2003-07-01,11.1
2003-07-02,10.7
2003-07-03,12.9
2003-07-04,6.54
2003-07-05,7.17
2003-07-06,9.08
2003-07-07,13.1
2003-07-08,15.7
2003-07-09,15.1
2003-07-10,18.1
2003-07-11,25.1
2003-07-12,13.9
2003-07-13,13.2
2003-07-14,11.5
2003-07-15,8.46
2003-07-16,10.2
2003-07-17,16.0
2003-07-18,7.09
2003-07-19,9.19
2003-07-20,8.70
2003-07-21,19.9
2003-07-22,8.65
2003-07-23,13.7
2003-07-24,7.50
2003-07-25,6.92
2003-07-26,8.43
2003-07-27,11.9
2003-07-28,11.9
2003-07-29,5.91
2003-07-30,9.68
2003-07-31,22.2
2003-08-01,39.0
2003-08-02,10.3
2003-08-03,26.5
2003-08-04,104
2003-08-05,47.3
2003-08-06,20.8
2003-08-07,25.2
2003-08-08,17.6
2003-08-09,15.6
2003-08-10,16.2
2003-08-11,17.1
2003-08-12,12.4
2003-08-13,17.9
2003-08-14,11.6
2003-08-15,10.3
2003-08-16,14.1
2003-08-17,18.5
2003-08-18,13.2
2003-08-19,9.98
2003-08-20,3.11
2003-08-21,13.2
2003-08-22,6.70
2003-08-23,9.79
2003-08-24,5.92
2003-08-25,1.90
2003-08-26,9.21
2003-08-27,10.6
2003-08-28,2.14
2003-08-29,12.1
2003-08-30,2.82
2003-08-31,6.18
2003-09-01,5.59
2003-09-02,4.12
2003-09-03,6.61
2003-09-04,6.49
2003-09-05,3.01
2003-09-06,6.44
2003-09-07,5.97
2003-09-08,6.25
2003-09-09,6.81
2003-09-10,7.18
2003-09-11,6.64
2003-09-12,2.09
2003-09-13,16.2
2003-09-14,49.2
2003-09-15,37.9
2003-09-16,17.1
2003-09-17,17.4
2003-09-18,8.32
2003-09-19,1.84
2003-09-20,10.7
2003-09-21,9.82
2003-09-22,-0.47
2003-09-23,9.99
2003-09-24,-3.21
2003-09-25,12.9
2003-09-26,3.45
2003-09-27,4.40
2003-09-28,7.20
2003-09-29,0.96
2003-09-30,3.05
2003-10-01,6.70
2003-10-02,4.50
2003-10-03,16.0
2003-10-04,9.80
2003-10-05,6.20
2003-10-06,6.50
2003-10-07,8.50
2003-10-08,5.60
2003-10-09,9.20
2003-10-10,10.0
2003-10-11,0.97
2003-10-12,15.0
2003-10-13,8.50
2003-10-14,11.0
2003-10-15,8.10
2003-10-16,5.60
2003-10-17,6.40
2003-10-18,11.0
2003-10-19,5.50
2003-10-20,6.80
2003-10-21,7.60
2003-10-22,8.80
2003-10-23,7.60
2003-10-24,7.20
2003-10-25,4.30
2003-10-26,5.40
2003-10-27,5.90
2003-10-28,4.50
2003-10-29,9.90
2003-10-30,8.30
2003-10-31,3.70
2003-11-01,9.20
2003-11-02,12.0
2003-11-03,30.0
2003-11-04,54.0
2003-11-05,42.0
2003-11-06,23.0
2003-11-07,37.0
2003-11-08,19.0
2003-11-09,16.0
2003-11-10,15.0
2003-11-11,18.0
2003-11-12,-1.10
2003-11-13,15.0
2003-11-14,19.0
2003-11-15,18.0
2003-11-16,15.0
2003-11-17,9.50
2003-11-18,30.0
2003-11-19,31.0
2003-11-20,25.0
2003-11-21,31.0
2003-11-22,23.0
2003-11-23,116
2003-11-24,103
2003-11-25,106
2003-11-26,85.0
2003-11-27,68.0
2003-11-28,49.0
2003-11-29,43.0
2003-11-30,31.0
2003-12-01,33.0
2003-12-02,26.0
2003-12-03,27.0
2003-12-04,26.0
2003-12-05,24.0
2003-12-06,24.0
2003-12-07,20.0
2003-12-08,23.0
2003-12-09,28.0
2003-12-10,53.0
2003-12-11,39.0
2003-12-12,24.0
2003-12-13,27.0
2003-12-14,22.0
2003-12-15,20.0
2003-12-16,16.0
2003-12-17,18.0
2003-12-18,17.0
2003-12-19,18.0
2003-12-20,15.0
2003-12-21,10.0
2003-12-22,14.0
2003-12-23,16.0
2003-12-24,12.0
2003-12-25,15.0
2003-12-26,15.0
2003-12-27,14.0
2003-12-28,41.0
2003-12-29,35.0
2003-12-30,31.0
2003-12-31,27.0
2004-01-01,19.0
2004-01-02,21.0
2004-01-03,27.0
2004-01-04,20.0
2004-01-05,9.50
2004-01-06,6.50
2004-01-07,8.80
2004-01-08,9.00
2004-01-09,8.60
2004-01-10,7.60
2004-01-11,12.0
2004-01-12,13.0
2004-01-13,16.0
2004-01-14,15.0
2004-01-15,15.0
2004-01-16,14.0
2004-01-17,12.0
2004-01-18,7.50
2004-01-19,11.0
2004-01-20,12.0
2004-01-21,9.90
2004-01-22,5.90
2004-01-23,4.60
2004-01-24,4.30
2004-01-25,6.10
2004-01-26,5.90
2004-01-27,7.40
2004-01-28,8.00
2004-01-29,6.10
2004-01-30,7.00
2004-01-31,6.90
2004-02-01,4.80
2004-02-02,6.60
2004-02-03,7.30
2004-02-04,7.50
2004-02-05,5.80
2004-02-06,6.50
2004-02-07,4.70
2004-02-08,4.80
2004-02-09,2.50
2004-02-10,5.30
2004-02-11,3.00
2004-02-12,3.60
2004-02-13,6.70
2004-02-14,9.10
2004-02-15,5.30
2004-02-16,5.00
2004-02-17,3.80
2004-02-18,1.80
2004-02-19,5.30
2004-02-20,9.60
2004-02-21,13.0
2004-02-22,12.0
2004-02-23,15.0
2004-02-24,19.0
2004-02-25,18.0
2004-02-26,18.0
2004-02-27,19.0
2004-02-28,25.0
2004-02-29,60.0
2004-03-01,143
2004-03-02,279
2004-03-03,228
2004-03-04,215
2004-03-05,435
2004-03-06,397
2004-03-07,325
2004-03-08,278
2004-03-09,221
2004-03-10,173
2004-03-11,136
2004-03-12,105
2004-03-13,87.0
2004-03-14,93.0
2004-03-15,84.0
2004-03-16,76.0
2004-03-17,72.0
2004-03-18,67.0
2004-03-19,66.0
2004-03-20,77.0
2004-03-21,74.0
2004-03-22,64.0
2004-03-23,68.0
2004-03-24,67.0
2004-03-25,72.0
2004-03-26,104
2004-03-27,96.0
2004-03-28,92.0
2004-03-29,122
2004-03-30,106
2004-03-31,96.0
2004-04-01,86.0
2004-04-02,79.0
2004-04-03,69.0
2004-04-04,62.0
2004-04-05,53.0
2004-04-06,57.0
2004-04-07,49.0
2004-04-08,53.0
2004-04-09,48.0
2004-04-10,48.0
2004-04-11,44.0
2004-04-12,41.0
2004-04-13,39.0
2004-04-14,40.0
2004-04-15,36.0
2004-04-16,41.0
2004-04-17,39.0
2004-04-18,35.0
2004-04-19,80.0
2004-04-20,61.0
2004-04-21,72.0
2004-04-22,67.0
2004-04-23,57.0
2004-04-24,56.0
2004-04-25,51.0
2004-04-26,48.0
2004-04-27,45.0
2004-04-28,27.0
2004-04-29,65.0
2004-04-30,35.0
2004-05-01,43.0
2004-05-02,34.0
2004-05-03,29.0
2004-05-04,34.0
2004-05-05,24.0
2004-05-06,34.0
2004-05-07,40.0
2004-05-08,63.0
2004-05-09,81.0
2004-05-10,80.0
2004-05-11,75.0
2004-05-12,70.0
2004-05-13,99.0
2004-05-14,85.0
2004-05-15,75.0
2004-05-16,64.0
2004-05-17,62.0
2004-05-18,58.0
2004-05-19,60.0
2004-05-20,139
2004-05-21,146
2004-05-22,214
2004-05-23,276
2004-05-24,301
2004-05-25,378
2004-05-26,388
2004-05-27,390
2004-05-28,320
2004-05-29,300
2004-05-30,310
2004-05-31,466
2004-06-01,507
2004-06-02,510
2004-06-03,500
2004-06-04,450
2004-06-05,370
2004-06-06,300
2004-06-07,220
2004-06-08,190
2004-06-09,190
2004-06-10,192
2004-06-11,613
2004-06-12,662
2004-06-13,682
2004-06-14,601
2004-06-15,498
2004-06-16,417
2004-06-17,444
2004-06-18,408
2004-06-19,412
2004-06-20,349
2004-06-21,306
2004-06-22,256
2004-06-23,208
2004-06-24,231
2004-06-25,190
2004-06-26,176
2004-06-27,160
2004-06-28,157
2004-06-29,147
2004-06-30,134
2004-07-01,124
2004-07-02,106
2004-07-03,100
2004-07-04,105
2004-07-05,104
2004-07-06,110
2004-07-07,109
2004-07-08,112
2004-07-09,106
2004-07-10,102
2004-07-11,96.0
2004-07-12,91.0
2004-07-13,85.0
2004-07-14,83.0
2004-07-15,72.0
2004-07-16,66.0
2004-07-17,64.0
2004-07-18,61.0
2004-07-19,59.0
2004-07-20,56.0
2004-07-21,61.0
2004-07-22,60.0
2004-07-23,52.0
2004-07-24,53.0
