2003-01-01,26.0
2003-01-02,25.0
2003-01-03,25.0
2003-01-04,26.0
2003-01-05,27.0
2003-01-06,28.0
2003-01-07,27.0
2003-01-08,26.0
2003-01-09,25.0
2003-01-10,24.0
2003-01-11,23.0
2003-01-12,22.0
2003-01-13,20.0
2003-01-14,19.0
2003-01-15,18.0
2003-01-16,18.0
2003-01-17,18.0
2003-01-18,17.0
2003-01-19,17.0
2003-01-20,17.0
2003-01-21,17.0
2003-01-22,17.0
2003-01-23,17.0
2003-01-24,16.0
2003-01-25,17.0
2003-01-26,17.0
2003-01-27,18.0
2003-01-28,18.0
2003-01-29,18.0
2003-01-30,19.0
2003-01-31,19.0
2003-02-01,19.0
2003-02-02,19.0
2003-02-03,18.0
2003-02-04,17.0
2003-02-05,17.0
2003-02-06,16.0
2003-02-07,15.0
2003-02-08,16.0
2003-02-09,16.0
2003-02-10,16.0
2003-02-11,16.0
2003-02-12,16.0
2003-02-13,16.0
2003-02-14,16.0
2003-02-15,16.0
2003-02-16,16.0
2003-02-17,17.0
2003-02-18,17.0
2003-02-19,19.0
2003-02-20,19.0
2003-02-21,19.0
2003-02-22,18.0
2003-02-23,18.0
2003-02-24,17.0
2003-02-25,18.0
2003-02-26,19.0
2003-02-27,19.0
2003-02-28,19.0
2003-03-01,18.0
2003-03-02,18.0
2003-03-03,18.0
2003-03-04,18.0
2003-03-05,18.0
2003-03-06,18.0
2003-03-07,18.0
2003-03-08,18.0
2003-03-09,18.0
2003-03-10,19.0
2003-03-11,19.0
2003-03-12,20.0
2003-03-13,21.0
2003-03-14,22.0
2003-03-15,30.0
2003-03-16,50.0
2003-03-17,100
2003-03-18,160
2003-03-19,160
2003-03-20,140
2003-03-21,120
2003-03-22,110
2003-03-23,116
2003-03-24,116
2003-03-25,104
2003-03-26,84.0
2003-03-27,68.0
2003-03-28,104
2003-03-29,160
2003-03-30,164
2003-03-31,126
2003-04-01,99.0
2003-04-02,97.0
2003-04-03,91.0
2003-04-04,65.0
2003-04-05,50.0
2003-04-06,52.0
2003-04-07,53.0
2003-04-08,56.0
2003-04-09,57.0
2003-04-10,60.0
2003-04-11,78.0
2003-04-12,100
2003-04-13,93.0
2003-04-14,83.0
2003-04-15,96.0
2003-04-16,367
2003-04-17,521
2003-04-18,537
2003-04-19,365
2003-04-20,290
2003-04-21,279
2003-04-22,256
2003-04-23,197
2003-04-24,138
2003-04-25,120
2003-04-26,109
2003-04-27,101
2003-04-28,95.0
2003-04-29,77.0
2003-04-30,82.0
2003-05-01,80.0
2003-05-02,76.0
2003-05-03,72.0
2003-05-04,68.0
2003-05-05,108
2003-05-06,207
2003-05-07,254
2003-05-08,232
2003-05-09,187
2003-05-10,177
2003-05-11,238
2003-05-12,298
2003-05-13,349
2003-05-14,286
2003-05-15,191
2003-05-16,130
2003-05-17,110
2003-05-18,98.0
2003-05-19,93.0
2003-05-20,103
2003-05-21,110
2003-05-22,93.0
2003-05-23,82.0
2003-05-24,75.0
2003-05-25,70.0
2003-05-26,66.0
2003-05-27,62.0
2003-05-28,60.0
2003-05-29,59.0
2003-05-30,62.0
2003-05-31,82.0
