2003-09-30,0.08
2003-10-01,0.07
2003-10-02,0.08
2003-10-03,0.27
2003-10-04,0.31
2003-10-05,0.33
2003-10-06,0.22
2003-10-07,0.17
2003-10-08,0.16
2003-10-09,0.21
2003-10-10,0.33
2003-10-11,0.37
2003-10-12,0.54
2003-10-13,0.55
2003-10-14,0.66
2003-10-15,0.65
2003-10-16,0.63
2003-10-17,0.58
2003-10-18,0.56
2003-10-19,0.54
2003-10-20,0.59
2003-10-21,0.52
2003-10-22,0.64
2003-10-23,0.71
2003-10-24,0.70
2003-10-25,0.70
2003-10-26,0.70
2003-10-27,0.72
2003-10-28,0.75
2003-10-29,0.77
2003-10-30,0.79
2003-10-31,0.79
2003-11-01,0.76
2003-11-02,0.77
2003-11-03,0.93
2003-11-04,6.12
2003-11-05,19.1
2003-11-06,5.96
2003-11-07,2.77
2003-11-08,1.34
2003-11-09,0.77
2003-11-10,0.60
2003-11-11,0.69
2003-11-12,0.77
2003-11-13,0.67
2003-11-14,0.60
2003-11-15,0.55
2003-11-16,0.52
2003-11-17,0.46
2003-11-18,0.70
2003-11-19,1.96
2003-11-20,2.89
2003-11-21,2.01
2003-11-22,1.34
2003-11-23,126
2003-11-24,104
2003-11-25,17.4
2003-11-26,8.27
2003-11-27,6.09
2003-11-28,5.87
2003-11-29,5.65
2003-11-30,4.53
2003-12-01,3.59
2003-12-02,2.96
2003-12-03,2.07
2003-12-04,1.69
2003-12-05,1.58
2003-12-06,1.49
2003-12-07,1.40
2003-12-08,1.40
2003-12-09,1.40
2003-12-10,15.0
2003-12-11,23.0
2003-12-12,8.00
2003-12-13,3.70
2003-12-14,3.47
2003-12-15,2.76
2003-12-16,2.78
2003-12-17,2.93
2003-12-18,2.49
2003-12-19,2.07
2003-12-20,1.77
2003-12-21,1.67
2003-12-22,1.67
2003-12-23,1.67
2003-12-24,1.54
2003-12-25,1.41
2003-12-26,1.32
2003-12-27,1.40
2003-12-28,27.0
2003-12-29,30.0
2003-12-30,15.0
2003-12-31,6.50
2004-01-01,2.70
2004-01-02,4.30
2004-01-03,22.0
2004-01-04,15.0
2004-01-05,8.90
2004-01-06,2.70
2004-01-07,1.70
2004-01-08,1.90
2004-01-09,1.70
2004-01-10,1.50
2004-01-11,1.20
2004-01-12,0.88
2004-01-13,0.73
2004-01-14,0.64
2004-01-15,0.51
2004-01-16,0.48
2004-01-17,0.54
2004-01-18,0.50
2004-01-19,0.45
2004-01-20,0.40
2004-01-21,0.39
2004-01-22,0.37
2004-01-23,0.31
2004-01-24,0.28
2004-01-25,0.27
2004-01-26,0.26
2004-01-27,0.25
2004-01-28,0.26
2004-01-29,0.25
2004-01-30,0.24
2004-01-31,0.27
2004-02-01,0.26
2004-02-02,0.30
2004-02-03,0.28
2004-02-04,0.26
2004-02-05,0.25
2004-02-06,0.28
2004-02-07,0.29
2004-02-08,0.30
2004-02-09,0.31
2004-02-10,0.31
2004-02-11,0.32
2004-02-12,0.31
2004-02-13,0.35
2004-02-14,0.35
2004-02-15,0.38
2004-02-16,0.39
2004-02-17,0.46
2004-02-18,0.51
2004-02-19,0.56
2004-02-20,0.66
2004-02-21,1.30
2004-02-22,1.80
2004-02-23,2.50
2004-02-24,3.90
2004-02-25,9.00
2004-02-26,19.0
2004-02-27,30.0
2004-02-28,50.0
2004-02-29,130
2004-03-01,200
2004-03-02,250
2004-03-03,89.0
2004-03-04,57.0
2004-03-05,291
2004-03-06,204
2004-03-07,104
2004-03-08,54.9
2004-03-09,25.4
2004-03-10,17.1
2004-03-11,17.0
2004-03-12,14.7
2004-03-13,11.4
2004-03-14,13.0
2004-03-15,14.0
2004-03-16,9.80
2004-03-17,7.54
2004-03-18,6.04
2004-03-19,10.5
2004-03-20,29.4
2004-03-21,18.2
2004-03-22,7.95
2004-03-23,5.97
2004-03-24,5.78
2004-03-25,10.1
2004-03-26,48.0
2004-03-27,36.5
2004-03-28,32.2
2004-03-29,164
2004-03-30,31.1
2004-03-31,14.7
2004-04-01,9.17
2004-04-02,6.10
2004-04-03,4.76
2004-04-04,4.03
2004-04-05,3.21
2004-04-06,3.09
2004-04-07,3.08
2004-04-08,3.04
2004-04-09,2.67
2004-04-10,2.35
2004-04-11,2.27
2004-04-12,2.07
2004-04-13,1.84
2004-04-14,1.75
2004-04-15,1.78
2004-04-16,1.81
2004-04-17,1.91
2004-04-18,1.88
2004-04-19,1.86
2004-04-20,1.69
2004-04-21,2.07
2004-04-22,2.27
2004-04-23,2.07
2004-04-24,1.73
2004-04-25,1.97
2004-04-26,2.42
2004-04-27,2.12
2004-04-28,1.82
2004-04-29,1.59
2004-04-30,1.42
2004-05-01,1.30
2004-05-02,1.17
2004-05-03,1.11
2004-05-04,1.08
2004-05-05,1.06
2004-05-06,1.01
2004-05-07,0.98
2004-05-08,13.1
2004-05-09,49.2
2004-05-10,18.9
2004-05-11,8.99
2004-05-12,9.02
2004-05-13,62.2
2004-05-14,108
2004-05-15,66.9
2004-05-16,16.7
2004-05-17,6.70
2004-05-18,4.04
2004-05-19,2.87
2004-05-20,47.7
2004-05-21,39.9
2004-05-22,116
2004-05-23,305
2004-05-24,297
2004-05-25,43.8
2004-05-26,15.6
2004-05-27,8.11
2004-05-28,5.23
2004-05-29,3.97
2004-05-30,5.70
2004-05-31,169
2004-06-01,138
2004-06-02,22.2
2004-06-03,7.85
2004-06-04,4.18
2004-06-05,2.99
2004-06-06,2.46
2004-06-07,2.12
2004-06-08,1.81
2004-06-09,50.1
2004-06-10,29.4
2004-06-11,107
2004-06-12,109
2004-06-13,71.4
2004-06-14,294
2004-06-15,42.6
2004-06-16,10.1
2004-06-17,178
2004-06-18,40.1
2004-06-19,9.41
2004-06-20,4.32
2004-06-21,2.88
2004-06-22,2.40
2004-06-23,1.99
2004-06-24,1.70
2004-06-25,1.48
2004-06-26,1.34
2004-06-27,1.24
2004-06-28,1.28
2004-06-29,1.12
2004-06-30,1.01
2004-07-01,0.89
2004-07-02,0.77
2004-07-03,0.74
2004-07-04,2.37
2004-07-05,2.37
2004-07-06,2.02
2004-07-07,2.18
2004-07-08,1.68
2004-07-09,1.33
2004-07-10,1.12
2004-07-11,1.00
2004-07-12,0.91
2004-07-13,0.91
2004-07-14,0.86
2004-07-15,0.77
2004-07-16,0.67
2004-07-17,0.61
2004-07-18,0.54
2004-07-19,0.49
2004-07-20,0.45
2004-07-21,0.42
2004-07-22,0.41
2004-07-23,0.38
2004-07-24,0.32
2004-07-25,0.28
2004-07-26,0.27
2004-07-27,0.26
2004-07-28,0.23
2004-07-29,0.26
2004-07-30,0.36
2004-07-31,0.31
2004-08-01,0.30
2004-08-02,0.27
2004-08-03,0.29
2004-08-04,0.21
2004-08-05,0.17
2004-08-06,0.12
2004-08-07,0.13
2004-08-08,0.14
2004-08-09,0.18
2004-08-10,0.15
2004-08-11,0.16
2004-08-12,0.18
2004-08-13,0.19
2004-08-14,0.17
2004-08-15,0.17
2004-08-16,0.17
2004-08-17,0.24
2004-08-18,0.26
2004-08-19,0.25
2004-08-20,0.20
2004-08-21,0.14
2004-08-22,0.14
2004-08-23,0.16
2004-08-24,0.23
2004-08-25,0.36
2004-08-26,0.45
2004-08-27,0.83
2004-08-28,0.51
2004-08-29,0.27
2004-08-30,0.18
2004-08-31,0.14
2004-09-01,0.11
2004-09-02,0.09
2004-09-03,0.09
2004-09-04,0.09
2004-09-05,0.09
2004-09-06,0.16
2004-09-07,0.10
2004-09-08,0.08
2004-09-09,0.07
2004-09-10,0.11
2004-09-11,0.08
2004-09-12,0.07
2004-09-13,0.08
2004-09-14,0.08
2004-09-15,0.10
2004-09-16,0.14
2004-09-17,0.12
2004-09-18,0.09
2004-09-19,0.08
2004-09-20,0.06
2004-09-21,0.05
2004-09-22,0.06
2004-09-23,0.04
2004-09-24,0.06
2004-09-25,0.09
2004-09-26,0.06
2004-09-27,0.05
2004-09-28,0.04
2004-09-29,0.05
2004-09-30,0.04
2004-10-01,0.04
2004-10-02,0.11
2004-10-03,0.11
2004-10-04,0.08
2004-10-05,0.08
2004-10-06,0.08
2004-10-07,0.10
2004-10-08,0.19
2004-10-09,0.12
2004-10-10,0.12
2004-10-11,0.14
2004-10-12,0.18
2004-10-13,0.17
2004-10-14,0.16
2004-10-15,0.20
2004-10-16,0.23
2004-10-17,0.25
2004-10-18,0.26
2004-10-19,0.27
2004-10-20,0.27
2004-10-21,0.26
2004-10-22,0.24
2004-10-23,0.61
2004-10-24,0.70
2004-10-25,0.47
2004-10-26,0.28
2004-10-27,0.23
2004-10-28,1.59
2004-10-29,5.45
2004-10-30,6.93
2004-10-31,3.16
2004-11-01,1.59
2004-11-02,1.03
2004-11-03,0.82
2004-11-04,0.68
2004-11-05,0.56
2004-11-06,0.47
2004-11-07,0.44
2004-11-08,0.67
2004-11-09,0.42
2004-11-10,0.35
2004-11-11,0.38
2004-11-12,0.35
2004-11-13,0.47
2004-11-14,0.26
2004-11-15,0.29
2004-11-16,0.29
2004-11-17,0.36
2004-11-18,0.35
2004-11-19,0.46
2004-11-20,0.88
2004-11-21,0.91
2004-11-22,0.77
2004-11-23,0.69
2004-11-24,0.63
2004-11-25,0.58
2004-11-26,0.55
2004-11-27,1.18
2004-11-28,3.60
2004-11-29,4.86
2004-11-30,2.49
2004-12-01,1.60
2004-12-02,1.22
2004-12-03,0.97
2004-12-04,0.83
2004-12-05,0.76
2004-12-06,0.79
2004-12-07,1.83
2004-12-08,9.50
2004-12-09,6.38
2004-12-10,29.9
2004-12-11,54.3
2004-12-12,20.0
2004-12-13,8.15
2004-12-14,3.45
2004-12-15,2.11
2004-12-16,1.61
2004-12-17,1.36
2004-12-18,1.14
2004-12-19,0.94
2004-12-20,0.72
2004-12-21,0.59
2004-12-22,0.50
2004-12-23,0.50
2004-12-24,0.48
2004-12-25,0.46
2004-12-26,0.43
2004-12-27,0.39
2004-12-28,0.39
2004-12-29,0.40
2004-12-30,0.48
2004-12-31,9.84
2005-01-01,18.5
2005-01-02,22.8
2005-01-03,24.6
2005-01-04,7.57
2005-01-05,3.36
2005-01-06,1.89
2005-01-07,1.31
2005-01-08,1.15
2005-01-09,1.03
2005-01-10,0.98
2005-01-11,0.93
2005-01-12,1.18
2005-01-13,1.53
2005-01-14,1.03
2005-01-15,0.68
2005-01-16,0.41
2005-01-17,0.31
2005-01-18,0.19
2005-01-19,0.14
2005-01-20,0.12
2005-01-21,0.10
2005-01-22,0.10
2005-01-23,0.11
2005-01-24,0.10
2005-01-25,0.12
2005-01-26,0.13
2005-01-27,0.13
2005-01-28,0.13
2005-01-29,0.13
2005-01-30,0.13
2005-01-31,0.14
2005-02-01,0.16
2005-02-02,0.20
2005-02-03,0.25
2005-02-04,0.32
2005-02-05,2.82
2005-02-06,99.1
2005-02-07,150
2005-02-08,50.2
2005-02-09,25.5
2005-02-10,18.4
2005-02-11,17.8
2005-02-12,17.3
2005-02-13,17.3
2005-02-14,19.0
2005-02-15,25.5
2005-02-16,29.0
2005-02-17,21.0
2005-02-18,14.9
2005-02-19,9.89
2005-02-20,5.51
2005-02-21,3.67
2005-02-22,2.57
2005-02-23,1.67
2005-02-24,1.23
2005-02-25,1.14
2005-02-26,1.05
2005-02-27,0.98
2005-02-28,0.98
2005-03-01,0.93
2005-03-02,0.88
2005-03-03,0.88
2005-03-04,0.86
2005-03-05,0.91
2005-03-06,4.85
2005-03-07,16.4
2005-03-08,38.1
2005-03-09,31.9
2005-03-10,24.1
2005-03-11,17.8
2005-03-12,12.1
2005-03-13,6.75
2005-03-14,3.40
2005-03-15,1.85
2005-03-16,1.33
2005-03-17,1.30
2005-03-18,1.54
2005-03-19,1.94
2005-03-20,3.08
2005-03-21,7.87
2005-03-22,24.1
2005-03-23,49.1
2005-03-24,91.5
2005-03-25,146
2005-03-26,184
2005-03-27,189
2005-03-28,154
2005-03-29,84.7
2005-03-30,53.1
2005-03-31,87.6
2005-04-01,30.2
2005-04-02,19.6
2005-04-03,14.0
2005-04-04,9.65
2005-04-05,7.42
2005-04-06,6.55
2005-04-07,5.57
2005-04-08,4.89
2005-04-09,4.05
2005-04-10,3.77
2005-04-11,3.50
2005-04-12,3.14
2005-04-13,2.69
2005-04-14,2.38
2005-04-15,2.06
2005-04-16,1.95
2005-04-17,1.84
2005-04-18,1.86
2005-04-19,1.88
2005-04-20,12.1
2005-04-21,8.14
2005-04-22,3.55
2005-04-23,2.22
2005-04-24,1.64
2005-04-25,1.45
2005-04-26,2.04
2005-04-27,2.30
2005-04-28,1.89
2005-04-29,1.63
2005-04-30,1.50
2005-05-01,1.37
2005-05-02,1.25
2005-05-03,1.17
2005-05-04,1.12
2005-05-05,1.05
2005-05-06,1.03
2005-05-07,1.01
2005-05-08,0.98
2005-05-09,0.96
2005-05-10,0.98
2005-05-11,0.93
2005-05-12,0.81
2005-05-13,1.36
2005-05-14,2.14
2005-05-15,1.78
2005-05-16,1.52
2005-05-17,1.29
2005-05-18,1.13
2005-05-19,2.78
2005-05-20,7.72
2005-05-21,3.29
2005-05-22,2.23
2005-05-23,1.96
2005-05-24,1.55
2005-05-25,1.30
2005-05-26,1.11
2005-05-27,0.93
2005-05-28,0.92
2005-05-29,0.95
2005-05-30,0.95
2005-05-31,0.75
