2003-10-01,1.20
2003-10-02,0.98
2003-10-03,1.38
2003-10-04,2.74
2003-10-05,5.27
2003-10-06,3.67
2003-10-07,2.49
2003-10-08,1.87
2003-10-09,1.42
2003-10-10,1.63
2003-10-11,2.13
2003-10-12,3.15
2003-10-13,3.95
2003-10-14,7.61
2003-10-15,5.85
2003-10-16,3.76
2003-10-17,3.46
2003-10-18,3.08
2003-10-19,2.84
2003-10-20,2.75
2003-10-21,3.04
2003-10-22,2.59
2003-10-23,2.30
2003-10-24,2.00
2003-10-25,1.98
2003-10-26,2.17
2003-10-27,2.38
2003-10-28,2.73
2003-10-29,2.62
2003-10-30,2.58
2003-10-31,2.43
2003-11-01,2.54
2003-11-02,2.60
2003-11-03,3.34
2003-11-04,60.9
2003-11-05,80.0
2003-11-06,31.0
2003-11-07,14.9
2003-11-08,8.55
2003-11-09,6.54
2003-11-10,4.68
2003-11-11,4.90
2003-11-12,6.98
2003-11-13,5.95
2003-11-14,5.32
2003-11-15,4.53
2003-11-16,4.00
2003-11-17,3.57
2003-11-18,6.09
2003-11-19,35.0
2003-11-20,24.3
2003-11-21,13.9
2003-11-22,9.00
2003-11-23,567
2003-11-24,455
2003-11-25,118
2003-11-26,58.3
2003-11-27,32.4
2003-11-28,24.2
2003-11-29,18.5
2003-11-30,14.1
2003-12-01,10.8
2003-12-02,12.4
2003-12-03,8.69
2003-12-04,6.66
2003-12-05,5.96
2003-12-06,5.52
2003-12-07,5.09
2003-12-08,5.10
2003-12-09,5.15
2003-12-10,30.0
2003-12-11,52.0
2003-12-12,62.0
2003-12-13,66.0
2003-12-14,30.0
2003-12-15,20.0
2003-12-16,16.0
2003-12-17,14.0
2003-12-18,12.0
2003-12-19,9.10
2003-12-20,7.00
2003-12-21,6.40
2003-12-22,6.40
2003-12-23,6.60
2003-12-24,5.80
2003-12-25,5.40
2003-12-26,4.80
2003-12-27,5.10
2003-12-28,21.0
2003-12-29,44.0
2003-12-30,29.0
2003-12-31,20.0
2004-01-01,13.0
2004-01-02,18.0
2004-01-03,36.0
2004-01-04,24.0
2004-01-05,14.0
2004-01-06,12.0
2004-01-07,10.0
2004-01-08,10.0
2004-01-09,10.0
2004-01-10,12.0
2004-01-11,14.0
2004-01-12,12.0
2004-01-13,10.0
2004-01-14,9.80
2004-01-15,9.20
2004-01-16,6.80
2004-01-17,5.80
2004-01-18,4.60
2004-01-19,2.80
2004-01-20,2.00
2004-01-21,1.80
2004-01-22,1.60
2004-01-23,1.00
2004-01-24,0.96
2004-01-25,0.94
2004-01-26,0.94
2004-01-27,0.96
2004-01-28,0.93
2004-01-29,0.86
2004-01-30,0.82
2004-01-31,0.82
2004-02-01,0.80
2004-02-02,0.84
2004-02-03,0.90
2004-02-04,0.90
2004-02-05,0.90
2004-02-06,0.92
2004-02-07,0.96
2004-02-08,1.00
2004-02-09,1.10
2004-02-10,1.10
