2003-12-16,130
2003-12-17,63.8
2003-12-18,133
2003-12-19,84.0
2003-12-20,60.0
2003-12-21,52.0
2003-12-22,28.0
2003-12-23,31.0
2003-12-24,80.0
2003-12-25,61.0
2003-12-26,18.0
2003-12-27,38.0
2003-12-28,73.0
2003-12-29,180
2003-12-30,72.0
2003-12-31,104
2004-01-01,-14.0
2004-01-02,103
2004-01-03,189
2004-01-04,111
2004-01-05,114
2004-01-06,83.0
2004-01-07,8.10
2004-01-08,-10.0
2004-01-09,24.0
2004-01-10,45.0
2004-01-11,31.0
2004-01-12,42.0
2004-01-13,39.0
2004-01-14,11.0
2004-01-15,-0.30
2004-01-16,32.0
2004-01-17,72.0
2004-01-18,50.0
2004-01-19,32.0
2004-01-20,6.00
2004-01-21,21.0
2004-01-22,27.0
2004-01-23,4.00
2004-01-24,26.0
2004-01-25,-6.00
2004-01-26,22.0
2004-01-27,18.0
2004-01-28,10.0
2004-01-29,42.0
2004-01-30,23.0
2004-01-31,6.00
2004-02-01,-0.40
2004-02-02,13.0
2004-02-03,6.00
2004-02-04,28.0
2004-02-05,-6.00
2004-02-06,7.00
2004-02-07,25.0
2004-02-08,23.0
2004-02-09,14.6
2004-02-10,35.0
2004-02-11,-6.00
2004-02-12,44.0
2004-02-13,54.0
2004-02-14,28.0
2004-02-15,12.9
2004-02-16,9.97
2004-02-17,25.0
2004-02-18,13.0
2004-02-19,-27.0
2004-02-20,45.0
2004-02-21,75.0
2004-02-22,49.0
2004-02-23,53.0
2004-02-24,91.0
2004-02-25,101
2004-02-26,89.0
2004-02-27,125
2004-02-28,180
2004-02-29,391
2004-03-01,1100
2004-03-02,1990
2004-03-03,1930
2004-03-04,1040
2004-03-05,1770
2004-03-06,2660
2004-03-07,1350
2004-03-08,810
2004-03-09,455
2004-03-10,311
2004-03-11,312
2004-03-12,266
2004-03-13,118
2004-03-14,227
2004-03-15,164
2004-03-16,140
2004-03-17,123
2004-03-18,134
2004-03-19,118
