2003-01-01,52.0
2003-01-02,52.0
2003-01-03,54.0
2003-01-04,54.0
2003-01-05,53.0
2003-01-06,52.0
2003-01-07,54.0
2003-01-08,57.0
2003-01-09,56.0
2003-01-10,56.0
2003-01-11,55.0
2003-01-12,55.0
2003-01-13,55.0
2003-01-14,54.0
2003-01-15,54.0
2003-01-16,54.0
2003-01-17,53.0
2003-01-18,53.0
2003-01-19,53.0
2003-01-20,53.0
2003-01-21,52.0
2003-01-22,52.0
2003-01-23,52.0
2003-01-24,51.0
2003-01-25,51.0
2003-01-26,51.0
2003-01-27,50.0
2003-01-28,50.0
2003-01-29,50.0
2003-01-30,53.0
2003-01-31,55.0
2003-02-01,57.0
2003-02-02,58.0
2003-02-03,56.0
2003-02-04,52.0
2003-02-05,48.0
2003-02-06,47.0
2003-02-07,46.0
2003-02-08,46.0
2003-02-09,46.0
2003-02-10,46.0
2003-02-11,45.0
2003-02-12,45.0
2003-02-13,45.0
2003-02-14,44.0
2003-02-15,44.0
2003-02-16,44.0
2003-02-17,44.0
2003-02-18,44.0
2003-02-19,45.0
2003-02-20,46.0
2003-02-21,47.0
2003-02-22,46.0
2003-02-23,45.0
2003-02-24,44.0
2003-02-25,44.0
2003-02-26,44.0
2003-02-27,44.0
2003-02-28,46.0
2003-03-01,47.0
2003-03-02,46.0
2003-03-03,44.0
2003-03-04,44.0
2003-03-05,44.0
2003-03-06,45.0
2003-03-07,46.0
2003-03-08,46.0
2003-03-09,46.0
2003-03-10,45.0
2003-03-11,46.0
2003-03-12,47.0
2003-03-13,47.0
2003-03-14,50.0
2003-03-15,53.0
2003-03-16,57.0
2003-03-17,90.0
2003-03-18,140
2003-03-19,110
2003-03-20,96.0
2003-03-21,90.0
2003-03-22,90.0
2003-03-23,87.0
2003-03-24,79.0
2003-03-25,70.0
2003-03-26,60.0
2003-03-27,56.0
2003-03-28,96.0
2003-03-29,98.0
2003-03-30,68.0
2003-03-31,59.0
2003-04-01,58.0
