2003-01-01,0.10
2003-01-02,0.08
2003-01-03,0.07
2003-01-04,0.07
2003-01-05,0.07
2003-01-06,0.08
2003-01-07,0.10
2003-01-08,0.10
2003-01-09,0.10
2003-01-10,0.08
2003-01-11,0.05
2003-01-12,0.03
2003-01-13,0.01
2003-01-14,0.01
2003-01-15,0.01
2003-01-16,0.01
2003-01-17,0.01
2003-01-18,0.01
2003-01-19,0.01
2003-01-20,0.01
2003-01-21,0.01
2003-01-22,0.01
2003-01-23,0.01
2003-01-24,0.01
2003-01-25,0.01
2003-01-26,0.01
2003-01-27,0.01
2003-01-28,0.01
2003-01-29,0.01
2003-01-30,0.01
2003-01-31,0.01
2003-02-01,0.02
2003-02-02,0.03
2003-02-03,0.04
2003-02-04,0.02
2003-02-05,0.01
2003-02-06,0.01
2003-02-07,0.01
2003-02-08,0.01
2003-02-09,0.01
2003-02-10,0.01
2003-02-11,0.01
2003-02-12,0.01
2003-02-13,0.01
2003-02-14,0.01
2003-02-15,0.01
2003-02-16,0.01
2003-02-17,0.02
2003-02-18,0.04
2003-02-19,0.06
2003-02-20,0.09
2003-02-21,0.10
2003-02-22,0.08
2003-02-23,0.06
2003-02-24,0.04
2003-02-25,0.03
2003-02-26,0.02
2003-02-27,0.01
2003-02-28,0.01
2003-03-01,0.01
2003-03-02,0.01
2003-03-03,0.01
2003-03-04,0.01
2003-03-05,0.01
2003-03-06,0.01
2003-03-07,0.01
2003-03-08,0.01
2003-03-09,0.01
2003-03-10,0.01
2003-03-11,0.02
2003-03-12,0.03
2003-03-13,0.04
2003-03-14,2.80
2003-03-15,7.89
2003-03-16,3.39
2003-03-17,1.62
2003-03-18,0.54
2003-03-19,0.29
2003-03-20,0.27
2003-03-21,0.26
2003-03-22,0.28
2003-03-23,0.24
2003-03-24,0.22
2003-03-25,0.20
2003-03-26,0.17
2003-03-27,0.20
2003-03-28,0.40
2003-03-29,0.23
2003-03-30,0.21
2003-03-31,0.21
2003-04-01,0.21
2003-04-02,0.20
2003-04-03,0.20
2003-04-04,0.20
2003-04-05,0.20
2003-04-06,0.19
2003-04-07,0.18
2003-04-08,0.18
2003-04-09,0.18
2003-04-10,0.19
2003-04-11,0.20
2003-04-12,0.19
2003-04-13,0.19
2003-04-14,0.20
2003-04-15,0.21
2003-04-16,0.27
2003-04-17,0.23
2003-04-18,0.22
2003-04-19,0.26
2003-04-20,0.26
2003-04-21,0.25
2003-04-22,0.23
2003-04-23,0.22
2003-04-24,0.22
2003-04-25,0.21
2003-04-26,0.21
2003-04-27,0.20
2003-04-28,0.19
2003-04-29,0.19
2003-04-30,0.28
2003-05-01,0.29
2003-05-02,0.21
2003-05-03,0.20
2003-05-04,0.20
2003-05-05,0.39
2003-05-06,0.26
2003-05-07,0.35
2003-05-08,0.28
2003-05-09,0.57
2003-05-10,1.39
2003-05-11,4.34
2003-05-12,4.08
2003-05-13,4.28
2003-05-14,4.29
2003-05-15,4.17
2003-05-16,4.03
2003-05-17,4.02
2003-05-18,3.86
2003-05-19,3.86
2003-05-20,3.65
2003-05-21,3.46
2003-05-22,3.35
2003-05-23,3.21
2003-05-24,3.18
2003-05-25,3.04
2003-05-26,2.94
2003-05-27,2.84
2003-05-28,3.16
2003-05-29,3.03
2003-05-30,3.15
2003-05-31,3.03
2003-06-01,2.74
2003-06-02,2.67
2003-06-03,2.60
2003-06-04,2.49
2003-06-05,2.36
2003-06-06,2.38
2003-06-07,2.37
2003-06-08,2.74
2003-06-09,2.65
2003-06-10,3.07
2003-06-11,2.60
2003-06-12,2.36
2003-06-13,2.32
2003-06-14,2.23
2003-06-15,2.19
2003-06-16,2.08
2003-06-17,2.06
2003-06-18,2.18
2003-06-19,2.11
2003-06-20,1.95
2003-06-21,1.90
2003-06-22,1.86
2003-06-23,1.80
2003-06-24,1.89
2003-06-25,2.00
2003-06-26,1.87
2003-06-27,1.73
2003-06-28,1.95
2003-06-29,1.73
2003-06-30,1.61
2003-07-01,1.58
2003-07-02,1.49
2003-07-03,1.46
2003-07-04,1.50
2003-07-05,1.40
2003-07-06,1.88
2003-07-07,1.90
2003-07-08,1.66
2003-07-09,1.52
2003-07-10,1.97
2003-07-11,1.65
2003-07-12,1.46
2003-07-13,1.35
2003-07-14,1.31
2003-07-15,1.44
2003-07-16,1.22
2003-07-17,1.17
2003-07-18,1.07
2003-07-19,1.05
2003-07-20,1.07
2003-07-21,1.05
2003-07-22,0.95
2003-07-23,0.94
2003-07-24,0.94
2003-07-25,0.92
2003-07-26,0.88
2003-07-27,0.85
2003-07-28,0.83
2003-07-29,0.78
2003-07-30,0.77
2003-07-31,1.45
2003-08-01,1.06
2003-08-02,0.87
2003-08-03,1.13
2003-08-04,1.46
2003-08-05,1.27
2003-08-06,1.13
2003-08-07,1.02
2003-08-08,0.93
2003-08-09,0.86
2003-08-10,0.83
2003-08-11,0.79
2003-08-12,0.74
2003-08-13,0.68
2003-08-14,0.66
2003-08-15,0.61
2003-08-16,0.60
2003-08-17,0.55
2003-08-18,0.53
2003-08-19,0.51
2003-08-20,0.49
2003-08-21,0.48
2003-08-22,0.45
2003-08-23,0.43
2003-08-24,0.40
2003-08-25,0.45
2003-08-26,0.43
2003-08-27,0.40
2003-08-28,0.38
2003-08-29,0.36
2003-08-30,0.33
2003-08-31,0.33
2003-09-01,0.32
2003-09-02,0.29
2003-09-03,0.29
2003-09-04,0.28
2003-09-05,0.27
2003-09-06,0.26
2003-09-07,0.26
2003-09-08,0.26
2003-09-09,0.25
2003-09-10,0.25
2003-09-11,0.25
2003-09-12,0.28
2003-09-13,0.56
2003-09-14,0.88
2003-09-15,0.49
2003-09-16,0.41
2003-09-17,0.37
2003-09-18,0.35
2003-09-19,0.34
2003-09-20,0.32
2003-09-21,0.29
2003-09-22,0.32
2003-09-23,0.29
2003-09-24,0.28
2003-09-25,0.27
2003-09-26,0.28
2003-09-27,0.30
2003-09-28,0.30
2003-09-29,0.29
2003-09-30,0.28
2003-10-01,0.27
2003-10-02,0.25
2003-10-03,0.27
2003-10-04,0.24
2003-10-05,0.22
2003-10-06,0.21
2003-10-07,0.20
2003-10-08,0.19
2003-10-09,0.19
2003-10-10,0.18
2003-10-11,0.21
2003-10-12,0.30
2003-10-13,0.28
2003-10-14,0.36
2003-10-15,0.32
2003-10-16,0.33
2003-10-17,0.30
2003-10-18,0.28
2003-10-19,0.26
2003-10-20,0.25
2003-10-21,0.24
2003-10-22,0.24
2003-10-23,0.23
2003-10-24,0.23
2003-10-25,0.23
2003-10-26,0.22
2003-10-27,0.22
2003-10-28,0.24
2003-10-29,0.24
2003-10-30,0.24
2003-10-31,0.22
2003-11-01,0.22
2003-11-02,0.29
2003-11-03,0.36
2003-11-04,0.93
2003-11-05,0.32
2003-11-06,0.29
2003-11-07,0.29
2003-11-08,0.27
2003-11-09,0.27
2003-11-10,0.27
2003-11-11,0.28
2003-11-12,0.28
2003-11-13,0.30
2003-11-14,0.30
2003-11-15,0.29
2003-11-16,0.30
2003-11-17,0.30
2003-11-18,0.63
2003-11-19,0.37
2003-11-20,0.37
2003-11-21,0.36
2003-11-22,0.37
2003-11-23,3.40
2003-11-24,2.90
2003-11-25,3.50
2003-11-26,3.70
2003-11-27,3.70
2003-11-28,3.60
2003-11-29,3.50
2003-11-30,3.40
2003-12-01,3.10
2003-12-02,3.00
2003-12-03,3.00
2003-12-04,3.20
2003-12-05,3.00
2003-12-06,2.90
2003-12-07,2.90
2003-12-08,2.90
2003-12-09,2.90
2003-12-10,3.40
2003-12-11,2.90
2003-12-12,2.70
2003-12-13,2.70
2003-12-14,2.70
2003-12-15,2.70
2003-12-16,2.80
2003-12-17,2.70
2003-12-18,2.60
2003-12-19,2.40
2003-12-20,2.40
