2003-01-01,12.2
2003-01-02,12.2
2003-01-03,12.2
2003-01-04,12.4
2003-01-05,12.9
2003-01-06,14.5
2003-01-07,17.3
2003-01-08,17.4
2003-01-09,17.2
2003-01-10,16.9
2003-01-11,16.7
2003-01-12,16.8
2003-01-13,16.2
2003-01-14,16.1
2003-01-15,16.1
2003-01-16,16.1
2003-01-17,15.8
2003-01-18,15.6
2003-01-19,15.2
2003-01-20,15.0
2003-01-21,15.0
2003-01-22,15.0
2003-01-23,14.8
2003-01-24,14.6
2003-01-25,14.5
2003-01-26,14.4
2003-01-27,14.4
2003-01-28,14.5
2003-01-29,14.7
2003-01-30,14.7
2003-01-31,15.8
2003-02-01,16.1
2003-02-02,16.2
2003-02-03,16.3
2003-02-04,16.4
2003-02-05,15.3
2003-02-06,15.7
2003-02-07,15.9
2003-02-08,15.8
2003-02-09,15.0
2003-02-10,15.0
2003-02-11,15.0
2003-02-12,14.0
2003-02-13,14.0
2003-02-14,15.0
2003-02-15,15.0
2003-02-16,15.0
2003-02-17,15.0
2003-02-18,17.6
2003-02-19,18.3
2003-02-20,19.8
2003-02-21,20.6
2003-02-22,21.6
2003-02-23,22.0
2003-02-24,22.0
2003-02-25,21.4
2003-02-26,21.3
2003-02-27,21.4
2003-02-28,21.7
2003-03-01,22.4
2003-03-02,22.3
2003-03-03,22.2
2003-03-04,22.2
2003-03-05,22.2
2003-03-06,22.2
2003-03-07,22.2
2003-03-08,22.6
2003-03-09,22.9
2003-03-10,22.6
2003-03-11,22.8
2003-03-12,22.9
2003-03-13,23.3
2003-03-14,23.9
2003-03-15,25.6
2003-03-16,24.9
2003-03-17,23.8
2003-03-18,23.9
2003-03-19,23.1
2003-03-20,24.0
2003-03-21,25.5
2003-03-22,26.6
2003-03-23,23.4
2003-03-24,15.5
2003-03-25,13.0
2003-03-26,11.4
2003-03-27,12.1
2003-03-28,15.9
2003-03-29,14.8
2003-03-30,14.9
2003-03-31,16.6
2003-04-01,15.7
2003-04-02,13.3
2003-04-03,13.5
2003-04-04,15.2
2003-04-05,18.8
2003-04-06,19.3
2003-04-07,18.2
2003-04-08,19.0
2003-04-09,20.6
2003-04-10,20.3
2003-04-11,19.6
2003-04-12,22.5
2003-04-13,25.0
2003-04-14,24.5
2003-04-15,23.0
2003-04-16,22.4
2003-04-17,24.7
2003-04-18,24.7
2003-04-19,28.2
2003-04-20,33.0
2003-04-21,30.7
2003-04-22,44.7
2003-04-23,58.6
2003-04-24,52.6
2003-04-25,48.4
2003-04-26,47.2
2003-04-27,36.9
2003-04-28,32.2
2003-04-29,33.1
2003-04-30,37.7
2003-05-01,44.2
2003-05-02,43.0
2003-05-03,40.9
2003-05-04,38.3
2003-05-05,44.3
2003-05-06,45.2
2003-05-07,50.1
2003-05-08,69.9
2003-05-09,126
2003-05-10,149
2003-05-11,241
