USGS	04072150	2003-01-01	4.7	A:e
USGS	04072150	2003-01-02	4.3	A:e
USGS	04072150	2003-01-03	4.1	A:e
USGS	04072150	2003-01-04	4.3	A:e
USGS	04072150	2003-01-05	4.6	A:e
USGS	04072150	2003-01-06	4.3	A:e
USGS	04072150	2003-01-07	4.6	A:e
USGS	04072150	2003-01-08	4.9	A:e
USGS	04072150	2003-01-09	5.1	A:e
USGS	04072150	2003-01-10	4.7	A:e
USGS	04072150	2003-01-11	4.4	A:e
USGS	04072150	2003-01-12	4.2	A:e
USGS	04072150	2003-01-13	3.9	A:e
USGS	04072150	2003-01-14	3.6	A:e
USGS	04072150	2003-01-15	3.4	A:e
USGS	04072150	2003-01-16	1.1	A:e
USGS	04072150	2003-01-17	0.61	A
USGS	04072150	2003-01-18	0.19	A
USGS	04072150	2003-01-19	2.8	A:e
USGS	04072150	2003-01-20	2.6	A:e
USGS	04072150	2003-01-21	0.40	A:e
USGS	04072150	2003-01-22	0.10	A
USGS	04072150	2003-01-23	0.91	A:e
USGS	04072150	2003-01-24	2.3	A:e
USGS	04072150	2003-01-25	2.4	A:e
USGS	04072150	2003-01-26	2.3	A:e
USGS	04072150	2003-01-27	2.3	A:e
USGS	04072150	2003-01-28	2.4	A:e
USGS	04072150	2003-01-29	2.3	A:e
USGS	04072150	2003-01-30	2.4	A:e
USGS	04072150	2003-01-31	2.6	A:e
USGS	04072150	2003-02-01	2.9	A:e
USGS	04072150	2003-02-02	3.3	A:e
USGS	04072150	2003-02-03	4.0	A:e
USGS	04072150	2003-02-04	3.7	A:e
USGS	04072150	2003-02-05	3.5	A:e
USGS	04072150	2003-02-06	3.2	A:e
USGS	04072150	2003-02-07	2.9	A:e
USGS	04072150	2003-02-08	3.1	A:e
USGS	04072150	2003-02-09	2.9	A:e
USGS	04072150	2003-02-10	2.8	A:e
USGS	04072150	2003-02-11	2.8	A:e
USGS	04072150	2003-02-12	2.7	A:e
USGS	04072150	2003-02-13	2.7	A:e
USGS	04072150	2003-02-14	2.7	A:e
USGS	04072150	2003-02-15	2.6	A:e
USGS	04072150	2003-02-16	2.6	A:e
USGS	04072150	2003-02-17	2.8	A:e
USGS	04072150	2003-02-18	3.1	A:e
USGS	04072150	2003-02-19	3.5	A:e
USGS	04072150	2003-02-20	4.0	A:e
USGS	04072150	2003-02-21	5.9	A:e
USGS	04072150	2003-02-22	5.7	A:e
USGS	04072150	2003-02-23	5.1	A:e
USGS	04072150	2003-02-24	4.6	A:e
USGS	04072150	2003-02-25	4.2	A:e
USGS	04072150	2003-02-26	4.0	A:e
USGS	04072150	2003-02-27	4.2	A:e
